#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00422762	0.000332125	0.00428358	4.94376e-05	39722
0.00359069	0.00257957	0.000780243	4.74551e-05	39724
0.00165018	0.000398332	0.00102837	4.66637e-05	39726
0.00385754	0.000337577	0.00134758	5.00397e-05	39728
4.81401e-05	0.00165684	0.000278566	4.69032e-05	39730
0.00483146	0.00120778	0.00139222	5.19981e-05	39732
0.00129215	0.00159733	0.00114041	4.61548e-05	39734
0.000160889	0.00231923	0.000889165	4.8799e-05	39736
0.00349835	0.0020383	5.67876e-05	5.17554e-05	39738
5.5908e-05	0.00118274	0.0012666	4.74744e-05	39740
0.00494791	0.00243458	0.000851173	5.19867e-05	39742
0.00403547	0.00291678	0.00120406	4.74066e-05	39744
0.00135243	4.7815e-05	0.000172539	4.68234e-05	39746
0.00289913	0.00290105	0.00261026	4.55248e-05	39748
0.00472124	0.0003012	0.00494522	4.93441e-05	39750
4.8463e-05	0.00110946	0.000896547	4.67329e-05	39752
0.00017775	0.00159573	0.00292603	4.95141e-05	39754
0.00476542	0.000518117	0.00010458	4.8702e-05	39756
0.00392407	0.00276177	0.00310116	5.21644e-05	39758
0.00230928	0.0011564	0.00437333	5.06787e-05	39760
0.000464279	0.00205588	0.000964139	5.01987e-05	39762
0.00445687	0.00119516	4.9256e-05	4.67515e-05	39764
0.00175259	0.00210298	0.000410285	4.53732e-05	39766
0.0025596	0.000622888	0.004935	4.82548e-05	39768
0.0045408	0.0025737	0.00376093	4.99432e-05	39770
0.000870173	0.00222373	0.00295949	4.65637e-05	39772
0.00166575	0.0021779	0.00147018	4.93118e-05	39774
0.00406378	0.00200822	0.00130374	4.60044e-05	39776
0.000993708	0.00243713	0.0039592	4.62124e-05	39778
0.00335198	0.00263622	0.00430176	4.75645e-05	39780
0.00173544	5.00691e-05	0.000162042	4.74143e-05	39782
0.00389285	0.000659008	0.00202211	4.99089e-05	39784
0.00371733	0.00190249	0.00317567	5.00734e-05	39786
0.00493889	0.000191445	0.000719671	4.99022e-05	39788
0.00389906	0.00119132	0.00209917	4.72627e-05	39790
0.00186962	0.00155285	0.00312194	4.7417e-05	39792
0.00494019	0.000411767	0.00250474	4.91573e-05	39794
0.00235909	0.000678766	0.00320644	4.81571e-05	39796
0.000149327	0.00226284	0.00196647	4.55029e-05	39798
0.00456296	0.00153418	0.00334913	5.00044e-05	39800
0.0020457	0.00231328	0.00326128	4.84719e-05	39802
0.00112394	0.00240001	0.00214429	4.91115e-05	39804
0.00343963	0.00211778	0.00414469	4.93752e-05	39806
0.000677636	0.00151323	0.00156766	4.97832e-05	39808
0.00434007	0.00290234	0.00250328	4.54752e-05	39810
0.00354301	0.00073361	0.0014623	4.5847e-05	39812
0.00487787	0.00225068	0.0049527	4.7073e-05	39814
0.00494924	0.000960116	0.00320569	4.78097e-05	39816
0.00326572	0.000606975	0.00382212	4.55109e-05	39818
0.00426702	0.00294691	0.00245175	4.64653e-05	39820
0.00494718	0.000125865	0.00477889	4.62151e-05	39822
0.00491344	0.00244086	0.00137882	4.88485e-05	39824
0.00151491	0.000768701	0.00446909	4.60812e-05	39826
0.00471088	8.78605e-05	0.00439973	4.88342e-05	39828
0.00318995	0.00291207	0.00242855	4.86099e-05	39830
0.00380454	0.00181699	0.00191432	4.66495e-05	39832
0.00241733	0.00271586	0.00111189	5.08799e-05	39834
0.000896806	0.00264995	0.00132406	4.5821e-05	39836
0.00434502	0.000978327	0.00263991	4.8729e-05	39838
0.0030991	0.000825792	0.0028779	5.04082e-05	39840
0.0046902	0.00144643	0.00479738	4.88314e-05	39842
0.00262376	0.000604648	0.000890613	4.68417e-05	39844
0.00264833	0.00276575	4.60756e-05	4.51818e-05	39846
0.00153762	0.00180933	0.000154285	4.78669e-05	39848
0.00157808	0.0019176	0.000297363	4.87499e-05	39850
0.00135367	0.00212219	0.00344715	4.58199e-05	39852
0.004948	4.99098e-05	0.00382929	4.97171e-05	39854
0.00442348	0.00069982	0.00137539	4.70576e-05	39856
0.00468862	0.000430093	0.000683502	4.88016e-05	39858
0.00077272	0.00293974	0.00495326	4.57384e-05	39860
0.00403192	0.000729377	0.000315848	4.8173e-05	39862
0.00236154	0.00259046	0.00110336	5.22217e-05	39864
0.00101112	0.00127538	0.00285839	4.97027e-05	39866
0.00483287	0.000694662	0.00481639	4.57085e-05	39868
0.00317684	0.00034322	4.9895e-05	4.93565e-05	39870
0.000444923	0.00111215	0.00203844	4.97654e-05	39872
0.00170006	0.00194197	0.00306457	5.10373e-05	39874
0.00484255	0.00218573	0.000971091	4.94941e-05	39876
0.00480868	0.00281613	0.000893404	4.75023e-05	39878
0.00104586	0.000693653	0.00358273	4.84255e-05	39880
0.000954071	0.000401643	0.00172587	4.77852e-05	39882
0.000108585	0.00164376	0.000665992	4.80683e-05	39884
0.00332834	0.00294322	0.000548838	5.12372e-05	39886
0.00210252	5.02073e-05	0.00457691	4.98873e-05	39888
0.00257909	0.00158417	0.00465259	5.19251e-05	39890
0.00452992	0.00293364	0.00394234	5.15753e-05	39892
0.00257252	0.00106587	0.00216543	5.16463e-05	39894
0.00264445	0.000826546	0.00210725	4.73164e-05	39896
0.000894647	0.00235214	0.00119985	5.20548e-05	39898
0.00234729	0.00244404	0.00483705	4.58853e-05	39900
0.00210045	0.00294806	0.00413372	5.07537e-05	39902
0.00319469	0.00211517	0.000158621	5.15154e-05	39904
0.00209429	0.000527524	0.00290855	4.86276e-05	39906
0.00482832	0.00111823	0.0034655	5.08925e-05	39908
0.00267417	0.00183677	0.000361052	4.7721e-05	39910
0.000459602	0.00231304	0.0049485	5.02104e-05	39912
0.00382775	0.000947199	0.000352413	4.90353e-05	39914
0.00408281	0.000594108	0.00269404	4.67431e-05	39916
0.00313824	0.00258385	0.000695247	4.93463e-05	39918
0.00223978	0.00268067	0.00345624	5.21551e-05	39920
0.00476264	0.00148746	0.00151627	5.07624e-05	39922
0.0013907	0.000261887	0.00371955	5.03668e-05	39924
0.00322146	0.00295394	0.00234942	4.52519e-05	39926
0.00436187	0.00087491	0.00390909	4.54762e-05	39928
0.00151143	5.17128e-05	0.00383324	4.99036e-05	39930
0.00054956	0.00129481	0.00162042	4.69647e-05	39932
0.000418679	0.0018585	0.00317639	4.56092e-05	39934
0.00467116	5.35865e-05	0.00393215	5.1831e-05	39936
0.00103055	0.000695879	0.003195	5.09629e-05	39938
0.0049524	0.00118105	0.00326928	4.57743e-05	39940
0.00125001	0.00204026	0.000362511	4.8879e-05	39942
0.00072577	0.00285532	0.00152706	5.02294e-05	39944
0.00344819	0.000209518	0.00199854	4.60959e-05	39946
0.00146873	0.000630855	0.00258313	4.88882e-05	39948
0.00261144	0.00263879	4.59751e-05	4.59318e-05	39950
0.00484849	0.00134193	0.000868618	5.00009e-05	39952
0.00117027	0.0014149	0.00430439	4.78714e-05	39954
0.00220381	0.00163895	5.48392e-05	4.56454e-05	39956
0.00494955	0.0023495	0.00247912	4.7936e-05	39958
0.00476724	0.00256601	0.000318778	5.12382e-05	39960
0.00271358	0.0026287	0.00279611	5.02928e-05	39962
0.00128324	0.0014935	0.00158918	5.06582e-05	39964
0.00337755	0.00172886	0.00317369	4.916e-05	39966
0.000464235	0.00251085	0.00354635	4.99493e-05	39968
5.18914e-05	0.0007323	0.00412107	4.79421e-05	39970
0.00125915	0.000679046	0.000775156	5.06369e-05	39972
0.000571239	0.00026185	0.000143869	4.66929e-05	39974
0.00176378	0.00169774	0.00449682	4.58838e-05	39976
0.00207285	0.00284832	0.00070862	4.91517e-05	39978
0.00451092	0.000332405	0.000590793	4.69235e-05	39980
0.000567494	0.00281225	0.000197875	4.81414e-05	39982
0.0043341	0.00250755	0.000874627	5.19172e-05	39984
0.00310594	0.00261205	0.00240165	4.86859e-05	39986
0.00221157	0.000684734	0.00274165	4.79704e-05	39988
0.00184676	0.00269867	0.00298023	4.73235e-05	39990
0.000427375	0.00235639	0.000267783	4.88641e-05	39992
0.00131395	0.000573651	0.00388978	4.78781e-05	39994
0.00138467	0.00294921	0.00408209	5.01014e-05	39996
0.00356018	0.00207392	0.00101024	4.67234e-05	39998
0.00181635	0.00127578	0.000528598	4.90395e-05	40000
0.00337004	0.00141925	0.0037499	4.94605e-05	40002
0.00355747	0.0011733	0.000656646	4.77868e-05	40004
4.98081e-05	0.00191635	0.00268633	4.97462e-05	40006
0.00061847	0.00246293	0.00270482	5.20789e-05	40008
0.00398639	0.0020661	0.00254754	4.64465e-05	40010
0.00200514	0.00157998	0.000754444	5.16322e-05	40012
0.00321934	0.00248062	0.00453356	4.88049e-05	40014
0.00284548	0.000539082	0.00190157	4.70243e-05	40016
0.00158133	0.000374218	0.00382556	4.64833e-05	40018
0.00413772	0.000777516	0.0045027	4.78186e-05	40020
0.00100168	4.75947e-05	0.00410282	4.6354e-05	40022
0.00163905	0.00265267	0.00286912	4.65693e-05	40024
0.00163507	0.00151228	0.00212186	4.58962e-05	40026
0.00400243	0.00258804	0.00245185	5.17336e-05	40028
0.00106489	0.00179683	0.00363027	4.7774e-05	40030
0.00204613	0.000595694	0.000948824	4.99926e-05	40032
0.00320141	0.000617542	0.000396881	4.91317e-05	40034
0.0045826	0.000161236	0.00494377	4.75894e-05	40036
0.000167022	0.000909809	0.00218434	5.08705e-05	40038
0.00271954	0.00161066	0.00306436	5.00789e-05	40040
0.00159195	0.00172617	0.00288763	5.20426e-05	40042
0.00142535	7.54171e-05	0.00123612	4.91788e-05	40044
0.000709149	0.000336862	0.00211377	4.80634e-05	40046
5.84691e-05	0.00211202	0.00402545	4.95154e-05	40048
0.000911996	0.000291043	0.00338623	4.95136e-05	40050
0.00349066	0.000416678	0.000252494	5.22183e-05	40052
0.000533996	0.00109133	0.00307808	4.83973e-05	40054
0.00390452	0.000805187	0.00112094	4.75495e-05	40056
4.70279e-05	0.000844193	0.00193756	4.67323e-05	40058
0.00273236	0.00143056	0.00402971	4.66837e-05	40060
0.0013538	0.0029292	5.05901e-05	4.84858e-05	40062
0.000872745	0.00229273	0.000563303	4.78373e-05	40064
0.00343763	0.00231554	7.90912e-05	4.52339e-05	40066
0.00226627	0.000205501	0.000946125	4.74373e-05	40068
0.00438887	0.00251575	0.00405099	5.05752e-05	40070
0.00165993	0.00231189	0.00380307	4.54843e-05	40072
0.000501264	0.00172719	0.00343168	5.13493e-05	40074
0.00466477	0.000293216	0.00390014	4.55996e-05	40076
0.000321779	0.00183507	0.00157688	5.10257e-05	40078
0.00494666	0.0025329	0.00322792	5.01526e-05	40080
0.0014888	0.000955986	0.00127839	4.74229e-05	40082
5.03544e-05	0.00283604	0.00473679	4.82051e-05	40084
7.05005e-05	0.00235518	0.00153141	5.22419e-05	40086
0.00128295	0.00264635	0.000763666	4.62012e-05	40088
0.00279143	0.00205362	0.00484512	5.18917e-05	40090
0.00433235	0.00171761	0.00141518	4.57757e-05	40092
0.00198627	5.17197e-05	0.00384496	4.94344e-05	40094
0.00080141	5.82995e-05	0.00239061	4.73617e-05	40096
0.00127839	0.0016033	0.00233333	4.52458e-05	40098
0.000333497	0.000853784	4.89759e-05	4.88332e-05	40100
0.00125371	0.0029285	5.40202e-05	5.03789e-05	40102
0.00366823	0.000564776	0.00263813	4.82401e-05	40104
0.00274128	0.00198224	0.00332911	4.82044e-05	40106
0.000141758	0.00270067	0.00227911	4.51866e-05	40108
0.00491126	0.00021422	0.00435647	5.09594e-05	40110
0.00325093	0.000921466	0.00302078	5.10068e-05	40112
0.00200192	0.000911517	0.0044062	5.13099e-05	40114
0.00105916	0.00226887	0.00428595	5.20777e-05	40116
0.00467643	0.00216551	0.00184625	4.55743e-05	40118
0.00385957	0.002066	0.00194925	4.86012e-05	40120
0.00396508	0.000364893	0.000172848	5.20294e-05	40122
0.00149447	0.00281096	0.00122915	5.1906e-05	40124
0.00287485	0.00106648	0.00455662	4.82057e-05	40126
0.00271495	0.00104843	0.00261221	4.88547e-05	40128
0.000625867	0.00193795	0.000860693	4.97595e-05	40130
0.00493097	0.000183036	0.00413342	4.71943e-05	40132
0.000848406	0.000436803	0.000200492	4.52524e-05	40134
0.00325899	0.000525967	0.00391078	4.52085e-05	40136
0.0042846	0.000813468	0.000170211	5.12958e-05	40138
0.00115064	0.00262686	4.73289e-05	4.55625e-05	40140
0.00284543	0.000243776	0.00165637	5.10481e-05	40142
0.00013576	0.00188581	0.00469187	4.93607e-05	40144
4.85742e-05	0.0016257	0.0014764	4.6045e-05	40146
5.16066e-05	0.00167915	0.00103964	4.87855e-05	40148
0.00134887	5.01002e-05	0.00156281	5.01002e-05	40150
0.000803654	0.00235629	0.000273737	4.78915e-05	40152
0.000253416	0.0029339	0.00168011	5.18411e-05	40154
0.000912099	4.91809e-05	0.00391483	4.80408e-05	40156
0.000429831	0.000473553	0.00176793	4.74953e-05	40158
0.00022105	0.00119251	0.00110258	5.13209e-05	40160
0.00424177	0.000531947	0.00461813	5.20005e-05	40162
0.00253833	0.00248307	0.00252131	4.69839e-05	40164
0.000797082	0.00105575	0.00340285	4.99921e-05	40166
0.00294081	0.000710713	0.00149804	4.98708e-05	40168
0.00098094	0.001436	0.0011611	4.69057e-05	40170
0.00494284	0.00185605	0.00304425	4.89042e-05	40172
0.00167478	0.00217027	0.00484584	4.73239e-05	40174
0.00177503	0.000943675	0.00183732	4.6604e-05	40176
0.0019246	0.00226676	0.000448625	4.82453e-05	40178
8.52461e-05	0.00275151	0.00332455	4.88273e-05	40180
0.00395875	0.000870977	0.00139976	4.58831e-05	40182
9.37201e-05	0.00258451	0.00480376	5.1819e-05	40184
0.000166508	4.86875e-05	0.00312915	4.86875e-05	40186
0.00156919	0.00103877	0.00030924	5.03404e-05	40188
0.00132263	0.00198651	0.00152802	4.73274e-05	40190
0.00449337	0.000278791	0.0028678	4.5432e-05	40192
0.000429698	0.00249742	0.00144875	4.52836e-05	40194
0.000343845	0.0024094	5.25159e-05	5.19366e-05	40196
0.00153886	0.00177172	0.00346598	5.10802e-05	40198
0.00436269	0.00118379	0.00386168	4.5935e-05	40200
0.0047002	0.00237895	0.000674576	4.85381e-05	40202
0.00481598	0.00137058	0.00494729	5.13594e-05	40204
0.00346904	0.00279521	0.000805739	4.60411e-05	40206
0.00141745	0.00236315	0.000694105	4.64576e-05	40208
0.00112063	0.00282194	0.00213976	5.09279e-05	40210
0.000705271	0.00284402	0.00262527	4.54306e-05	40212
0.00480774	4.99428e-05	0.00486096	4.9941e-05	40214
4.6872e-05	0.000193048	0.00224525	4.63371e-05	40216
0.00211498	0.00138366	0.00434111	4.52853e-05	40218
0.000667389	0.000581205	0.00352584	4.58312e-05	40220
0.00246237	0.000182977	7.04519e-05	4.53675e-05	40222
0.00134272	0.00292358	0.00205061	4.85211e-05	40224
0.000602763	0.00245723	0.00122973	4.87276e-05	40226
0.00419207	0.000144391	0.000936229	4.63079e-05	40228
0.00283162	0.000265514	0.00175603	5.10458e-05	40230
0.00414806	0.00204311	0.000316325	4.89005e-05	40232
0.00458556	0.000779266	0.00258729	4.59598e-05	40234
0.00439864	0.00260656	0.00393377	5.16674e-05	40236
0.00136326	0.000213119	0.00103077	5.19844e-05	40238
0.0035969	0.00184187	0.00470215	4.90741e-05	40240
0.00295287	0.000892889	0.00233059	5.02664e-05	40242
0.00368721	0.00271407	0.00492538	4.7663e-05	40244
0.00495011	0.00225432	0.00392423	4.98596e-05	40246
0.00323449	6.0748e-05	0.000681116	4.84073e-05	40248
0.00121097	0.00172295	0.0023532	5.13515e-05	40250
0.00190949	0.00241771	0.00424394	5.00771e-05	40252
0.00230722	0.00270066	0.0017504	4.77608e-05	40254
0.00255689	0.000197363	5.18324e-05	4.9506e-05	40256
0.00384022	0.00286038	0.00421749	5.00375e-05	40258
0.00340979	0.00285242	0.00039802	4.83978e-05	40260
0.000356384	0.000875475	0.00442234	4.57172e-05	40262
0.00251491	0.00136476	0.000564382	4.78799e-05	40264
0.00416941	0.00293947	0.0018642	4.83681e-05	40266
0.000944486	4.81038e-05	0.00119855	4.80467e-05	40268
0.00410205	0.000814083	0.00362047	4.90526e-05	40270
0.00343498	0.00282503	0.00222515	4.67239e-05	40272
0.00453847	0.00218551	0.00205003	5.21098e-05	40274
0.00327222	0.000318554	0.00464819	5.19603e-05	40276
0.00231586	0.000947365	0.00284483	4.73318e-05	40278
0.00388043	0.00219766	0.000472009	4.65911e-05	40280
0.00123323	0.00103779	0.0030379	4.72371e-05	40282
0.00460941	0.000420389	4.78225e-05	4.74389e-05	40284
0.00495286	0.00293349	0.00186719	4.6579e-05	40286
0.00337503	0.000146332	0.00252143	4.69491e-05	40288
0.00281673	0.00195488	0.00108439	4.5296e-05	40290
0.0034913	0.0023961	0.00388327	5.11501e-05	40292
0.00188828	0.000455763	6.17119e-05	5.21345e-05	40294
0.00457056	0.00234111	0.00135016	4.90217e-05	40296
0.000165421	4.81406e-05	0.00379563	4.81224e-05	40298
0.00379513	0.000640644	0.00410971	4.78954e-05	40300
0.00442362	5.84642e-05	0.00301534	4.82966e-05	40302
0.000266074	0.00237893	0.00023672	4.78358e-05	40304
0.00121842	0.00180102	0.00481022	4.96365e-05	40306
0.00249124	0.00292401	0.00279681	4.88108e-05	40308
0.000355512	0.00246569	0.00382748	5.03329e-05	40310
0.000688759	0.000879798	0.0035043	5.03166e-05	40312
0.000538429	0.000191316	0.00339047	4.54104e-05	40314
0.000439525	0.00182823	0.000198814	4.99656e-05	40316
0.00294054	0.00243647	0.00484123	4.8801e-05	40318
0.000877865	0.000276467	0.00388407	4.91088e-05	40320
0.00366825	0.00294806	0.00379636	4.83985e-05	40322
0.00495223	0.000565827	0.00343655	4.74071e-05	40324
0.0010461	4.91979e-05	0.00360263	4.91979e-05	40326
0.00253779	5.70618e-05	0.00484037	4.92103e-05	40328
0.00125737	0.00119175	0.00442368	5.20973e-05	40330
0.00313999	0.00232694	0.000601544	4.81876e-05	40332
0.00053023	0.00252524	0.00488307	5.19855e-05	40334
0.00169561	0.000384559	0.00197734	5.14732e-05	40336
0.00418588	0.00113792	0.00457493	4.93371e-05	40338
0.00219587	0.00138527	0.00425645	4.57968e-05	40340
0.00345917	0.00241245	0.000175171	5.09801e-05	40342
0.00152687	0.000170934	0.00092535	4.51464e-05	40344
0.000712367	0.000326861	0.000548997	5.06422e-05	40346
0.00494456	0.00271676	0.00116619	4.92907e-05	40348
0.00400327	0.00100712	0.0029158	4.5719e-05	40350
0.000498413	0.000479573	0.00229606	4.70987e-05	40352
0.00464763	0.00124575	0.000685064	4.72698e-05	40354
0.00276576	0.000395474	0.00109892	4.70184e-05	40356
0.000532438	0.00208339	0.000148996	4.81833e-05	40358
0.0034669	0.000646427	0.00219331	4.60269e-05	40360
0.00415765	0.00280328	0.00352448	5.22164e-05	40362
0.00347851	5.05533e-05	0.0045149	4.8949e-05	40364
0.00039896	0.00233117	0.00438781	5.02273e-05	40366
0.00466644	0.00158295	0.00474186	5.14018e-05	40368
0.000655995	0.00116966	0.000716037	5.08744e-05	40370
0.00472557	0.00037526	0.00484534	4.68181e-05	40372
0.00331817	0.00109885	0.00317292	4.67517e-05	40374
0.00442383	0.00219052	0.000964528	4.50688e-05	40376
0.00470777	0.001078	0.0021838	4.59385e-05	40378
0.00307263	0.00254183	0.000805081	5.15961e-05	40380
0.00360058	0.00214418	0.00317717	5.04589e-05	40382
0.00089813	0.00113235	0.000637645	4.88588e-05	40384
0.00386951	0.00249118	0.000908049	5.03138e-05	40386
0.00156064	0.0028636	0.00212231	4.63893e-05	40388
0.00150033	5.09222e-05	0.00253728	4.66772e-05	40390
0.00495029	0.00277296	0.00398172	4.9653e-05	40392
0.00192729	0.00284223	0.0027313	4.79875e-05	40394
0.00101594	0.00186077	0.00482536	4.80593e-05	40396
0.00052716	0.00222632	0.00420049	5.0942e-05	40398
0.00112797	0.000632957	0.0020757	4.75292e-05	40400
0.00308567	0.00128187	0.00494922	5.06287e-05	40402
0.00456794	5.25582e-05	0.0046854	4.73529e-05	40404
0.000657818	0.00030283	0.00219625	4.82262e-05	40406
0.00135358	0.000384799	5.21344e-05	4.6889e-05	40408
0.00427006	0.00102184	0.00492854	5.01243e-05	40410
0.0033568	0.00220779	0.00206423	4.76321e-05	40412
0.00119254	0.00244499	0.00459193	5.2134e-05	40414
0.00128368	0.000608444	0.000982688	4.63238e-05	40416
0.000474836	0.00161663	0.00229227	4.8697e-05	40418
0.00389802	0.00263382	0.00460547	4.58295e-05	40420
0.00487676	0.00197044	0.000383011	5.00852e-05	40422
0.00358924	0.00269189	0.00447258	4.90241e-05	40424
0.00270433	0.00188964	0.00303468	4.98035e-05	40426
0.00104178	0.00294152	0.00439516	4.87676e-05	40428
0.0028027	0.00113353	0.00424675	5.04191e-05	40430
0.00235676	0.000992604	0.0037835	4.8574e-05	40432
0.00279699	0.00257587	0.000422711	5.17342e-05	40434
0.00106335	5.54986e-05	0.00065356	5.00846e-05	40436
0.00343702	0.00253214	0.00324542	4.569e-05	40438
0.000372141	0.00292467	0.00192447	4.65804e-05	40440
0.0013392	0.00258457	0.00422552	5.09767e-05	40442
0.0013948	0.00166076	0.00333918	4.96404e-05	40444
0.00494304	0.00202557	0.00269518	4.90703e-05	40446
0.000978544	0.00192694	0.00227979	4.76693e-05	40448
0.000548105	5.17494e-05	0.00168895	5.12713e-05	40450
0.000667574	0.00180597	0.00215287	4.91298e-05	40452
0.00309904	0.000950947	0.00330244	5.06811e-05	40454
0.00481243	0.00140814	0.00180719	4.81547e-05	40456
0.000979508	0.00132719	0.00430621	4.51052e-05	40458
0.00205337	0.00189411	0.00344164	5.19973e-05	40460
0.00190356	0.000566188	0.00323405	4.58046e-05	40462
0.00279759	0.000393392	0.00243295	4.72604e-05	40464
0.00346086	0.00230916	0.00247074	4.60841e-05	40466
0.00183686	0.00214504	0.000574493	4.76254e-05	40468
0.00106925	0.00240036	0.00331895	5.0293e-05	40470
0.0019374	0.00088898	0.00216095	5.1847e-05	40472
0.000752814	0.00280537	0.00459786	5.06823e-05	40474
0.00225215	0.00261119	0.00121746	5.20344e-05	40476
0.00071186	0.00105837	0.000467852	4.52551e-05	40478
0.00452287	0.00180983	0.001552	4.67759e-05	40480
0.00257585	0.00227534	0.00235658	5.18642e-05	40482
0.000234884	0.00276269	0.00202748	4.96668e-05	40484
0.00232535	0.00282705	0.00481524	4.87223e-05	40486
0.0031813	0.000558901	0.000747949	5.07809e-05	40488
0.00313085	0.000639608	0.00302299	4.95346e-05	40490
0.00420012	0.000126343	0.00467031	4.91783e-05	40492
0.0046586	0.00177075	0.00169279	4.55039e-05	40494
0.00229141	0.00269215	0.000308752	4.9618e-05	40496
0.00357543	0.00201253	0.000600946	4.92634e-05	40498
0.00171367	0.000861179	0.00370012	4.60041e-05	40500
0.0029619	0.00167732	0.00211586	4.87303e-05	40502
0.00438096	0.000782114	0.00139961	4.86426e-05	40504
0.000787698	0.000926951	0.00111108	5.21705e-05	40506
0.00263196	0.00220021	0.000563943	4.68631e-05	40508
0.0040256	0.00253338	0.000771502	5.15893e-05	40510
0.0039896	0.00141662	0.00179986	4.88843e-05	40512
0.00162078	0.00269659	0.00240307	4.52453e-05	40514
0.000986878	0.00215729	0.00406254	4.78846e-05	40516
0.00211556	0.00111342	0.00480246	4.88251e-05	40518
0.00472786	0.000441037	0.000879346	4.78054e-05	40520
0.00364042	0.000497003	0.000855986	4.69703e-05	40522
0.000923055	0.00290893	0.00284348	4.66051e-05	40524
0.00386759	0.00276715	0.00127196	4.57315e-05	40526
0.000673812	0.00199939	0.0012107	4.66459e-05	40528
0.00159322	0.00280144	0.00465585	4.53717e-05	40530
0.00494424	0.000601521	0.00488334	5.22429e-05	40532
0.00149093	0.0017684	0.00399636	4.77342e-05	40534
0.00166302	0.00219313	0.0020756	5.05748e-05	40536
0.00362182	0.0019634	6.64828e-05	4.61338e-05	40538
0.00074495	0.0018805	0.00452141	4.76471e-05	40540
0.0017728	0.000270919	5.61031e-05	5.00458e-05	40542
0.00172536	0.000336803	0.00273054	4.53584e-05	40544
0.00228595	0.00156113	0.00287509	4.63645e-05	40546
0.000391478	0.000436395	0.00301352	4.77893e-05	40548
0.00421195	0.000197864	0.00452215	5.06379e-05	40550
0.00494597	0.000537313	0.000770912	5.19787e-05	40552
0.00412249	0.00247815	0.00430676	5.09356e-05	40554
0.00161214	0.000474203	0.00421733	4.63307e-05	40556
