#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00176766	0.00257914	0.0039927	5.1234e-05	62041
0.00237933	0.00165614	0.00318782	4.82011e-05	62043
0.00171306	0.000280722	0.00337189	4.52542e-05	62045
5.30881e-05	0.00204794	0.00218268	4.64436e-05	62047
0.0021883	4.65547e-05	0.00229055	4.54779e-05	62049
0.0049449	0.00184698	0.00157349	4.59471e-05	62051
0.00364108	0.00207857	0.00185413	4.94774e-05	62053
0.00143852	0.000334523	0.00495255	4.7449e-05	62055
0.00281643	0.000698619	0.00158211	4.8072e-05	62057
0.00414284	0.00164129	0.00115111	4.70857e-05	62059
0.000571286	0.00243095	0.000846223	4.68916e-05	62061
0.00134332	0.00274884	0.00356896	4.91513e-05	62063
0.00177058	0.000434712	0.00302071	5.21965e-05	62065
0.00440225	0.000257423	0.000564084	4.66268e-05	62067
0.00494161	0.00253388	0.00493017	4.91497e-05	62069
0.00197485	0.0024629	0.00198286	4.68994e-05	62071
0.00102298	0.00202619	0.000194411	4.68351e-05	62073
0.00447029	0.00217136	0.00129482	4.6271e-05	62075
0.00471665	0.00208705	0.00447263	5.09941e-05	62077
0.00490121	0.00234894	0.00160055	5.01997e-05	62079
0.00259153	0.00294475	0.00282614	4.52858e-05	62081
0.00402486	0.00164898	0.00451748	4.66694e-05	62083
0.000886224	0.0016752	0.000202068	4.56395e-05	62085
0.00183234	0.00176663	6.99595e-05	5.11656e-05	62087
0.00483839	0.00274337	0.00390279	5.14505e-05	62089
0.00414098	0.00251669	0.00018642	5.09519e-05	62091
0.00340868	0.00281549	0.00144289	4.75002e-05	62093
0.000644775	0.00252216	0.00411955	5.05499e-05	62095
0.00493992	0.00291422	5.12449e-05	4.87847e-05	62097
0.00446234	5.2522e-05	0.00212212	4.66061e-05	62099
0.00495238	0.000168646	0.00273503	4.7489e-05	62101
0.00059184	0.00163553	0.00262387	4.83897e-05	62103
0.0049486	0.00166251	0.0015379	5.1139e-05	62105
0.000882254	0.00264116	0.000986408	4.89231e-05	62107
0.00416149	0.000953493	0.00408601	4.81025e-05	62109
0.00265949	0.00291285	0.00313264	4.65703e-05	62111
0.000609307	0.000776495	0.00256256	5.02249e-05	62113
0.00055249	0.00144258	0.00207743	4.85814e-05	62115
0.0025919	0.00121373	0.00180792	4.90028e-05	62117
0.00106787	0.000983309	0.00341349	4.71017e-05	62119
0.000427391	0.00269215	0.00393378	4.9866e-05	62121
0.00386317	4.92338e-05	0.00109771	4.92129e-05	62123
0.00211115	0.00199216	0.00175826	4.59779e-05	62125
0.00271783	0.00227299	0.00393545	4.57009e-05	62127
0.00454161	0.000737486	0.00219671	5.21671e-05	62129
0.0021254	0.00202783	0.00495114	4.6984e-05	62131
0.00157684	0.000930117	0.000702196	4.9201e-05	62133
0.00378946	0.00280991	0.000268343	4.76994e-05	62135
0.00443264	0.00187952	0.00393898	4.68513e-05	62137
0.0021601	0.00160637	0.00457869	4.58917e-05	62139
0.00340497	0.00173481	0.00338606	4.75636e-05	62141
0.00241149	0.00119772	0.00193097	4.57216e-05	62143
0.00372683	0.00282845	0.000158563	4.96067e-05	62145
0.00119507	0.00286341	0.000606671	4.77012e-05	62147
0.00313148	0.00191547	0.00495025	4.96029e-05	62149
0.000919434	0.000448347	0.0049429	4.76201e-05	62151
0.00422014	0.00211655	0.00381802	5.03551e-05	62153
0.00173149	0.000251817	0.00253553	5.12305e-05	62155
0.00189942	0.00234792	0.00280786	4.98854e-05	62157
0.00103774	0.00198057	0.00123906	4.61007e-05	62159
0.00462851	0.00169076	0.000699654	4.65011e-05	62161
0.00212135	0.00201822	0.000484361	4.82589e-05	62163
0.00435083	0.00190406	0.00488609	5.0246e-05	62165
0.00438637	0.00179472	0.00192223	4.83884e-05	62167
0.00178724	5.30376e-05	0.0038353	4.89673e-05	62169
0.00390674	0.000737527	0.00336666	4.61443e-05	62171
0.00396167	0.000729544	0.00409446	5.05664e-05	62173
0.00138381	0.00115034	0.00188962	4.76088e-05	62175
0.00494974	0.00262602	0.00431082	4.77373e-05	62177
0.000177629	0.00207851	0.0019721	4.55723e-05	62179
0.00128059	0.0021508	0.00243171	4.72419e-05	62181
0.000357694	0.00248987	0.00359463	5.04711e-05	62183
0.00335586	0.00185602	0.00381561	5.20845e-05	62185
0.00201289	0.00221119	0.00298537	4.95848e-05	62187
0.0040598	0.00295161	0.00411462	4.60218e-05	62189
0.00493996	0.00204601	0.00257134	5.21449e-05	62191
0.00304192	0.00217315	0.00445982	5.17151e-05	62193
0.00399538	0.00289848	0.00282323	4.91028e-05	62195
0.00156758	0.000412946	0.00402192	4.77538e-05	62197
0.00309822	0.00211465	5.67945e-05	5.13107e-05	62199
0.0010165	0.00197381	0.00135789	4.9535e-05	62201
0.00376042	0.00215993	0.00235722	4.96464e-05	62203
0.00304269	0.00293359	0.000939507	4.83407e-05	62205
0.00266289	0.0025835	0.00115397	4.52105e-05	62207
0.00485386	0.00210231	0.0025972	4.9174e-05	62209
0.00059186	0.00294176	0.00187098	4.84069e-05	62211
0.00339869	0.00167971	0.00202545	4.77331e-05	62213
0.00486391	0.00223669	0.00086355	5.10044e-05	62215
0.00134455	0.00182125	4.75407e-05	4.75101e-05	62217
0.00241563	0.00284005	0.00337109	4.73451e-05	62219
0.00263938	0.000538645	0.00200912	4.58073e-05	62221
0.000905168	0.00294663	0.0029046	4.67317e-05	62223
0.00257896	0.00138924	0.000686003	4.63897e-05	62225
0.00328469	0.00257974	0.00341006	4.70273e-05	62227
0.00143246	0.000451862	0.00207606	4.7979e-05	62229
0.0034462	0.00199777	0.00232609	4.9357e-05	62231
0.00146256	0.00117833	0.0023421	4.88997e-05	62233
0.00162262	0.000529759	0.00360299	4.56266e-05	62235
0.00494608	0.000320782	0.00334135	4.90998e-05	62237
0.00426198	0.000769516	0.00489026	4.6127e-05	62239
0.000929514	0.00294927	0.00421355	4.56182e-05	62241
6.04794e-05	0.00154221	0.000270611	5.02968e-05	62243
0.00286846	0.00202683	0.00245561	4.88728e-05	62245
0.00192514	0.000234808	0.00305562	4.8062e-05	62247
0.0047406	0.00269616	0.000943046	4.70667e-05	62249
0.00460443	0.00229153	0.000796935	4.64634e-05	62251
0.00315554	0.0026617	0.00102732	4.97329e-05	62253
0.00442787	0.0009079	4.61429e-05	4.56806e-05	62255
0.000838797	0.000469039	0.00353606	4.70527e-05	62257
0.00215076	0.000300741	0.00387251	4.53093e-05	62259
0.00276715	0.00270696	0.00494824	4.59337e-05	62261
0.0019252	0.00207832	0.00181634	5.21163e-05	62263
0.00176338	0.00209246	0.00384625	4.79754e-05	62265
0.000572938	0.00248204	0.00309571	4.79408e-05	62267
0.00493555	0.00280536	0.00066205	4.68443e-05	62269
0.000900029	0.000317847	0.0029021	4.6892e-05	62271
0.00383734	0.00156499	0.00207298	4.98405e-05	62273
0.00280575	0.00286056	0.00154114	5.09636e-05	62275
0.00115742	0.000283059	0.00233034	4.77758e-05	62277
0.00151051	0.000899276	0.0026816	4.58024e-05	62279
0.00371455	0.000638639	0.0036285	5.1891e-05	62281
0.000603902	0.000203411	0.00221568	4.58124e-05	62283
0.00267331	0.00124802	0.00404264	4.78614e-05	62285
0.00190624	0.00279774	0.00231442	4.59968e-05	62287
0.00334656	0.00200239	5.52276e-05	5.0409e-05	62289
0.00202783	0.00244154	0.00256554	4.59449e-05	62291
0.00360425	0.000307717	0.00257623	4.78384e-05	62293
0.00443913	0.00261098	0.00379116	4.89103e-05	62295
0.00364618	0.00232355	0.00243268	4.85277e-05	62297
0.00114407	0.000558628	0.00142517	4.96744e-05	62299
0.00019233	0.00192028	0.00438848	4.5977e-05	62301
0.00316186	0.000808271	0.000830678	5.01774e-05	62303
0.000204061	0.0013751	0.00121156	4.83366e-05	62305
0.00220496	0.00220057	0.00265795	4.90841e-05	62307
5.48813e-05	0.00239835	0.000354607	4.56363e-05	62309
0.00201262	0.000652702	0.0043213	5.00395e-05	62311
8.12358e-05	0.00180229	0.0012881	5.06371e-05	62313
0.00471627	0.00225273	0.00153692	5.00562e-05	62315
0.000835833	5.44616e-05	0.000812252	4.88847e-05	62317
0.00111687	0.00185098	0.0019013	4.85896e-05	62319
0.00463732	0.000448024	0.00341776	4.65872e-05	62321
0.00246515	0.00269183	0.00494921	4.94623e-05	62323
0.0018205	9.94124e-05	0.00185711	4.56928e-05	62325
0.00371487	0.000523456	5.1644e-05	5.02612e-05	62327
0.00364758	0.00250117	0.00480539	5.07648e-05	62329
0.00254597	0.000229872	0.00245895	4.52311e-05	62331
0.00166814	0.000153945	0.00224389	5.10842e-05	62333
0.00487028	0.00113825	0.00424716	4.70415e-05	62335
0.00473985	0.00156139	0.00494975	4.68674e-05	62337
0.000792204	0.00250423	0.000931517	4.81973e-05	62339
0.00152631	0.000998571	0.0033921	5.19082e-05	62341
0.00377781	0.00286144	0.00128695	5.17744e-05	62343
0.00053642	0.00147806	0.00366761	5.03679e-05	62345
0.00339615	0.000842793	0.00060219	4.88428e-05	62347
0.00337364	0.00208513	0.00389076	4.52119e-05	62349
0.000648234	0.00146121	0.00372649	5.0377e-05	62351
0.000789579	0.000516722	0.00341172	5.00006e-05	62353
0.00386419	0.000651295	0.00222873	5.16334e-05	62355
0.00176477	0.00149109	0.000351537	4.80782e-05	62357
0.00175736	0.00223913	0.00240723	4.55057e-05	62359
0.00478652	0.000312018	0.00358398	4.99919e-05	62361
0.00120241	0.000399217	0.00229725	4.90644e-05	62363
0.00159749	0.00134628	0.00379669	4.51816e-05	62365
0.00215573	0.00253836	0.00276465	5.09928e-05	62367
0.00425985	0.0029419	4.94018e-05	4.5224e-05	62369
0.00461275	0.00126449	0.000639087	4.66878e-05	62371
0.00349595	0.00263662	0.00150646	4.5824e-05	62373
0.00385718	0.00283396	0.00463456	4.78839e-05	62375
0.00280309	0.00109023	0.00193604	4.89314e-05	62377
0.0004656	0.000332124	0.000522759	4.56147e-05	62379
0.00124305	0.00135746	0.00269665	4.90125e-05	62381
0.0010582	0.00146742	5.01552e-05	4.89363e-05	62383
0.00166565	0.00283321	0.00255236	4.88528e-05	62385
0.000180538	0.000762735	0.00112301	5.00977e-05	62387
0.00490119	0.00280576	0.00490265	4.7359e-05	62389
4.85604e-05	0.000673487	0.00199172	4.83589e-05	62391
0.00210988	0.00236146	0.00274442	4.56199e-05	62393
0.00301552	0.00197607	0.00346407	4.53265e-05	62395
0.000914808	0.00230059	0.00242763	4.69643e-05	62397
0.00310035	0.00295347	0.000278632	4.62882e-05	62399
0.00298683	0.0028533	0.000446613	4.60134e-05	62401
0.00432761	0.00288956	0.003606	4.58301e-05	62403
0.00131455	0.00142976	0.00208085	5.15395e-05	62405
0.00353354	0.000530447	0.00191402	4.6089e-05	62407
0.00457234	0.00137485	0.00341136	5.11478e-05	62409
0.00189395	0.000185186	0.000734986	4.906e-05	62411
0.00347677	0.00226607	5.03173e-05	4.96612e-05	62413
0.00148458	0.00176397	0.00385191	4.86295e-05	62415
0.00214873	0.00254642	0.00219771	4.93912e-05	62417
0.00416984	0.000846808	0.000285183	5.17597e-05	62419
0.00246138	0.000383161	0.00250027	5.07479e-05	62421
0.00267417	0.00110807	0.0028523	4.73918e-05	62423
0.00208066	0.000287491	0.00450207	4.92736e-05	62425
0.00365112	0.000820108	0.00123804	4.57879e-05	62427
0.000935633	0.00184218	0.00457802	5.22067e-05	62429
0.0045358	4.87949e-05	0.00138842	4.78677e-05	62431
0.00126314	4.84506e-05	0.00138425	4.84506e-05	62433
0.00494224	0.00161177	0.00288724	4.9138e-05	62435
0.00340548	0.00254741	0.00400912	4.83547e-05	62437
4.58665e-05	0.00232997	0.00424861	4.58557e-05	62439
0.00169464	0.000550577	0.00322432	4.93288e-05	62441
0.00446605	0.000778429	0.000579675	5.14007e-05	62443
0.000667055	0.00089913	0.00117254	4.61684e-05	62445
0.00307421	0.000158881	0.00251997	4.97404e-05	62447
0.0038299	0.00202322	0.000585686	4.79874e-05	62449
0.00142115	0.00238696	0.00369146	4.52007e-05	62451
0.00365433	0.000531994	0.00338492	5.11162e-05	62453
0.00385808	0.000449498	0.00399894	4.53993e-05	62455
0.00345181	0.00250325	0.00466351	4.6633e-05	62457
0.000118239	0.00157999	0.000195984	5.06028e-05	62459
0.000161108	0.00193044	0.00479469	4.68206e-05	62461
0.000746907	0.00126391	0.00259892	4.79888e-05	62463
0.00325562	0.0011648	0.00192198	4.80722e-05	62465
4.80721e-05	0.00196533	0.00427804	4.7977e-05	62467
0.00348547	0.00139523	0.000917859	4.78184e-05	62469
0.00379093	0.00294791	0.00273081	4.65434e-05	62471
0.00116082	5.20629e-05	0.00321148	5.20629e-05	62473
0.00153863	0.00294746	0.00338222	5.05263e-05	62475
0.00130688	0.00183464	0.00148527	4.87605e-05	62477
0.00131516	0.00220418	0.00308168	4.70923e-05	62479
0.00164738	0.000620755	0.00444304	4.55691e-05	62481
0.000407783	0.000820904	0.00383001	5.02701e-05	62483
0.00425346	0.00155693	0.000552349	5.01526e-05	62485
0.00106478	0.000353151	0.00450428	5.14654e-05	62487
0.000886836	0.000989289	0.0037887	5.17731e-05	62489
0.00494358	0.00183104	0.000690297	5.1058e-05	62491
0.00365375	0.000421568	0.00230321	4.50867e-05	62493
0.00154701	0.000629923	0.00293986	4.93237e-05	62495
0.00259206	0.00294569	0.00186816	5.09623e-05	62497
0.00043986	0.00258346	0.00450978	4.80348e-05	62499
6.01574e-05	0.00248164	0.0033751	4.90824e-05	62501
0.00448859	0.00220833	0.00401083	4.51022e-05	62503
0.00403666	4.95342e-05	0.00198605	4.95374e-05	62505
0.00483392	0.00218704	0.00409085	4.86898e-05	62507
0.00295331	0.000795699	0.00429584	5.03049e-05	62509
0.00142253	0.00249212	4.67804e-05	4.67385e-05	62511
0.00178582	0.00139824	0.00445569	4.50571e-05	62513
0.00219336	0.000602862	0.000395749	4.63173e-05	62515
0.00403118	0.00115987	0.000259915	4.80676e-05	62517
0.00305391	0.00259323	4.80555e-05	4.80438e-05	62519
0.00123712	0.00111882	0.00341751	4.579e-05	62521
0.00219784	0.00036647	0.00130693	4.94499e-05	62523
0.000786128	0.000652484	0.000930163	4.72788e-05	62525
0.00321116	0.00233302	0.00215257	4.90523e-05	62527
0.00346248	0.00215121	0.00442373	4.72331e-05	62529
0.000843443	0.000768603	0.00341912	4.9344e-05	62531
7.51787e-05	0.00245526	0.00153481	4.75588e-05	62533
0.00327111	0.000811373	6.76918e-05	4.83969e-05	62535
0.0020669	0.000943981	0.000388082	5.09798e-05	62537
0.000973032	0.00222704	0.00254746	4.56474e-05	62539
0.00417632	0.00126473	0.0039258	5.14281e-05	62541
0.00285446	0.000383641	0.000694789	4.70993e-05	62543
0.00107127	0.000729314	0.00373349	5.16328e-05	62545
0.000436692	0.00260975	0.00387688	4.91661e-05	62547
0.000928913	0.000153039	0.00201334	4.60232e-05	62549
0.00492842	0.00188592	0.0016911	5.07538e-05	62551
0.00246084	0.00127867	0.00335669	4.52016e-05	62553
0.00492629	0.00113498	0.00120371	4.61055e-05	62555
0.00436296	0.00141814	0.00361925	5.12172e-05	62557
0.000948591	0.0018637	0.00184556	4.50703e-05	62559
0.00492449	0.00020686	0.00135571	5.04587e-05	62561
0.00335406	0.000254328	0.0049492	5.02996e-05	62563
0.00256194	0.00108538	0.00162924	4.70743e-05	62565
0.00076597	0.00285642	0.000435196	4.91625e-05	62567
0.000566829	4.72156e-05	0.00123658	4.72152e-05	62569
0.00219476	0.00243394	0.00222927	5.03347e-05	62571
0.00296375	0.00167658	0.000127516	4.57813e-05	62573
0.000550478	0.00124168	0.0020596	4.77461e-05	62575
0.00459063	0.000792521	0.0033308	4.89928e-05	62577
0.00414308	0.00122958	0.00202888	5.17982e-05	62579
0.00402146	0.00201015	0.00283117	5.03777e-05	62581
8.36529e-05	0.00256527	0.00227965	4.87807e-05	62583
0.00276392	0.00147426	0.00233468	4.62666e-05	62585
0.00313703	0.00206802	0.00462869	5.19391e-05	62587
0.000245967	4.82734e-05	0.00244575	4.82543e-05	62589
0.00143825	0.000981181	0.00280787	5.12303e-05	62591
0.0018005	0.00165204	5.04409e-05	4.85756e-05	62593
0.00121875	0.00227311	0.00385181	4.68977e-05	62595
0.00201238	5.03327e-05	0.0049431	4.90042e-05	62597
0.00463517	0.00278419	0.00479772	4.98525e-05	62599
0.00154872	0.000362128	0.00371338	4.55918e-05	62601
0.000449435	0.00195667	0.000443408	4.62799e-05	62603
0.00440642	0.00262231	0.00148858	4.88311e-05	62605
0.00372172	0.00161171	5.14101e-05	5.12407e-05	62607
0.00426723	0.00169539	0.00353215	4.53384e-05	62609
0.000689	0.000971237	0.00338929	4.66524e-05	62611
0.00421991	0.00267176	0.00280817	4.86696e-05	62613
0.0012135	5.08672e-05	0.00158261	5.06993e-05	62615
0.00463725	0.0023734	0.00198758	4.52086e-05	62617
0.000920012	0.00288165	0.00097204	5.05824e-05	62619
0.0011797	0.0015506	0.00290218	4.73666e-05	62621
0.00324462	0.00157011	0.00251541	4.57148e-05	62623
0.00184259	0.000812264	0.0027252	4.88541e-05	62625
0.00173923	0.00269422	5.52052e-05	4.99233e-05	62627
0.00495094	0.00213744	0.00124797	4.83241e-05	62629
0.00106176	0.00188387	0.00135967	4.90753e-05	62631
0.0012302	0.00295126	0.00318861	4.82833e-05	62633
0.0040861	0.00115912	0.000551698	5.13511e-05	62635
0.00377832	0.00138275	0.00243607	5.02058e-05	62637
0.00473912	0.00226179	0.00417493	4.85922e-05	62639
0.0048323	0.00110584	0.000646045	5.00051e-05	62641
0.00020239	0.000535815	0.00354335	4.72237e-05	62643
0.00145338	0.00288424	0.00104596	5.01585e-05	62645
0.00118841	0.00118889	0.00171291	4.7141e-05	62647
0.00494647	0.00281578	5.34306e-05	4.92508e-05	62649
0.00322081	0.000101592	0.00334086	4.5802e-05	62651
0.00382468	0.000228289	0.00053159	4.7814e-05	62653
0.00259063	0.000223597	0.00159973	5.1215e-05	62655
0.00277039	0.00208793	0.00422791	5.00678e-05	62657
0.00239633	0.000576959	0.00198594	5.04659e-05	62659
0.00335051	0.000394404	0.000949359	4.99927e-05	62661
0.00101697	0.00293515	0.000976449	5.03939e-05	62663
0.00495169	0.00295157	0.000425586	4.61203e-05	62665
0.00426258	0.000735653	0.00159466	4.93647e-05	62667
0.0034519	0.000392907	0.00216261	4.96756e-05	62669
0.00360169	0.000688363	0.00441666	5.00954e-05	62671
0.00237022	0.0020187	0.00112005	4.98736e-05	62673
0.00341399	0.00252812	0.00310659	4.90924e-05	62675
0.00422685	0.00254725	0.00233694	5.20212e-05	62677
0.00418397	0.00169677	0.000803571	4.94969e-05	62679
0.00485349	0.000895495	0.0047164	4.97696e-05	62681
0.00117507	0.000620106	0.000347809	4.89736e-05	62683
0.00323555	0.00136952	0.0027685	5.16769e-05	62685
0.00151253	0.00128121	0.00348945	5.18008e-05	62687
0.0027632	0.00130697	0.00253733	4.69587e-05	62689
0.00170548	5.73005e-05	0.00211392	4.9413e-05	62691
0.00249434	0.000778108	0.00170481	5.05047e-05	62693
0.00171122	0.000439927	0.00335846	4.76461e-05	62695
0.00495157	0.00103743	0.000844142	4.81791e-05	62697
0.000499626	0.000726767	0.00399964	5.16603e-05	62699
0.00390401	0.00016854	0.00284169	4.66393e-05	62701
0.00431028	0.00236313	0.000245184	4.65318e-05	62703
0.00495138	0.00185283	0.00291117	4.5469e-05	62705
0.00212567	0.000215449	0.00495103	4.86815e-05	62707
0.00431173	0.00270255	0.00163245	4.83347e-05	62709
0.000710481	0.00152692	0.000705183	4.71522e-05	62711
0.00172558	0.00162988	0.00314089	5.00669e-05	62713
0.00161747	0.00268422	0.00465117	4.85662e-05	62715
0.000673201	0.00101219	0.00368265	4.94805e-05	62717
0.00458233	0.00157386	0.00324028	4.63759e-05	62719
0.00468009	0.000344461	0.00453328	4.78594e-05	62721
0.00397835	0.0014815	0.00495277	4.72294e-05	62723
0.000653663	0.00216507	0.000321678	4.67177e-05	62725
0.00370924	0.00281049	0.00362112	4.86956e-05	62727
0.00108301	0.0003058	0.000727293	4.94184e-05	62729
0.00298453	0.00236797	0.00125962	4.83857e-05	62731
0.0044338	0.000547312	0.0012658	4.72785e-05	62733
0.00342004	0.000493139	0.00259101	4.71938e-05	62735
0.00268596	0.00095644	0.0016034	4.5949e-05	62737
0.00155347	0.000578493	0.00252275	5.00217e-05	62739
0.000394122	0.0023967	0.00404221	4.90098e-05	62741
0.00223898	0.001681	0.00464892	5.19e-05	62743
0.00381594	0.00271419	0.00104134	4.83275e-05	62745
0.00137845	0.00224565	0.00238912	5.0314e-05	62747
0.00402517	0.00200359	0.00448779	5.22021e-05	62749
0.00457891	0.000294614	0.00250754	4.70204e-05	62751
0.00355904	0.000152541	0.00071029	4.95259e-05	62753
0.00463329	0.000142385	0.00446666	5.1402e-05	62755
0.0038746	5.28226e-05	0.000996976	5.09699e-05	62757
0.00267884	0.0023717	0.00196144	5.15481e-05	62759
0.00112925	0.00213977	0.00400786	5.12865e-05	62761
0.0036584	0.00229032	0.00408804	4.97401e-05	62763
0.00222307	0.00163514	0.00237495	5.15394e-05	62765
0.000538609	5.49797e-05	0.00292198	4.80703e-05	62767
0.00432967	0.00295005	0.00213335	4.59369e-05	62769
0.000603551	0.00155991	0.00363454	4.83856e-05	62771
0.0011793	0.000177968	0.00315052	5.00921e-05	62773
0.00343436	0.00155632	0.00335282	4.68265e-05	62775
0.00494998	0.000711475	0.00188384	4.9782e-05	62777
0.0035601	0.0019785	0.00466027	4.51905e-05	62779
0.00402471	0.00226574	0.00347142	4.86963e-05	62781
5.18412e-05	0.000335307	0.00310516	5.16881e-05	62783
0.00162777	0.000185478	0.00107292	4.51365e-05	62785
0.000296169	0.00246257	0.00454029	4.74856e-05	62787
0.00320306	0.00104941	0.00032652	5.0192e-05	62789
0.00290568	0.00246476	0.00107355	4.87403e-05	62791
0.000694582	0.00283887	0.00303476	5.08967e-05	62793
0.000173363	0.00254591	0.00195753	4.99025e-05	62795
0.000429907	0.00159452	6.35614e-05	5.22246e-05	62797
0.000374162	0.000496319	0.00495346	4.62501e-05	62799
0.00451826	0.00193501	0.00167818	4.52817e-05	62801
0.00150586	0.000326879	0.00378922	4.71241e-05	62803
0.00212696	0.00266696	0.00138075	5.06732e-05	62805
0.00153501	0.0022386	0.00144374	4.77757e-05	62807
0.00174939	0.000480616	0.00494968	5.02036e-05	62809
0.00463741	0.00073061	0.00142363	5.01763e-05	62811
0.00346468	0.0010776	0.000249835	4.9653e-05	62813
0.00387764	0.00197847	0.00445914	5.12649e-05	62815
0.00442571	0.00231853	0.00189455	4.68159e-05	62817
0.000154274	0.000239366	0.00140072	4.7958e-05	62819
0.00237879	0.000926396	0.00164275	4.86525e-05	62821
0.00221587	0.00162163	0.000791169	4.80834e-05	62823
0.00024905	0.00100401	4.87957e-05	4.87216e-05	62825
0.0038304	0.000735171	0.0030002	5.17608e-05	62827
0.00105049	0.00294337	0.00455377	4.89155e-05	62829
0.00117679	0.00238456	0.00235467	5.18673e-05	62831
0.00378322	0.00123842	0.0037967	4.85244e-05	62833
0.00494479	0.000352254	0.00402905	5.11983e-05	62835
0.00388701	0.00161088	0.00384339	4.88321e-05	62837
0.00451119	0.00100102	0.00322904	5.17891e-05	62839
0.00209785	0.00242749	0.00465128	4.51589e-05	62841
0.00110641	0.000761833	0.000511769	4.89833e-05	62843
0.00413303	5.11717e-05	0.000464129	5.11717e-05	62845
0.001553	0.0023324	0.00220684	5.04806e-05	62847
0.00493352	0.00206531	0.00301138	5.16758e-05	62849
0.00322757	0.00063593	0.000182084	4.87489e-05	62851
0.00297736	0.00145961	0.00180895	5.19219e-05	62853
0.000836828	0.00249156	0.00312197	5.0146e-05	62855
0.00404301	0.00234698	0.0016971	5.04156e-05	62857
0.0044168	4.89871e-05	0.00280276	4.89874e-05	62859
0.00138856	0.0025778	4.60007e-05	4.52101e-05	62861
0.00164811	0.000255193	0.00183873	5.18899e-05	62863
0.00284186	0.00256249	0.00462824	4.76463e-05	62865
0.00236642	0.00227683	0.00204798	5.08076e-05	62867
0.00470854	0.00218063	0.000924015	4.56573e-05	62869
0.00197737	0.00254144	0.00214494	4.80163e-05	62871
0.000302085	0.00131797	0.00122076	5.22278e-05	62873
