#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0043532	0.00321795	0.00115499	8.73595e-05
0.00192636	0.000113401	0.00588301	8.73562e-05
0.00225502	0.000264386	0.00475584	8.7353e-05
0.00154817	0.0011441	0.00313906	8.73497e-05
0.00330171	0.00348467	0.00720205	8.73465e-05
0.000712278	0.00389867	0.00410229	8.73433e-05
0.0019333	0.00366275	0.0012633	8.734e-05
0.00374735	0.00299892	0.00539185	8.73368e-05
0.00383701	0.00147985	0.00203478	8.73336e-05
0.00484702	0.0010576	0.00630014	8.73303e-05
0.000545137	0.00330059	0.00599347	8.73271e-05
0.00152292	0.00218937	0.00211376	8.73238e-05
0.0043457	0.00291872	0.00376995	8.73206e-05
0.00629922	0.00117918	0.00188162	8.73174e-05
0.00632301	0.000160583	0.00560485	8.73141e-05
0.00725262	0.00191868	0.00151789	8.73109e-05
0.00148979	0.00359796	0.00470025	8.73077e-05
0.00195323	8.75201e-05	0.00146691	8.73044e-05
0.00618602	8.74838e-05	0.00227473	8.73012e-05
0.00464083	0.00225623	0.00485179	8.7298e-05
0.004006	0.00285809	9.97954e-05	8.72947e-05
0.000439546	0.00221047	0.000236105	8.72915e-05
0.00111743	0.000971816	0.00469398	8.72883e-05
0.00447118	0.00318029	8.85508e-05	8.7285e-05
0.000613008	0.000852711	0.00460403	8.72818e-05
0.0051754	0.00359396	0.00131067	8.72786e-05
0.00140798	0.00289057	0.00581423	8.72754e-05
0.000587226	0.00191116	0.0057733	8.72721e-05
0.00690321	0.00389758	0.00687681	8.72689e-05
0.00286098	0.00186478	0.00456486	8.72657e-05
0.00719059	0.00244066	0.0033108	8.72624e-05
0.00456354	0.0031692	0.00710307	8.72592e-05
0.00404486	0.00251651	0.00515601	8.7256e-05
0.000665169	0.00290826	0.0050018	8.72528e-05
0.00353332	0.00256109	0.00178398	8.72495e-05
0.00261432	0.000243195	0.00755448	8.72463e-05
0.00181332	0.00292386	0.00369	8.72431e-05
0.00625914	0.00180374	8.90614e-05	8.72398e-05
0.0073071	0.00385277	0.00538361	8.72366e-05
0.00529939	0.00172096	0.0049713	8.72334e-05
0.00120415	0.00266889	0.00293501	8.72302e-05
0.00440035	0.00105137	0.000564663	8.72269e-05
0.00696798	0.00023106	0.00672156	8.72237e-05
0.0073292	0.00356947	0.00617419	8.72205e-05
0.00322279	0.00115594	0.00250446	8.72173e-05
0.0056892	0.00388945	0.00234827	8.72141e-05
0.00641773	0.00301513	0.00483165	8.72108e-05
0.00182368	0.00383201	0.00453485	8.72076e-05
0.000610436	0.00389516	0.0028489	8.72044e-05
0.00442398	0.00046274	0.00245122	8.72012e-05
0.0047239	0.00237031	0.00496101	8.71979e-05
0.00537668	0.000380571	0.00756982	8.71947e-05
0.0017991	0.000780279	0.000472398	8.71915e-05
0.00121144	0.00247886	0.00230227	8.71883e-05
0.00286872	0.000957212	0.00260596	8.71851e-05
0.00660302	0.00207116	0.00564632	8.71818e-05
0.00723967	0.00247178	0.00752265	8.71786e-05
0.00388609	0.00367234	0.00593545	8.71754e-05
0.00387183	0.00077569	0.00583148	8.71722e-05
0.00441193	0.00152986	0.00484244	8.7169e-05
0.00374314	0.00229874	0.00016292	8.71657e-05
0.00215865	0.000499216	0.00534006	8.71625e-05
0.000668086	0.00231474	0.00364411	8.71593e-05
0.00204453	0.0037021	0.000306797	8.71561e-05
0.00653328	0.00218364	0.00749628	8.71529e-05
0.00414738	0.000456087	0.00598608	8.71497e-05
0.00492317	0.00152803	0.00312821	8.71464e-05
0.0075799	0.00116315	0.00577322	8.71432e-05
0.00417529	0.00347624	0.00211474	8.714e-05
0.000212113	0.000700149	0.00143265	8.71368e-05
0.000713053	0.00334272	0.00143	8.71336e-05
0.00442067	0.0017105	0.00553895	8.71304e-05
0.00367424	0.000897996	0.0055253	8.71272e-05
0.00504955	0.000539481	0.00626489	8.71239e-05
0.00166948	0.00351407	0.00402456	8.71207e-05
0.0016493	0.00101084	0.000595985	8.71175e-05
0.00184044	0.00312168	0.00757586	8.71143e-05
0.00661757	0.00137586	0.00237357	8.71111e-05
0.00431105	0.00325146	0.00662088	8.71079e-05
0.00494145	0.0015678	0.00141442	8.71047e-05
0.00291374	8.72446e-05	0.00673009	8.71015e-05
0.000560945	0.00374681	0.00743279	8.70982e-05
0.00610166	0.00196142	0.00685015	8.7095e-05
0.00148637	0.000914245	0.00672801	8.70918e-05
0.00525581	0.00313291	0.00397439	8.70886e-05
0.00102739	0.00208612	0.00683868	8.70854e-05
0.00221575	0.000322275	0.000365445	8.70822e-05
0.00153999	0.00168553	0.00166529	8.7079e-05
0.00574169	0.00228813	0.00191919	8.70758e-05
0.00401472	0.00387438	0.00404436	8.70726e-05
0.00245692	0.0033908	0.00619778	8.70694e-05
0.00363115	0.00205964	0.000263083	8.70662e-05
0.00418973	0.000864463	0.00418952	8.7063e-05
0.00719179	0.00369394	0.00253353	8.70597e-05
0.000178478	0.00152721	0.00263343	8.70565e-05
0.000979619	0.00091521	0.0068579	8.70533e-05
0.00209147	0.00110331	0.00180912	8.70501e-05
0.00665054	0.00390103	0.00179684	8.70469e-05
0.00750174	0.0010837	0.00660699	8.70437e-05
0.00253671	0.00305237	0.00486091	8.70405e-05
0.00344046	0.00294597	0.00185951	8.70373e-05
0.00510883	0.00214399	0.00404888	8.70341e-05
0.000400787	0.00156898	0.00135398	8.70309e-05
0.00305932	0.00317163	0.00147036	8.70277e-05
0.00575957	0.00134864	0.00088279	8.70245e-05
0.00220152	0.0016005	0.00589501	8.70213e-05
0.00714509	0.0033306	0.00148178	8.70181e-05
0.0046123	0.000195513	0.00615565	8.70149e-05
0.00640168	0.00379007	0.000338438	8.70117e-05
0.00269581	0.0035727	0.000140282	8.70085e-05
0.00673474	0.00224795	0.00732517	8.70053e-05
0.00591529	0.00199104	0.00580296	8.70021e-05
0.00658867	0.00190348	0.00501289	8.69989e-05
0.00405559	8.70505e-05	0.00497959	8.69957e-05
0.00188048	0.00041393	0.00300395	8.69925e-05
0.00416086	0.000835352	0.000981591	8.69893e-05
0.00240688	0.000865229	0.000379205	8.69861e-05
0.00758287	0.00258924	0.0016284	8.69829e-05
0.00525717	0.00176155	0.00244438	8.69797e-05
0.00373193	0.00133356	0.00546224	8.69765e-05
0.00199612	0.00141229	0.00326658	8.69733e-05
0.00373485	0.000951574	0.00753631	8.69701e-05
0.000952406	0.00281987	0.00742729	8.69669e-05
0.00408354	0.00155547	0.00361209	8.69637e-05
0.00611084	0.00195906	0.00629783	8.69605e-05
0.00473435	0.000252691	0.0055493	8.69573e-05
0.00357851	0.00277866	0.00424452	8.69541e-05
0.00319079	0.00105621	0.00523867	8.69509e-05
0.00282427	0.00384382	0.00312857	8.69477e-05
0.00328515	0.00134194	0.000213622	8.69446e-05
0.00724543	0.000771648	0.000691083	8.69414e-05
0.00398859	0.00236582	0.00173159	8.69382e-05
0.00684674	0.000644393	0.000378635	8.6935e-05
0.00568196	0.00381205	0.00730167	8.69318e-05
0.00253969	0.00181556	0.00731325	8.69286e-05
0.00361841	0.00389841	0.00705586	8.69254e-05
0.00150578	0.00238877	0.00172111	8.69222e-05
8.82918e-05	0.00280671	0.00707486	8.6919e-05
0.00546094	0.00235074	0.00640943	8.69158e-05
0.00148754	0.0026432	0.00736365	8.69126e-05
0.000524351	0.00238423	0.000738632	8.69094e-05
0.00249121	0.00101501	0.00377051	8.69063e-05
0.00247983	0.000305904	0.00520233	8.69031e-05
0.00303299	0.00332501	0.000257741	8.68999e-05
0.00140043	0.00351127	0.00639561	8.68967e-05
0.00541417	0.00183485	0.005525	8.68935e-05
0.0055759	0.0022186	0.00642565	8.68903e-05
0.00519658	0.00051275	0.00583074	8.68871e-05
0.00302139	0.00182746	0.00551693	8.68839e-05
0.00740366	0.00320435	0.000771323	8.68808e-05
0.00251896	0.00169407	0.000869693	8.68776e-05
0.00272003	0.0015291	0.00372657	8.68744e-05
0.00242815	0.00184498	0.00318474	8.68712e-05
0.00341584	0.00390359	0.000607203	8.6868e-05
0.00659667	0.00362823	0.00504077	8.68648e-05
0.00340421	0.000375774	0.000277203	8.68616e-05
0.00704685	0.000850185	0.00280625	8.68585e-05
0.00367277	0.00256832	0.00584981	8.68553e-05
0.00481492	0.00170275	0.000444919	8.68521e-05
0.00739857	0.000652146	0.00134203	8.68489e-05
0.00442025	0.00299026	0.00609362	8.68457e-05
0.00587693	0.000791034	0.00333729	8.68425e-05
0.00138105	0.00276147	0.00700659	8.68394e-05
0.00644466	0.00363759	0.00480855	8.68362e-05
0.00431211	0.000785123	0.0069581	8.6833e-05
0.00430842	0.00134956	0.00715762	8.68298e-05
0.00374515	0.000557141	0.00747358	8.68266e-05
0.00173518	0.00229113	0.00356178	8.68235e-05
0.000983284	0.00133621	0.00142765	8.68203e-05
0.00083656	0.00292719	0.00260042	8.68171e-05
0.00716693	0.00277253	0.00702204	8.68139e-05
8.78949e-05	0.00311468	0.00170766	8.68107e-05
0.00730034	8.85256e-05	0.001514	8.68076e-05
0.00474718	0.000695414	0.00560147	8.68044e-05
0.00274919	0.00343847	0.00228215	8.68012e-05
0.000241029	0.000905081	0.00458482	8.6798e-05
0.00198791	0.000655602	0.000546233	8.67949e-05
0.00672688	0.00218388	0.00482239	8.67917e-05
0.00401701	0.00322652	0.00259895	8.67885e-05
0.00759152	0.00222489	0.00393733	8.67853e-05
0.00539629	0.00389858	0.0047	8.67821e-05
0.00534158	0.00141216	0.00175939	8.6779e-05
0.00156311	0.00374767	0.004752	8.67758e-05
0.00670482	0.00177391	0.000439239	8.67726e-05
0.00381546	0.00160543	0.00091935	8.67694e-05
0.00397792	0.000426661	0.00558041	8.67663e-05
0.000468452	0.00139927	0.00135573	8.67631e-05
0.00336086	0.00232517	0.00622955	8.67599e-05
0.000310934	0.00203024	0.0053894	8.67568e-05
0.00661531	8.82078e-05	0.00657691	8.67536e-05
0.00280479	0.00121281	0.000776948	8.67504e-05
0.00219008	0.00319101	0.00503711	8.67472e-05
0.00232972	0.000143414	0.000985712	8.67441e-05
0.000213327	0.00241333	0.00411101	8.67409e-05
0.000210513	0.00100261	0.00152324	8.67377e-05
0.0055999	0.000530654	0.00349608	8.67346e-05
0.00412062	0.000509574	0.00678281	8.67314e-05
0.00276459	0.0002488	0.00541148	8.67282e-05
0.00438841	0.000452037	0.00458269	8.6725e-05
0.00711847	0.00351169	0.0014841	8.67219e-05
0.00579132	0.00140407	0.00216541	8.67187e-05
0.00759244	0.00313372	0.00717596	8.67155e-05
0.00614907	0.00183971	0.000594367	8.67124e-05
0.00017858	0.00289004	0.00536952	8.67092e-05
0.00132258	9.33373e-05	0.00338238	8.6706e-05
0.00253584	0.00359666	0.00587838	8.67029e-05
0.00559805	0.000689079	0.00356832	8.66997e-05
0.00333109	0.000955712	0.00590606	8.66965e-05
0.0014888	0.00337665	0.00737493	8.66934e-05
0.0047297	0.00302101	0.00659899	8.66902e-05
0.00592436	0.00102158	0.0025442	8.6687e-05
0.00248546	0.0019913	0.00327474	8.66839e-05
0.00444322	0.000668599	0.00189689	8.66807e-05
0.000453293	0.00300353	0.0026103	8.66775e-05
0.0041326	0.00196566	0.00605611	8.66744e-05
0.006257	0.00362104	0.00255754	8.66712e-05
0.0014991	8.67233e-05	0.00547814	8.6668e-05
0.00477994	0.000552128	0.00544432	8.66649e-05
0.00717329	0.000878938	0.00243294	8.66617e-05
0.00390794	0.000287568	0.00565924	8.66586e-05
0.00276713	0.00150092	0.00241292	8.66554e-05
0.0033414	0.000474936	0.00431515	8.66522e-05
8.75406e-05	0.00166314	0.00755044	8.66491e-05
0.00112312	0.00352322	0.00732145	8.66459e-05
0.00320318	0.00300174	0.00569644	8.66428e-05
0.00252047	0.000929725	0.00729457	8.66396e-05
0.00276	0.000555458	0.000604595	8.66364e-05
0.00407998	0.00318349	0.00632575	8.66333e-05
0.00372254	0.000860005	0.00579389	8.66301e-05
0.00448226	0.00266854	0.0049936	8.6627e-05
0.00460909	0.00261263	0.00311185	8.66238e-05
0.00548822	0.000520219	0.0039904	8.66206e-05
0.00572119	0.00174866	0.00532042	8.66175e-05
0.00419287	0.00318532	0.00649108	8.66143e-05
0.00469295	0.00273465	0.00541386	8.66112e-05
0.00758448	0.0023198	0.00106307	8.6608e-05
0.00594423	0.000233017	0.00344888	8.66049e-05
0.00567215	0.00320104	0.0038221	8.66017e-05
0.00518215	0.00151957	0.000760395	8.65985e-05
0.00205315	0.000159043	0.0010417	8.65954e-05
0.00397663	0.00283714	0.00295389	8.65922e-05
0.00752155	0.00075111	0.0005531	8.65891e-05
0.000355575	0.000542087	0.00185834	8.65859e-05
0.00152115	0.0012625	0.00124567	8.65828e-05
0.00501996	0.00236372	0.00707543	8.65796e-05
0.0042109	0.000775132	0.00213234	8.65765e-05
0.00148689	0.00376285	0.00603425	8.65733e-05
0.00168758	0.00156784	0.00669957	8.65702e-05
0.00342065	0.000585457	0.00331708	8.6567e-05
0.00408873	0.000928641	0.00240867	8.65639e-05
0.00147015	0.00279662	0.00728275	8.65607e-05
0.00530009	0.00115957	0.00254804	8.65576e-05
0.0069947	0.00374187	0.00614158	8.65544e-05
0.00480852	0.00305775	0.0055435	8.65513e-05
0.00751112	0.000411638	0.00301539	8.65481e-05
0.000884532	8.65459e-05	0.00314817	8.6545e-05
0.00230822	0.000668867	0.00546941	8.65418e-05
0.00686252	0.000280401	0.00717117	8.65387e-05
0.00147843	0.000236715	0.000616342	8.65355e-05
0.00209628	0.000915503	0.00631582	8.65324e-05
0.00524038	8.73978e-05	0.003192	8.65292e-05
0.00759086	0.00327308	0.0063837	8.65261e-05
0.00689051	0.000661228	0.000834344	8.65229e-05
0.00230515	0.00308709	0.00380309	8.65198e-05
0.000556939	0.00102331	8.77969e-05	8.65166e-05
0.00494554	0.000845339	0.000362331	8.65135e-05
0.00751291	0.00123194	0.00673124	8.65103e-05
0.00282449	8.65145e-05	0.00542162	8.65072e-05
0.00505775	0.000618998	0.00515624	8.6504e-05
0.00164703	0.00154478	0.00552722	8.65009e-05
0.00454456	0.00227817	0.00332979	8.64977e-05
0.00630297	0.00297341	0.00631966	8.64946e-05
0.0020581	0.00328096	0.00339076	8.64915e-05
0.000934525	0.00227084	0.00755373	8.64883e-05
0.00592239	0.00386787	0.00361406	8.64852e-05
0.00104696	0.00057158	0.00226989	8.6482e-05
0.00456994	0.00212882	0.00528567	8.64789e-05
0.00729932	0.00168871	0.00132503	8.64757e-05
0.00581072	0.000664144	0.00374438	8.64726e-05
0.00737964	0.00351824	0.00163258	8.64695e-05
0.00425574	0.00299629	0.00473184	8.64663e-05
8.66557e-05	0.00142405	0.00530815	8.64632e-05
0.00353877	0.00315173	0.00114486	8.646e-05
0.00660441	0.00105185	0.00524025	8.64569e-05
0.000832064	0.00347731	0.0068968	8.64538e-05
0.00388885	0.000609781	0.00204487	8.64506e-05
0.00364066	0.00166692	0.00521099	8.64475e-05
0.0035288	0.00151624	0.00363942	8.64443e-05
0.00139678	0.00187853	0.000759413	8.64412e-05
0.00121614	0.0023775	0.00499681	8.64381e-05
0.00645101	9.60161e-05	0.00486239	8.64349e-05
0.000968547	0.00208117	0.00332465	8.64318e-05
0.000516389	0.000682279	0.00703228	8.64287e-05
0.00034814	0.00314463	0.00162027	8.64255e-05
0.00689124	0.00105588	0.000973682	8.64224e-05
0.0003898	0.000707179	0.00555888	8.64192e-05
0.00323318	0.00323492	0.00530568	8.64161e-05
0.00436427	8.65117e-05	0.00231141	8.6413e-05
0.00758448	0.00234091	0.00746158	8.64098e-05
0.00500207	0.00278752	0.00456088	8.64067e-05
0.00367699	0.0021921	0.00596703	8.64036e-05
0.00263134	0.00340054	0.00540781	8.64004e-05
0.00144469	0.0031524	0.000836189	8.63973e-05
0.00521418	0.00390969	0.0020462	8.63942e-05
0.00100765	0.00321766	0.000163767	8.6391e-05
0.00666185	0.00345828	0.00227161	8.63879e-05
0.00678121	0.00380688	0.00530306	8.63848e-05
0.00595684	0.00306778	0.000485849	8.63816e-05
0.0030794	0.00345908	0.00233156	8.63785e-05
0.00518622	0.00336668	0.00585238	8.63754e-05
0.00218284	0.000515807	0.00358494	8.63722e-05
0.00170556	0.00233101	0.00512313	8.63691e-05
0.00688246	0.000963699	0.00323648	8.6366e-05
0.00622758	0.00359544	0.00514744	8.63629e-05
0.00238752	0.0037834	0.00590468	8.63597e-05
0.00171328	0.00388419	0.00299649	8.63566e-05
0.00484882	0.00131065	0.00515458	8.63535e-05
0.00576924	0.00159421	0.00658553	8.63503e-05
0.00340257	0.00106588	0.00255247	8.63472e-05
0.0018485	0.000542092	0.00112008	8.63441e-05
0.00674223	0.00340952	0.000307415	8.6341e-05
0.00316811	0.00348242	0.00297329	8.63378e-05
0.0017646	0.00106475	0.00709293	8.63347e-05
0.0041888	0.000338294	0.00675234	8.63316e-05
0.00379475	0.00326396	0.00424652	8.63284e-05
0.00667444	0.000579411	0.0054213	8.63253e-05
0.00138875	0.000363201	0.00491935	8.63222e-05
0.00758981	0.00157977	0.00173761	8.63191e-05
0.00504833	0.00242317	0.00591121	8.63159e-05
0.00719805	0.00267026	0.00408637	8.63128e-05
0.00465067	0.00103423	0.00493238	8.63097e-05
0.00435345	0.00228608	0.00535368	8.63066e-05
0.00249194	0.000285562	0.00034241	8.63034e-05
0.00685362	0.00344292	0.0040531	8.63003e-05
0.00075422	0.00132381	0.0033376	8.62972e-05
0.00336468	0.00307442	0.000102793	8.62941e-05
0.0014126	8.84844e-05	0.00383397	8.6291e-05
0.00385248	0.000250704	0.0069445	8.62878e-05
0.000990647	0.000992866	0.00455546	8.62847e-05
0.00545099	0.0016916	0.00401093	8.62816e-05
0.00118995	0.00215239	0.00087298	8.62785e-05
0.00624431	0.00201338	0.00165923	8.62754e-05
0.00338279	0.00352025	0.00136803	8.62722e-05
0.000327832	0.000120435	0.00381083	8.62691e-05
0.00429058	0.00134622	0.00444707	8.6266e-05
0.00610572	0.00345964	0.00348199	8.62629e-05
0.00451439	0.00195928	0.000840983	8.62598e-05
0.00311727	0.0021634	0.000362357	8.62566e-05
0.00323545	0.000714101	0.000508087	8.62535e-05
0.00386784	0.00315829	0.00440795	8.62504e-05
0.00405405	8.62572e-05	0.00555925	8.62473e-05
0.00736874	0.00339145	0.000788385	8.62442e-05
0.00519571	0.00390205	0.00232478	8.6241e-05
0.00593443	0.00149571	0.00459623	8.62379e-05
0.00208944	0.000918153	0.00683752	8.62348e-05
0.0047611	0.000744794	0.00251098	8.62317e-05
0.0039884	0.0029673	0.00432532	8.62286e-05
0.00516379	0.00053345	0.00092986	8.62255e-05
0.0040809	0.00346515	0.00313764	8.62224e-05
0.00331677	0.00219147	9.13927e-05	8.62192e-05
0.00573661	0.00316605	0.00659415	8.62161e-05
0.00068027	0.00309382	0.000246831	8.6213e-05
0.000465453	0.00289016	0.00135322	8.62099e-05
0.00184925	0.00208498	0.00714284	8.62068e-05
0.00351625	0.0016599	0.00169409	8.62037e-05
0.00756418	0.00213333	0.000204609	8.62006e-05
0.00712275	0.00105088	0.000231574	8.61974e-05
0.00107273	0.00121606	0.00278027	8.61943e-05
0.00280999	0.000497686	0.00556146	8.61912e-05
0.00430629	0.00182096	0.00361077	8.61881e-05
0.00226141	0.00133913	0.00163167	8.6185e-05
0.00315938	0.00340279	0.00711061	8.61819e-05
0.00758991	0.00241277	0.000897982	8.61788e-05
0.00410064	0.00163528	0.00661448	8.61757e-05
0.00108185	8.63048e-05	0.00400194	8.61726e-05
0.00283021	8.61741e-05	0.0015563	8.61695e-05
0.0023256	0.00363597	0.00304312	8.61663e-05
0.00589081	0.000607768	0.00441791	8.61632e-05
0.000715964	0.00152262	0.00406027	8.61601e-05
0.000704936	0.000837557	0.00712204	8.6157e-05
0.00567869	0.000188185	0.0066501	8.61539e-05
0.00454941	0.000538349	0.00377297	8.61508e-05
0.00600974	0.000484524	0.00555018	8.61477e-05
0.00757534	0.0013541	0.00544825	8.61446e-05
0.00558961	8.67548e-05	0.000537293	8.61415e-05
0.00755913	8.62806e-05	0.00473493	8.61384e-05
0.00324167	0.00388462	0.00428476	8.61353e-05
0.00462208	0.00101565	0.0016076	8.61322e-05
0.00279313	0.00349994	0.00688988	8.61291e-05
0.00516184	0.00180669	0.00530222	8.6126e-05
0.00606752	0.00384067	0.00251441	8.61229e-05
9.66049e-05	0.00111282	0.00676434	8.61198e-05
0.00522197	0.00143258	9.45316e-05	8.61167e-05
0.00727823	0.0022136	0.00155909	8.61136e-05
0.00709119	8.62312e-05	0.00375863	8.61104e-05
0.00682177	0.00308328	0.00495673	8.61073e-05
0.00127708	0.0036128	0.00130848	8.61042e-05
0.00579089	0.00156275	0.0047023	8.61011e-05
0.00704041	0.000454141	0.000770009	8.6098e-05
0.00554038	8.6115e-05	0.00433425	8.60949e-05
0.00491275	0.00371977	0.00501272	8.60918e-05
0.00287948	0.000176208	0.00371235	8.60887e-05
0.00237133	8.60921e-05	0.00410037	8.60856e-05
0.00484475	0.00240277	0.00387748	8.60825e-05
0.00588784	0.000309082	0.00695862	8.60794e-05
0.00588972	0.00237687	0.000429223	8.60763e-05
0.00344287	0.00124157	0.00109015	8.60732e-05
0.00185306	0.000189685	0.00758929	8.60701e-05
0.0068795	0.00256318	0.00318482	8.6067e-05
0.0045853	0.00284219	0.00735057	8.6064e-05
0.00545129	0.000636136	0.00599417	8.60609e-05
0.00604989	0.00359344	0.000717014	8.60578e-05
0.00323591	0.00270822	0.00129158	8.60547e-05
0.00703003	0.00371781	9.69602e-05	8.60516e-05
0.00494939	0.00189596	0.00354408	8.60485e-05
0.00185538	0.0012998	0.00739885	8.60454e-05
0.00180638	0.00350508	0.00221897	8.60423e-05
0.00555691	0.00209256	0.00409611	8.60392e-05
0.00333931	0.00363745	0.00509552	8.60361e-05
0.00357368	8.71583e-05	0.00152695	8.6033e-05
0.00739898	0.00264267	0.00633639	8.60299e-05
0.0025372	0.00376973	0.00746337	8.60268e-05
0.00525263	0.00186126	0.000237755	8.60237e-05
0.00121793	0.00242299	0.00636423	8.60206e-05
0.00189924	0.000585122	0.0049387	8.60175e-05
0.00193583	0.00369415	0.00540246	8.60144e-05
0.00260931	0.00378529	0.00729201	8.60113e-05
0.00523939	0.00143849	0.00684987	8.60083e-05
0.00522343	0.00343496	0.00639812	8.60052e-05
0.00194414	0.00282816	0.00619603	8.60021e-05
0.00740353	0.00116047	0.00378051	8.5999e-05
0.00168841	0.000906949	0.000301695	8.59959e-05
0.00350333	0.000382593	0.00354245	8.59928e-05
0.00478907	0.00144924	0.00626793	8.59897e-05
0.00142817	0.00389502	0.00385389	8.59866e-05
0.00404491	0.00258514	0.000674636	8.59835e-05
0.00313729	0.0008567	0.00109224	8.59804e-05
0.00102996	0.00341531	0.00562378	8.59774e-05
0.00461674	0.00115497	0.002096	8.59743e-05
0.00438775	0.000466692	0.00043802	8.59712e-05
0.00689463	0.00351984	0.00254449	8.59681e-05
0.00213525	0.00130128	0.00326362	8.5965e-05
0.00651751	0.00107462	0.00675123	8.59619e-05
0.00274433	0.000764447	0.00614139	8.59588e-05
0.00408504	0.000181026	0.00755328	8.59557e-05
0.00124365	0.00228509	0.00362643	8.59527e-05
0.00188693	0.000556247	0.00750462	8.59496e-05
0.00687698	0.00142712	0.00152513	8.59465e-05
0.00393519	0.00139441	0.00340865	8.59434e-05
0.00694859	0.00172706	0.00117476	8.59403e-05
8.63964e-05	0.00225487	0.00196648	8.59372e-05
0.00120313	0.00313578	0.00077801	8.59342e-05
0.00243806	0.00214019	0.00010073	8.59311e-05
0.00348521	0.000473504	0.00441203	8.5928e-05
0.00314023	0.00181495	0.00257693	8.59249e-05
0.000253139	0.00181219	0.00289373	8.59218e-05
0.00427791	0.0026405	0.00133272	8.59187e-05
0.0055632	0.00196634	0.00198818	8.59157e-05
0.00662268	0.00386386	0.00697911	8.59126e-05
0.00306428	0.00275766	0.00499334	8.59095e-05
0.000199294	0.00143564	0.00663354	8.59064e-05
0.00231284	0.00383919	0.00349475	8.59033e-05
0.0044376	0.00285494	0.00676914	8.59003e-05
0.000688197	0.000372039	0.00537598	8.58972e-05
0.00567856	0.00208248	0.00742572	8.58941e-05
0.00177938	0.00376338	0.00200347	8.5891e-05
0.0049672	0.00284753	0.00633749	8.58879e-05
0.00759248	0.00107431	0.00626227	8.58849e-05
0.00307197	0.00296337	0.00330789	8.58818e-05
0.00301834	0.000158361	0.00326423	8.58787e-05
0.00408046	0.0023308	0.00104501	8.58756e-05
0.00434785	0.00384301	0.000943745	8.58726e-05
0.00142733	0.00390427	0.00226063	8.58695e-05
0.00199765	0.00192914	0.00522903	8.58664e-05
0.00352215	0.000994738	0.00267075	8.58633e-05
0.0033956	0.0019275	0.00353636	8.58602e-05
0.00711838	0.00214639	0.00264189	8.58572e-05
0.00647862	0.00380101	0.00512248	8.58541e-05
0.000923337	0.00369434	0.00710847	8.5851e-05
0.00553173	0.000793848	0.00499107	8.58479e-05
0.00442407	0.000337679	0.00512533	8.58449e-05
8.67458e-05	0.00132709	0.00671497	8.58418e-05
