#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00515379	0.00764138	0.00451425	8.38297e-05
0.00354839	0.00440678	0.00630333	8.38231e-05
0.00511298	0.00674925	0.00460509	8.38165e-05
0.00350135	0.00255433	0.00529867	8.38099e-05
0.00555543	0.00337562	0.00629629	8.38033e-05
0.00435484	0.00672225	0.00642517	8.37967e-05
0.00531836	0.00480158	0.0037725	8.37901e-05
0.00495558	0.00210959	0.00405578	8.37835e-05
0.00375039	0.00453822	0.00503928	8.37769e-05
0.0063484	0.00472763	0.00359822	8.37703e-05
0.00643468	0.00228382	0.00387341	8.37638e-05
0.00370857	0.00414333	0.00586718	8.37572e-05
0.00380204	0.00329793	0.00345618	8.37506e-05
0.00464449	0.00654453	0.00594194	8.3744e-05
0.00550138	0.00550057	0.00600608	8.37374e-05
0.00496322	0.00670022	0.00354127	8.37309e-05
0.00350581	0.00519102	0.00642869	8.37243e-05
0.00347896	0.00229356	0.00630211	8.37177e-05
0.00358463	0.00663446	0.00513153	8.37111e-05
0.00627092	0.00242806	0.00380927	8.37046e-05
0.00392819	0.00592259	0.00533258	8.3698e-05
0.00600704	0.00577626	0.00415472	8.36914e-05
0.00595688	0.003095	0.00520949	8.36849e-05
0.00409924	0.00281137	0.00347464	8.36783e-05
0.00456744	0.00809067	0.00419671	8.36717e-05
0.00576042	0.00279196	0.00603422	8.36652e-05
0.00461485	0.00773496	0.00532139	8.36586e-05
0.00484887	0.00536789	0.00615908	8.36521e-05
0.00356001	0.00708502	0.00551737	8.36455e-05
0.00378865	0.00216688	0.00532709	8.36389e-05
0.00410306	0.00455626	0.00628807	8.36324e-05
0.0053024	0.00237091	0.00647629	8.36258e-05
0.00375059	0.00719205	0.00574061	8.36193e-05
0.00394449	0.00657488	0.00411311	8.36127e-05
0.00518653	0.00613266	0.00388168	8.36062e-05
0.00438037	0.00652619	0.00575129	8.35996e-05
0.00616681	0.00432495	0.00345601	8.35931e-05
0.00643688	0.00548398	0.00415954	8.35866e-05
0.00582181	0.00643682	0.0042267	8.358e-05
0.00479511	0.00534264	0.00382411	8.35735e-05
0.00583148	0.00267475	0.00379385	8.35669e-05
0.00591153	0.00255365	0.00472437	8.35604e-05
0.00352057	0.00510144	0.00628839	8.35539e-05
0.0059289	0.00211274	0.00418102	8.35473e-05
0.00419929	0.00399727	0.00523874	8.35408e-05
0.00388953	0.00676313	0.00596025	8.35343e-05
0.00428098	0.00744326	0.00470809	8.35277e-05
0.00412859	0.00195202	0.00526363	8.35212e-05
0.00514686	0.00756794	0.00584621	8.35147e-05
0.00424471	0.00471618	0.00567376	8.35081e-05
0.00614982	0.00637876	0.0041283	8.35016e-05
0.00621141	0.00741987	0.00533614	8.34951e-05
0.00649272	0.00387792	0.006248	8.34886e-05
0.00355642	0.00736008	0.00492288	8.34821e-05
0.00480974	0.00636889	0.00429239	8.34755e-05
0.00625484	0.00470551	0.00581283	8.3469e-05
0.0064324	0.00235039	0.00345532	8.34625e-05
0.00601448	0.00294051	0.00370441	8.3456e-05
0.00619193	0.00196022	0.00433874	8.34495e-05
0.00347884	0.00291681	0.00602908	8.3443e-05
0.00569946	0.00206485	0.00380281	8.34365e-05
0.0064187	0.00693157	0.00345574	8.343e-05
0.00371296	0.00447953	0.00525682	8.34235e-05
0.00625331	0.00312103	0.00648673	8.3417e-05
0.00407827	0.00507879	0.0036129	8.34105e-05
0.00525424	0.00524219	0.00345558	8.3404e-05
0.0054949	0.00572281	0.00414501	8.33975e-05
0.00528631	0.00242226	0.00519264	8.3391e-05
0.0038746	0.00607723	0.00536723	8.33845e-05
0.00413134	0.00587233	0.00603191	8.3378e-05
0.00401326	0.00246102	0.00556815	8.33715e-05
0.0063589	0.00724658	0.0058253	8.3365e-05
0.00469275	0.00321068	0.00589883	8.33585e-05
0.00414491	0.00224119	0.00520931	8.3352e-05
0.00592618	0.00710947	0.00622285	8.33455e-05
0.00482495	0.00627717	0.00589034	8.3339e-05
0.00650129	0.0060721	0.00352596	8.33325e-05
0.00357627	0.00576131	0.00428193	8.33261e-05
0.00501787	0.00655379	0.00347244	8.33196e-05
0.00550457	0.00704018	0.00395206	8.33131e-05
0.00441004	0.00721364	0.00409978	8.33066e-05
0.00381196	0.00735344	0.0051928	8.33002e-05
0.00503174	0.00434667	0.00634222	8.32937e-05
0.00530201	0.00399909	0.00640813	8.32872e-05
0.0036757	0.00513754	0.00445527	8.32807e-05
0.00514272	0.00643334	0.00548182	8.32743e-05
0.00520988	0.00197509	0.00593362	8.32678e-05
0.00383273	0.00241042	0.00562467	8.32613e-05
0.00486852	0.00611639	0.00406654	8.32549e-05
0.00646313	0.00515899	0.00575261	8.32484e-05
0.0060744	0.00775144	0.00556824	8.32419e-05
0.0064642	0.00225435	0.00578653	8.32355e-05
0.00404025	0.00644712	0.0059294	8.3229e-05
0.00521403	0.00221153	0.00354204	8.32226e-05
0.00492774	0.00460383	0.00625818	8.32161e-05
0.00551764	0.00650424	0.00434588	8.32096e-05
0.00365434	0.00363953	0.00556346	8.32032e-05
0.00574123	0.00404752	0.00371404	8.31967e-05
0.00448462	0.00522122	0.00621729	8.31903e-05
0.00441834	0.00238123	0.00628517	8.31838e-05
0.00439415	0.00367978	0.00523069	8.31774e-05
0.00540724	0.00714523	0.00575999	8.31709e-05
0.0055758	0.00263807	0.00640742	8.31645e-05
0.00503362	0.00527604	0.00413173	8.31581e-05
0.0040292	0.00373899	0.00593732	8.31516e-05
0.00422062	0.00251914	0.00433304	8.31452e-05
0.0054449	0.00186298	0.00507677	8.31387e-05
0.00559577	0.00710001	0.00412814	8.31323e-05
0.0036712	0.00415574	0.00502336	8.31259e-05
0.00537365	0.00194816	0.00593753	8.31194e-05
0.00487216	0.007348	0.00607316	8.3113e-05
0.00374737	0.00617268	0.00345576	8.31066e-05
0.00421616	0.00318269	0.00359172	8.31001e-05
0.00549493	0.00232006	0.0035522	8.30937e-05
0.00509443	0.00579407	0.00463011	8.30873e-05
0.00523045	0.00471935	0.0062744	8.30809e-05
0.00447186	0.00493762	0.00594263	8.30744e-05
0.00430087	0.00458512	0.00376205	8.3068e-05
0.00451644	0.00383917	0.0040486	8.30616e-05
0.00428133	0.00734119	0.00604042	8.30552e-05
0.00609092	0.00686875	0.00353482	8.30487e-05
0.00611194	0.0024858	0.00648698	8.30423e-05
0.00378362	0.00601753	0.00430654	8.30359e-05
0.00486234	0.00291276	0.00480214	8.30295e-05
0.00493952	0.00501929	0.00639241	8.30231e-05
0.0038285	0.00496572	0.00508184	8.30167e-05
0.00396662	0.00677682	0.00488894	8.30103e-05
0.00492436	0.00633105	0.00512889	8.30039e-05
0.00522665	0.00765444	0.00643772	8.29975e-05
0.00557411	0.00286402	0.00542324	8.29911e-05
0.0048328	0.0040064	0.00598017	8.29846e-05
0.00594591	0.0024757	0.00373761	8.29782e-05
0.00427888	0.00710589	0.00435854	8.29718e-05
0.00433657	0.004716	0.006018	8.29654e-05
0.00356296	0.00359865	0.00477502	8.29591e-05
0.00481775	0.00716099	0.00453781	8.29527e-05
0.00439789	0.00704636	0.0064875	8.29463e-05
0.00651051	0.00298355	0.00442203	8.29399e-05
0.00579346	0.00508264	0.00393035	8.29335e-05
0.00542484	0.00651433	0.00613764	8.29271e-05
0.00593796	0.00351084	0.00613906	8.29207e-05
0.00614014	0.00707957	0.0053811	8.29143e-05
0.00374068	0.00587065	0.00470252	8.29079e-05
0.00651064	0.00788146	0.0036263	8.29015e-05
0.00469502	0.00722854	0.00627249	8.28952e-05
0.00521102	0.0023478	0.00441846	8.28888e-05
0.00388534	0.00387921	0.00353103	8.28824e-05
0.00416207	0.00315823	0.00423529	8.2876e-05
0.00651074	0.0074003	0.00409923	8.28696e-05
0.00517903	0.00375511	0.00389174	8.28633e-05
0.00382723	0.0018823	0.00636982	8.28569e-05
0.00424047	0.00345968	0.00587102	8.28505e-05
0.00631489	0.00253025	0.00403705	8.28442e-05
0.00650934	0.00314702	0.00439591	8.28378e-05
0.00414116	0.00655897	0.00386621	8.28314e-05
0.00411934	0.00232455	0.0046803	8.28251e-05
0.00434418	0.00278909	0.00576345	8.28187e-05
0.00426912	0.00518225	0.00572875	8.28123e-05
0.00350796	0.0047697	0.00365993	8.2806e-05
0.00637608	0.00437029	0.0036107	8.27996e-05
0.0062147	0.00738254	0.00494931	8.27932e-05
0.00624776	0.00633745	0.00345491	8.27869e-05
0.00585348	0.00798247	0.00609711	8.27805e-05
0.00527113	0.00766542	0.00379185	8.27742e-05
0.00629508	0.00753265	0.00606022	8.27678e-05
0.00575981	0.00735094	0.00635529	8.27615e-05
0.00353531	0.00302302	0.00359239	8.27551e-05
0.00487631	0.00800608	0.00367512	8.27488e-05
0.00421194	0.00654913	0.00503272	8.27424e-05
0.00560237	0.00208126	0.00635546	8.27361e-05
0.00596671	0.00269293	0.00420455	8.27297e-05
0.00357671	0.00264004	0.00377101	8.27234e-05
0.00628011	0.00577345	0.00482917	8.2717e-05
0.00434278	0.00212007	0.00637965	8.27107e-05
0.00500408	0.00612459	0.00357469	8.27044e-05
0.00347785	0.00255452	0.00632782	8.2698e-05
0.0040448	0.00268891	0.00367391	8.26917e-05
0.00544479	0.00743531	0.00445886	8.26854e-05
0.00502697	0.00809181	0.00641402	8.2679e-05
0.00573276	0.00428105	0.0058358	8.26727e-05
0.00601394	0.00357033	0.00450409	8.26664e-05
0.00420067	0.00238326	0.00569081	8.266e-05
0.00629178	0.00680099	0.00441717	8.26537e-05
0.00545563	0.00630261	0.00620796	8.26474e-05
0.00347785	0.00772229	0.00404055	8.26411e-05
0.00587672	0.00366104	0.00582151	8.26347e-05
0.00489052	0.00428394	0.00377043	8.26284e-05
0.00365351	0.00321086	0.00640696	8.26221e-05
0.00357994	0.00259947	0.00606884	8.26158e-05
0.00533982	0.00792282	0.00605757	8.26095e-05
0.00625604	0.00625123	0.00435297	8.26032e-05
0.00638152	0.0021632	0.00540621	8.25968e-05
0.00436243	0.00366953	0.00348255	8.25905e-05
0.0058118	0.00236469	0.00577822	8.25842e-05
0.00485744	0.00560073	0.00350258	8.25779e-05
0.00385106	0.00706459	0.00568066	8.25716e-05
0.0064203	0.00780827	0.00557462	8.25653e-05
0.00636106	0.00407051	0.0056188	8.2559e-05
0.00651097	0.00214134	0.00378708	8.25527e-05
0.00569727	0.0036957	0.00493205	8.25464e-05
0.00364378	0.00400398	0.00631191	8.25401e-05
0.00553913	0.0057763	0.00397259	8.25338e-05
0.00589291	0.00403797	0.00359672	8.25275e-05
0.00607963	0.00471469	0.00345487	8.25212e-05
0.00431024	0.0066325	0.00541261	8.25149e-05
0.00493901	0.00593741	0.00638392	8.25086e-05
0.00640722	0.00761968	0.004861	8.25023e-05
0.00530025	0.00781531	0.00419345	8.2496e-05
0.00569526	0.00711785	0.00425889	8.24897e-05
0.00610977	0.00466363	0.00644453	8.24834e-05
0.00415615	0.00599806	0.00614958	8.24772e-05
0.00347814	0.00377254	0.00589841	8.24709e-05
0.00428515	0.007482	0.00517869	8.24646e-05
0.00387456	0.00307601	0.00596373	8.24583e-05
0.00510797	0.00711515	0.00594452	8.2452e-05
0.00460241	0.00746098	0.00405803	8.24457e-05
0.00627899	0.00554973	0.00512887	8.24395e-05
0.0054049	0.00273217	0.00458456	8.24332e-05
0.00467596	0.00238423	0.00404551	8.24269e-05
0.00354062	0.0032256	0.0046505	8.24206e-05
0.00413507	0.00245841	0.00458339	8.24144e-05
0.00651099	0.00666762	0.00425511	8.24081e-05
0.00603823	0.00656667	0.00394562	8.24018e-05
0.00571114	0.00746887	0.00513287	8.23956e-05
0.00375373	0.00243984	0.00416883	8.23893e-05
0.00375652	0.00335897	0.00385613	8.2383e-05
0.00349695	0.00198858	0.00345447	8.23768e-05
0.00478381	0.0071051	0.00581133	8.23705e-05
0.0062063	0.00403922	0.00587629	8.23642e-05
0.00634371	0.00705997	0.00495485	8.2358e-05
0.00371846	0.00537248	0.00411039	8.23517e-05
0.00484133	0.00721637	0.00475675	8.23455e-05
0.00635572	0.0045265	0.00548949	8.23392e-05
0.00446912	0.00266916	0.00380375	8.2333e-05
0.00543636	0.00494208	0.0043376	8.23267e-05
0.00403149	0.00492936	0.00432054	8.23205e-05
0.00412702	0.00648994	0.00358215	8.23142e-05
0.00577772	0.00228339	0.00456296	8.2308e-05
0.00612636	0.00260558	0.00362049	8.23017e-05
0.00492998	0.00736666	0.00627728	8.22955e-05
0.00396667	0.00625172	0.00366896	8.22892e-05
0.00558358	0.00449031	0.00358169	8.2283e-05
0.00626606	0.00290608	0.00504338	8.22767e-05
0.00565712	0.00641442	0.00441529	8.22705e-05
0.00460106	0.00801979	0.00505059	8.22643e-05
0.00415812	0.00475093	0.0034547	8.2258e-05
0.00404747	0.00436932	0.00417021	8.22518e-05
0.00500292	0.00707018	0.00353917	8.22456e-05
0.00556456	0.00393222	0.00599487	8.22393e-05
0.00456563	0.00473597	0.0050593	8.22331e-05
0.00612316	0.00279024	0.00477895	8.22269e-05
0.00386444	0.00375837	0.00648825	8.22206e-05
0.00440016	0.00522047	0.00437428	8.22144e-05
0.00566125	0.00699124	0.00435794	8.22082e-05
0.00483513	0.00277124	0.00632508	8.2202e-05
0.00553382	0.00582073	0.0064879	8.21958e-05
0.00569176	0.00593298	0.00506572	8.21895e-05
0.00550114	0.00243501	0.00610135	8.21833e-05
0.00365252	0.00429742	0.00450602	8.21771e-05
0.00472305	0.00428356	0.00623957	8.21709e-05
0.00632765	0.00392732	0.00586115	8.21647e-05
0.0060851	0.00255286	0.00540267	8.21584e-05
0.00502485	0.00206878	0.00617725	8.21522e-05
0.00608833	0.00195024	0.00520166	8.2146e-05
0.00431535	0.00564928	0.00648817	8.21398e-05
0.00422244	0.00474915	0.00540579	8.21336e-05
0.00425463	0.00688396	0.00445165	8.21274e-05
0.00641188	0.00780497	0.00396788	8.21212e-05
0.00547281	0.00409276	0.00607855	8.2115e-05
0.00429165	0.00190286	0.00373096	8.21088e-05
0.00627105	0.00520649	0.00521483	8.21026e-05
0.00354364	0.00309246	0.00380685	8.20964e-05
0.00528969	0.00806492	0.0037612	8.20902e-05
0.00485598	0.00224735	0.00489973	8.2084e-05
0.00560141	0.0035567	0.00389383	8.20778e-05
0.00355088	0.00259286	0.00486004	8.20716e-05
0.00579768	0.00207185	0.00624889	8.20654e-05
0.00633705	0.00781256	0.00498086	8.20592e-05
0.00429608	0.0023944	0.0037501	8.2053e-05
0.00639047	0.00271265	0.0062291	8.20468e-05
0.00480123	0.00711978	0.00564869	8.20407e-05
0.00472126	0.00318182	0.00396542	8.20345e-05
0.0061796	0.0077463	0.00368883	8.20283e-05
0.00506885	0.00621095	0.00396801	8.20221e-05
0.00352398	0.00792758	0.00511999	8.20159e-05
0.00525271	0.0043466	0.00648802	8.20097e-05
0.00424891	0.00431262	0.00385956	8.20036e-05
0.00541404	0.00801279	0.00543748	8.19974e-05
0.0056245	0.00751522	0.00628896	8.19912e-05
0.00391348	0.00403655	0.00583984	8.1985e-05
0.00632959	0.00717726	0.00423981	8.19789e-05
0.00362826	0.00636807	0.00648349	8.19727e-05
0.00624321	0.00429858	0.00642623	8.19665e-05
0.00542346	0.0044956	0.0039639	8.19603e-05
0.0055757	0.00385485	0.00560331	8.19542e-05
0.00355469	0.00254728	0.00561625	8.1948e-05
0.00579215	0.00471511	0.00345442	8.19419e-05
0.00389752	0.00335017	0.00538931	8.19357e-05
0.00545063	0.00685177	0.00480403	8.19295e-05
0.00537407	0.00683008	0.00554695	8.19234e-05
0.00475271	0.00737691	0.00357184	8.19172e-05
0.00445085	0.00238826	0.00496516	8.1911e-05
0.00446034	0.00264113	0.00532966	8.19049e-05
0.00391266	0.00691021	0.00432599	8.18987e-05
0.00576285	0.00797941	0.00377253	8.18926e-05
0.00388673	0.00592162	0.00379188	8.18864e-05
0.00416143	0.00706255	0.00648839	8.18803e-05
0.00517618	0.00235211	0.00407433	8.18741e-05
0.00546807	0.00622857	0.00646073	8.1868e-05
0.00385284	0.00244741	0.00346201	8.18618e-05
0.00522296	0.00423375	0.00630013	8.18557e-05
0.00406659	0.0074823	0.00355355	8.18495e-05
0.00542561	0.004461	0.00352884	8.18434e-05
0.00419831	0.00790863	0.00533443	8.18373e-05
0.00456958	0.0073186	0.00394018	8.18311e-05
0.00421575	0.0074823	0.00496937	8.1825e-05
0.00582113	0.00756829	0.00544813	8.18188e-05
0.00620515	0.00513827	0.00603794	8.18127e-05
0.00426702	0.00809249	0.00645296	8.18066e-05
0.00491154	0.00280855	0.00618497	8.18004e-05
0.00574686	0.00778668	0.00648877	8.17943e-05
0.00596928	0.00704359	0.00486757	8.17882e-05
0.00528521	0.00767598	0.00479037	8.17821e-05
0.00360394	0.0067296	0.00455135	8.17759e-05
0.00447675	0.00244486	0.00648793	8.17698e-05
0.00433427	0.00428716	0.00419889	8.17637e-05
0.00394371	0.00498129	0.00361427	8.17576e-05
0.00436127	0.00793988	0.00603038	8.17514e-05
0.00541906	0.00760718	0.00345395	8.17453e-05
0.00650626	0.00271716	0.00647926	8.17392e-05
0.00356257	0.00415326	0.00436114	8.17331e-05
0.00351408	0.00399185	0.00382441	8.1727e-05
0.00483659	0.00809269	0.00623436	8.17208e-05
0.00530572	0.00342598	0.006149	8.17147e-05
0.0051425	0.00264884	0.00444933	8.17086e-05
0.00374742	0.00279861	0.00534288	8.17025e-05
0.00509176	0.00773412	0.00388636	8.16964e-05
0.00643123	0.00386968	0.00443371	8.16903e-05
0.00651138	0.00629189	0.00362448	8.16842e-05
0.0056012	0.00187201	0.00525402	8.16781e-05
0.00433152	0.00461665	0.00392309	8.1672e-05
0.0053299	0.00188432	0.00482281	8.16659e-05
0.00347711	0.00425789	0.00631206	8.16598e-05
0.00457237	0.00257566	0.00351837	8.16537e-05
0.00618012	0.00676439	0.00555867	8.16476e-05
0.00434859	0.00793743	0.00427088	8.16415e-05
0.00357747	0.00749993	0.00370231	8.16354e-05
0.00380961	0.00618885	0.00457169	8.16293e-05
0.00479534	0.00755286	0.00351834	8.16232e-05
0.00449227	0.00543534	0.00603643	8.16171e-05
0.00573236	0.00809272	0.00413813	8.1611e-05
0.00564575	0.00421891	0.00604495	8.16049e-05
0.00423717	0.00331356	0.00455704	8.15988e-05
0.00524368	0.0021156	0.00621267	8.15927e-05
0.00610847	0.00303387	0.00485763	8.15867e-05
0.00418468	0.00781451	0.00444345	8.15806e-05
0.00376244	0.00465852	0.0036417	8.15745e-05
0.00359697	0.00396457	0.00539892	8.15684e-05
0.0052615	0.00204543	0.00546171	8.15623e-05
0.00415783	0.00524121	0.00617274	8.15563e-05
0.00436122	0.00712639	0.00500713	8.15502e-05
0.00638027	0.00726702	0.00643132	8.15441e-05
0.00478478	0.00200284	0.00400468	8.1538e-05
0.00620279	0.00718451	0.00629114	8.1532e-05
0.00469776	0.00200479	0.00642435	8.15259e-05
0.00629835	0.00713416	0.00648891	8.15198e-05
0.00540729	0.00724565	0.00462771	8.15137e-05
0.00573554	0.00371438	0.00358918	8.15077e-05
0.00463313	0.0080684	0.00434585	8.15016e-05
0.00625025	0.00251013	0.00366805	8.14956e-05
0.00507298	0.00754839	0.00363923	8.14895e-05
0.00584383	0.00421302	0.00595268	8.14834e-05
0.0054176	0.00777524	0.00351749	8.14774e-05
0.00395958	0.00603735	0.00561621	8.14713e-05
0.00603077	0.00770769	0.00386939	8.14652e-05
0.0064585	0.00417673	0.00578396	8.14592e-05
0.00484297	0.00764393	0.00517319	8.14531e-05
0.00367553	0.00435955	0.00399573	8.14471e-05
0.00455608	0.00700399	0.00647547	8.1441e-05
0.00549635	0.00666838	0.00580735	8.1435e-05
0.00618868	0.00809285	0.00455607	8.14289e-05
0.00467525	0.00486282	0.00648856	8.14229e-05
0.00383164	0.00792903	0.00648958	8.14168e-05
0.00517155	0.00576961	0.00540851	8.14108e-05
0.00594219	0.00611727	0.00563079	8.14047e-05
0.00530666	0.00385546	0.00648868	8.13987e-05
0.00349383	0.00332107	0.00396473	8.13927e-05
0.00356044	0.00763212	0.00607516	8.13866e-05
0.00361436	0.00258212	0.00445687	8.13806e-05
0.00442496	0.00203952	0.00625106	8.13745e-05
0.00591095	0.00416512	0.00349506	8.13685e-05
0.00581231	0.00329966	0.00459479	8.13625e-05
0.00414037	0.00788337	0.00380574	8.13564e-05
0.00524928	0.00787121	0.00625818	8.13504e-05
0.00391995	0.00344956	0.0059181	8.13444e-05
0.00582328	0.00341193	0.00607623	8.13383e-05
0.00437462	0.00557519	0.00599358	8.13323e-05
0.00603045	0.00791021	0.00564425	8.13263e-05
0.00521935	0.00718792	0.00353855	8.13203e-05
0.00605406	0.0057155	0.00610343	8.13142e-05
0.00383404	0.00331797	0.00401035	8.13082e-05
0.00532074	0.00313065	0.00365875	8.13022e-05
0.00566677	0.00727784	0.00440689	8.12962e-05
0.0052479	0.00364774	0.00546141	8.12902e-05
0.00623167	0.00763564	0.00578091	8.12841e-05
0.00445772	0.00620562	0.00615961	8.12781e-05
0.00396194	0.0028241	0.00371421	8.12721e-05
0.00452881	0.00198094	0.00356408	8.12661e-05
0.0056549	0.00316296	0.00645589	8.12601e-05
0.00494565	0.0032408	0.00621166	8.12541e-05
0.00365834	0.00735843	0.00479384	8.12481e-05
0.0037899	0.00400772	0.00594619	8.12421e-05
0.00545592	0.00192466	0.00345315	8.12361e-05
0.00626055	0.00595309	0.00576468	8.123e-05
0.00386866	0.00797423	0.00400009	8.1224e-05
0.00616041	0.00753414	0.00491313	8.1218e-05
0.00528845	0.00252725	0.00474227	8.1212e-05
0.00574159	0.00408257	0.00355352	8.1206e-05
0.0042486	0.00692059	0.00621823	8.12e-05
0.00602577	0.00772217	0.00629277	8.1194e-05
0.00580206	0.00304703	0.00635755	8.1188e-05
0.00387588	0.00271991	0.00489862	8.11821e-05
0.00639077	0.00737818	0.00604385	8.11761e-05
0.00636596	0.0042847	0.00467448	8.11701e-05
0.0053643	0.00405421	0.00419329	8.11641e-05
0.00347665	0.00282614	0.00648928	8.11581e-05
0.00462567	0.00800058	0.0036169	8.11521e-05
0.00511926	0.00731714	0.00366719	8.11461e-05
0.00625733	0.00695328	0.00517978	8.11401e-05
0.0045418	0.0023745	0.0057299	8.11341e-05
0.00592729	0.00656379	0.00478933	8.11282e-05
0.00384872	0.00663227	0.00432675	8.11222e-05
0.00361075	0.0041234	0.00353537	8.11162e-05
0.00492419	0.00242227	0.00538965	8.11102e-05
0.00523909	0.0050828	0.00419855	8.11042e-05
0.00373884	0.00751364	0.00369385	8.10983e-05
0.00424895	0.0063868	0.00354271	8.10923e-05
0.0044336	0.00724452	0.00461553	8.10863e-05
0.00380058	0.00750444	0.0048631	8.10803e-05
0.00628172	0.00201972	0.00421507	8.10744e-05
0.00473325	0.00741158	0.00397399	8.10684e-05
0.00638418	0.00251625	0.00388913	8.10624e-05
0.004994	0.00335487	0.00379284	8.10565e-05
0.00598408	0.00336749	0.00465652	8.10505e-05
0.00550546	0.00243893	0.00466723	8.10445e-05
0.00641483	0.00209109	0.00554869	8.10386e-05
0.00530924	0.00419717	0.00570097	8.10326e-05
0.00534939	0.00275755	0.00387806	8.10267e-05
0.00541232	0.00742547	0.00648932	8.10207e-05
0.00615098	0.00706624	0.00648966	8.10147e-05
0.00573332	0.00229948	0.00597457	8.10088e-05
0.00382556	0.00604659	0.00392617	8.10028e-05
0.00425576	0.00565714	0.00359383	8.09969e-05
0.00651256	0.00744789	0.00620692	8.09909e-05
0.00573933	0.00311682	0.00555321	8.0985e-05
0.00353417	0.00316464	0.00395239	8.0979e-05
0.00500405	0.00235045	0.0046682	8.09731e-05
0.00552851	0.006903	0.00538731	8.09671e-05
0.0059902	0.00491706	0.00582851	8.09612e-05
0.00529593	0.0061638	0.00345311	8.09552e-05
0.00461292	0.0065502	0.00425206	8.09493e-05
0.00463668	0.00794242	0.00604987	8.09433e-05
0.00474206	0.00564689	0.0061345	8.09374e-05
0.00614762	0.00763988	0.00531635	8.09315e-05
0.0063015	0.00419329	0.00583735	8.09255e-05
0.00575593	0.0057402	0.0062632	8.09196e-05
0.00520615	0.00688066	0.00380816	8.09137e-05
0.00436011	0.0018635	0.00526719	8.09077e-05
0.00401737	0.00448532	0.00349858	8.09018e-05
0.00420775	0.00275641	0.00526435	8.08959e-05
0.00630917	0.00755859	0.00590009	8.08899e-05
0.00486465	0.00414181	0.00454384	8.0884e-05
0.00640104	0.00319841	0.00529189	8.08781e-05
0.00612993	0.00643483	0.00397417	8.08721e-05
0.00623605	0.00247672	0.00511548	8.08662e-05
0.00625935	0.00692213	0.0053393	8.08603e-05
0.00354155	0.0049367	0.00397025	8.08544e-05
0.00596935	0.00779784	0.00355418	8.08484e-05
0.00534159	0.0023504	0.00569701	8.08425e-05
0.00631512	0.00569613	0.00421901	8.08366e-05
0.00421678	0.00665976	0.00636159	8.08307e-05
0.00503838	0.00327184	0.00432777	8.08248e-05
0.0044694	0.00310673	0.00422736	8.08189e-05
0.00605736	0.00272427	0.00577463	8.08129e-05
0.00502251	0.00703326	0.00626459	8.0807e-05
0.00543265	0.00497592	0.00608934	8.08011e-05
0.00451986	0.00744135	0.00368057	8.07952e-05
0.00573576	0.00703828	0.00510422	8.07893e-05
0.00635201	0.00224821	0.00648975	8.07834e-05
0.00424088	0.00446719	0.00594172	8.07775e-05
0.00432183	0.00532862	0.00639749	8.07716e-05
0.00430856	0.00200446	0.00648949	8.07657e-05
0.00614856	0.00798713	0.00421223	8.07598e-05
