#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00148648	0.00265424	0.00133035	6.48928e-05
0.00441344	0.00246721	0.000878446	6.48896e-05
0.000241752	0.000530691	0.00409894	6.48865e-05
7.61629e-05	0.00124012	0.00252905	6.48833e-05
6.48856e-05	0.000882865	0.00479683	6.48802e-05
0.00422351	0.00179894	0.00413955	6.4877e-05
0.00102379	0.00119818	0.00101425	6.48738e-05
0.00209109	0.000776186	0.00085038	6.48707e-05
6.49276e-05	0.0016427	0.00443653	6.48675e-05
0.00265856	0.0014788	0.0048978	6.48643e-05
0.00352176	0.000417934	0.00460291	6.48612e-05
0.000827333	0.00210778	0.00196085	6.4858e-05
0.00341427	0.00234687	0.00133348	6.48549e-05
0.000846044	0.0028238	0.0038141	6.48517e-05
0.00270714	6.48485e-05	0.0044877	6.48485e-05
0.00172289	0.000664352	0.00463879	6.48454e-05
0.00308158	0.000176008	7.76578e-05	6.48422e-05
0.0021262	0.00221857	0.000607006	6.48391e-05
0.00194596	0.00102882	0.00415898	6.48359e-05
0.00181265	0.00215954	0.000975377	6.48327e-05
0.00458522	0.000204678	0.00249242	6.48296e-05
0.00178917	0.00121462	0.00229275	6.48264e-05
0.00493501	0.000572849	0.000238303	6.48233e-05
0.00424794	0.002095	0.00482312	6.48201e-05
0.00235092	0.000217686	0.00161974	6.4817e-05
0.00280336	0.000931794	0.00375405	6.48138e-05
0.0022971	0.00169167	0.00332488	6.48107e-05
0.00319152	0.00241104	0.0034759	6.48075e-05
0.00312788	0.00174412	0.00427466	6.48043e-05
0.00372324	0.00275328	0.00142652	6.48012e-05
0.0049352	0.00210374	0.00076523	6.4798e-05
0.00305723	6.47949e-05	0.00447495	6.47949e-05
0.0011428	0.00103635	0.00154174	6.47917e-05
0.00460634	0.00292609	0.00328675	6.47886e-05
0.000382072	0.00253862	0.000351471	6.47854e-05
0.00283916	0.00125094	0.000307808	6.47823e-05
0.00135189	0.000701758	0.00272978	6.47791e-05
0.0012787	0.00189273	0.00254933	6.4776e-05
0.00370566	0.00250208	0.00220237	6.47728e-05
0.00234163	6.47779e-05	0.00410059	6.47697e-05
0.00201568	0.000504597	0.00151792	6.47665e-05
0.00468431	6.47635e-05	0.00178686	6.47634e-05
0.00316202	0.00206357	6.48059e-05	6.47602e-05
0.00435412	0.000319279	0.00493506	6.47571e-05
0.000981545	0.00293122	0.00233008	6.4754e-05
0.00445979	6.47506e-05	0.000630353	6.47508e-05
0.000978795	0.00275345	0.00423629	6.47477e-05
0.00300903	0.00293281	0.00417075	6.47445e-05
0.000537435	0.000431199	0.00381397	6.47414e-05
0.00262407	0.000723186	0.00419843	6.47382e-05
0.000203054	0.000915284	0.000644943	6.47351e-05
0.00286757	0.00275281	0.00152661	6.47319e-05
0.00362112	0.000564247	0.00432347	6.47288e-05
6.4733e-05	0.00117128	0.00162165	6.47257e-05
0.00359851	0.000554128	0.00354728	6.47225e-05
0.000911052	0.00104567	0.00209433	6.47194e-05
0.00343039	0.000604584	0.00493528	6.47162e-05
0.00445523	0.00016137	0.00363871	6.47131e-05
6.47729e-05	0.00293266	0.00111917	6.471e-05
0.00207942	0.000945691	0.00274346	6.47068e-05
0.00129021	0.00293097	0.00425631	6.47037e-05
0.00149382	0.00266469	0.000890372	6.47005e-05
0.000578423	0.00292537	0.00248443	6.46974e-05
0.00268532	0.00199035	0.000683649	6.46943e-05
0.00382463	0.00169252	0.00202393	6.46911e-05
0.00468879	0.00201046	0.00294613	6.4688e-05
0.00373678	0.00234787	0.000788827	6.46849e-05
0.001884	0.00207745	0.002917	6.46817e-05
0.00139414	0.00197993	0.00324455	6.46786e-05
0.000790691	0.00143351	0.00139218	6.46754e-05
0.00243596	0.00231264	0.00408643	6.46723e-05
0.00131738	0.0024775	0.00103543	6.46692e-05
0.00164093	0.00178791	0.000112605	6.4666e-05
0.00174686	0.00282695	0.00171906	6.46629e-05
0.0047826	0.000992183	0.000424506	6.46598e-05
0.00320088	0.00256917	0.00349821	6.46566e-05
0.00409573	0.00284447	0.00155529	6.46535e-05
0.00331895	0.00293177	0.00227591	6.46504e-05
0.00167633	6.46473e-05	0.00487445	6.46473e-05
0.00466051	0.000990157	0.00271944	6.46441e-05
0.000729438	0.00111975	0.00227331	6.4641e-05
0.00205085	0.00104857	0.00486565	6.46379e-05
0.00220615	0.00159209	0.00238905	6.46347e-05
0.00175405	0.0013073	0.00493512	6.46316e-05
0.0031861	0.00292751	0.00128595	6.46285e-05
0.00245478	0.0004455	0.00247074	6.46254e-05
0.000221144	0.00214865	0.000929782	6.46222e-05
0.0039024	0.000402679	0.00185635	6.46191e-05
0.00100011	0.00171818	0.00414518	6.4616e-05
0.00356647	0.000397912	0.00448302	6.46128e-05
0.0014314	0.00145962	0.00314045	6.46097e-05
0.000273712	6.46066e-05	0.00161763	6.46066e-05
0.00434065	6.46123e-05	0.00104715	6.46035e-05
0.00140585	0.00245847	0.00348962	6.46004e-05
0.00137766	0.000713407	0.00441669	6.45972e-05
0.000167449	0.000153729	0.000563023	6.45941e-05
0.0019127	0.00160959	0.00324808	6.4591e-05
0.00166513	0.00259999	0.00425801	6.45879e-05
0.00130198	0.000419972	0.00151982	6.45847e-05
0.00493528	0.000293192	0.00374006	6.45816e-05
0.00320014	0.00202784	0.00167994	6.45785e-05
0.00053177	0.00107703	0.000750808	6.45754e-05
0.00099183	0.00120101	0.00316943	6.45723e-05
0.00286541	0.000668684	0.00198112	6.45691e-05
0.00240416	0.00114473	0.00277314	6.4566e-05
0.0047429	0.000880761	0.000196442	6.45629e-05
0.00200895	0.000494278	0.00452823	6.45598e-05
0.0031141	0.000835062	0.0017248	6.45567e-05
0.000262718	0.000744156	0.000775258	6.45535e-05
0.00444966	0.00272821	0.000629251	6.45504e-05
0.00180294	0.0023701	0.00357415	6.45473e-05
0.00489946	6.45442e-05	0.000727588	6.45442e-05
0.00144078	0.000542661	0.00188468	6.45411e-05
0.00244426	0.00292898	0.00187169	6.4538e-05
0.00123299	0.00230284	0.00453517	6.45349e-05
0.00424053	0.00143672	0.00380712	6.45317e-05
0.00481315	0.000812454	0.00033624	6.45286e-05
0.00244643	0.000326036	0.00293574	6.45255e-05
0.00363695	0.000244917	0.00493527	6.45224e-05
0.00312739	0.00198883	0.0042072	6.45193e-05
0.00085556	0.00105305	0.00258381	6.45162e-05
0.00315742	0.00170339	0.00415553	6.45131e-05
0.00455628	0.0017829	0.00119213	6.451e-05
0.00493547	0.00253424	0.00346632	6.45068e-05
0.00224243	0.0029314	0.00484148	6.45037e-05
0.00459344	0.00285229	0.00299347	6.45006e-05
0.0049355	0.000527513	0.00054683	6.44975e-05
0.00493551	6.44943e-05	0.00479849	6.44944e-05
0.00312441	0.000204457	0.000875141	6.44913e-05
0.00110926	0.000221514	0.00331954	6.44882e-05
0.00493519	0.00203167	0.0048211	6.44851e-05
0.00173229	0.00293236	0.00288092	6.4482e-05
0.00438916	0.000272012	0.00362956	6.44789e-05
0.00398651	0.00130709	0.000961541	6.44758e-05
0.000308893	0.00121194	0.00493511	6.44727e-05
0.00102357	0.000135135	0.00236005	6.44696e-05
0.00394134	0.00293197	0.000837218	6.44665e-05
0.00493554	0.000214139	0.00435081	6.44634e-05
0.000513654	0.00220238	0.000156864	6.44603e-05
0.00467435	0.0028092	0.00477748	6.44571e-05
0.00151042	0.00156003	0.00257053	6.4454e-05
0.00308054	0.00126147	0.000666349	6.44509e-05
0.00161526	0.00146762	0.00491745	6.44478e-05
0.000268897	0.00277932	0.00143245	6.44447e-05
0.00271158	0.00293092	0.00395546	6.44416e-05
0.00419191	0.001452	0.00164881	6.44385e-05
0.00423031	0.00178868	0.00195317	6.44354e-05
0.00453724	0.002371	0.00493551	6.44323e-05
0.00036985	0.00143587	0.00224122	6.44292e-05
0.000452947	0.00203353	0.00269494	6.44261e-05
0.000523519	0.0027707	0.00210652	6.4423e-05
0.00155734	0.000791327	6.4487e-05	6.44199e-05
0.00321837	0.000807427	0.00370432	6.44168e-05
0.00402929	0.00194385	0.00162488	6.44138e-05
0.00356001	0.001639	0.00330538	6.44107e-05
6.56878e-05	0.00171303	0.00148272	6.44076e-05
0.00313067	0.00284076	0.000306074	6.44045e-05
0.00330152	0.00210053	0.00438995	6.44014e-05
0.00318975	7.20797e-05	8.4029e-05	6.43983e-05
0.000611873	0.00191137	0.00325627	6.43952e-05
0.000680559	0.000301575	0.004146	6.43921e-05
0.00280665	8.79047e-05	0.00183606	6.4389e-05
0.00437403	0.00270188	0.00282337	6.43859e-05
0.00142219	0.000174838	0.00252905	6.43828e-05
0.00493372	0.00215699	0.00124439	6.43797e-05
0.00307094	0.00279764	0.00408462	6.43766e-05
0.00290532	0.000925009	0.00360139	6.43735e-05
0.00399313	7.65388e-05	0.000839733	6.43704e-05
0.000948239	0.0016064	0.00405014	6.43674e-05
0.00436347	0.00211747	0.00360388	6.43643e-05
0.00416394	0.00237932	0.00493562	6.43612e-05
0.00270723	0.000261194	0.000960191	6.43581e-05
0.0011317	0.000216812	0.00399777	6.4355e-05
0.00303618	0.00214332	0.0042373	6.43519e-05
0.00329633	0.0013426	0.00493533	6.43488e-05
0.000198412	0.00122513	0.00231973	6.43457e-05
0.00414943	0.00225406	0.00129735	6.43426e-05
0.000995437	0.0027861	0.00492787	6.43396e-05
6.51534e-05	0.00136053	0.00414421	6.43365e-05
0.00168897	0.000788059	0.00460941	6.43334e-05
0.00251808	0.00219466	0.00360137	6.43303e-05
0.00106043	0.000542769	0.0010602	6.43272e-05
0.00114524	0.000308047	0.000222782	6.43241e-05
0.00475135	0.000210589	0.00419585	6.43211e-05
6.54939e-05	0.00032573	0.000164892	6.4318e-05
0.00302217	0.00143738	0.00474245	6.43149e-05
0.00303	0.00275492	0.00358425	6.43118e-05
0.0011911	0.000832687	0.00161026	6.43087e-05
0.00309595	0.00118659	0.000881715	6.43056e-05
0.00330701	0.000905314	0.004286	6.43026e-05
0.000463615	0.00158388	0.000897481	6.42995e-05
0.000173979	0.00142801	6.48008e-05	6.42964e-05
0.00390707	0.00193037	0.00362835	6.42933e-05
0.00200101	0.00151655	0.0049356	6.42902e-05
6.88799e-05	0.00117264	0.00329993	6.42872e-05
0.00475037	0.000359321	0.00173925	6.42841e-05
0.000220312	0.00193722	0.00231602	6.4281e-05
0.00493435	0.0019019	0.00440665	6.42779e-05
0.000542248	0.00260823	0.00340405	6.42749e-05
0.00199773	0.00201669	0.00291903	6.42718e-05
0.00399792	0.00189383	0.000514225	6.42687e-05
0.000656157	0.000699305	0.00117778	6.42656e-05
0.004795	0.000428029	0.00364251	6.42626e-05
0.000713278	6.42854e-05	0.00196208	6.42595e-05
0.0023077	0.00240957	0.00484578	6.42564e-05
0.00338746	0.000212306	0.0013426	6.42533e-05
0.00103226	0.000110131	0.00118047	6.42503e-05
0.00153586	0.00273955	0.00079294	6.42472e-05
0.00411218	0.000216237	0.00247923	6.42441e-05
0.00133921	6.42422e-05	0.00215464	6.4241e-05
0.004165	0.00255842	0.00297781	6.4238e-05
0.00475024	6.42349e-05	0.000263244	6.42349e-05
0.00360061	0.00259575	0.00414708	6.42318e-05
0.00269102	0.0011384	0.00249675	6.42288e-05
0.00135032	0.000169267	0.00493577	6.42257e-05
0.0032974	0.00257177	0.00339621	6.42226e-05
0.00480009	0.00283865	0.00427966	6.42196e-05
0.00470064	0.00292946	0.00493563	6.42165e-05
0.00184045	0.00194249	0.00190585	6.42134e-05
0.000681879	0.000705233	0.00455539	6.42103e-05
0.00062452	0.00241115	0.000458289	6.42073e-05
0.00274913	0.00128948	0.00493579	6.42042e-05
0.00178566	0.000396845	0.000405373	6.42011e-05
0.00308176	0.000905293	0.00280984	6.41981e-05
0.00471148	0.00284438	0.00291333	6.4195e-05
0.00442474	0.00176767	0.00352993	6.4192e-05
0.00430231	0.00248806	0.00184059	6.41889e-05
0.00428611	0.000181234	6.41858e-05	6.41858e-05
0.00307705	0.00155085	0.00484158	6.41828e-05
0.00439845	0.000446931	0.00285954	6.41797e-05
0.000249963	0.000517707	0.00236017	6.41766e-05
0.00400858	0.00161205	0.00435828	6.41736e-05
0.00297375	0.00243075	0.00248691	6.41705e-05
6.74273e-05	0.00162669	0.00430345	6.41674e-05
0.00476247	0.000400625	0.000411893	6.41644e-05
0.00463286	0.00136352	0.0031259	6.41613e-05
0.00161302	0.00186978	0.00400642	6.41583e-05
6.70855e-05	0.00227998	0.00208094	6.41552e-05
0.00116568	0.00167533	0.00493577	6.41521e-05
0.00223747	0.00238765	0.0040054	6.41491e-05
0.0022402	0.00114373	0.00303154	6.4146e-05
0.00210859	0.00198417	0.000620057	6.4143e-05
0.00066679	0.00149971	0.000208567	6.41399e-05
0.00182457	6.41453e-05	0.00386017	6.41369e-05
0.0026335	6.41357e-05	0.00168606	6.41338e-05
0.0020681	0.0024979	0.00248468	6.41307e-05
0.00464972	0.00293091	0.000758218	6.41277e-05
0.000462161	0.0018671	0.00200669	6.41246e-05
0.00483598	0.00174193	0.0016643	6.41216e-05
0.00272506	0.00116169	0.0049223	6.41185e-05
0.000621029	0.000825437	0.00493588	6.41155e-05
0.00425257	0.00287002	0.000745659	6.41124e-05
0.000483492	0.00250909	0.00230088	6.41094e-05
6.43033e-05	0.00209955	0.00130087	6.41063e-05
0.00346531	0.000563524	0.00207129	6.41033e-05
0.00188192	0.00113862	0.00161383	6.41002e-05
0.00168377	0.00291116	0.00393119	6.40972e-05
0.00171064	0.00227305	0.00265172	6.40941e-05
0.00353394	0.000783603	0.00196082	6.40911e-05
0.00186317	6.4089e-05	0.0030262	6.4088e-05
0.0032844	0.00149551	0.00366668	6.4085e-05
0.00193875	0.00109698	0.00322623	6.40819e-05
0.000484264	0.0028938	0.00316259	6.40789e-05
0.00412339	0.00293131	0.000566457	6.40758e-05
0.00464518	6.40748e-05	0.00142901	6.40728e-05
0.00291617	0.00194477	6.41873e-05	6.40697e-05
0.00125462	0.00153779	0.00220004	6.40667e-05
0.00328293	0.00271009	0.00493592	6.40636e-05
0.00086707	0.00263696	0.00493566	6.40606e-05
0.00252225	0.00243669	0.00162296	6.40575e-05
0.00357466	0.00185582	0.00376857	6.40545e-05
0.00430963	0.00279927	0.00175059	6.40514e-05
0.00137826	0.0013543	0.00135464	6.40484e-05
0.00493594	0.000257831	0.00454047	6.40454e-05
0.000150894	0.000211421	0.00284826	6.40423e-05
0.00294157	0.000718069	0.00105225	6.40393e-05
0.00159304	0.002143	0.00136289	6.40362e-05
0.00126394	0.000948224	0.00427321	6.40332e-05
0.00426071	0.00220901	0.000935324	6.40301e-05
0.00349565	0.000736464	0.000996061	6.40271e-05
0.000883595	0.00180302	0.00162986	6.40241e-05
0.00134877	0.00280489	0.00359958	6.4021e-05
0.00018554	0.00199862	6.52316e-05	6.4018e-05
0.00228075	0.00293015	6.66088e-05	6.40149e-05
0.000383191	0.00293167	0.00309011	6.40119e-05
0.00493579	0.00139723	0.00307829	6.40089e-05
0.00457687	0.000942165	0.0036736	6.40058e-05
0.000556305	0.00106513	0.0017825	6.40028e-05
0.00208113	0.000454312	0.00326683	6.39997e-05
0.00211503	0.00201672	0.00474702	6.39967e-05
0.00302935	0.00231047	0.000420809	6.39937e-05
0.00248067	0.0019748	0.00334607	6.39906e-05
0.00222064	0.00195726	0.00373349	6.39876e-05
0.00346732	0.000792456	0.00284322	6.39846e-05
0.00258094	6.39816e-05	0.00146669	6.39815e-05
0.00231178	0.00271579	0.0016355	6.39785e-05
0.00466747	0.00218419	0.00221384	6.39755e-05
0.00452995	0.00102756	6.57261e-05	6.39724e-05
0.0049326	0.000294827	0.000575424	6.39694e-05
0.00445018	0.000632815	0.000210734	6.39664e-05
0.00225532	0.000599705	0.00414819	6.39633e-05
0.00155194	0.00291965	0.00394404	6.39603e-05
0.00421609	0.00256176	0.00285964	6.39573e-05
0.0015039	0.00153733	0.00493409	6.39542e-05
0.00114843	0.00198148	0.00167992	6.39512e-05
0.000259632	0.002127	0.00218524	6.39482e-05
0.00101003	0.00243974	0.00328382	6.39451e-05
0.000908703	0.0012172	0.00268182	6.39421e-05
0.00303123	0.000985667	0.000533803	6.39391e-05
0.00328527	0.00154772	0.00454283	6.39361e-05
0.00485704	0.000685348	0.00112755	6.3933e-05
0.000332847	0.00159679	6.41508e-05	6.393e-05
0.00384623	0.00117816	0.00459776	6.3927e-05
0.00462325	0.00114498	0.000687686	6.39239e-05
0.00194907	0.00255063	0.000331102	6.39209e-05
0.000895826	0.000362634	0.00175527	6.39179e-05
0.00482739	0.00228048	0.00194013	6.39149e-05
0.00072031	0.00157053	0.000309422	6.39118e-05
0.000262848	6.39088e-05	0.00453497	6.39088e-05
0.00483911	0.00221272	0.00178309	6.39058e-05
0.00382369	0.00176582	0.000461209	6.39028e-05
0.00381535	0.00209194	0.00472327	6.38998e-05
0.00106615	0.00293367	6.3906e-05	6.38967e-05
0.00434515	6.99951e-05	0.00274969	6.38937e-05
0.00236766	0.00192503	0.00360904	6.38907e-05
6.5102e-05	0.00249229	0.00493606	6.38877e-05
0.00349856	0.000845233	0.00323637	6.38846e-05
0.00150724	0.00137443	0.00445587	6.38816e-05
0.00202964	0.00234466	0.00481212	6.38786e-05
0.000409122	0.000604019	0.0027568	6.38756e-05
0.000308332	0.00165515	0.00277242	6.38726e-05
0.00197588	0.00267757	0.00213669	6.38695e-05
0.00178908	0.000365985	0.000166947	6.38665e-05
0.000578298	0.000456538	0.00412958	6.38635e-05
0.00462803	0.00218847	0.000366439	6.38605e-05
0.00480227	0.00240601	0.000695141	6.38575e-05
0.00442852	0.00293223	0.00434278	6.38545e-05
0.00338256	0.00262292	0.0047912	6.38514e-05
0.000647022	0.00169719	0.00457763	6.38484e-05
0.00241949	0.00044622	0.0021753	6.38454e-05
0.00194852	0.00244477	0.00482404	6.38424e-05
0.00384236	0.00250507	0.00444488	6.38394e-05
0.00255526	0.000883393	0.00353117	6.38364e-05
0.00229281	0.0025266	0.000565444	6.38333e-05
0.00462506	0.000705794	0.00432634	6.38303e-05
0.00493617	0.000579336	0.00389374	6.38273e-05
0.000968563	0.00141889	0.00291791	6.38243e-05
0.00404432	0.00219409	0.00237661	6.38213e-05
0.00255967	0.000593694	0.00372184	6.38183e-05
0.000703333	0.00221624	0.00410421	6.38153e-05
0.00275096	0.00242317	0.00152617	6.38123e-05
0.0025308	0.000324446	0.000355377	6.38093e-05
0.00236541	0.00171229	0.00039973	6.38062e-05
0.00294375	0.00123131	0.00341301	6.38032e-05
0.00284452	0.000233306	0.00426631	6.38002e-05
0.00281978	0.0017094	0.00378119	6.37972e-05
0.00314887	0.000633283	0.000482069	6.37942e-05
0.000856308	0.00292968	0.000610726	6.37912e-05
0.00318376	0.0013305	0.000623893	6.37882e-05
0.00341753	0.0028525	0.00230519	6.37852e-05
0.00144909	0.00289297	0.0011202	6.37822e-05
0.0020798	0.00157914	0.00251067	6.37792e-05
0.00199437	0.000909512	0.00415255	6.37762e-05
0.000284616	0.000909902	0.00449576	6.37732e-05
0.00269981	0.00293332	0.000447115	6.37702e-05
0.00276062	0.00202952	0.000202567	6.37672e-05
0.0014584	0.000307634	0.00377798	6.37641e-05
0.00115791	0.000712711	0.000807306	6.37611e-05
0.000855278	6.37581e-05	0.0038026	6.37581e-05
0.00118388	0.000537338	0.00392121	6.37551e-05
0.0033342	0.000159935	0.00493624	6.37521e-05
0.00083228	0.000780516	0.00452543	6.37491e-05
0.00437611	0.00146462	0.00312704	6.37461e-05
0.000514481	0.00271832	0.0025387	6.37431e-05
0.00151739	0.000244895	0.000199505	6.37401e-05
0.0046203	0.000745898	0.00381762	6.37371e-05
0.00493613	0.00262174	0.00299283	6.37341e-05
0.00119613	0.00259481	0.00025565	6.37311e-05
0.00168857	6.37281e-05	0.00444973	6.37281e-05
0.00246382	6.37251e-05	0.00222541	6.37251e-05
0.00119284	0.00241165	0.00183336	6.37221e-05
0.000949025	0.00151109	0.00327514	6.37191e-05
0.0030508	0.00293129	0.000261882	6.37161e-05
0.00265318	0.000465079	0.000464333	6.37131e-05
0.00122874	0.0023009	0.00254272	6.37101e-05
0.00374456	0.0025321	0.00486445	6.37072e-05
0.0047615	0.00293009	0.00470753	6.37042e-05
0.00172043	0.00258073	0.00483931	6.37012e-05
0.00335741	0.00272039	0.000884555	6.36982e-05
0.00446437	0.00279077	0.00264231	6.36952e-05
0.00392163	0.000179474	0.00193117	6.36922e-05
0.00414681	0.00261794	0.00442982	6.36892e-05
0.00493631	0.000181468	0.00267748	6.36862e-05
0.00363369	0.00205186	0.00383219	6.36832e-05
0.000538033	0.00261169	0.0035847	6.36802e-05
0.00202349	0.00281102	0.004173	6.36772e-05
0.00103157	0.00226157	0.00346916	6.36742e-05
0.00397392	0.00102679	0.00128887	6.36712e-05
0.00292373	0.00293007	0.0039815	6.36682e-05
0.00458418	0.0023515	0.00127869	6.36653e-05
0.00381179	0.00284297	0.00134984	6.36623e-05
0.00266921	0.00280826	0.00296155	6.36593e-05
0.000443752	0.00151058	0.00358646	6.36563e-05
0.00296954	0.00263583	0.00290376	6.36533e-05
0.00481177	0.000682966	0.00222922	6.36503e-05
0.003092	0.000676069	0.00174641	6.36473e-05
0.00368975	0.00124491	0.00257854	6.36443e-05
0.00176271	0.000649132	0.000957591	6.36413e-05
0.00244978	0.00217173	0.000140946	6.36384e-05
0.000601248	0.00107454	0.000314768	6.36354e-05
0.00314276	0.00224348	0.00397033	6.36324e-05
0.000896608	0.00239091	0.00322844	6.36294e-05
6.37936e-05	0.000845948	0.00254514	6.36264e-05
0.00318045	0.00106176	0.00077912	6.36234e-05
0.00302951	0.000230158	0.00161902	6.36205e-05
0.00134572	0.00272348	0.000338267	6.36175e-05
0.00251649	0.00193754	0.00185315	6.36145e-05
0.00493639	9.58756e-05	0.00131192	6.36115e-05
0.00493615	0.00194703	0.00374006	6.36085e-05
0.00427815	0.00252919	0.00355983	6.36055e-05
0.00286901	0.00293386	0.00100919	6.36026e-05
0.00290306	6.35996e-05	0.000396332	6.35996e-05
0.00477114	0.00225233	0.0049364	6.35966e-05
0.00465924	0.001667	0.0028157	6.35936e-05
0.000143727	0.000606041	0.00175901	6.35906e-05
0.000192044	0.00290856	0.00484922	6.35877e-05
0.0049364	0.00184126	0.00237023	6.35847e-05
0.00441988	0.00202978	0.00423024	6.35817e-05
0.0026961	0.000165079	0.00292805	6.35787e-05
0.00244609	0.0012564	0.00226071	6.35757e-05
0.0038329	0.00225098	0.000227698	6.35728e-05
0.00049901	0.000358945	0.00371281	6.35698e-05
0.00377428	0.0007896	0.00324862	6.35668e-05
0.00210578	0.00158985	0.00493583	6.35638e-05
0.000861362	0.00293196	0.00398527	6.35609e-05
0.00370388	0.00138359	0.0039354	6.35579e-05
0.00418481	0.00104872	6.81296e-05	6.35549e-05
0.00474407	0.000447097	0.00158176	6.35519e-05
0.00493644	0.00286639	0.00142317	6.3549e-05
0.00364546	0.000238419	0.00161983	6.3546e-05
0.00337267	0.000310222	0.00124108	6.3543e-05
0.0046211	0.000348175	0.00125898	6.35401e-05
0.00493646	0.000572322	0.00402187	6.35371e-05
0.00168575	0.000353485	0.00393168	6.35341e-05
0.00469219	0.00293072	0.00387816	6.35311e-05
0.00063996	0.00113158	0.00166341	6.35282e-05
0.00371081	0.000851526	0.000693004	6.35252e-05
0.00117705	0.00247319	0.00346587	6.35222e-05
0.00315522	0.00206994	0.00360449	6.35193e-05
0.00121151	6.35182e-05	0.00472713	6.35163e-05
0.00476719	0.000103109	0.00446152	6.35133e-05
0.00288293	0.00259823	0.00171992	6.35103e-05
0.00113752	0.00182396	0.0044044	6.35074e-05
0.000783195	0.000856157	0.00265576	6.35044e-05
0.00132627	0.000196975	0.000798852	6.35014e-05
0.000821596	0.00185713	0.00432931	6.34985e-05
0.000475096	0.00146181	0.00328017	6.34955e-05
0.000561833	0.00023386	0.000675682	6.34925e-05
0.00467655	0.00241203	0.000718361	6.34896e-05
0.00417172	0.00252072	0.00200837	6.34866e-05
0.00138728	0.00177221	0.000772204	6.34837e-05
0.000980974	0.00275048	0.00130812	6.34807e-05
0.00104502	0.00120844	0.000171812	6.34777e-05
0.000502487	0.000352281	0.00358031	6.34748e-05
0.00146996	0.000620163	0.00457038	6.34718e-05
0.00251755	0.00163714	0.00450281	6.34688e-05
0.00400962	0.00201378	0.00348894	6.34659e-05
0.00236213	0.00293176	0.00355684	6.34629e-05
0.00373855	0.00209565	0.000297732	6.346e-05
0.00250662	0.000841037	0.00135521	6.3457e-05
0.000725715	0.00226925	0.00319495	6.3454e-05
0.00213198	0.00225762	0.00480098	6.34511e-05
0.00308757	0.00253545	0.00112032	6.34481e-05
0.00363866	0.00194072	0.00206355	6.34452e-05
0.000449286	0.000223649	0.000733485	6.34422e-05
0.00436725	0.00269119	0.000938539	6.34392e-05
0.00195391	0.0025973	0.00143763	6.34363e-05
0.00385418	0.000326458	0.00079868	6.34333e-05
0.00351828	0.0027952	0.00257176	6.34304e-05
0.00315809	0.00156249	0.00241761	6.34274e-05
0.00431239	0.00197918	0.00227605	6.34244e-05
0.00130739	0.00243807	0.000687187	6.34215e-05
