#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0100244	0.0039345	0.00337246	0.000105855
0.00475921	0.00600138	0.00090422	0.000105844
0.00835893	0.00428489	0.00239945	0.000105833
0.00851528	0.00743472	0.00282521	0.000105822
0.0025158	0.00712201	0.0017889	0.00010581
0.000628059	0.00675452	0.0028684	0.000105799
0.00767376	0.0073464	0.0023727	0.000105788
0.00798782	0.00711901	0.000576593	0.000105777
0.0077476	0.00522212	0.0027782	0.000105765
0.00174721	0.00755852	0.00143482	0.000105754
0.00404546	0.00591906	0.000271184	0.000105743
0.00870885	0.0071353	0.00136515	0.000105732
0.00466659	0.00717825	0.00319816	0.000105721
0.00614253	0.00638644	0.00163233	0.00010571
0.00417909	0.00492684	0.0016996	0.000105698
0.0029506	0.00569813	0.0012949	0.000105687
0.00457779	0.00638977	0.00236781	0.000105676
0.0108977	0.00434437	0.0030761	0.000105665
0.00935493	0.00758805	0.000177515	0.000105654
0.00893469	0.00536149	0.000710802	0.000105642
0.00704619	0.00755642	0.00125366	0.000105631
0.0101961	0.00394056	0.00137467	0.00010562
0.00549401	0.0044816	0.00267826	0.000105609
0.0097205	0.00775066	0.0032584	0.000105598
0.00403792	0.00626909	0.000916653	0.000105587
0.00859277	0.00805985	0.00022602	0.000105576
0.00503156	0.00541362	0.00276464	0.000105564
0.00966245	0.00704101	0.003534	0.000105553
0.0106044	0.00660857	0.000677463	0.000105542
0.00377755	0.00418006	0.00281081	0.000105531
0.00769906	0.00784792	0.000826734	0.00010552
0.00256211	0.00456812	0.000724379	0.000105509
0.00402522	0.00504621	0.0029642	0.000105498
0.00489895	0.00758323	0.00328969	0.000105487
0.00903364	0.00643654	0.000394134	0.000105475
0.00205087	0.00690176	0.00083329	0.000105464
0.0058463	0.00471778	0.00149874	0.000105453
0.00226199	0.00788244	0.00331406	0.000105442
0.00697596	0.00422698	0.00132459	0.000105431
0.0104632	0.00627364	0.000379083	0.00010542
0.00193168	0.00764585	0.00373558	0.000105409
0.00682098	0.00806154	0.000185631	0.000105398
0.00487134	0.00707316	0.00312467	0.000105387
0.00418963	0.00522307	0.00140215	0.000105376
0.00486985	0.00568005	0.0022796	0.000105364
0.00699058	0.00688646	0.00242818	0.000105353
0.00365932	0.00739954	0.00315797	0.000105342
0.00898982	0.00479627	0.00321918	0.000105331
0.00817471	0.00496102	0.00140201	0.00010532
0.00334995	0.00806136	0.00243431	0.000105309
0.0071218	0.00438935	0.00302807	0.000105298
0.010155	0.0046146	0.00334007	0.000105287
0.00700381	0.00471658	0.000104056	0.000105276
0.00138941	0.00552647	0.00132221	0.000105265
0.00579873	0.00429024	0.0030192	0.000105254
0.00768931	0.00627695	0.000566371	0.000105243
0.00735462	0.00514354	0.000876794	0.000105232
0.0105551	0.00695678	0.00249854	0.000105221
0.0108958	0.00502175	0.00171112	0.00010521
0.00508765	0.00730422	0.00197529	0.000105199
0.00617436	0.0070459	0.00333245	0.000105188
0.00892659	0.00668628	0.00162972	0.000105177
0.00726524	0.003938	0.00366841	0.000105166
0.00420467	0.00726423	0.00353155	0.000105155
0.00361162	0.00587879	0.00127683	0.000105144
0.00214806	0.00622531	0.00254251	0.000105133
0.010635	0.00461636	0.000979669	0.000105122
0.00759108	0.00521906	0.00014663	0.000105111
0.00406234	0.00425883	0.000872832	0.0001051
0.0029837	0.00548193	0.000304864	0.000105089
0.00833463	0.00505477	0.000754981	0.000105078
0.0066911	0.00537518	0.000171008	0.000105067
0.0062882	0.00440893	0.00290112	0.000105056
0.0102005	0.00438938	0.00366909	0.000105045
0.00549812	0.00413479	0.00273927	0.000105034
0.00362716	0.00805991	0.00240834	0.000105023
0.00132677	0.00394012	0.000109856	0.000105012
0.00655436	0.00439558	0.0010086	0.000105001
0.0027642	0.00705209	0.000508071	0.00010499
0.00258971	0.00721725	0.0031683	0.000104979
0.000129658	0.00628203	0.00176877	0.000104968
0.00286463	0.00629964	0.000565424	0.000104957
0.00500793	0.00489625	0.00280507	0.000104946
0.00412377	0.00541332	0.000835047	0.000104935
0.00987819	0.00398884	0.0036508	0.000104924
0.00022082	0.00510833	0.0024492	0.000104913
0.0099921	0.00476626	0.00342705	0.000104902
0.0105784	0.00680249	0.00113671	0.000104891
0.00472315	0.00488734	0.00311278	0.000104881
0.00113996	0.00574655	0.000374801	0.00010487
0.00637257	0.00748935	0.00166204	0.000104859
0.0066446	0.00503136	0.00133686	0.000104848
0.00681804	0.00410621	0.000972098	0.000104837
0.00981781	0.00625919	0.00125035	0.000104826
0.0059107	0.00724387	0.00295454	0.000104815
0.00458925	0.00506394	0.00330234	0.000104804
0.00163593	0.00806143	0.00109298	0.000104793
0.00377626	0.00682317	0.0017667	0.000104782
0.00180699	0.00749434	0.00366636	0.000104771
0.00916973	0.00708997	0.00285425	0.000104761
0.00413639	0.0058806	0.00364045	0.00010475
0.00321892	0.00770848	0.00179374	0.000104739
0.00953878	0.00470902	0.00139968	0.000104728
0.00278113	0.00405932	0.00254434	0.000104717
0.00563284	0.00573461	0.000101664	0.000104706
0.0108965	0.00750388	0.000230277	0.000104695
0.00338768	0.00748452	0.000441394	0.000104684
0.00946275	0.00655971	0.00257207	0.000104674
0.00331777	0.00806112	0.00219008	0.000104663
0.00777157	0.00602301	0.00304429	0.000104652
0.0100603	0.00456419	0.00169613	0.000104643
0.00496263	0.00777558	0.0033252	0.000104635
0.00246261	0.00534131	0.00025587	0.000104626
0.00368453	0.00507909	0.000445931	0.000104618
0.00506556	0.00621917	0.00212623	0.00010461
0.00519423	0.00759964	0.00208461	0.000104601
0.00585873	0.00551914	0.00373714	0.000104593
0.00820813	0.00599306	0.00354569	0.000104584
0.00876578	0.00612204	0.000941254	0.000104576
0.00290125	0.00584194	0.00307355	0.000104568
0.0102838	0.00444591	0.00211589	0.000104559
0.00196389	0.00431825	0.0023509	0.000104551
0.0105499	0.00442032	0.000812256	0.000104543
0.0104877	0.0047453	0.00104879	0.000104534
0.0107546	0.00646521	0.000650075	0.000104526
0.0104339	0.00539458	0.000148776	0.000104518
0.0015725	0.00696185	0.000428984	0.000104509
0.000103037	0.00600186	0.000206809	0.000104501
0.00111344	0.00484663	0.00174879	0.000104493
0.00354199	0.00651531	0.00101243	0.000104484
0.00497102	0.0039343	0.00359971	0.000104476
0.00666627	0.00563809	0.000877807	0.000104468
0.00370571	0.00567987	0.000208443	0.000104459
0.00430489	0.00685832	0.000102068	0.000104451
0.00739626	0.00785516	0.00312148	0.000104443
0.010686	0.0041111	0.00129743	0.000104434
0.00844268	0.00564272	0.00164956	0.000104426
0.0025088	0.00443672	0.00284567	0.000104418
0.00321678	0.00805906	0.00164431	0.000104409
0.00918842	0.00484536	0.00136832	0.000104401
0.00291843	0.006184	0.00132562	0.000104393
0.00877203	0.00448482	0.00374191	0.000104384
0.00477023	0.00592004	0.00340999	0.000104376
0.00448871	0.00695138	0.000101011	0.000104368
0.010899	0.00451686	0.0028072	0.000104359
0.00256314	0.00554676	0.000163317	0.000104351
0.00396599	0.00410147	0.00198078	0.000104343
0.0100344	0.00406535	0.00353497	0.000104335
0.00895732	0.00393988	0.00229356	0.000104326
0.00115484	0.00749336	0.00204166	0.000104318
0.00471922	0.00664247	0.00224877	0.00010431
0.00515763	0.00805858	0.00373894	0.000104301
0.00190819	0.00686947	0.00339728	0.000104293
0.00667228	0.00730711	0.000480648	0.000104285
0.00907231	0.00805999	0.000506463	0.000104276
0.00160638	0.00596812	0.00291795	0.000104268
0.000347487	0.00518631	0.000279625	0.00010426
0.00275588	0.00413938	0.00211793	0.000104252
0.0103895	0.00742114	0.00255604	0.000104243
0.0108976	0.00691028	0.00212358	0.000104235
0.00329039	0.0040554	0.000503199	0.000104227
0.00911495	0.00541782	0.000196186	0.000104218
0.00137226	0.00499965	0.00152154	0.00010421
0.00958259	0.00771895	0.00341249	0.000104202
0.0100453	0.00571872	0.00214498	0.000104194
0.00745198	0.00597554	0.00242369	0.000104185
0.000468675	0.00607393	0.0016369	0.000104177
0.000462614	0.00580725	0.000710002	0.000104169
0.00890363	0.00511645	0.00346168	0.000104161
0.00449599	0.00769598	0.00228033	0.000104152
0.00551493	0.00522516	0.00294472	0.000104144
0.0078098	0.00678063	0.00309826	0.000104136
0.00748019	0.00469794	0.000567374	0.000104128
0.00796873	0.00467259	0.00331455	0.000104119
0.00827745	0.0050629	0.00273285	0.000104111
0.00860991	0.00462934	0.00154208	0.000104103
0.00523109	0.00439526	0.00192354	0.000104095
0.00453339	0.00559962	0.00361482	0.000104086
0.00979726	0.00720984	0.00268836	0.000104078
0.00507309	0.00745088	0.000598415	0.00010407
0.00810502	0.00664476	0.00281888	0.000104062
0.000721955	0.00462466	0.00133355	0.000104053
0.0036527	0.00718873	0.00250682	0.000104045
0.00542885	0.0048083	0.00302338	0.000104037
0.0108985	0.00424697	0.000679051	0.000104029
0.00820718	0.00529226	0.0032016	0.00010402
0.00498673	0.00520713	0.0005203	0.000104012
0.00438856	0.00498201	0.00131321	0.000104004
0.00910601	0.00740892	0.00373786	0.000103996
0.00826714	0.00632576	0.00310659	0.000103988
0.00918868	0.0059973	0.000102327	0.000103979
0.00134731	0.00441615	0.000100835	0.000103971
0.00374875	0.00719363	0.00230249	0.000103963
0.0103206	0.00496897	0.00299424	0.000103955
0.00695777	0.00444918	0.00215225	0.000103947
0.00869299	0.00785534	0.00276653	0.000103938
0.00590688	0.00597202	0.000710201	0.00010393
0.00708463	0.00519781	0.00107905	0.000103922
0.00758041	0.00409943	0.000477393	0.000103914
0.00437365	0.00521302	0.00230496	0.000103905
0.0097153	0.00806315	0.00339211	0.000103897
0.00296377	0.00433331	0.0018128	0.000103889
0.00833328	0.00618329	0.00141129	0.000103881
0.0104631	0.00570723	0.00335925	0.000103873
0.00222973	0.00712971	0.000108779	0.000103865
0.00419704	0.00561057	0.00283097	0.000103856
0.00471842	0.00640495	0.00360512	0.000103848
0.0013312	0.0055315	0.00155839	0.00010384
0.000561019	0.00805928	0.00325116	0.000103832
0.0107625	0.00529881	0.00199437	0.000103824
0.000188289	0.00582405	0.00103925	0.000103815
0.0109023	0.00455595	0.00132288	0.000103807
0.00992718	0.0039451	0.00127107	0.000103799
0.00840096	0.00477814	0.000513741	0.000103791
0.00369112	0.00403173	0.00235445	0.000103783
0.00193003	0.00458742	0.00117253	0.000103775
0.00518212	0.00685285	0.0030889	0.000103766
0.00137951	0.00806003	0.0026131	0.000103758
0.00275078	0.00526943	0.00313954	0.00010375
0.00231483	0.00586088	0.00243164	0.000103742
0.00121478	0.00573759	0.00300552	0.000103734
0.00528363	0.00742463	0.000494152	0.000103726
0.0108966	0.00472339	0.00279593	0.000103717
0.000348208	0.00806138	0.00298805	0.000103709
0.00916006	0.00460184	0.00153398	0.000103701
0.00929246	0.00714717	0.00316143	0.000103693
0.0060372	0.00806305	0.0032635	0.000103685
0.00010052	0.00437731	0.000270139	0.000103677
0.00709036	0.00472008	0.00229844	0.000103669
0.00291395	0.00487728	0.00122606	0.00010366
0.00831322	0.00503208	0.00158913	0.000103652
0.00163197	0.00769821	0.00153837	0.000103644
0.00732895	0.00615817	0.00143643	0.000103636
0.00643656	0.00681751	0.000438077	0.000103628
0.000102412	0.00744017	0.000781566	0.00010362
0.000205889	0.00704953	0.000538315	0.000103612
0.00752037	0.00452754	0.00272141	0.000103603
0.00959586	0.0068084	0.000663143	0.000103595
0.00446555	0.00570618	0.00289876	0.000103587
0.00449092	0.00441148	0.00342817	0.000103579
0.00675653	0.00585084	0.000222636	0.000103571
0.00623099	0.00679572	0.000105018	0.000103563
0.00414188	0.00595847	0.00215758	0.000103555
0.00199054	0.00393663	0.00162284	0.000103547
0.000983358	0.00515209	0.00249259	0.000103538
0.00656481	0.00581386	0.000767557	0.00010353
0.00143146	0.00653658	0.00318934	0.000103522
0.00223177	0.00677539	0.0030864	0.000103514
0.00377052	0.00453623	0.0014283	0.000103506
0.00299719	0.00419766	0.000251586	0.000103498
0.000558041	0.00750823	0.00274381	0.00010349
0.00324082	0.00657897	0.00145363	0.000103482
0.0102937	0.00563421	0.00345484	0.000103474
0.00943356	0.00416398	0.00188374	0.000103466
0.00487048	0.00556192	0.00109298	0.000103457
0.00583398	0.00692285	0.00221744	0.000103449
0.00436719	0.00544962	0.00137002	0.000103441
0.0105097	0.00481279	0.00339883	0.000103433
0.00421638	0.00559578	0.00207583	0.000103425
0.0104104	0.00662	0.00261466	0.000103417
0.00659701	0.00608806	0.00216083	0.000103409
0.00387318	0.00499603	0.00256663	0.000103401
0.00113476	0.00435596	0.00155985	0.000103393
0.000653142	0.00620127	0.00365093	0.000103385
0.00675803	0.00550303	0.00310468	0.000103377
0.00350985	0.00462535	0.00210794	0.000103369
0.00111878	0.00745453	0.00248516	0.00010336
0.00817521	0.00577683	0.00197929	0.000103352
0.00644249	0.00517924	0.00373754	0.000103344
0.0048277	0.00610692	0.00364317	0.000103336
0.0034956	0.00806282	0.000748313	0.000103328
0.010792	0.00693819	0.00163208	0.00010332
0.00556427	0.00510135	0.000339218	0.000103312
0.0025739	0.004389	0.000101559	0.000103304
0.00588492	0.00558866	0.0020669	0.000103296
0.0050003	0.00694786	0.00335651	0.000103288
0.00705756	0.00437929	0.00231785	0.00010328
0.00115543	0.00573003	0.00320234	0.000103272
0.0104142	0.00686992	0.00204361	0.000103264
0.000938204	0.00796801	0.00355478	0.000103256
0.00883282	0.00697667	0.00129949	0.000103248
0.0100779	0.00511357	9.96092e-05	0.00010324
0.00896163	0.00566192	0.000782965	0.000103232
0.0103097	0.00393703	0.00247127	0.000103223
0.0106807	0.00622308	0.000374125	0.000103215
0.0064785	0.00627868	0.00192652	0.000103207
0.00909148	0.00581779	0.00269839	0.000103199
0.000666887	0.0061585	0.000804842	0.000103191
0.00116723	0.0070307	0.00101808	0.000103183
0.00327386	0.00463453	0.000731074	0.000103175
0.0103463	0.00469693	0.000214472	0.000103167
0.00780633	0.00805887	0.000252225	0.000103159
0.00756539	0.00419875	0.00364655	0.000103151
0.00732356	0.00558441	0.00235932	0.000103143
0.00457722	0.00751846	0.00234679	0.000103135
0.000885715	0.0065705	0.0030476	0.000103127
0.00932816	0.00605928	0.00230124	0.000103119
0.00289098	0.00806149	0.00099135	0.000103111
0.0012509	0.00644528	0.00150547	0.000103103
0.00458556	0.00684915	0.00363522	0.000103095
0.00190645	0.00783276	0.00355034	0.000103087
0.00994868	0.00797999	0.000756933	0.000103079
0.00522375	0.00642144	0.000423739	0.000103071
0.0082756	0.00393754	0.00101786	0.000103063
0.00781608	0.00744242	0.00112547	0.000103055
0.0025804	0.0049605	0.00103888	0.000103047
0.0108981	0.00733209	0.000983887	0.000103039
0.00649322	0.00770314	0.0022981	0.000103031
0.000350386	0.00414054	0.000424741	0.000103023
0.00673935	0.00665891	0.000851714	0.000103015
0.00634378	0.00581729	0.00173815	0.000103007
0.00180386	0.00393983	0.00170925	0.000102999
0.00575976	0.0071943	0.00343027	0.000102991
0.000399049	0.0051069	0.00046255	0.000102983
0.00449289	0.00688999	0.00297831	0.000102975
0.0109005	0.00806097	0.00131532	0.000102967
0.00614655	0.00465806	0.000711201	0.000102959
0.00722444	0.00412426	0.00374088	0.000102951
0.00645995	0.00750916	0.00303138	0.000102943
0.000211282	0.00525209	0.00109803	0.000102935
0.00973933	0.00718532	0.00366227	0.000102927
0.00937499	0.00515014	0.00197138	0.000102919
0.000102114	0.00438966	0.00339439	0.000102911
0.00109881	0.00652845	0.0018594	0.000102903
0.00590849	0.00781338	0.00194674	0.000102895
0.00307607	0.00649321	0.000102165	0.000102887
0.000550561	0.0052735	0.00219961	0.00010288
0.0100527	0.00441427	0.00244074	0.000102872
0.00644533	0.00747155	0.0006103	0.000102864
0.00637119	0.00676213	0.000252509	0.000102856
0.00919823	0.0054817	0.00215447	0.000102848
0.000801544	0.0067282	0.00373996	0.00010284
0.000393112	0.00534233	0.00373676	0.000102832
0.00325083	0.00530396	0.000421068	0.000102824
0.000178528	0.00665146	0.0032802	0.000102816
0.00117007	0.00686483	0.00322807	0.000102808
0.00493061	0.00419536	0.00214716	0.0001028
0.00692289	0.00607625	0.000597852	0.000102792
0.00325696	0.00806423	0.00354556	0.000102784
0.0047375	0.00718648	0.00280466	0.000102776
0.00187712	0.00718872	0.00111324	0.000102768
0.00963346	0.00583807	0.00373717	0.00010276
0.000356441	0.00692118	0.00366306	0.000102752
0.00922463	0.00776113	0.00369399	0.000102744
0.00589429	0.0050944	0.00286177	0.000102737
0.00605355	0.00437723	0.00310597	0.000102729
0.000651237	0.00785442	0.00239151	0.000102721
0.00258254	0.00538239	0.00117229	0.000102713
0.00692239	0.00476345	0.00325046	0.000102705
0.00680114	0.00695966	0.00243176	0.000102697
0.00774131	0.00659131	0.00294439	0.000102689
0.00701099	0.00602876	0.000102802	0.000102681
0.00829262	0.00741745	0.00353916	0.000102673
0.00354632	0.0039386	0.0030836	0.000102665
0.00538189	0.0052849	0.00270285	0.000102657
0.00419911	0.00781027	0.0021802	0.000102649
0.000100095	0.00466518	0.00153237	0.000102642
0.0104441	0.00526915	0.00329981	0.000102634
0.00489459	0.00544141	0.0036534	0.000102626
0.00877377	0.00584622	0.00226489	0.000102618
0.00625969	0.00473237	0.00334451	0.00010261
0.00951664	0.00651318	0.00045603	0.000102602
0.00671194	0.00675923	0.00178607	0.000102594
0.00251295	0.00578897	0.00354196	0.000102586
0.00932499	0.00627337	0.000566262	0.000102578
0.000739926	0.00548605	0.00348139	0.000102571
0.00325396	0.00691891	0.000414911	0.000102563
0.00987198	0.00393717	0.00192906	0.000102555
0.0017346	0.00702357	0.000946141	0.000102547
0.0100483	0.00463339	0.00189112	0.000102539
0.00353813	0.00521711	0.000480642	0.000102531
0.00374191	0.00422715	0.00234942	0.000102523
0.00646477	0.00496584	0.00187604	0.000102515
0.00515636	0.00531902	0.000447373	0.000102507
0.000524732	0.00496754	0.000748772	0.0001025
0.00248623	0.00553651	0.00151407	0.000102492
0.00755804	0.00393691	0.00121655	0.000102484
0.00756572	0.00499313	0.000628648	0.000102476
0.00644483	0.00542091	0.00071766	0.000102468
0.0106179	0.00697715	0.0015357	0.00010246
0.00170584	0.00526462	0.000267375	0.000102452
0.0028478	0.00393561	0.00164101	0.000102445
0.000375503	0.00733297	0.00337245	0.000102437
0.000653116	0.00500519	0.00345859	0.000102429
0.000101065	0.00681298	0.00217778	0.000102421
0.0108988	0.00713264	0.000938034	0.000102413
0.0069542	0.00457768	0.00144269	0.000102405
0.0060783	0.00747097	0.000556058	0.000102397
0.00620725	0.00693147	0.0019632	0.00010239
0.00980968	0.00619175	0.000561555	0.000102382
0.00601498	0.00421466	0.00365344	0.000102374
0.00915291	0.00749001	0.00185596	0.000102366
0.0054251	0.00444756	0.00310182	0.000102358
0.00121126	0.00579807	0.00114996	0.00010235
0.00877247	0.00531429	0.000100467	0.000102343
0.00525372	0.00435632	0.000909362	0.000102335
0.00701951	0.0065123	0.00187455	0.000102327
0.00459507	0.00790509	0.00313331	0.000102319
0.0086891	0.00429989	0.00374116	0.000102311
0.00891743	0.00497965	0.00189639	0.000102303
0.000963422	0.00768099	0.00216224	0.000102296
0.010743	0.00792658	0.00323805	0.000102288
0.0049195	0.00707279	0.00078565	0.00010228
0.00141436	0.00422012	0.00374373	0.000102272
0.00680939	0.00648906	0.000760559	0.000102264
0.00729059	0.00666664	0.000400273	0.000102256
0.00495782	0.00732901	0.00324238	0.000102249
0.00189432	0.00394043	0.00334191	0.000102241
0.0106742	0.0063894	0.000248751	0.000102233
0.00163657	0.0059002	0.00101789	0.000102225
0.0108985	0.00419092	0.000302294	0.000102217
0.00286432	0.00779273	0.000231501	0.00010221
0.01082	0.0069888	0.000112174	0.000102202
0.00181417	0.00406143	0.00362665	0.000102194
0.000422766	0.00393711	0.000205837	0.000102186
0.00209535	0.0052768	0.0031718	0.000102178
0.00993043	0.00709643	0.000703133	0.000102171
0.00914039	0.00565552	0.00233265	0.000102163
0.00507127	0.00404668	0.00199777	0.000102155
0.00286732	0.00468234	0.00294833	0.000102147
0.00351968	0.00472894	0.000816443	0.000102139
0.000398947	0.00518759	0.00155273	0.000102132
0.00910486	0.00748512	0.00248245	0.000102124
0.000502722	0.00748452	0.00332251	0.000102116
0.00899269	0.00410807	0.00321868	0.000102108
0.0043747	0.00488272	0.00241247	0.0001021
0.00365347	0.00616117	0.000375463	0.000102093
0.00536644	0.00704535	0.00054972	0.000102085
0.00500681	0.00466773	0.00212785	0.000102077
0.00232308	0.00527135	0.000101232	0.000102069
0.00393254	0.00448487	0.00121055	0.000102062
0.00318549	0.00577743	0.00238027	0.000102054
0.00943052	0.00531998	0.00340125	0.000102046
0.00578313	0.00644204	0.00138026	0.000102038
0.00945113	0.00767866	0.00260318	0.000102031
0.01075	0.00740621	0.000103017	0.000102023
0.00283401	0.0061114	0.000491791	0.000102015
0.0060448	0.00452841	0.00296883	0.000102007
0.000241758	0.00458149	0.00117121	0.000102
0.00330281	0.00401599	0.00183477	0.000101992
0.00331917	0.00757693	0.0022429	0.000101984
0.0109002	0.00806257	0.000324397	0.000101976
0.00341851	0.005097	0.00208235	0.000101968
0.00408854	0.00648759	0.00194518	0.000101961
