#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00889967	0.00100676	0.00218816	6.93418e-05
0.00134263	0.000438159	0.00456309	6.93407e-05
0.0119219	0.00169736	0.00189107	6.93397e-05
0.00331797	0.00219339	0.00303954	6.93386e-05
0.00235107	0.00201823	0.00883739	6.93375e-05
0.0105531	0.000640572	0.00275447	6.93364e-05
0.0117913	0.00174051	0.00264754	6.93354e-05
0.00482797	0.00109894	0.00481378	6.93343e-05
0.00108501	0.00241997	0.00734819	6.93332e-05
0.0060148	0.000470462	0.00399487	6.93321e-05
0.00895296	0.00041446	0.00225974	6.93311e-05
0.00668797	0.00214355	0.00266898	6.933e-05
0.00744193	7.38061e-05	0.00528368	6.93289e-05
0.00810212	0.000784239	0.00514222	6.93279e-05
0.00560922	0.00143829	0.00489019	6.93268e-05
0.00152836	0.000338817	0.00247566	6.93257e-05
0.00959017	0.000197141	0.00667078	6.93246e-05
0.00184214	0.0023021	0.00183718	6.93236e-05
0.00267633	0.000550342	0.000787917	6.93225e-05
0.00780361	0.00151527	0.00829727	6.93214e-05
0.00196576	0.00132438	0.002132	6.93204e-05
0.00695279	0.00212791	0.00411919	6.93193e-05
0.00919395	0.00123526	0.00893068	6.93182e-05
0.00395874	0.000581061	0.00445847	6.93171e-05
0.00113957	0.00235142	0.00473896	6.93161e-05
0.0106076	0.000227593	0.00197383	6.9315e-05
0.0117737	0.00232377	0.00658713	6.93139e-05
0.0109049	0.000457288	0.00422231	6.93128e-05
0.00306845	0.00113484	0.00607981	6.93118e-05
0.0117293	0.000231071	0.00610873	6.93107e-05
0.00218893	0.00226461	0.00371655	6.93096e-05
0.0101034	0.000158913	0.00161884	6.93086e-05
0.00185238	0.000461359	0.00100303	6.93075e-05
0.00781004	0.000342457	0.00714143	6.93064e-05
0.000372013	0.00222562	0.00292493	6.93053e-05
0.00212455	0.00184692	0.00762092	6.93043e-05
0.0105529	0.0020249	0.00149527	6.93032e-05
0.00273508	0.00220723	0.00733946	6.93021e-05
0.00196134	0.00016242	0.00365465	6.93011e-05
0.0114923	0.000825444	0.00770509	6.93e-05
0.00880791	0.00101254	0.00381536	6.92989e-05
0.0021494	0.000705794	0.00605194	6.92978e-05
0.00313252	0.00176483	0.00862803	6.92968e-05
0.00355242	0.0018597	0.00573316	6.92957e-05
0.0119307	0.000145962	0.00280963	6.92946e-05
0.00416523	0.000373699	0.00513421	6.92936e-05
0.00838182	0.00191704	0.00417516	6.92925e-05
0.00761889	0.00138697	7.35596e-05	6.92914e-05
0.00474381	0.00242882	0.00330076	6.92904e-05
0.00312295	0.000436486	0.00188845	6.92893e-05
0.00553133	0.00163399	6.93158e-05	6.92882e-05
0.00666196	0.00194543	0.00532298	6.92871e-05
0.00750374	0.000299051	0.00598776	6.92861e-05
0.000549421	0.00152655	0.00143201	6.9285e-05
0.00789464	0.000218524	0.00752993	6.92839e-05
0.0108835	0.0011533	0.00437131	6.92829e-05
0.0117537	0.00097056	0.00806778	6.92818e-05
0.00490033	0.00147866	0.00161986	6.92807e-05
0.00584837	0.00242086	0.00699291	6.92796e-05
0.00857879	0.00199822	0.00121188	6.92786e-05
0.00627424	0.000713036	0.00105506	6.92775e-05
0.0110551	0.00114434	0.00501618	6.92764e-05
0.00259434	0.000342902	0.00688514	6.92754e-05
0.000433961	0.000870141	0.00426165	6.92743e-05
0.0103429	0.00234405	0.00753695	6.92732e-05
0.0112846	0.000168707	0.00411605	6.92722e-05
0.00544169	6.92715e-05	0.00608649	6.92711e-05
0.0105125	0.00173318	0.00722567	6.927e-05
0.00389331	0.000217096	0.000223266	6.92689e-05
0.0010901	0.000156499	0.00640095	6.92679e-05
0.0106421	0.00125143	0.00503548	6.92668e-05
0.00856494	6.92656e-05	0.00204495	6.92657e-05
0.00284236	0.000970746	0.00884158	6.92647e-05
0.00936903	0.00152096	0.00423214	6.92636e-05
0.00539468	6.92624e-05	0.00265569	6.92625e-05
0.00737877	0.0022983	0.00133613	6.92615e-05
0.00325974	0.00139609	0.00405223	6.92604e-05
0.00561803	0.00185026	0.00485282	6.92593e-05
0.0089701	6.92583e-05	0.00495002	6.92583e-05
0.000239707	0.00241152	0.00498048	6.92572e-05
0.0116511	0.00165163	0.00870179	6.92561e-05
0.0106404	7.04882e-05	0.00289614	6.9255e-05
0.00896214	0.00217489	0.00842761	6.9254e-05
0.00993713	0.00127876	0.00685221	6.92529e-05
0.00502161	0.00201683	0.00066215	6.92518e-05
6.92572e-05	0.000447136	0.00765225	6.92508e-05
0.0102245	0.00150218	0.000384431	6.92497e-05
0.00324655	0.000264863	0.00062195	6.92486e-05
0.00947726	0.00180382	0.00410498	6.92476e-05
0.0119307	0.0019251	0.0032789	6.92465e-05
0.00919565	0.00211621	0.00259117	6.92454e-05
0.00177341	0.00218425	0.00292585	6.92444e-05
0.0101163	0.000438381	0.00172652	6.92433e-05
0.0102867	0.000756444	0.00676305	6.92422e-05
0.00509845	0.0018328	0.00576006	6.92412e-05
0.00608071	0.00196302	0.00468568	6.92401e-05
0.00230452	0.00100515	0.00873024	6.9239e-05
0.00689369	0.00187932	0.000856357	6.92379e-05
0.00583972	0.000947709	0.00771619	6.92369e-05
0.00279804	0.000805665	0.00825148	6.92358e-05
0.00137886	0.0020287	0.00695011	6.92347e-05
0.00437877	0.000289867	0.00597426	6.92337e-05
0.0119295	0.00242543	0.0048114	6.92326e-05
0.00644097	0.00162087	0.00248576	6.92315e-05
0.0114958	0.00207544	0.00635692	6.92305e-05
0.00970866	0.0016553	7.4226e-05	6.92294e-05
0.00137825	0.00242376	0.00239466	6.92283e-05
0.0053504	0.00242745	0.00660647	6.92273e-05
0.00961048	0.000327276	0.00702768	6.92262e-05
0.00132426	0.00110068	0.00277829	6.92251e-05
0.0113635	0.00242289	0.00298981	6.92241e-05
0.0101197	0.000453632	0.00581721	6.9223e-05
0.00319588	0.00210696	0.00531991	6.92219e-05
0.00996513	0.00100242	0.00851474	6.92209e-05
0.00776376	0.00218995	0.0048743	6.92198e-05
0.0115282	0.00214644	0.00815179	6.92187e-05
0.00563344	0.000807485	0.00145128	6.92177e-05
0.00626771	0.00107036	0.00844682	6.92166e-05
0.00165515	0.00214984	0.00571132	6.92155e-05
0.00575534	0.00191907	0.00796251	6.92145e-05
0.000910955	0.000800893	0.00154094	6.92134e-05
0.00621565	0.000242843	0.00383474	6.92123e-05
0.00372402	0.000192817	0.00216571	6.92113e-05
0.00105284	0.00107652	0.00882063	6.92102e-05
0.00336093	0.00213553	0.00194062	6.92091e-05
0.0113103	0.0019398	0.0010748	6.92081e-05
0.0117362	0.00233107	0.00800172	6.9207e-05
0.00916884	6.92059e-05	0.000593584	6.92059e-05
0.00206351	0.00142594	6.92049e-05	6.92049e-05
0.00397115	0.00190805	0.00815534	6.92038e-05
0.00176261	0.000521209	0.00341242	6.92027e-05
0.00320828	0.00215316	0.00312768	6.92017e-05
0.00617993	0.00123818	0.00453185	6.92006e-05
0.00898425	0.000981629	0.00785345	6.91995e-05
0.000637379	0.000707318	0.00548983	6.91985e-05
0.00766476	6.91974e-05	0.00626384	6.91974e-05
0.00142251	0.00104733	0.00389299	6.91963e-05
0.0082995	0.0017228	0.0030399	6.91953e-05
0.00113376	0.00230284	0.0060683	6.91942e-05
0.00904016	0.00143462	0.00259134	6.91931e-05
0.0117488	0.00183905	0.00881282	6.91921e-05
0.0016537	0.000627396	0.00650959	6.9191e-05
0.00872147	0.000164363	0.00165686	6.91899e-05
0.00183748	0.00106169	0.00481442	6.91889e-05
0.00554613	0.00161934	0.00445973	6.91878e-05
0.00366525	0.000519017	0.00437277	6.91867e-05
0.0103863	0.00114252	0.00259149	6.91857e-05
0.0078583	0.00160996	0.0089307	6.91846e-05
0.00477502	0.000755524	0.00855162	6.91835e-05
0.0111836	0.00143804	0.00807002	6.91825e-05
0.00880401	0.00154723	0.00727032	6.91814e-05
0.000751547	0.00161891	6.94451e-05	6.91803e-05
0.00916973	0.00242577	0.00110441	6.91793e-05
0.00970855	6.91783e-05	0.00215706	6.91782e-05
0.00442071	0.000158505	0.00329205	6.91771e-05
0.00836226	0.00215666	0.00400263	6.91761e-05
0.000428355	6.9175e-05	0.00756169	6.9175e-05
0.000622963	0.00125696	7.34632e-05	6.91739e-05
0.00523846	0.00186829	0.00628504	6.91729e-05
0.00984654	0.00172385	0.00269314	6.91718e-05
0.0093876	0.00141533	0.00564701	6.91707e-05
0.00850867	0.00115058	0.00770991	6.91697e-05
0.0108821	0.000948158	0.00450443	6.91686e-05
0.0100314	0.000162545	0.00730604	6.91676e-05
0.00584369	0.000391386	0.00137879	6.91665e-05
0.00518722	0.00157532	0.00139303	6.91654e-05
0.0118257	7.55498e-05	0.00408538	6.91644e-05
0.00543242	6.91632e-05	0.00138976	6.91633e-05
0.00210341	0.00162267	0.00568149	6.91622e-05
0.00557629	0.00168753	0.0049993	6.91612e-05
0.0103808	0.00202528	0.00130132	6.91601e-05
0.00844555	0.00165828	0.00848953	6.9159e-05
0.00100888	0.000156066	0.00559284	6.9158e-05
0.0054914	0.000823014	0.000149987	6.91569e-05
0.00622592	0.000540154	0.00370958	6.91558e-05
0.00212597	0.00241832	0.00493438	6.91548e-05
0.00183746	0.000126592	0.00294962	6.91537e-05
0.00715717	0.00214856	0.000993056	6.91526e-05
0.00261977	0.00163036	0.00453727	6.91516e-05
0.00835752	0.000822669	0.00653003	6.91505e-05
0.00358819	0.000214428	0.00133955	6.91495e-05
0.0104482	0.000333766	0.00228343	6.91484e-05
0.00336895	0.000167324	6.95221e-05	6.91473e-05
0.00338841	0.00124621	0.00643496	6.91463e-05
0.0102338	0.000422186	0.0064017	6.91452e-05
0.000620531	0.000494908	6.91737e-05	6.91441e-05
0.00744027	7.25296e-05	0.0051327	6.91431e-05
0.00917597	0.00230459	0.0028142	6.9142e-05
0.0115826	0.000782398	0.0011097	6.91409e-05
0.00233956	0.0018497	0.000675211	6.91399e-05
0.0113855	0.00032802	0.00609195	6.91388e-05
0.00594921	0.000468613	0.00411883	6.91378e-05
0.00858291	0.00200776	0.00175499	6.91367e-05
0.00113568	0.00201159	7.04608e-05	6.91356e-05
0.00169838	0.000726199	0.00474073	6.91346e-05
0.00675673	0.00242656	0.00639178	6.91335e-05
0.00425875	0.00213081	0.00625838	6.91324e-05
0.00962168	0.00115386	0.00852533	6.91314e-05
0.00610449	0.000400233	0.00510762	6.91303e-05
0.00957503	6.91291e-05	0.00493782	6.91292e-05
0.00434611	0.000378666	0.00257766	6.91282e-05
0.00446073	0.00206054	0.00673886	6.91271e-05
0.0116519	0.00179064	0.00553369	6.91261e-05
0.0110255	0.000786766	0.0048537	6.9125e-05
0.00677011	0.0014628	0.00409592	6.91239e-05
0.00757256	0.0019259	0.00152294	6.91229e-05
0.0021595	0.00173482	0.00197724	6.91218e-05
0.00522224	0.0014246	0.00776402	6.91207e-05
0.00720036	0.000324345	0.00242299	6.91197e-05
0.00110023	0.00241662	0.00387367	6.91186e-05
0.00275157	7.66805e-05	0.00263221	6.91176e-05
0.00605338	0.000863253	0.00592393	6.91165e-05
0.00622316	0.00239872	0.00584949	6.91154e-05
0.0090786	0.00232914	0.00133812	6.91144e-05
0.000963304	6.96558e-05	0.00137995	6.91133e-05
0.00799374	0.000149805	0.00165899	6.91122e-05
0.00105293	0.00173662	0.00246867	6.91112e-05
0.00748488	0.0006651	0.00159169	6.91101e-05
0.00191671	0.00181605	0.00019723	6.91091e-05
0.00693235	0.0018711	0.000439077	6.9108e-05
0.000957545	0.00165393	0.00220092	6.91069e-05
0.00745626	0.00155655	0.00891618	6.91059e-05
0.000947346	6.91047e-05	0.00269846	6.91048e-05
0.000555544	0.000758845	0.00504161	6.91037e-05
0.0102221	0.000175452	0.00228124	6.91027e-05
0.00976946	0.00241451	0.00101655	6.91016e-05
0.00103519	0.00242061	0.00103131	6.91006e-05
0.0101007	0.00190323	0.0016893	6.90995e-05
6.91358e-05	0.00224224	0.00776608	6.90984e-05
0.0111266	6.90974e-05	0.00457777	6.90974e-05
0.00230997	0.000830689	0.00603719	6.90963e-05
0.000539765	0.00173474	0.0037768	6.90952e-05
0.0103108	0.00146618	0.00378212	6.90942e-05
0.00355779	0.00146438	0.000317269	6.90931e-05
0.0106692	0.0021993	0.00359683	6.90921e-05
0.0108503	0.00149775	0.00776615	6.9091e-05
0.0065181	0.00137796	0.00719768	6.90899e-05
0.00065897	0.000731239	0.00358104	6.90889e-05
0.00444967	0.000989933	0.0087076	6.90878e-05
0.00617056	0.0016772	0.00748265	6.90868e-05
0.00439466	0.000519699	6.90857e-05	6.90857e-05
0.00871408	0.00082753	0.00615947	6.90846e-05
0.000279779	0.0024252	0.00849505	6.90836e-05
0.00225534	0.00135777	0.00491108	6.90825e-05
0.00705403	0.00172807	0.00306637	6.90814e-05
0.0108052	0.00152594	0.00191986	6.90804e-05
0.00290991	0.000901584	6.91372e-05	6.90793e-05
0.000449114	0.00242434	0.00413855	6.90783e-05
0.0110118	0.0015099	0.00547011	6.90772e-05
0.00855577	0.00207788	0.00733983	6.90761e-05
0.000986059	0.00242705	0.00147874	6.90751e-05
0.00506582	0.000991122	0.00459777	6.9074e-05
0.008115	0.000851231	0.00432212	6.9073e-05
0.0046458	0.000200372	0.00721775	6.90719e-05
0.00895517	6.94295e-05	0.00623163	6.90708e-05
0.00361427	0.000380476	0.00424152	6.90698e-05
0.00924714	0.00117304	0.00520904	6.90687e-05
0.00465112	0.00230992	0.00176574	6.90677e-05
0.0115212	0.000166593	0.00818467	6.90666e-05
0.00983036	0.0024291	0.00829032	6.90655e-05
0.0109913	6.90645e-05	0.00860579	6.90645e-05
0.00190126	0.00228976	0.00454335	6.90634e-05
0.00353976	0.00197294	0.00713267	6.90624e-05
0.00964003	0.000557055	0.00760848	6.90613e-05
0.0111427	0.000660544	0.00579318	6.90602e-05
0.00974358	6.90592e-05	0.0049611	6.90592e-05
0.00590547	0.000995639	0.0089309	6.90581e-05
0.00978124	0.000911262	0.00353358	6.90571e-05
0.00849505	0.000311745	0.00892475	6.9056e-05
0.00328777	0.00174012	0.00412694	6.90549e-05
0.00268709	0.000495725	0.00265598	6.90539e-05
0.000390624	0.00183975	0.00182651	6.90528e-05
0.00482153	0.000398936	0.00365402	6.90518e-05
0.000447932	0.000506347	0.00122681	6.90507e-05
0.00355118	0.00214832	0.00635552	6.90496e-05
0.00689576	0.00203016	0.00466568	6.90486e-05
0.00902867	0.00168344	0.00781894	6.90475e-05
0.0107716	0.000455392	0.00616262	6.90465e-05
0.00990654	0.00242602	0.000990413	6.90454e-05
0.00510959	0.000860929	0.00275712	6.90443e-05
0.0103243	0.00226053	0.00386795	6.90433e-05
0.00408515	0.00223622	0.00800471	6.90422e-05
0.0112885	0.000451493	0.00479037	6.90412e-05
0.0075586	0.00193258	0.00390144	6.90401e-05
0.00291117	0.000249985	0.00042286	6.9039e-05
0.000640982	6.9038e-05	0.000973696	6.9038e-05
0.00286414	0.00189756	0.00676861	6.90369e-05
0.00759914	0.00236452	0.00532161	6.90359e-05
0.000452993	0.00242727	0.00159292	6.90348e-05
0.00898338	0.00242654	0.00131405	6.90338e-05
0.00410764	0.00242818	0.00146916	6.90327e-05
0.00292689	0.00224484	0.00113004	6.90316e-05
0.008869	0.0020197	0.00103012	6.90306e-05
0.00476895	0.00203567	0.00781206	6.90295e-05
0.00802294	0.000329504	0.00198747	6.90285e-05
0.0080511	0.0021637	0.00704155	6.90274e-05
0.00921605	8.35185e-05	0.00519122	6.90263e-05
0.00605124	0.00116538	0.00113547	6.90253e-05
0.0020751	0.00171811	0.007632	6.90242e-05
0.00622521	0.00216752	0.00598399	6.90232e-05
0.00890114	0.000989555	0.00236641	6.90221e-05
0.0116847	0.00238524	0.00366107	6.9021e-05
0.00520151	0.00107149	0.00668538	6.902e-05
0.00285015	0.00182526	0.0029453	6.90189e-05
0.00954874	0.00231928	0.00620506	6.90179e-05
0.0114107	0.000735857	0.000741384	6.90168e-05
0.00459855	0.000265257	0.00278462	6.90158e-05
0.00821918	0.00188663	0.00876628	6.90147e-05
0.00504609	0.00105088	0.00259849	6.90136e-05
0.00109122	6.90126e-05	0.00393183	6.90126e-05
0.0103709	0.00106073	0.00827399	6.90115e-05
0.00246797	0.00223569	0.00883009	6.90105e-05
0.00823878	0.00190859	0.00133089	6.90094e-05
0.00465158	0.00132695	0.00661409	6.90084e-05
0.0115384	0.00128855	0.0068827	6.90073e-05
0.0119138	0.000370054	0.00406307	6.90062e-05
0.00260039	0.000431886	0.00537784	6.90052e-05
0.00811957	6.90041e-05	0.00280745	6.90041e-05
0.00312061	0.000453293	0.00340296	6.90031e-05
0.0034993	0.000776756	0.00358552	6.9002e-05
0.00276458	0.00195888	0.00665917	6.9001e-05
0.00597461	6.89999e-05	0.00157818	6.89999e-05
0.00368827	0.000347882	0.00245277	6.89988e-05
0.0080455	0.000297974	0.000865046	6.89978e-05
0.00681523	0.00109209	0.000373125	6.89967e-05
0.0027315	0.00177652	6.89958e-05	6.89957e-05
0.00646134	0.000459814	0.00254186	6.89946e-05
0.0109319	0.000426514	0.00593531	6.89936e-05
0.0104885	0.00242458	0.00677875	6.89925e-05
0.00938319	0.00166418	0.00634046	6.89914e-05
0.00198741	0.000395094	0.00352383	6.89904e-05
0.00586611	0.00191364	0.00756661	6.89893e-05
0.00573079	0.00192261	0.00489384	6.89883e-05
0.00781571	0.00206094	0.00560436	6.89872e-05
0.004256	0.000388295	0.00757262	6.89862e-05
0.0112919	0.00229133	0.00846119	6.89851e-05
0.0034318	0.00153791	0.00514197	6.8984e-05
0.0091617	0.000426857	0.00813911	6.8983e-05
6.94326e-05	0.000341761	0.00882301	6.89819e-05
0.011366	6.89809e-05	0.0065041	6.89809e-05
0.00294807	0.000711258	0.00240938	6.89798e-05
0.00476311	6.89787e-05	0.0013678	6.89788e-05
0.00558637	0.00204596	0.000775537	6.89777e-05
0.0072117	0.00222593	0.00109365	6.89766e-05
0.00733894	0.0024262	0.00775641	6.89756e-05
0.00686891	0.000583563	0.00501288	6.89745e-05
0.00227061	0.00136425	0.00151509	6.89735e-05
0.00740033	0.000842136	0.00548081	6.89724e-05
6.89714e-05	6.89714e-05	0.00786457	6.89714e-05
0.0111991	0.00242615	0.00398317	6.89703e-05
0.00872116	6.89692e-05	0.0012094	6.89693e-05
0.00052066	0.00234888	0.00494456	6.89682e-05
0.000766439	0.000754049	0.00112113	6.89671e-05
0.000475629	0.00046343	0.0056199	6.89661e-05
0.00117856	0.0012347	0.000168054	6.8965e-05
0.000828664	0.00104395	0.00148049	6.8964e-05
0.0025848	0.000879757	0.000389555	6.89629e-05
0.000879882	0.00121228	0.00540559	6.89619e-05
0.00415705	0.00101411	0.00674302	6.89608e-05
0.000505648	0.00171479	0.00645646	6.89598e-05
0.00336666	0.00213278	0.00606475	6.89587e-05
0.0119186	6.89576e-05	0.00212273	6.89576e-05
0.00060823	6.89564e-05	0.00831739	6.89566e-05
0.00963245	0.00162811	0.00363468	6.89555e-05
0.000619377	0.00188436	0.00810376	6.89545e-05
0.00681496	0.00160253	0.00246868	6.89534e-05
0.00147956	0.00231272	0.00402877	6.89524e-05
0.00114996	0.00205489	0.0037792	6.89513e-05
0.00925527	0.00138266	0.00287756	6.89503e-05
0.00822222	0.00152504	0.00428589	6.89492e-05
0.00293233	0.00102555	0.00893105	6.89481e-05
0.00638331	6.89471e-05	0.00495242	6.89471e-05
0.0114636	0.00233834	0.00571885	6.8946e-05
0.00417567	0.00081431	0.0053322	6.8945e-05
0.00260954	0.00201436	0.00632581	6.89439e-05
0.0093869	0.00138639	0.000577457	6.89429e-05
0.00293392	0.000713522	0.00337741	6.89418e-05
0.000462823	0.000239983	0.00302617	6.89408e-05
6.89397e-05	0.000240295	0.00643709	6.89397e-05
0.00642883	0.00126469	0.00553845	6.89387e-05
0.00110704	0.00192468	0.0026496	6.89376e-05
0.00149962	6.89365e-05	0.00371656	6.89365e-05
0.000751216	6.89354e-05	0.00228372	6.89355e-05
0.00307156	0.00194711	0.00425054	6.89344e-05
0.00693805	0.00144525	0.0031895	6.89334e-05
0.00268803	0.00224755	0.00074076	6.89323e-05
0.00691778	0.000584243	0.000938877	6.89313e-05
0.00377194	0.000379028	0.00787744	6.89302e-05
0.00891507	0.00222153	0.00172995	6.89292e-05
0.00243295	0.00168106	0.000807103	6.89281e-05
0.00814658	0.000957904	0.00454067	6.89271e-05
0.00480989	0.000215008	0.00106369	6.8926e-05
0.0101751	0.00138903	0.00727718	6.8925e-05
0.0119311	0.000282593	0.00593388	6.89239e-05
0.0079812	6.89228e-05	0.00193183	6.89228e-05
0.0111796	6.90435e-05	0.00367844	6.89218e-05
0.0045988	0.00166079	0.00161688	6.89207e-05
0.00552498	0.00242723	0.00593295	6.89197e-05
0.0042284	0.00126088	0.000224846	6.89186e-05
0.00671961	0.00242421	0.000768362	6.89176e-05
0.00422831	0.00139045	6.94882e-05	6.89165e-05
0.00134665	0.00104029	0.00825272	6.89155e-05
0.0069309	0.00119993	0.00627125	6.89144e-05
0.00588412	0.00160925	0.00807831	6.89134e-05
0.00823564	0.00032498	0.00271307	6.89123e-05
0.00938414	0.00217058	0.00762187	6.89113e-05
0.0101176	7.09396e-05	0.00700178	6.89102e-05
0.00993378	0.000481662	0.00711051	6.89091e-05
0.00874452	0.00190856	0.00242886	6.89081e-05
0.000319853	0.000420683	0.000548578	6.8907e-05
0.005541	0.00242874	0.00543941	6.8906e-05
0.00807361	0.00170184	0.00410361	6.89049e-05
0.00299197	0.00152404	0.00725499	6.89039e-05
0.00725082	0.00170064	0.00403324	6.89028e-05
0.00390757	8.25882e-05	0.00167622	6.89018e-05
0.00976891	0.00206119	0.00790506	6.89007e-05
0.00846206	0.00025258	0.00782708	6.88997e-05
0.0034293	0.00199681	0.00378477	6.88986e-05
0.000376273	0.00192069	0.00147672	6.88976e-05
0.0103472	0.0018086	0.00877583	6.88965e-05
0.00811429	0.00126812	0.00688901	6.88955e-05
0.00309457	0.000577021	0.000182332	6.88944e-05
0.00771085	0.00123407	0.000996168	6.88934e-05
0.0108697	0.000365322	0.00631451	6.88923e-05
0.0105113	0.00178586	0.00232005	6.88913e-05
0.00441975	0.0012961	0.00752169	6.88902e-05
0.00766303	6.88891e-05	0.00751232	6.88891e-05
0.00705221	0.00170221	0.00329971	6.88881e-05
0.00131292	0.00242576	0.00722235	6.8887e-05
0.00266626	0.00096581	0.00663929	6.8886e-05
0.00906546	0.00211109	0.00849499	6.88849e-05
0.00283155	6.88838e-05	0.00646691	6.88839e-05
0.0079792	0.000159884	6.89007e-05	6.88828e-05
0.0108277	0.0018022	0.00438881	6.88818e-05
0.00190191	0.00010443	0.000894542	6.88807e-05
0.00515987	0.000525561	0.00536899	6.88797e-05
0.00785813	6.88784e-05	0.00472591	6.88786e-05
0.00896199	6.88776e-05	0.0021106	6.88776e-05
0.00650164	0.000369404	0.00231468	6.88765e-05
0.0103923	0.00191643	0.00672534	6.88755e-05
0.000685724	0.00242554	0.00808592	6.88744e-05
0.00617868	0.0019845	0.000701267	6.88734e-05
0.00561562	0.00161301	0.00191716	6.88723e-05
0.00861478	0.000754671	0.00622162	6.88713e-05
0.00256104	0.000102065	0.00302739	6.88702e-05
0.0066889	0.00179051	0.00589923	6.88692e-05
0.000209545	0.000166463	0.00657601	6.88681e-05
0.00202621	0.00147386	0.00115014	6.88671e-05
0.00396235	0.000807642	0.00295178	6.8866e-05
0.00491256	0.00205322	0.00439466	6.8865e-05
0.009944	0.00194693	0.00893105	6.88639e-05
0.00600076	0.00230901	0.00768159	6.88629e-05
0.00829305	0.00146201	0.00824626	6.88618e-05
0.00370092	0.000235847	0.00254004	6.88608e-05
0.00266848	0.00074694	0.00776073	6.88597e-05
0.00291043	0.00192904	0.00594892	6.88587e-05
0.0110951	0.000691113	0.00278646	6.88576e-05
0.00721722	0.00242316	0.00754346	6.88566e-05
0.00441617	0.00242365	0.00122418	6.88555e-05
0.0115549	0.000260593	0.00547101	6.88545e-05
0.0016021	0.000201987	0.00813073	6.88534e-05
0.00851993	0.000221643	0.00242642	6.88524e-05
0.00262134	0.00108201	0.00380695	6.88513e-05
0.00207999	0.000254	0.00198106	6.88502e-05
0.00814161	0.00134599	0.00280727	6.88492e-05
0.000820259	6.8848e-05	0.00240299	6.88481e-05
0.0051457	0.000147126	0.00714002	6.88471e-05
0.00707162	6.8846e-05	0.00396399	6.8846e-05
0.00739981	0.00205274	0.00153136	6.8845e-05
0.00245891	0.00237633	0.00394415	6.88439e-05
0.00520809	0.000615394	0.00702627	6.88429e-05
0.00103715	0.00111759	0.00775521	6.88418e-05
0.00736487	0.000921494	0.00361991	6.88408e-05
0.00612794	0.00197726	0.00566991	6.88397e-05
0.0093909	0.00202636	0.00556061	6.88387e-05
0.00462184	0.000234175	0.00842048	6.88376e-05
0.010756	0.00129479	0.00541865	6.88366e-05
0.00579451	0.00125729	0.000881073	6.88355e-05
0.00820481	0.000167664	0.00224621	6.88345e-05
0.0114909	0.0017647	0.00183	6.88334e-05
0.000340806	0.000610139	0.00861239	6.88324e-05
0.0073303	0.00198223	0.00204221	6.88314e-05
0.00927472	0.000495305	0.00599768	6.88303e-05
0.0114687	0.00240822	0.00586173	6.88293e-05
0.0105632	0.00171498	0.00315152	6.88282e-05
