#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.000731531	0.00302811	0.00583813	7.03908e-05
0.00054539	0.0011159	0.00383759	7.03897e-05
0.0073083	0.00213633	0.00120863	7.03887e-05
0.00733555	7.03877e-05	0.00736411	7.03877e-05
0.0105231	0.00293777	0.00612591	7.03867e-05
0.00969926	0.0015548	0.000561808	7.03856e-05
0.000987165	0.00315272	0.00623779	7.03846e-05
0.00720774	0.00292496	0.0044924	7.03836e-05
0.00287132	0.00202505	0.00643864	7.03826e-05
0.00772258	0.000410614	0.00314876	7.03815e-05
0.00921523	0.00221391	0.00760792	7.03805e-05
0.00301243	0.000191486	0.00675782	7.03795e-05
0.00533058	0.00232787	0.000150044	7.03785e-05
0.00175408	0.00266819	0.00258279	7.03774e-05
0.00415102	0.00186627	8.95703e-05	7.03764e-05
0.00233096	7.03754e-05	0.000790651	7.03754e-05
0.00443058	0.00229627	0.00668398	7.03744e-05
0.00401423	0.000816573	0.00144606	7.03733e-05
0.00905341	0.00117092	0.00394391	7.03723e-05
0.00964869	0.00137393	0.00648952	7.03713e-05
0.00939198	0.000160171	0.00498061	7.03703e-05
0.0045956	0.000560365	0.00663006	7.03692e-05
0.0082936	7.03682e-05	0.00411663	7.03682e-05
0.00662161	0.0030077	0.00353067	7.03672e-05
0.00375247	0.000935559	7.12476e-05	7.03662e-05
0.00780951	0.00342781	0.000235888	7.03651e-05
0.00498663	0.00106475	7.20009e-05	7.03641e-05
0.00221935	0.00274365	0.00751798	7.03631e-05
0.00922769	0.00331029	0.00595287	7.03621e-05
0.00162307	0.000475021	0.00641618	7.0361e-05
0.00091551	0.0014135	0.000347197	7.036e-05
0.00541837	0.00256311	0.00191235	7.0359e-05
0.000160527	0.00255657	0.00149685	7.0358e-05
0.00799819	0.00201641	0.00614824	7.03569e-05
0.00725535	0.00171485	0.00694879	7.03559e-05
0.00122485	0.000490159	0.00259037	7.03549e-05
0.0109288	0.00235247	0.0015226	7.03539e-05
0.00542917	0.00117606	0.000920423	7.03529e-05
0.00561041	0.00270239	0.000814829	7.03518e-05
0.00335161	0.000243338	0.00523566	7.03508e-05
0.00585508	0.00259878	0.00648246	7.03498e-05
0.00875402	0.00332547	0.00651154	7.03488e-05
0.00351073	0.00291255	0.00273582	7.03477e-05
0.00770522	0.00101766	0.00413805	7.03467e-05
0.00869682	0.00219521	0.00414283	7.03457e-05
0.00602976	0.00342797	0.00681143	7.03447e-05
0.00452148	0.00300244	0.000635571	7.03436e-05
0.00426189	0.00253398	0.00517304	7.03426e-05
0.000306032	0.00248498	0.0047084	7.03416e-05
0.00858783	0.000222242	0.00340899	7.03406e-05
0.00283863	0.000212805	0.00742428	7.03396e-05
0.000762716	0.00155867	0.000577144	7.03385e-05
0.000961859	0.00178253	0.00642682	7.03375e-05
0.00960295	0.0032772	0.00162026	7.03365e-05
0.000513046	0.00240722	0.00268748	7.03355e-05
0.00434677	0.00342708	0.000894472	7.03344e-05
0.00173207	0.00332023	0.00109931	7.03334e-05
0.00859339	0.00342736	0.0021197	7.03324e-05
0.000648732	7.03315e-05	0.00497445	7.03314e-05
0.0103783	0.00141901	0.00663007	7.03304e-05
0.0020259	0.00198394	0.00571349	7.03293e-05
0.0010134	0.00258822	0.00156582	7.03283e-05
0.00659227	0.00137922	0.0043403	7.03273e-05
0.00334008	0.00269118	0.00152648	7.03263e-05
0.00652667	0.00125304	0.00499197	7.03252e-05
0.00210525	0.00260034	0.00680066	7.03242e-05
0.00421977	0.00145871	0.00291025	7.03232e-05
0.00723984	0.00289926	0.00511962	7.03222e-05
0.00532572	0.000878217	0.00478144	7.03212e-05
0.00225329	0.00332551	0.00689214	7.03201e-05
0.00945799	0.000476441	0.00741869	7.03191e-05
0.0010724	0.00323291	0.00217221	7.03181e-05
0.00214093	0.00328584	0.00698585	7.03171e-05
0.00757088	0.00110442	0.000282415	7.0316e-05
0.00400753	0.00342661	0.00704051	7.0315e-05
0.00642245	0.00341244	0.00301698	7.0314e-05
0.00975636	0.00250206	0.000569618	7.0313e-05
0.00846119	0.00163212	0.000773683	7.0312e-05
0.00840313	0.00278883	0.00120745	7.03109e-05
0.00839014	0.00231763	0.00602026	7.03099e-05
0.00354603	0.00199744	0.00400272	7.03089e-05
0.00261032	0.00237161	0.00328873	7.03079e-05
0.010144	0.00340969	0.00467438	7.03068e-05
0.00565307	0.0024401	0.00226402	7.03058e-05
0.00896408	0.00170721	0.00564164	7.03048e-05
0.00971268	0.000378199	0.00512763	7.03038e-05
0.00524397	0.000371092	0.00345883	7.03028e-05
0.000784286	0.000893839	0.00417287	7.03017e-05
0.00227705	0.000740179	0.00429885	7.03007e-05
0.00800255	0.00313702	0.00447301	7.02997e-05
0.000933031	0.000290801	0.00404899	7.02987e-05
0.00609691	0.00341134	0.000557103	7.02977e-05
0.000595214	0.000164133	0.0044965	7.02966e-05
0.00569093	0.00020759	0.00529633	7.02956e-05
0.00200112	0.00328257	0.00650198	7.02946e-05
0.00209797	0.00257305	0.00701035	7.02936e-05
0.00588062	0.00243357	0.00742551	7.02926e-05
0.00689008	0.00216527	0.00441596	7.02915e-05
0.00250919	0.00323079	0.00205398	7.02905e-05
0.00459915	0.000517456	0.000895765	7.02895e-05
0.00232125	0.00137024	0.00473256	7.02885e-05
0.00150153	0.00113147	0.00415815	7.02875e-05
0.010929	0.000304205	0.00689886	7.02864e-05
0.00510669	7.02857e-05	0.00579691	7.02854e-05
0.0093993	0.00294112	0.000924535	7.02844e-05
0.00902652	0.00130584	0.00686801	7.02834e-05
0.00884961	9.50069e-05	0.00578415	7.02823e-05
0.00878956	0.000177585	0.00615511	7.02813e-05
0.00386062	0.0012523	0.000202614	7.02803e-05
0.0076352	0.00133304	0.0074378	7.02793e-05
0.00705391	0.00194347	0.00249476	7.02783e-05
0.0104602	0.000378296	0.000190916	7.02772e-05
0.0088983	0.00342775	0.00360695	7.02762e-05
0.00765249	0.00200598	0.00387264	7.02752e-05
0.010044	0.00330116	0.00230825	7.02742e-05
0.010258	0.00169296	0.00397577	7.02732e-05
0.00786186	0.00235575	0.00482006	7.02721e-05
0.00440582	0.00224911	0.00627214	7.02711e-05
0.00708769	0.00335331	0.00434291	7.02701e-05
0.0056844	0.00212941	0.00661758	7.02691e-05
0.00778079	0.000812168	0.00640312	7.02681e-05
0.00691567	0.000755193	0.00522895	7.0267e-05
0.00528846	0.000803337	0.000326069	7.0266e-05
0.00676865	0.000777256	0.00198627	7.0265e-05
0.00118081	0.00212829	0.00116059	7.0264e-05
0.00469414	0.000483239	0.00646408	7.0263e-05
0.00887277	0.000594336	0.00216043	7.0262e-05
0.00213806	0.000201378	0.000548536	7.02609e-05
0.0100195	0.000897235	0.00486512	7.02599e-05
0.0013984	0.00280547	0.00337248	7.02589e-05
0.00354073	0.000618658	0.0035339	7.02579e-05
0.00230243	0.000248423	0.00136679	7.02569e-05
0.0101944	0.00342744	0.00389504	7.02558e-05
0.000662523	0.00303852	0.00200789	7.02548e-05
0.00185869	0.00148336	0.00321387	7.02538e-05
0.00822712	0.000901206	0.00018297	7.02528e-05
0.00323836	0.000799036	0.000890681	7.02518e-05
0.000935818	0.00322974	0.00347592	7.02507e-05
0.000663694	0.00176236	0.00445191	7.02497e-05
0.00680107	0.00172664	0.00229099	7.02487e-05
0.00642307	0.00342436	0.0069544	7.02477e-05
0.0075291	0.00327636	0.00164266	7.02467e-05
7.02457e-05	0.000861663	0.00657307	7.02456e-05
0.0109297	0.00261607	0.0035893	7.02446e-05
0.00932115	0.000525304	0.000842883	7.02436e-05
0.00971605	0.00302814	0.00445275	7.02426e-05
0.00390733	0.00156802	0.00344536	7.02416e-05
0.0019187	0.00181816	0.00546257	7.02406e-05
0.00657103	0.00284277	0.00187094	7.02395e-05
0.00831897	0.00331183	0.00429387	7.02385e-05
0.0101561	0.00161894	0.00355054	7.02375e-05
0.0032928	0.000844069	0.000527278	7.02365e-05
0.00664905	0.00207053	0.00392482	7.02355e-05
0.00651524	0.000211075	0.00490934	7.02344e-05
0.0109297	0.000518661	0.00215208	7.02334e-05
0.00906745	0.00152307	0.000980469	7.02324e-05
0.00551405	7.02313e-05	0.00616734	7.02314e-05
0.00178416	0.00326865	7.08288e-05	7.02304e-05
0.00504611	0.000308747	0.0028624	7.02294e-05
0.00331753	0.000792191	0.00276318	7.02283e-05
0.00474553	0.00305958	0.00666548	7.02273e-05
0.00427824	0.000551769	0.00491791	7.02263e-05
0.00145299	0.00262288	0.00459391	7.02253e-05
0.0109298	0.0031706	0.000621616	7.02243e-05
0.000965634	0.00123826	0.000450292	7.02232e-05
0.000380122	0.00235143	0.00594968	7.02222e-05
0.0101619	0.00297297	0.00644887	7.02212e-05
0.00271988	0.00254701	0.00652559	7.02202e-05
0.00960582	0.000583935	0.00195065	7.02192e-05
0.00907361	0.00282588	0.000787188	7.02182e-05
0.00323985	0.000782293	0.0031855	7.02171e-05
0.000908448	0.00105658	0.00657456	7.02161e-05
0.000455059	0.00314455	0.00157693	7.02151e-05
0.00602213	0.00118918	0.00440782	7.02141e-05
0.00202648	0.000629948	7.28331e-05	7.02131e-05
0.00449543	0.00298531	0.00717791	7.02121e-05
0.00454605	0.000482299	0.00274166	7.0211e-05
0.0102429	7.02099e-05	0.00394766	7.021e-05
0.0089353	0.00301401	0.00203905	7.0209e-05
0.0100194	0.00338781	0.000545523	7.0208e-05
0.00542471	0.00285383	0.00440188	7.0207e-05
0.0105657	0.00280729	0.00493125	7.0206e-05
0.00603248	0.00342741	0.00725429	7.02049e-05
0.00792617	0.00124574	0.00118187	7.02039e-05
0.00925419	0.00261903	0.00512884	7.02029e-05
0.000883198	0.0021837	0.00483529	7.02019e-05
0.00358559	0.00321622	0.00760973	7.02009e-05
0.00841864	0.000257789	0.00545156	7.01998e-05
0.0109298	0.000102504	0.00638376	7.01988e-05
0.00561073	0.000102147	0.00161438	7.01978e-05
0.0109298	0.00289389	0.000371634	7.01968e-05
0.00925968	0.000284487	0.00669834	7.01958e-05
0.00710181	0.0033109	0.000732234	7.01948e-05
0.00222294	0.00136384	0.00603343	7.01938e-05
0.00783352	0.00142695	0.00222763	7.01927e-05
0.00573819	0.00289781	0.00178082	7.01917e-05
0.00216345	0.00342849	0.00209518	7.01907e-05
0.0101183	0.00237706	0.00157799	7.01897e-05
0.00237111	0.00216322	0.0040311	7.01887e-05
0.00806441	0.00130819	0.00637234	7.01877e-05
0.000635842	0.00221234	0.00453776	7.01866e-05
0.00156799	0.00319658	0.00308933	7.01856e-05
0.00751539	0.00342816	0.00496233	7.01846e-05
0.0100862	7.49025e-05	0.00197258	7.01836e-05
0.00584935	0.00284922	0.00288456	7.01826e-05
0.010181	0.00302377	0.000876655	7.01816e-05
0.00938198	0.00116829	0.00200385	7.01805e-05
0.00022597	0.00342778	0.000672453	7.01795e-05
0.00956045	0.00339908	0.00720031	7.01785e-05
0.00335639	0.00237023	0.0017317	7.01775e-05
0.00950777	0.00298857	0.0064314	7.01765e-05
0.0108058	0.00243174	0.00184379	7.01755e-05
0.00537511	0.00288397	0.00323727	7.01744e-05
0.0061024	0.00226226	0.000767856	7.01734e-05
0.0101476	0.000986161	0.00348705	7.01724e-05
0.000647945	0.00181395	0.00216857	7.01714e-05
0.0032267	0.00117461	0.00496753	7.01704e-05
0.0023248	0.000675355	0.0057179	7.01694e-05
0.00190196	0.00258307	0.00480866	7.01684e-05
0.00480265	0.003196	0.0050028	7.01673e-05
0.00205268	0.00302054	0.00116462	7.01663e-05
0.00130043	0.000610955	0.000385615	7.01653e-05
0.00752932	0.000162373	0.00100913	7.01643e-05
0.00198669	0.000771671	0.00301624	7.01633e-05
0.00219836	0.000433561	0.00165767	7.01623e-05
0.00596111	0.000234631	0.00455518	7.01612e-05
0.00502285	0.00206221	0.00760836	7.01602e-05
0.00594014	0.00121795	0.00227001	7.01592e-05
0.00861456	0.00107641	0.00333588	7.01582e-05
0.00549323	0.00149313	0.00129227	7.01572e-05
0.0077216	0.00268598	0.00219969	7.01562e-05
0.00772234	0.0024637	0.00370905	7.01552e-05
0.00961512	0.00168854	0.00594643	7.01541e-05
0.00414496	0.00170849	0.00701817	7.01531e-05
0.00678719	0.000120698	0.00653863	7.01521e-05
0.00470797	0.000813865	0.00452949	7.01511e-05
0.00824045	0.000656155	0.00600939	7.01501e-05
0.00650124	0.00342741	0.00417943	7.01491e-05
0.00573675	0.000846371	0.000267554	7.01481e-05
0.00199646	0.00311975	0.000646525	7.0147e-05
0.00380831	0.0022862	0.00613071	7.0146e-05
0.00708026	0.00303617	0.00158364	7.0145e-05
0.00204425	7.0144e-05	0.00033145	7.0144e-05
0.000814176	0.000199013	0.00608329	7.0143e-05
0.00210716	0.000565683	0.00383203	7.0142e-05
0.00366484	0.00140721	0.000431057	7.0141e-05
0.0048425	0.000578254	0.00224871	7.01399e-05
0.00505816	0.00333908	0.00201604	7.01389e-05
0.00078639	0.00167029	0.00760492	7.01379e-05
0.00905347	0.00115692	0.00734708	7.01369e-05
0.0055001	0.000956476	7.03081e-05	7.01359e-05
0.0097732	0.00083678	7.01383e-05	7.01349e-05
0.00627135	0.00133649	0.00138036	7.01339e-05
0.00922052	0.00280444	0.00543448	7.01328e-05
0.00734064	0.00296735	0.00626051	7.01318e-05
0.00243096	0.0028033	0.00482084	7.01308e-05
0.00602513	0.00205256	0.00153335	7.01298e-05
0.00926884	0.0016411	0.00759387	7.01288e-05
0.00347866	0.002352	0.00460417	7.01278e-05
0.000368471	0.00322333	0.00760856	7.01268e-05
0.00526099	0.00222358	0.00238747	7.01257e-05
0.00508118	0.00299875	0.000312766	7.01247e-05
0.00421515	0.00130845	0.00665022	7.01237e-05
0.00098267	0.0017091	0.00538546	7.01227e-05
0.00353349	0.000115276	0.00140183	7.01217e-05
0.0079028	0.000305704	0.00302229	7.01207e-05
0.00562418	0.00312172	0.00753311	7.01197e-05
0.00284639	0.0014105	7.02813e-05	7.01187e-05
0.00424565	0.00181502	0.00124613	7.01176e-05
0.000182455	0.00308029	0.00300081	7.01166e-05
0.000515908	0.00304544	0.00635093	7.01156e-05
0.00990842	0.00310761	0.000266775	7.01146e-05
0.00162832	0.00291189	0.00634763	7.01136e-05
0.0107888	0.00342675	0.00684014	7.01126e-05
0.00887017	7.42325e-05	0.00382658	7.01116e-05
0.0087949	0.000297455	0.00633145	7.01106e-05
0.00789016	0.00239411	0.00271162	7.01095e-05
0.00911148	0.0030657	0.00307984	7.01085e-05
0.000537947	0.000843829	0.00606255	7.01075e-05
0.00627473	0.00163693	0.00554785	7.01065e-05
0.00288276	0.00176414	0.00182378	7.01055e-05
0.00988719	0.000279276	0.00147741	7.01045e-05
0.00331312	9.02796e-05	0.0033235	7.01035e-05
0.00568002	0.00178457	0.00088332	7.01024e-05
0.0102062	0.000628378	0.00636331	7.01014e-05
0.00170521	0.00262754	0.00314086	7.01004e-05
0.00633916	0.000704212	0.00254084	7.00994e-05
0.0030938	0.00286301	0.0048585	7.00984e-05
0.00148993	0.0029897	0.00145992	7.00974e-05
0.00772657	0.00262908	0.00244934	7.00964e-05
0.00545725	0.00246595	0.00181818	7.00954e-05
0.00874379	0.00294884	0.00223806	7.00944e-05
0.0108156	0.00308589	0.00670087	7.00933e-05
0.00533502	0.00342884	0.00278748	7.00923e-05
0.00019421	0.00342727	0.00367647	7.00913e-05
0.00991021	7.00903e-05	0.00618497	7.00903e-05
0.00811434	0.0022403	0.00522176	7.00893e-05
0.00129203	0.00323941	0.00664157	7.00883e-05
0.00625264	0.00158529	0.00152713	7.00873e-05
0.00326942	0.0011931	0.00110605	7.00863e-05
0.00179825	0.00150994	0.00435646	7.00852e-05
0.00913857	7.00842e-05	0.00614931	7.00842e-05
0.00337915	0.00248662	0.00445583	7.00832e-05
0.00828368	0.000647794	0.00494426	7.00822e-05
0.00596956	0.000944617	0.00528132	7.00812e-05
0.0109299	0.00112962	0.00106132	7.00802e-05
0.000773577	0.00299432	0.00475813	7.00792e-05
0.00170463	0.00112518	0.00242357	7.00782e-05
0.00891129	0.00235758	0.0018837	7.00772e-05
0.00596703	0.000322015	0.00134218	7.00761e-05
0.00706806	0.000938876	7.00772e-05	7.00751e-05
0.00115942	0.00119884	0.00748235	7.00741e-05
0.000325316	0.000507001	0.00271309	7.00731e-05
0.00952855	0.00342896	0.00338697	7.00721e-05
0.0103409	0.00295993	0.00565122	7.00711e-05
0.00556815	0.00339966	0.00229938	7.00701e-05
0.00562467	0.00342873	0.00265087	7.00691e-05
0.00234422	0.000295576	0.00573816	7.0068e-05
0.00927642	0.000743945	0.00704161	7.0067e-05
0.000950642	0.000701725	0.00593807	7.0066e-05
0.00203361	0.00108226	0.00256294	7.0065e-05
0.00878821	7.00639e-05	0.0062453	7.0064e-05
0.00377251	0.002533	0.00507287	7.0063e-05
0.000446397	0.000231187	0.00383125	7.0062e-05
0.00577948	0.00143534	0.00320576	7.0061e-05
7.04279e-05	0.0029627	0.00181068	7.006e-05
0.00668007	0.000300049	0.00663797	7.0059e-05
0.00555477	0.00269401	0.00490799	7.00579e-05
0.0106899	0.000384635	0.000988181	7.00569e-05
0.00596859	0.0001076	0.00175276	7.00559e-05
0.00749086	0.00298927	0.00624964	7.00549e-05
0.00209979	0.00214062	0.00356332	7.00539e-05
0.00554789	0.0032291	0.0059735	7.00529e-05
0.000380464	0.00209724	0.00475261	7.00519e-05
0.000619141	0.00327498	0.00625921	7.00509e-05
0.00313201	0.00296749	0.00536564	7.00499e-05
0.00790619	0.00318209	0.00303832	7.00488e-05
0.0107223	0.00271136	0.00215057	7.00478e-05
0.00972656	0.000289594	0.00493229	7.00468e-05
0.00574182	0.002362	0.00721274	7.00458e-05
0.00508502	0.00245645	0.0062062	7.00448e-05
0.000948282	0.00140049	0.00111425	7.00438e-05
0.00584411	0.000663062	0.00522685	7.00428e-05
0.00349494	0.00342613	0.00486851	7.00418e-05
7.0428e-05	0.00342915	0.00329788	7.00408e-05
0.00163615	0.00148866	0.000421381	7.00398e-05
0.00988714	0.00247948	0.000726976	7.00387e-05
0.0043979	0.00294398	0.00121297	7.00377e-05
0.00794469	0.00215084	0.00338614	7.00367e-05
0.00266072	0.00245344	0.00697537	7.00357e-05
0.00902522	0.00180031	0.00218765	7.00347e-05
0.00410733	0.00189427	0.00421669	7.00337e-05
0.00321428	0.00337162	0.00323297	7.00327e-05
8.3532e-05	0.00143006	0.00464533	7.00317e-05
0.000331015	0.00218489	0.00524896	7.00307e-05
0.0108245	0.00057347	0.00749855	7.00297e-05
0.00492004	0.00049626	0.00216556	7.00287e-05
0.00377806	0.00274937	0.00708245	7.00276e-05
0.00930563	0.00203098	0.0028623	7.00266e-05
0.00197153	0.00277615	0.000137593	7.00256e-05
0.00800576	0.00183017	0.00716879	7.00246e-05
0.0103002	0.00266143	0.00278775	7.00236e-05
0.00753482	0.00331815	0.00178156	7.00226e-05
0.00372565	0.000641973	0.00587277	7.00216e-05
0.00534045	0.002047	0.00478574	7.00206e-05
0.00364292	0.000693154	0.00267984	7.00196e-05
0.00721825	7.00186e-05	0.00243998	7.00186e-05
0.00362443	0.00257715	0.00307117	7.00176e-05
0.00123007	0.000650123	0.00337445	7.00165e-05
0.00202494	0.00275962	0.00760996	7.00155e-05
0.00566257	0.00275185	0.000219946	7.00145e-05
0.00902001	0.0022214	0.00167677	7.00135e-05
0.00506462	0.00321413	0.00208908	7.00125e-05
0.0104766	0.00288187	0.00272409	7.00115e-05
0.00209153	0.000715483	0.00181419	7.00105e-05
0.00315763	0.00153988	0.00264618	7.00095e-05
0.00671539	0.0013037	0.00432524	7.00085e-05
0.00477643	0.00338195	0.000315251	7.00075e-05
0.00458979	0.00033096	0.00168129	7.00065e-05
0.00288638	0.00283567	0.00219659	7.00055e-05
0.00719223	0.00141645	0.00434808	7.00044e-05
0.00949552	0.00133027	0.00102791	7.00034e-05
0.00978095	0.00124892	0.00480183	7.00024e-05
0.0109034	0.0031406	0.00574812	7.00014e-05
0.00767759	0.00255918	0.00233483	7.00004e-05
0.00843698	8.47373e-05	0.000701149	6.99994e-05
0.0096128	0.00114004	0.00135177	6.99984e-05
0.00277286	0.00336941	0.00151373	6.99974e-05
0.00956802	0.000975791	0.00706967	6.99964e-05
0.00575687	0.00342852	0.00459486	6.99954e-05
0.00806453	0.00284288	0.00392933	6.99944e-05
0.00474943	0.00288924	0.00109984	6.99934e-05
0.00784873	0.000458676	0.00671561	6.99923e-05
0.00870445	0.0014192	0.00251606	6.99913e-05
0.00152031	0.00274335	0.000464554	6.99903e-05
0.00399731	0.00097484	0.0027678	6.99893e-05
0.00780557	0.000461933	0.00342028	6.99883e-05
0.0090312	0.000557502	0.000751873	6.99873e-05
0.00317274	0.000121113	0.00461149	6.99863e-05
0.00505785	0.00101091	0.00459185	6.99853e-05
0.00338417	0.00186574	0.00545872	6.99843e-05
0.00122216	0.00212785	0.000269915	6.99833e-05
0.0103723	0.00185112	0.00730425	6.99823e-05
0.0101675	0.000988967	7.00376e-05	6.99813e-05
0.00763811	0.00201601	0.00549886	6.99803e-05
0.00252105	0.000952135	0.00556904	6.99793e-05
0.00711202	0.00110891	0.000134172	6.99782e-05
0.00310786	0.00139144	0.00520859	6.99772e-05
0.0103741	0.00162963	0.00402849	6.99762e-05
0.00594694	8.89047e-05	0.00630309	6.99752e-05
0.00599796	0.00342812	0.00594372	6.99742e-05
0.00827631	0.00242297	0.0041817	6.99732e-05
0.00359925	0.00272296	0.00426177	6.99722e-05
0.00988131	0.00101157	0.00286845	6.99712e-05
0.00311141	0.00119691	0.00722494	6.99702e-05
0.00381774	0.00123392	7.02856e-05	6.99692e-05
0.01093	0.000202983	0.00477422	6.99682e-05
0.00416615	0.000285189	0.00497018	6.99672e-05
0.000348133	0.00110718	0.00214457	6.99662e-05
0.0085128	0.00342295	0.00540798	6.99652e-05
0.0104343	0.00212894	7.04077e-05	6.99641e-05
0.0063196	0.000520422	0.00517472	6.99631e-05
0.00186381	7.10561e-05	0.00174536	6.99621e-05
0.00819842	0.00285768	0.00324822	6.99611e-05
0.0109297	0.00249616	0.00183057	6.99601e-05
0.00919288	0.00342886	0.00543603	6.99591e-05
0.0045037	0.000824544	0.00459551	6.99581e-05
0.005772	0.00313643	0.00039001	6.99571e-05
0.00342632	0.00220225	0.00681067	6.99561e-05
0.00476665	0.00055283	0.00128	6.99551e-05
0.00800061	0.00268205	0.00114753	6.99541e-05
6.9959e-05	0.00298758	0.00500663	6.99531e-05
0.00969781	0.00190242	0.00305566	6.99521e-05
0.00875658	0.00188738	0.00566599	6.99511e-05
0.00718025	0.000444167	0.0020855	6.99501e-05
0.00853336	0.00210627	0.00579221	6.99491e-05
0.0023745	0.00104333	0.000309379	6.99481e-05
0.00026591	0.000379579	0.00117174	6.9947e-05
0.00965271	0.00241455	0.00120965	6.9946e-05
0.00409227	0.00176178	0.000397845	6.9945e-05
0.00676573	0.00124877	0.00499064	6.9944e-05
0.00114626	0.000595487	0.00719796	6.9943e-05
0.00716333	0.00282781	0.00174882	6.9942e-05
0.000716886	0.000739369	6.99411e-05	6.9941e-05
0.00148505	0.00231673	0.00266362	6.994e-05
0.0055739	0.00342775	0.000569413	6.9939e-05
0.0073522	0.000562906	0.00423476	6.9938e-05
0.0100114	0.00315625	0.00135514	6.9937e-05
0.0056865	0.0011849	0.00486359	6.9936e-05
0.00351838	0.00122285	0.00343996	6.9935e-05
0.00669706	0.00147489	0.00726088	6.9934e-05
0.00841125	0.000575594	0.000694957	6.9933e-05
0.00687881	0.00318107	0.00132054	6.9932e-05
0.00785874	0.000851113	0.00410836	6.9931e-05
0.00841432	0.00260323	0.0071072	6.993e-05
0.00662859	0.00317324	0.00579695	6.99289e-05
0.01093	7.50475e-05	0.0044852	6.99279e-05
0.00414428	0.000193386	0.00662492	6.99269e-05
0.00114013	0.00121688	0.00714087	6.99259e-05
0.0035943	0.000154518	0.00701941	6.99249e-05
0.00516047	0.00175626	0.00416886	6.99239e-05
0.00329044	0.00276274	0.00180794	6.99229e-05
0.00886744	0.00306002	0.00603291	6.99219e-05
0.00979387	0.00271929	0.00668337	6.99209e-05
0.00920422	0.00276155	0.00122572	6.99199e-05
0.000361684	0.000641201	0.00173819	6.99189e-05
0.00551537	0.00310237	0.00577306	6.99179e-05
0.0018597	0.0025672	0.00254797	6.99169e-05
0.00735761	0.00319592	0.00458209	6.99159e-05
0.00274573	6.99149e-05	0.00406501	6.99149e-05
0.0078648	0.0017281	0.000690912	6.99139e-05
0.00748312	0.00229371	0.00407108	6.99129e-05
0.0104608	0.00146666	0.00628094	6.99119e-05
0.00555977	0.00147136	0.00292021	6.99109e-05
0.00220676	0.000360553	0.003599	6.99099e-05
0.00182239	0.000903044	0.00452936	6.99089e-05
0.00454616	0.0017683	0.00663125	6.99079e-05
0.00570138	0.00318663	0.00246478	6.99068e-05
0.00163755	0.00311623	0.00240566	6.99058e-05
0.00580717	0.00342888	0.000959216	6.99048e-05
0.000534331	0.000572159	0.0028249	6.99038e-05
0.004175	0.00200879	0.00457824	6.99028e-05
0.00872197	0.00311812	0.00435724	6.99018e-05
0.00689651	6.99008e-05	6.99007e-05	6.99008e-05
0.00716454	0.00342694	0.0052066	6.98998e-05
0.00646887	6.98987e-05	0.00469309	6.98988e-05
0.000350866	0.000350137	0.00599374	6.98978e-05
