#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.000722519	0.000663818	0.00208433	4.71171e-05	143192
5.16913e-05	0.00384913	0.0068648	5.16548e-05	143194
0.00598303	0.00372641	0.00117711	4.66885e-05	143196
0.00257187	0.00193438	0.00225249	4.76798e-05	143198
0.00683856	4.9807e-05	0.00414935	4.97767e-05	143200
0.00342406	0.00250559	0.00368553	4.98847e-05	143202
0.00424442	4.67796e-05	0.00257341	4.52069e-05	143204
0.00515777	0.00341925	0.0010641	4.60186e-05	143206
0.00343872	0.0021135	0.00691053	4.85821e-05	143208
0.00394046	0.00276855	0.000265059	4.94588e-05	143210
0.00105093	0.00153507	0.00746439	4.87534e-05	143212
0.0063662	5.08425e-05	0.00625994	5.08425e-05	143214
0.00128535	0.00114678	0.00673459	5.16814e-05	143216
0.0067207	0.00148383	0.00762593	4.99093e-05	143218
0.00145738	0.00295719	0.00719031	4.61867e-05	143220
4.60681e-05	0.000521475	0.00673603	4.57667e-05	143222
0.00538488	5.27111e-05	0.00188261	5.07329e-05	143224
0.00272911	0.00272588	0.0039895	5.10331e-05	143226
0.00622222	0.00126846	0.00655203	4.84324e-05	143228
0.00220015	0.00221763	7.05468e-05	4.75336e-05	143230
0.00336113	0.00235921	0.000200159	4.87895e-05	143232
0.00583356	0.00102898	0.00517154	4.74627e-05	143234
0.00643743	0.00263027	0.00394338	4.69743e-05	143236
0.00264298	0.000716729	0.00534835	5.06938e-05	143238
0.00611066	0.00216098	0.00288502	5.16001e-05	143240
0.00660105	0.00376475	0.00222579	4.71745e-05	143242
0.00366068	0.00185331	0.00188672	5.19597e-05	143244
0.00639094	0.00275074	0.00574771	4.97049e-05	143246
0.00614271	0.00195453	0.00468707	5.14497e-05	143248
0.00501212	0.00350529	0.000302041	4.73045e-05	143250
0.000965734	0.00317723	0.00529887	4.88924e-05	143252
0.00729047	0.00276466	5.01153e-05	5.01135e-05	143254
0.0027839	0.000726643	0.00619193	4.89139e-05	143256
0.00573055	5.19751e-05	0.00468343	5.06115e-05	143258
0.0043724	0.00199158	0.00349145	5.21548e-05	143260
0.00504833	0.00257442	0.00127556	4.5126e-05	143262
0.00299029	0.0010639	0.00762531	4.61293e-05	143264
0.000833987	0.00143816	0.00317086	5.07732e-05	143266
0.0057524	0.000274559	0.00564533	4.85286e-05	143268
0.00486114	0.00317154	0.000187495	4.92079e-05	143270
0.00292301	0.00167449	0.00177025	4.82964e-05	143272
0.0075365	0.00284533	0.00629454	4.90612e-05	143274
0.00457284	0.000201272	0.00571493	4.94483e-05	143276
0.00388525	0.00349311	0.00637324	4.88619e-05	143278
0.0021223	0.00353406	0.00145125	4.84785e-05	143280
0.00494404	0.00101724	0.00377093	4.82958e-05	143282
0.0005311	0.00249102	0.00733791	4.85206e-05	143284
0.00203979	0.000176948	0.00131622	4.50748e-05	143286
0.000240497	0.00374513	0.00210547	5.11135e-05	143288
0.00744748	0.00325899	0.00165328	5.1426e-05	143290
0.00257873	6.94908e-05	0.000682985	5.0157e-05	143292
0.00730778	0.000768957	0.00138385	5.09607e-05	143294
0.00490517	0.000571963	0.00153957	4.86872e-05	143296
0.00689751	0.000558498	0.00724323	5.0807e-05	143298
0.00763063	0.00314469	0.00225636	4.93529e-05	143300
0.00399877	0.00290228	0.000979372	5.02684e-05	143302
0.00244633	0.00171244	0.00232096	4.78789e-05	143304
0.00433578	0.0033919	0.00521525	5.19955e-05	143306
4.55369e-05	0.00261425	0.00520602	4.5275e-05	143308
5.16651e-05	0.00291439	0.000148571	5.0304e-05	143310
0.00295352	0.000423368	0.00564121	5.07562e-05	143312
0.00257332	0.00324778	0.00580023	4.81367e-05	143314
0.00587469	4.8316e-05	0.000519895	4.82922e-05	143316
4.7899e-05	0.00277607	0.00271796	4.71881e-05	143318
0.00602963	0.00117107	0.00581967	4.51591e-05	143320
0.000836063	0.0037357	0.00640545	5.15048e-05	143322
0.00272532	4.62966e-05	0.00627623	4.54169e-05	143324
0.000882988	0.000913524	0.00446388	4.85675e-05	143326
0.00601665	4.93656e-05	0.00437392	4.52804e-05	143328
0.00667078	0.00309616	0.00138852	4.52131e-05	143330
0.00687988	0.0035791	0.00420452	5.11848e-05	143332
0.00274481	0.00167453	0.00741555	5.21348e-05	143334
0.00645941	0.000714216	4.76942e-05	4.76476e-05	143336
0.00681596	0.00331339	0.00600681	4.55178e-05	143338
0.00509599	0.00292606	0.00571033	4.92445e-05	143340
0.00763406	0.000786867	0.00235531	4.52605e-05	143342
0.00130318	0.00262688	0.00467293	4.89074e-05	143344
0.00602508	0.00372252	0.00241255	5.02809e-05	143346
0.00631591	0.00156855	0.00598916	4.92283e-05	143348
0.000466384	0.000794055	0.000517382	4.77921e-05	143350
0.00269214	0.00058642	0.00762029	5.14871e-05	143352
0.00555569	0.000582712	0.00324756	4.5221e-05	143354
0.0052784	4.89203e-05	0.00629234	4.53009e-05	143356
0.00562728	0.000972624	0.00362497	4.68567e-05	143358
0.0074068	0.00322024	0.0022357	5.02148e-05	143360
0.00222177	0.00112765	0.00432485	4.69632e-05	143362
0.00703551	0.00386688	0.00314213	4.60712e-05	143364
0.000470937	0.00246308	0.00684477	4.89602e-05	143366
0.0021113	0.00297365	0.00630286	5.13729e-05	143368
0.00649958	0.00285224	0.00665752	4.97598e-05	143370
0.00744289	0.00358527	0.00458758	4.99758e-05	143372
0.00160256	0.00145979	0.00178601	5.15932e-05	143374
0.000232856	0.00149912	0.00763299	4.70083e-05	143376
0.00210181	0.00209908	0.00171799	4.94621e-05	143378
0.00671579	0.00395297	0.00569095	4.51182e-05	143380
0.00568362	0.00145203	0.00763311	4.5456e-05	143382
0.0015281	0.00367558	0.00160814	4.85872e-05	143384
0.00510544	0.0029771	0.00110176	5.06661e-05	143386
0.00644495	0.000983768	0.00194783	4.82019e-05	143388
0.00366026	4.55677e-05	0.00184835	4.53568e-05	143390
0.00455618	0.00235288	0.00392241	5.0706e-05	143392
0.00757023	0.00208503	0.00305528	4.9924e-05	143394
0.00287264	0.00298935	0.000858426	4.58188e-05	143396
0.00598637	0.00274562	0.00480842	4.80316e-05	143398
0.0043761	4.80671e-05	0.00495157	4.72411e-05	143400
0.00530493	0.000872518	0.00111614	4.86374e-05	143402
0.00711489	0.00133774	5.14537e-05	5.00196e-05	143404
0.0013703	0.000173452	0.0055496	4.89524e-05	143406
0.00143547	0.00116946	0.00392331	4.97724e-05	143408
0.00496368	0.00267909	0.0011865	4.72058e-05	143410
0.00305838	0.000979954	0.00531419	5.13458e-05	143412
0.00629772	0.00343179	0.00136113	4.90773e-05	143414
0.00289285	0.00372088	0.00352338	5.04864e-05	143416
0.00613308	0.00028526	0.0041673	4.94354e-05	143418
0.00408485	0.00173386	0.00199943	4.74016e-05	143420
0.00602109	0.000914271	0.00196117	4.86229e-05	143422
0.00609252	0.00307822	0.00157664	4.59407e-05	143424
0.00121913	0.000597715	0.00511578	4.6697e-05	143426
0.00189629	0.00265726	0.00753808	4.68069e-05	143428
0.0072875	0.00087245	0.00212422	4.90992e-05	143430
0.00635235	0.00148089	0.00179688	4.82132e-05	143432
0.00614603	0.00114748	0.00763175	4.8167e-05	143434
0.00147861	0.00394785	0.00671963	4.56607e-05	143436
0.00434246	0.00385212	0.00762033	4.92759e-05	143438
0.00398489	0.00320643	0.00701827	4.63324e-05	143440
0.00394544	0.000726874	0.00138693	4.67424e-05	143442
0.00174252	0.00232486	0.00373095	4.84226e-05	143444
0.00329849	4.90223e-05	0.000692747	4.79236e-05	143446
0.00689338	0.00151205	0.00140443	5.10566e-05	143448
0.0036945	0.00393166	0.000794443	4.5928e-05	143450
0.00318474	0.0026155	0.000641696	5.11162e-05	143452
0.00548602	0.00292572	0.00228884	4.5039e-05	143454
0.00537664	0.00358091	0.00247935	4.97117e-05	143456
0.00276422	0.00146253	0.00472503	5.04601e-05	143458
0.00247824	0.00351175	0.00346731	5.03481e-05	143460
0.00159555	0.00118521	0.0041667	5.10337e-05	143462
0.0025904	0.000777232	0.0034566	4.88462e-05	143464
0.0047275	0.000140855	0.00189	4.89606e-05	143466
0.00641746	0.00311235	0.00657787	4.71676e-05	143468
0.00220403	4.75773e-05	0.00158341	4.75773e-05	143470
0.00445685	0.0011388	0.00680244	4.81223e-05	143472
0.00154016	0.000619776	0.00361281	4.80241e-05	143474
0.00491974	5.12834e-05	0.000578702	5.10057e-05	143476
0.000571548	0.000767768	0.00595033	4.91407e-05	143478
6.1301e-05	0.00278348	0.00102009	4.81992e-05	143480
0.00527728	0.000367183	0.000503846	5.17525e-05	143482
8.55967e-05	0.000497067	0.000800474	4.69992e-05	143484
0.000931276	0.0030155	0.00519921	4.93948e-05	143486
0.00240022	0.00294148	5.00292e-05	4.8865e-05	143488
0.000122461	0.00258803	0.00318381	4.6525e-05	143490
0.00231273	0.00310137	0.00535978	4.50562e-05	143492
0.00529445	0.00324899	0.00521426	4.98756e-05	143494
0.00338426	0.00013359	0.00246531	4.98827e-05	143496
0.00167791	0.00285804	0.00675037	4.52733e-05	143498
0.000338302	0.000149299	0.000186496	4.82989e-05	143500
0.000395601	0.00031325	0.00155665	4.53425e-05	143502
0.00605195	0.00339188	0.00359214	4.96814e-05	143504
0.00115694	0.00136924	0.000667974	4.62008e-05	143506
0.00238191	0.0010648	0.000266041	5.08407e-05	143508
0.00168807	0.00144451	0.00581714	4.55423e-05	143510
0.00751029	0.00250315	0.0013118	4.5457e-05	143512
0.00646899	0.00173985	0.00744275	4.53724e-05	143514
0.000504207	0.00166103	0.00422832	4.94716e-05	143516
0.00295051	0.00387343	0.00649854	4.6429e-05	143518
0.00379828	0.00017017	0.000252107	4.57894e-05	143520
0.00754091	0.00213162	0.00586528	4.62792e-05	143522
0.00741863	5.15727e-05	0.0055562	5.1573e-05	143524
0.00667544	0.00337263	0.000379661	5.06374e-05	143526
0.00441075	0.00346771	0.00200846	4.57089e-05	143528
0.00529433	0.00393378	0.00388465	5.0518e-05	143530
0.00503046	0.000399375	0.000207155	4.67508e-05	143532
0.00257467	0.000191196	0.00360075	4.9671e-05	143534
0.00763359	0.00162124	0.00225753	4.56562e-05	143536
0.0018995	0.00333563	0.00640176	4.5556e-05	143538
0.00746993	0.00345767	0.00447999	4.73843e-05	143540
0.00427001	0.00147864	0.00652219	4.67253e-05	143542
0.00666242	0.00111799	0.00102136	5.02469e-05	143544
0.00717735	0.00207826	0.00589043	4.69474e-05	143546
0.00678296	0.00348175	0.00134534	4.8758e-05	143548
0.00029503	0.00394634	0.00149627	5.00476e-05	143550
0.00276493	0.00284288	0.00373244	4.89674e-05	143552
0.00519309	0.00202331	0.000732744	5.13388e-05	143554
0.0025279	0.000627122	4.62762e-05	4.62382e-05	143556
0.00599211	0.00363044	0.0011928	5.04091e-05	143558
0.00480118	0.000998845	0.00514994	5.06469e-05	143560
0.00671786	0.00114674	0.00114169	4.82326e-05	143562
0.00268379	0.00391215	0.00503514	4.71302e-05	143564
0.0056658	0.00370602	0.00619613	4.74747e-05	143566
0.00150498	0.0027549	0.00727671	4.63722e-05	143568
0.00407272	0.00322266	0.00549632	5.0088e-05	143570
0.0064148	0.00326339	0.0058191	5.13528e-05	143572
0.00635943	0.000903327	0.00307115	4.8894e-05	143574
0.00699869	0.00169056	0.00545873	5.16006e-05	143576
0.000954101	0.000529253	0.000152309	4.64884e-05	143578
0.00239714	5.80626e-05	0.0038633	5.07202e-05	143580
0.00737843	0.00285062	0.0057071	4.85543e-05	143582
0.00527708	0.00385049	0.00187609	5.20036e-05	143584
0.0027694	0.000269176	0.00421295	4.52172e-05	143586
0.00658261	4.61032e-05	0.00636063	4.61033e-05	143588
0.00499939	0.00145521	0.000114889	5.11928e-05	143590
0.00336889	0.001948	0.000945834	4.92547e-05	143592
0.00705591	0.00114051	0.005609	4.80534e-05	143594
0.00424635	0.00367078	0.00574527	5.09831e-05	143596
0.00042528	0.00135693	0.00429322	4.64348e-05	143598
0.000883682	0.00309964	0.00285919	5.11276e-05	143600
0.00176824	0.00324541	0.00292239	5.09769e-05	143602
0.00220783	0.00237652	0.000611267	4.99404e-05	143604
0.00411213	0.00318788	0.000995995	4.76215e-05	143606
4.79165e-05	0.00315262	0.00406765	4.65357e-05	143608
0.00100587	0.000843778	0.00652548	5.01786e-05	143610
0.00375997	0.00140342	0.00757368	4.54642e-05	143612
0.00753168	0.000277724	5.99502e-05	4.74035e-05	143614
0.00204756	0.00131364	0.00514519	4.79894e-05	143616
0.00211446	0.000472284	0.00567113	5.06145e-05	143618
0.00306739	0.00024595	0.00114456	5.16412e-05	143620
0.00354971	0.000297489	0.00202885	5.07501e-05	143622
0.00684596	4.87146e-05	0.00433665	4.85853e-05	143624
0.000708806	0.000933088	0.0040301	5.15549e-05	143626
4.69378e-05	0.0028094	0.00527823	4.68973e-05	143628
0.00175062	0.00143044	0.00359655	4.66784e-05	143630
0.00200253	0.000525742	0.00505902	4.72406e-05	143632
0.00199406	0.0010873	0.00518428	4.52557e-05	143634
0.00309028	0.00354424	0.00253175	4.87957e-05	143636
0.0040112	4.98321e-05	0.00259189	4.94034e-05	143638
0.00378663	0.00124176	0.00608304	4.56981e-05	143640
0.00579356	0.000320547	0.00176143	5.05247e-05	143642
0.0009003	0.000353102	0.00505388	5.11941e-05	143644
0.00621074	0.00262704	0.00641971	5.10024e-05	143646
0.00212576	0.00334464	0.0036476	4.65269e-05	143648
0.0015245	0.00124993	0.00251335	5.09189e-05	143650
0.00763285	0.00306652	0.0074977	4.71401e-05	143652
0.00379193	0.00249608	0.00455152	5.18379e-05	143654
0.00599609	0.000687484	0.000990901	4.86248e-05	143656
0.00584823	0.00394295	0.00645964	5.07879e-05	143658
0.00311697	0.00100852	0.00429029	4.96101e-05	143660
0.000381497	0.00307515	0.00655037	5.06569e-05	143662
0.00454621	0.000475876	0.000849854	5.08813e-05	143664
0.00540142	0.000711527	0.0051311	5.15656e-05	143666
0.00249143	0.00120319	0.0074333	5.12729e-05	143668
0.000732458	0.000441609	0.00319537	4.55816e-05	143670
0.0068462	0.00230685	0.00114832	4.83946e-05	143672
0.00345514	0.00196624	0.000442391	4.52635e-05	143674
0.00375212	0.00207854	0.00713112	5.03478e-05	143676
0.00619084	0.000270323	0.00218915	4.96293e-05	143678
0.00340555	0.00283575	0.000511358	5.17597e-05	143680
0.00763267	0.00369158	0.0063853	4.5517e-05	143682
0.00524216	0.000692265	0.00382764	4.80784e-05	143684
0.0015433	0.00349481	0.00649913	4.78478e-05	143686
0.00674021	0.00161294	0.00223	4.57357e-05	143688
0.00762995	0.000974515	0.000652661	5.00403e-05	143690
0.00470254	0.00332155	0.00528899	5.20264e-05	143692
0.005757	0.00128302	0.00080787	5.13519e-05	143694
0.00697745	0.000878759	0.00283029	4.52014e-05	143696
0.000382352	0.00392173	0.00177306	4.69419e-05	143698
0.0061796	0.0016977	0.000626612	5.14988e-05	143700
0.00353963	0.00149791	0.0011181	4.79175e-05	143702
0.00649159	0.000683132	0.000856582	4.64793e-05	143704
0.00635703	0.00201284	9.16865e-05	4.9173e-05	143706
0.00715043	0.00275812	0.00194543	4.8347e-05	143708
0.00763072	0.00195358	0.00752603	4.92255e-05	143710
0.00020067	0.000549	0.00336185	4.50439e-05	143712
0.00356847	0.00271527	0.00513948	4.66697e-05	143714
0.00247926	5.37571e-05	0.00537026	4.74611e-05	143716
0.00289153	0.000669527	0.00115091	5.08251e-05	143718
0.00504203	0.00282668	0.00548826	5.16109e-05	143720
4.92892e-05	0.00260275	0.00194574	4.92837e-05	143722
0.00525787	0.000527397	0.00555591	4.88488e-05	143724
0.00642771	0.000737715	0.00281231	5.07537e-05	143726
0.00747035	0.00173755	0.00761878	5.03074e-05	143728
0.0047357	5.36737e-05	0.00334001	4.53284e-05	143730
0.000860103	0.00394809	0.00574998	4.94166e-05	143732
0.0012497	0.00341348	0.0057734	4.88784e-05	143734
0.0031822	0.00207843	0.00244507	4.96663e-05	143736
0.00762977	0.00394906	0.00596972	5.00614e-05	143738
0.00493256	5.03068e-05	0.000717046	4.6787e-05	143740
0.00226132	0.000366671	0.00326728	5.03488e-05	143742
0.00558482	0.00375952	0.00569576	4.73336e-05	143744
0.0064414	0.00373515	0.0040785	4.75059e-05	143746
0.000665579	0.00296817	0.00515208	5.07319e-05	143748
0.000154149	0.00193409	0.00180382	4.8214e-05	143750
0.00352588	0.00297107	0.00493273	4.82939e-05	143752
0.00210714	0.000771413	0.00678389	5.14083e-05	143754
0.00235505	0.00288254	0.00392303	4.99124e-05	143756
0.00640893	0.000470544	0.00561241	5.0256e-05	143758
0.00155186	0.000819951	0.00489119	5.10334e-05	143760
0.00679448	0.0031274	0.00598137	5.1483e-05	143762
0.00341035	4.84902e-05	0.00153777	4.78602e-05	143764
0.00071007	0.00240272	0.00530804	4.56114e-05	143766
0.00523891	0.00294818	0.00695068	5.16833e-05	143768
0.0056247	0.00153553	5.13605e-05	5.13027e-05	143770
0.00144413	0.00272938	0.00463643	4.53091e-05	143772
0.00363547	0.000307661	7.0193e-05	4.53989e-05	143774
0.00142735	0.000379321	0.00571579	4.78395e-05	143776
0.00212056	0.00020163	0.0031669	5.15779e-05	143778
0.00763472	0.00278306	0.00355899	4.51945e-05	143780
0.00416013	0.00393072	0.00416883	4.58162e-05	143782
0.0037231	0.00395022	0.00197474	4.61506e-05	143784
0.00552426	0.00313943	0.00034909	5.12778e-05	143786
0.00646149	0.00148342	0.00470237	5.09992e-05	143788
0.00211842	0.00205955	0.00748092	5.06514e-05	143790
0.000291606	0.00305395	0.0018418	5.10276e-05	143792
0.00666758	0.00252003	0.00751178	4.82105e-05	143794
0.000127901	0.00354034	0.00607669	4.73878e-05	143796
0.000460229	0.000608108	0.00507858	4.67011e-05	143798
0.0076323	5.14511e-05	0.00280253	4.63267e-05	143800
0.00582913	0.00301035	4.98343e-05	4.98309e-05	143802
0.00439675	0.0019593	0.00131622	4.73307e-05	143804
0.00521056	8.30209e-05	0.000289624	4.96211e-05	143806
0.00488716	0.00118305	0.00515319	5.02038e-05	143808
0.00483576	0.000823685	0.00647646	4.55634e-05	143810
0.00646518	0.00346666	0.00362442	5.17371e-05	143812
0.000431349	0.0019355	0.00668519	4.6297e-05	143814
0.00186002	0.000169689	0.00529362	4.55121e-05	143816
0.00530648	0.00221301	5.00613e-05	4.79188e-05	143818
0.00215659	0.00275371	0.0065922	4.54456e-05	143820
0.00682118	0.00281158	0.00745175	5.15994e-05	143822
0.000159827	0.00346062	0.00294798	5.19396e-05	143824
4.90957e-05	0.00180785	0.00490873	4.73523e-05	143826
0.00763262	0.00186873	0.00146916	4.72309e-05	143828
0.00594799	0.00353147	0.00121602	4.8985e-05	143830
0.00236945	0.00358953	0.00715407	4.83131e-05	143832
0.00574116	0.00379331	0.00376633	4.87954e-05	143834
0.00533138	0.000986632	0.0066726	4.62066e-05	143836
0.00737163	0.000359273	0.00635805	5.09145e-05	143838
0.00233181	0.00179607	0.00590868	5.12598e-05	143840
0.000929944	0.00203005	0.0032559	4.79769e-05	143842
0.00519076	0.00280831	0.00196134	4.99831e-05	143844
0.00701739	0.000867071	0.00390727	5.21864e-05	143846
0.00508222	0.00197031	0.00181835	5.21431e-05	143848
5.2819e-05	0.000665188	0.00498346	5.16952e-05	143850
0.00521274	0.00101413	0.00542052	5.0679e-05	143852
0.00154392	0.00108068	0.00651398	5.11917e-05	143854
0.00171714	0.000672322	0.0058431	4.78555e-05	143856
0.00278612	0.000295554	5.99249e-05	5.07292e-05	143858
0.000331188	0.00033501	0.00313954	5.02459e-05	143860
0.00109864	0.0030186	0.00287315	4.81731e-05	143862
0.00197479	0.00341579	0.00302883	4.97549e-05	143864
0.00633258	0.00360844	0.00566636	5.13325e-05	143866
0.00533512	0.00353757	0.00652119	5.16384e-05	143868
0.00367572	0.000356498	0.00595337	4.76106e-05	143870
0.00200484	0.00167027	0.00575458	4.94822e-05	143872
0.000621051	0.002072	0.0056334	4.52261e-05	143874
0.00169211	0.00109801	0.00718305	4.50081e-05	143876
0.0052305	0.00128136	0.00499134	4.93474e-05	143878
0.00229559	0.00118855	0.000895185	4.96135e-05	143880
0.00298248	0.000802346	0.00731969	4.96263e-05	143882
0.0047215	0.00194098	0.00480931	4.5712e-05	143884
0.0015473	0.00112617	0.00660301	4.79543e-05	143886
0.00158671	0.00371586	0.000622241	5.03249e-05	143888
0.00642891	0.000593869	0.00208814	4.58478e-05	143890
0.00504694	0.0015083	0.00477813	4.64182e-05	143892
0.00142189	0.000216831	0.000850539	4.7135e-05	143894
0.00294019	0.00318631	0.00695394	5.00407e-05	143896
0.00762776	0.00262262	0.00413118	5.00295e-05	143898
0.00497387	0.00394741	0.00380351	5.00739e-05	143900
0.00289237	0.00249786	5.32409e-05	4.72874e-05	143902
0.00189043	0.0025482	0.0021923	4.51862e-05	143904
0.00524017	0.00313601	0.00233605	4.51923e-05	143906
0.0067715	0.0015395	0.00212312	5.02128e-05	143908
0.0063561	0.00121637	0.00293951	5.03276e-05	143910
0.00631909	0.00192938	4.84568e-05	4.56534e-05	143912
0.00496145	0.000529228	0.00456662	5.17956e-05	143914
0.00378797	0.000604	0.00319048	4.63061e-05	143916
0.00437686	0.0035603	0.00414395	4.96343e-05	143918
0.00314066	0.000441595	0.00464144	4.88979e-05	143920
0.00740386	0.00104374	0.00443349	4.58939e-05	143922
0.00328016	0.002109	0.000162309	4.98034e-05	143924
0.00312725	0.00268925	0.00111001	5.12502e-05	143926
0.00547356	0.00066031	0.00326752	5.06838e-05	143928
0.00598829	4.97381e-05	0.005539	4.97381e-05	143930
0.00041642	0.00228216	0.00642934	5.08856e-05	143932
0.00562728	0.00386191	0.00378396	4.65562e-05	143934
0.00574031	0.0038158	0.00655232	4.83956e-05	143936
0.00474363	0.000347427	0.00594359	4.75506e-05	143938
0.00494568	0.00165124	0.00625916	4.9088e-05	143940
0.00579328	0.0013249	0.00120711	4.57148e-05	143942
0.00508481	0.00126102	0.00173801	4.95175e-05	143944
0.00287524	0.00031687	0.00577363	4.81424e-05	143946
0.000185682	0.000441461	0.00380047	4.71397e-05	143948
0.00621339	0.00132259	0.0061746	4.99545e-05	143950
0.00534314	0.00301613	0.00736807	4.81551e-05	143952
0.00145551	0.00270158	0.00668421	4.62527e-05	143954
0.00477291	0.00259632	0.00467827	5.13019e-05	143956
0.000758888	0.001248	0.00164598	5.13873e-05	143958
0.0032613	0.000131324	0.00663244	5.07521e-05	143960
0.00712214	0.0036239	0.00455917	5.11703e-05	143962
0.00475056	0.00295338	0.00370234	4.5674e-05	143964
0.00409696	0.00372601	0.00453336	4.57118e-05	143966
0.00519575	0.00230195	0.00301075	5.13319e-05	143968
0.00307484	0.000751058	0.00176691	5.07731e-05	143970
0.00053201	0.00165546	0.0041303	4.67901e-05	143972
0.00500484	0.000158203	0.00523296	5.05405e-05	143974
0.000833759	0.00102526	0.00558644	4.53282e-05	143976
0.00432182	0.003058	0.000967801	5.01658e-05	143978
0.00353207	0.000949083	0.00512588	4.6307e-05	143980
0.00711485	0.00268069	0.00312587	5.0374e-05	143982
0.0055502	0.00382708	0.00544084	5.20573e-05	143984
0.00576554	0.00292321	0.000427247	4.71415e-05	143986
0.00298716	0.00266727	0.00627696	5.06263e-05	143988
0.000835985	0.00298996	0.00648203	4.51424e-05	143990
0.00278993	0.00313718	0.0023665	4.63329e-05	143992
0.000261943	0.00307986	0.00193575	4.6094e-05	143994
0.00690691	0.0023857	0.00095703	4.50221e-05	143996
