#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00656625	0.00249681	0.161593	0.000630292	9071
0.00540808	0.00405117	0.163033	0.000630292	9071
0.00653772	0.00349537	0.163068	0.000630292	9071
0.00708921	0.00358864	0.161937	0.000630292	9071
0.0061022	0.00410997	0.164078	0.000630292	9071
0.00706067	0.0045872	0.163412	0.000630292	9071
0.00514561	0.00337654	0.160971	0.000630292	9071
0.0047101	0.00399113	0.16198	0.000630292	9071
0.00566857	0.00446837	0.161314	0.000630292	9071
0.00639508	0.00352985	0.160892	0.000630292	9071
0.00468157	0.00498969	0.163455	0.000630292	9071
0.00523306	0.00508297	0.162323	0.000630292	9071
0.00636655	0.00452839	0.162367	0.000630292	9071
0.00691805	0.00462167	0.161236	0.000630292	9071
0.00593104	0.00514299	0.163377	0.000630292	9071
0.00688952	0.00562022	0.162711	0.000630292	9071
0.00497445	0.00440956	0.16027	0.000630292	9071
0.00552594	0.00450283	0.159138	0.000630292	9071
0.00453894	0.00502416	0.161279	0.000630292	9071
0.00549741	0.00550139	0.160613	0.000630292	9071
0.00622393	0.00456287	0.160191	0.000630292	9071
0.0050619	0.00611599	0.161622	0.000630292	9071
0.0061954	0.00556143	0.161666	0.000630292	9071
0.00575988	0.00617602	0.162676	0.000630292	9071
0.00535478	0.00553587	0.158437	0.000630292	9071
0.0060489	0.00559466	0.159481	0.000630292	9071
0.00353803	0.00385084	0.0810896	0.000661114	9096
0.0029028	0.00301463	0.0802862	0.000661114	9096
0.00172709	0.00270897	0.0808086	0.000661114	9096
0.00109184	0.00187277	0.0800052	0.000661114	9096
0.00185864	0.00282303	0.079498	0.000661114	9096
0.00263968	0.00278651	0.0829074	0.000661114	9096
0.00340647	0.00373677	0.0824001	0.000661114	9096
0.00159552	0.0025949	0.0821191	0.000661114	9096
0.00282168	0.000661509	0.0820745	0.000661114	9096
0.0034501	0.00199091	0.0809192	0.000661114	9096
0.00163915	0.00084903	0.0806382	0.000661114	9096
0.0042169	0.00294117	0.080412	0.000661114	9096
0.00358165	0.00210497	0.0796086	0.000661114	9096
0.00240594	0.0017993	0.0801309	0.000661114	9096
0.00303435	0.0031287	0.0789756	0.000661114	9096
0.00122341	0.00198683	0.0786946	0.000661114	9096
0.0019902	0.0029371	0.0781874	0.000661114	9096
0.00331853	0.00187684	0.0822298	0.000661114	9096
0.00214282	0.00157117	0.0827521	0.000661114	9096
0.00150758	0.000734967	0.0819488	0.000661114	9096
0.00408533	0.0028271	0.0817225	0.000661114	9096
0.00277124	0.00290057	0.0815968	0.000661114	9096
0.00227438	0.00168523	0.0814415	0.000661114	9096
0.000960288	0.0017587	0.0813158	0.000661114	9096
0.00142818	0.00567737	0.185034	0.000612372	9127
0.00100051	0.00646018	0.184193	0.000612372	9127
0.000618019	0.00653871	0.185354	0.000612372	9127
0.00153974	0.0062553	0.186109	0.000612372	9127
0.000948038	0.00771112	0.185387	0.000612372	9127
0.000729576	0.00711665	0.186428	0.000612372	9127
0.00169911	0.0050209	0.1828	0.000612372	9127
0.00262083	0.00473749	0.183555	0.000612372	9127
0.00223835	0.00481602	0.184715	0.000612372	9127
0.00181067	0.00559883	0.183874	0.000612372	9127
0.00257433	0.00599579	0.184745	0.000612372	9127
0.0023499	0.00539396	0.185789	0.000612372	9127
0.00311356	0.00579092	0.186661	0.000612372	9127
0.00214665	0.0067786	0.183904	0.000612372	9127
0.00176416	0.00685714	0.185065	0.000612372	9127
0.00268588	0.00657373	0.18582	0.000612372	9127
0.0023034	0.00665226	0.18698	0.000612372	9127
0.00133649	0.00763995	0.184224	0.000612372	9127
0.00209418	0.00802954	0.185098	0.000612372	9127
0.00187572	0.00743507	0.186139	0.000612372	9127
0.00263938	0.00783204	0.18701	0.000612372	9127
0.00220574	0.00860747	0.186173	0.000612372	9127
0.00295681	0.00591726	0.183585	0.000612372	9127
0.00372047	0.00631422	0.184456	0.000612372	9127
0.00349605	0.00571238	0.1855	0.000612372	9127
0.00291031	0.00717557	0.184776	0.000612372	9127
0.00383203	0.00689215	0.185531	0.000612372	9127
0.00344954	0.00697069	0.186691	0.000612372	9127
0.00324629	0.00835534	0.184806	0.000612372	9127
0.00302186	0.0077535	0.18585	0.000612372	9127
0.010396	0.00544789	0.0675231	0.000611077	9158
0.0112279	0.00614167	0.0669565	0.000611077	9158
0.0105702	0.00609016	0.0659282	0.000611077	9158
0.0117057	0.00779988	0.0670525	0.000611077	9158
0.0108851	0.00717328	0.0663987	0.000611077	9158
0.0114021	0.00678394	0.0653616	0.000611077	9158
0.0105815	0.00615735	0.0647078	0.000611077	9158
0.0113632	0.00883166	0.0664937	0.000611077	9158
0.011717	0.00786707	0.0658321	0.000611077	9158
0.0110596	0.00781573	0.0648028	0.000611077	9158
0.0113742	0.00889868	0.0652742	0.000611077	9158
0.0118912	0.00850934	0.0642372	0.000611077	9158
0.0110706	0.00788275	0.0635834	0.000611077	9158
0.00973857	0.00539655	0.0664939	0.000611077	9158
0.0100534	0.00647968	0.0669644	0.000611077	9158
0.00939575	0.00642816	0.0659361	0.000611077	9158
0.00974986	0.00546375	0.0652735	0.000611077	9158
0.00971062	0.00751129	0.0664065	0.000611077	9158
0.0102277	0.00712195	0.0653695	0.000611077	9158
0.00940704	0.00649536	0.0647157	0.000611077	9158
0.0105425	0.00820507	0.0658399	0.000611077	9158
0.00988511	0.00815374	0.0648107	0.000611077	9158
0.010239	0.00718914	0.0641491	0.000611077	9158
0.0110203	0.00986327	0.0659359	0.000611077	9158
0.0101997	0.00923668	0.0652821	0.000611077	9158
0.0107168	0.00884734	0.064245	0.000611077	9158
0.00989613	0.00822075	0.0635912	0.000611077	9158
0.0110316	0.00993047	0.0647155	0.000611077	9158
0.0103742	0.00987913	0.0636862	0.000611077	9158
0.00936806	0.00854308	0.0658478	0.000611077	9158
0.00392237	0.00311214	0.183251	0.000572709	9195
0.00479525	0.00385235	0.183257	0.000572709	9195
0.004645	0.00226456	0.182985	0.000572709	9195
0.00460216	0.00320542	0.182333	0.000572709	9195
0.00470231	0.00246623	0.184957	0.000572709	9195
0.00483809	0.00291149	0.183909	0.000572709	9195
0.00571097	0.00365169	0.183915	0.000572709	9195
0.00455206	0.000878447	0.184685	0.000572709	9195
0.00450922	0.0018193	0.184033	0.000572709	9195
0.00556072	0.00206391	0.183642	0.000572709	9195
0.00551788	0.00300477	0.182991	0.000572709	9195
0.00656938	0.00324937	0.1826	0.000572709	9195
0.00523185	0.000971731	0.183767	0.000572709	9195
0.00624052	0.00215719	0.182725	0.000572709	9195
0.00561803	0.00226558	0.185615	0.000572709	9195
0.00575381	0.00271084	0.184567	0.000572709	9195
0.00542494	0.00161866	0.184691	0.000572709	9195
0.00647644	0.00186326	0.1843	0.000572709	9195
0.0064336	0.00280412	0.183649	0.000572709	9195
0.0074851	0.00304873	0.183258	0.000572709	9195
0.00614758	0.000771078	0.184425	0.000572709	9195
0.00628335	0.00121634	0.183376	0.000572709	9195
0.00715623	0.00195654	0.183383	0.000572709	9195
0.0072857	0.00239411	0.182335	0.000572709	9195
0.00696314	0.00130962	0.182458	0.000572709	9195
0.00666953	0.00251018	0.185224	0.000572709	9195
0.00634067	0.001418	0.185349	0.000572709	9195
0.00739216	0.00166261	0.184958	0.000572709	9195
0.00734932	0.00260347	0.184307	0.000572709	9195
0.00840082	0.00284807	0.183916	0.000572709	9195
0.0070633	0.000570426	0.185082	0.000572709	9195
0.00719907	0.00101569	0.184034	0.000572709	9195
0.00807195	0.00175589	0.18404	0.000572709	9195
0.00820141	0.00219346	0.182993	0.000572709	9195
0.00787887	0.00110897	0.183116	0.000572709	9195
0.00826504	0.00240282	0.184965	0.000572709	9195
0.00356548	0.00514939	0.0486213	0.000571291	9232
0.00267346	0.00516989	0.0493349	0.000571291	9232
0.00176777	0.00469286	0.0488267	0.000571291	9232
0.000875749	0.00471336	0.0495403	0.000571291	9232
0.00372818	0.00501309	0.0497438	0.000571291	9232
0.00297946	0.00415002	0.0497475	0.000571291	9232
0.0019312	0.00455591	0.0499494	0.000571291	9232
0.00118248	0.00369284	0.0499531	0.000571291	9232
0.00403491	0.00399257	0.0501566	0.000571291	9232
0.00314289	0.00401307	0.0508702	0.000571291	9232
0.0022372	0.00353603	0.050362	0.000571291	9232
0.00134518	0.00355654	0.0510756	0.000571291	9232
0.00240064	0.00339908	0.0514847	0.000571291	9232
0.0020745	0.00367234	0.0492395	0.000571291	9232
0.00238123	0.00265182	0.0496523	0.000571291	9232
0.00148921	0.00267231	0.0503659	0.000571291	9232
0.00205999	0.00721093	0.0485094	0.000571291	9232
0.00115504	0.00673325	0.0480014	0.000571291	9232
0.0041637	0.00664759	0.0487166	0.000571291	9232
0.00311545	0.00705349	0.0489185	0.000571291	9232
0.00236673	0.00619041	0.0489221	0.000571291	9232
0.00131774	0.00659695	0.0491238	0.000571291	9232
0.000569017	0.00573388	0.0491275	0.000571291	9232
0.00342144	0.00603361	0.049331	0.000571291	9232
0.00252943	0.00605411	0.0500446	0.000571291	9232
0.00162447	0.00557643	0.0495366	0.000571291	9232
0.000732458	0.00559693	0.0502502	0.000571291	9232
0.00283616	0.00503359	0.0504574	0.000571291	9232
0.00178718	0.00544013	0.0506591	0.000571291	9232
0.00103919	0.00457641	0.050663	0.000571291	9232
0.00209391	0.00441961	0.0510719	0.000571291	9232
0.00220329	0.00632736	0.0477994	0.000571291	9232
0.00325874	0.00616991	0.0482085	0.000571291	9232
0.00251002	0.00530684	0.0482122	0.000571291	9232
0.00146103	0.00571338	0.0484139	0.000571291	9232
0.00447043	0.00562707	0.0491293	0.000571291	9232
0.0106803	0.00387532	0.0805192	0.000591612	9265
0.0114989	0.00428145	0.0822214	0.000591612	9265
0.0105842	0.0037497	0.0816914	0.000591612	9265
0.0110502	0.00328503	0.082675	0.000591612	9265
0.00916427	0.00288953	0.0814835	0.000591612	9265
0.0101354	0.0027533	0.0821451	0.000591612	9265
0.00998286	0.00329566	0.0831856	0.000591612	9265
0.00906808	0.00276391	0.0826557	0.000591612	9265
0.0111291	0.00487173	0.0800655	0.000591612	9265
0.0100618	0.00488235	0.0805761	0.000591612	9265
0.0110329	0.00474611	0.0812378	0.000591612	9265
0.00914698	0.00435061	0.0800462	0.000591612	9265
0.00961302	0.00388595	0.0810298	0.000591612	9265
0.00996596	0.00475698	0.0817492	0.000591612	9265
0.0104316	0.00429206	0.082732	0.000591612	9265
0.0077271	0.00349044	0.0798382	0.000591612	9265
0.00869824	0.0033542	0.0804998	0.000591612	9265
0.00854569	0.00389656	0.0815404	0.000591612	9265
0.00951684	0.00376032	0.082202	0.000591612	9265
0.00763091	0.00336482	0.0810104	0.000591612	9265
0.00809695	0.00290015	0.081994	0.000591612	9265
0.00844988	0.0037712	0.0827135	0.000591612	9265
0.00718217	0.00236841	0.0814641	0.000591612	9265
0.00852879	0.00535789	0.080104	0.000591612	9265
0.00899444	0.00489298	0.0810867	0.000591612	9265
0.00710852	0.00449747	0.0798951	0.000591612	9265
0.00807966	0.00436123	0.0805568	0.000591612	9265
0.00889863	0.0047676	0.0822598	0.000591612	9265
0.00665978	0.00350106	0.0803488	0.000591612	9265
0.00701271	0.0043721	0.0810682	0.000591612	9265
0.00656359	0.00337544	0.081521	0.000591612	9265
0.00746146	0.00536851	0.0806146	0.000591612	9265
0.00601188	0.00298455	0.122687	0.000650442	9290
0.00530329	0.00407115	0.122595	0.000650442	9290
0.00658251	0.00414612	0.122819	0.000650442	9290
0.00470814	0.00578509	0.1229	0.000650442	9290
0.00587339	0.00523294	0.122727	0.000650442	9290
0.00751954	0.00431357	0.123706	0.000650442	9290
0.00692439	0.00602752	0.124011	0.000650442	9290
0.00621527	0.00711432	0.123919	0.000650442	9290
0.00681021	0.00342674	0.12176	0.000650442	9290
0.00797547	0.00287459	0.121587	0.000650442	9290
0.0061011	0.00451354	0.121668	0.000650442	9290
0.00738032	0.00458852	0.121892	0.000650442	9290
0.00774724	0.00359418	0.122647	0.000650442	9290
0.00667122	0.00567534	0.1218	0.000650442	9290
0.00715261	0.00530791	0.122951	0.000650442	9290
0.00831735	0.00475597	0.122779	0.000650442	9290
0.00644351	0.00639473	0.122859	0.000650442	9290
0.00772272	0.0064697	0.123084	0.000650442	9290
0.00808964	0.00547535	0.123838	0.000650442	9290
0.00760854	0.00386892	0.120832	0.000650442	9290
0.00854558	0.00403637	0.121719	0.000650442	9290
0.00795042	0.00575031	0.122025	0.000650442	9290
0.00852054	0.0069121	0.122157	0.000650442	9290
0.00888798	0.00591755	0.122911	0.000650442	9290
0.00372274	0.0029692	0.0624433	0.000595357	9322
0.00275077	0.00255978	0.0618906	0.000595357	9322
0.00303369	0.00371433	0.0618208	0.000595357	9322
0.00421795	0.00383174	0.0617885	0.000595357	9322
0.00206116	0.00330568	0.0612685	0.000595357	9322
0.00300731	0.00364926	0.0606324	0.000595357	9322
0.00352889	0.00457686	0.061166	0.000595357	9322
0.00203533	0.00323983	0.0600797	0.000595357	9322
0.00350307	0.00451102	0.0599773	0.000595357	9322
0.00291824	0.000887054	0.0619794	0.000595357	9322
0.00438597	0.00215824	0.061877	0.000595357	9322
0.00341345	0.00174959	0.0613247	0.000595357	9322
0.00369692	0.00290336	0.0612545	0.000595357	9322
0.00488118	0.00302078	0.0612223	0.000595357	9322
0.00272438	0.00249471	0.0607022	0.000595357	9322
0.00367054	0.00283829	0.0600661	0.000595357	9322
0.00419212	0.0037659	0.0605998	0.000595357	9322
0.00269856	0.00242886	0.0595135	0.000595357	9322
0.00298148	0.00358341	0.0594436	0.000595357	9322
0.00507503	0.00141312	0.0624995	0.000595357	9322
0.00410305	0.00100369	0.0619469	0.000595357	9322
0.0050492	0.00134727	0.0613107	0.000595357	9322
0.00557023	0.00227566	0.0618447	0.000595357	9322
0.00289241	0.000821206	0.0607907	0.000595357	9322
0.00407667	0.000938619	0.0607584	0.000595357	9322
0.0043596	0.00209317	0.0606886	0.000595357	9322
0.00554441	0.00220981	0.060656	0.000595357	9322
0.00338761	0.00168374	0.0601359	0.000595357	9322
0.00485535	0.00295493	0.0600335	0.000595357	9322
0.00573826	0.000602156	0.0619332	0.000595357	9322
0.00502282	0.0012822	0.0601223	0.000595357	9322
0.00795588	0.00190798	0.2053	0.000593695	9354
0.00705402	0.00179025	0.208148	0.000593695	9354
0.00670863	0.001326	0.207109	0.000593695	9354
0.00720469	0.00193443	0.206217	0.000593695	9354
0.00595745	0.00135246	0.208026	0.000593695	9354
0.00577644	0.00205989	0.207089	0.000593695	9354
0.00610569	0.00149753	0.206104	0.000593695	9354
0.00764082	0.000592108	0.20713	0.000593695	9354
0.00688964	0.000618574	0.208047	0.000593695	9354
0.0070403	0.000762763	0.206115	0.000593695	9354
0.00890421	0.00220069	0.207344	0.000593695	9354
0.0081506	0.00222803	0.20827	0.000593695	9354
0.00796959	0.00293546	0.207333	0.000593695	9354
0.00830127	0.00237222	0.206339	0.000593695	9354
0.00812026	0.00307965	0.205401	0.000593695	9354
0.00687301	0.00249767	0.207211	0.000593695	9354
0.00736908	0.00310611	0.206318	0.000593695	9354
0.00702369	0.00264187	0.205279	0.000593695	9354
0.00612183	0.00252414	0.208127	0.000593695	9354
0.00594083	0.00323156	0.20719	0.000593695	9354
0.00627007	0.0026692	0.206205	0.000593695	9354
0.00608907	0.00337662	0.205268	0.000593695	9354
0.00533788	0.00340309	0.206185	0.000593695	9354
0.0098364	0.0014668	0.207365	0.000593695	9354
0.00908522	0.00149327	0.208281	0.000593695	9354
0.00873983	0.00102902	0.207243	0.000593695	9354
0.00923346	0.00163833	0.206359	0.000593695	9354
0.00765697	0.00161873	0.209153	0.000593695	9354
0.00798621	0.00105635	0.208169	0.000593695	9354
0.00780521	0.00176379	0.207231	0.000593695	9354
0.00813689	0.00120055	0.206237	0.000593695	9354
0.00677307	0.00930786	0.0554996	0.000674258	9376
0.00865244	0.00951301	0.05525	0.000674258	9376
0.0077583	0.00853542	0.0549982	0.000674258	9376
0.00725331	0.00869647	0.0537583	0.000674258	9376
0.0099419	0.00981972	0.0554981	0.000674258	9376
0.00963766	0.00874056	0.0547486	0.000674258	9376
0.00854277	0.00900317	0.0540064	0.000674258	9376
0.00823854	0.00792402	0.0532569	0.000674258	9376
0.00766721	0.0102855	0.0557513	0.000674258	9376
0.00657232	0.0105481	0.0550091	0.000674258	9376
0.00626809	0.00946892	0.0542597	0.000674258	9376
0.00985146	0.0115692	0.0562506	0.000674258	9376
0.00895733	0.0105916	0.0559989	0.000674258	9376
0.00845233	0.0107527	0.054759	0.000674258	9376
0.00755755	0.00977562	0.0545078	0.000674258	9376
0.00974179	0.0110594	0.0550071	0.000674258	9376
0.00943756	0.00998025	0.0542576	0.000674258	9376
0.00834267	0.0102429	0.0535154	0.000674258	9376
0.00803843	0.0091637	0.0527659	0.000674258	9376
0.00875657	0.0118318	0.0555084	0.000674258	9376
0.00923681	0.0112204	0.0537671	0.000674258	9376
0.00196119	0.00607558	0.117262	0.000590685	9408
0.00300973	0.0062458	0.116745	0.000590685	9408
0.00360211	0.00522382	0.116709	0.000590685	9408
0.000684564	0.00530925	0.11802	0.000590685	9408
0.00185878	0.00530236	0.118149	0.000590685	9408
0.00232549	0.00445749	0.117467	0.000590685	9408
0.00349971	0.0044506	0.117596	0.000590685	9408
0.00137934	0.00506048	0.117097	0.000590685	9408
0.00242789	0.0052307	0.116579	0.000590685	9408
0.0030199	0.0042094	0.116544	0.000590685	9408
0.00406845	0.00437963	0.116027	0.000590685	9408
0.000582167	0.00453604	0.118907	0.000590685	9408
0.00222308	0.00368427	0.118354	0.000590685	9408
0.00127695	0.00428727	0.117984	0.000590685	9408
0.00174328	0.00344307	0.117302	0.000590685	9408
0.0029175	0.00343619	0.117431	0.000590685	9408
0.00338383	0.002592	0.11675	0.000590685	9408
0.000797135	0.00404606	0.116932	0.000590685	9408
0.00184568	0.00421629	0.116415	0.000590685	9408
0.00243769	0.00319499	0.116379	0.000590685	9408
0.00348623	0.00336521	0.115862	0.000590685	9408
0.00254009	0.0039682	0.115492	0.000590685	9408
0.000592334	0.00249964	0.118706	0.000590685	9408
0.00164087	0.00266986	0.118189	0.000590685	9408
0.00223325	0.00164788	0.118153	0.000590685	9408
0.000694737	0.00327285	0.117819	0.000590685	9408
0.00116107	0.00242866	0.117137	0.000590685	9408
0.00233566	0.00242109	0.117266	0.000590685	9408
0.00105904	0.00165476	0.118024	0.000590685	9408
0.00165105	0.000633464	0.117989	0.000590685	9408
0.00290733	0.00547259	0.117632	0.000590685	9408
0.00595896	0.00771567	0.137732	0.000595145	9439
0.00572848	0.00721889	0.136675	0.000595145	9439
0.0059899	0.00837829	0.136744	0.000595145	9439
0.00679466	0.00855349	0.137603	0.000595145	9439
0.00592824	0.00705332	0.138721	0.000595145	9439
0.00573895	0.00556767	0.137002	0.000595145	9439
0.00569776	0.00655654	0.137664	0.000595145	9439
0.00680514	0.00690227	0.13793	0.000595145	9439
0.00676394	0.00789115	0.138592	0.000595145	9439
0.00657466	0.0064055	0.136873	0.000595145	9439
0.00683608	0.0075649	0.136942	0.000595145	9439
0.00764085	0.00774011	0.137801	0.000595145	9439
0.00790205	0.00889923	0.137869	0.000595145	9439
0.00771299	0.00741385	0.136151	0.000595145	9439
0.00767157	0.00840245	0.136812	0.000595145	9439
0.00877895	0.00874818	0.137078	0.000595145	9439
0.00677419	0.00623966	0.138918	0.000595145	9439
0.00654394	0.00574316	0.137862	0.000595145	9439
0.00765131	0.0060889	0.138128	0.000595145	9439
0.00760991	0.00707749	0.138789	0.000595145	9439
0.00742083	0.00559212	0.137071	0.000595145	9439
0.00768204	0.00675124	0.137139	0.000595145	9439
0.0084868	0.00692644	0.137998	0.000595145	9439
0.00874823	0.00808583	0.138067	0.000595145	9439
0.00745157	0.00625446	0.136082	0.000595145	9439
0.00855895	0.0066002	0.136349	0.000595145	9439
0.00851776	0.00758907	0.13701	0.000595145	9439
0.00832847	0.00610342	0.135292	0.000595145	9439
0.00852822	0.00593786	0.137337	0.000595145	9439
0.00936392	0.00677568	0.137209	0.000595145	9439
0.00709701	0.00293054	0.0200249	0.000623649	9466
0.00655065	0.00401972	0.0197585	0.000623649	9466
0.00723748	0.00497955	0.0193548	0.000623649	9466
0.00818972	0.000752177	0.0205579	0.000623649	9466
0.00773477	0.00146339	0.021477	0.000623649	9466
0.00814508	0.00181335	0.0191495	0.000623649	9466
0.00764336	0.00184136	0.0202914	0.000623649	9466
0.00842158	0.00242323	0.0210734	0.000623649	9466
0.00759872	0.00290253	0.018883	0.000623649	9466
0.00833008	0.00280151	0.0198887	0.000623649	9466
0.00787523	0.00351241	0.0208069	0.000623649	9466
0.00778373	0.00389069	0.0196222	0.000623649	9466
0.00942279	0.000623145	0.0204216	0.000623649	9466
0.00887644	0.00171233	0.0201552	0.000623649	9466
0.00965466	0.00229419	0.0209371	0.000623649	9466
0.0088318	0.0027735	0.0187468	0.000623649	9466
0.00956316	0.00267247	0.0197525	0.000623649	9466
0.00910831	0.00338337	0.0206707	0.000623649	9466
0.00901691	0.00376134	0.019485	0.000623649	9466
0.0103414	0.00325435	0.0205344	0.000623649	9466
0.00517722	0.00209942	0.0205639	0.000623649	9466
0.00586394	0.00305957	0.0201612	0.000623649	9466
0.0060044	0.00510859	0.019491	0.000623649	9466
0.0069119	0.0019427	0.0192867	0.000623649	9466
0.00641029	0.00197039	0.0204276	0.000623649	9466
0.00718851	0.00255226	0.0212096	0.000623649	9466
0.00847337	0.000613121	0.0787464	0.000613009	9494
0.00849643	0.000608569	0.0770127	0.000613009	9494
0.0110251	0.0023743	0.0813768	0.000613009	9494
0.011417	0.00252995	0.0802256	0.000613009	9494
0.0102338	0.00269919	0.0804984	0.000613009	9494
0.0114401	0.0025254	0.0784919	0.000613009	9494
0.0106257	0.00285484	0.0793472	0.000613009	9494
0.00991841	0.00189369	0.0796294	0.000613009	9494
0.00910403	0.00222313	0.0804846	0.000613009	9494
0.0103104	0.00204934	0.0784782	0.000613009	9494
0.00912709	0.00221858	0.078751	0.000613009	9494
0.00878869	0.00141763	0.0796156	0.000613009	9494
0.00951904	0.00237423	0.0775998	0.000613009	9494
0.00881174	0.00141308	0.0778819	0.000613009	9494
0.00799737	0.00174252	0.0787372	0.000613009	9494
0.00802042	0.00173797	0.0770035	0.000613009	9494
0.00768201	0.000937017	0.0778681	0.000613009	9494
0.00689069	0.00126191	0.0769897	0.000613009	9494
0.00944245	0.00302408	0.07962	0.000613009	9494
0.00865113	0.00334897	0.0787416	0.000613009	9494
0.00833577	0.00254347	0.0778726	0.000613009	9494
0.0072291	0.00206286	0.0761251	0.000613009	9494
