#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00146086	0.00224177	0.0647063	0.000205772	7943
0.00133949	0.0025387	0.0649636	0.000205772	7943
0.00172619	0.00239846	0.0649787	0.000205772	7943
0.00146372	0.00231213	0.0652839	0.000205772	7943
0.00172277	0.00232726	0.064401	0.000205772	7943
0.00184699	0.0021007	0.0647213	0.000205772	7943
-0.00478051	0.00397657	0.119398	0.000205468	7950
-0.00535352	0.00398077	0.119505	0.000205468	7950
-0.00503522	0.004214	0.119619	0.000205468	7950
-0.00470534	0.00403958	0.119796	0.000205468	7950
-0.00527835	0.00404378	0.119902	0.000205468	7950
-0.00496005	0.004277	0.120017	0.000205468	7950
0.00026683	0.00109547	0.0297698	0.000205165	7957
3.57756e-05	0.00137642	0.0295795	0.000205165	7957
0.000173675	0.00086704	0.0291037	0.000205165	7957
0.000192431	0.00126054	0.0292185	0.000205165	7957
-0.000233355	0.000870606	0.0291588	0.000205165	7957
-5.7385e-05	0.00114797	0.0289134	0.000205165	7957
-0.00577144	0.00590945	0.131778	0.000204861	7964
-0.00604529	0.00604527	0.131506	0.000204861	7964
-0.00552836	0.00578208	0.131473	0.000204861	7964
-0.00538255	0.00604524	0.131762	0.000204861	7964
-0.00541424	0.00604535	0.131181	0.000204861	7964
-0.00513947	0.00591787	0.131458	0.000204861	7964
0.00604549	0.00256173	0.0137552	0.000204558	7971
0.00598928	0.00230017	0.0134456	0.000204558	7971
0.005934	0.00270128	0.013387	0.000204558	7971
0.00604547	0.00189914	0.0135038	0.000204558	7971
0.00572436	0.00230875	0.013757	0.000204558	7971
0.00561197	0.00244824	0.0133892	0.000204558	7971
0.00452391	0.00311432	0.105086	0.000204254	7978
0.00481909	0.00294349	0.105307	0.000204254	7978
0.00454365	0.00345129	0.105313	0.000204254	7978
0.00447791	0.00308437	0.105493	0.000204254	7978
0.00488132	0.00330782	0.105137	0.000204254	7978
0.00517299	0.00313439	0.105367	0.000204254	7978
-0.00142301	-0.00273209	0.0828191	0.000203951	7985
-0.00131732	-0.00311319	0.0827193	0.000203951	7985
-0.00128046	-0.00281303	0.0824456	0.000203951	7985
-0.00153165	-0.00279826	0.0821242	0.000203951	7985
-0.00117568	-0.00319437	0.0823455	0.000203951	7985
-0.00156851	-0.00309843	0.0823979	0.000203951	7985
0.0060465	5.83962e-05	0.0252226	0.000203647	7992
0.00604637	7.48373e-05	0.024815	0.000203647	7992
0.00604647	-0.00028577	0.0250046	0.000203647	7992
0.00604652	-0.000269733	0.024598	0.000203647	7992
0.00571399	-0.000520869	0.0249955	0.000203647	7992
0.00604645	-0.000629937	0.0247867	0.000203647	7992
-0.00604673	0.000345707	0.131257	0.000203344	7999
-0.00604668	0.000751006	0.131281	0.000203344	7999
-0.005991	0.000563343	0.130925	0.000203344	7999
-0.00570021	0.000146941	0.131182	0.000203344	7999
-0.00599103	0.000158037	0.130901	0.000203344	7999
-0.00570016	0.00055224	0.131206	0.000203344	7999
0.00416508	0.00390385	0.0361907	0.00020304	8006
0.00420102	0.00357261	0.0364229	0.00020304	8006
0.00441951	0.00358701	0.0367647	0.00020304	8006
0.00452057	0.00370871	0.0362126	0.00020304	8006
0.00438358	0.00391825	0.0365326	0.00020304	8006
0.00473907	0.00372311	0.0365544	0.00020304	8006
0.00568995	0.00577627	0.0898464	0.000202737	8013
0.00570316	0.00567828	0.0894544	0.000202737	8013
0.0058144	0.00604728	0.0895818	0.000202737	8013
0.00534442	0.00572641	0.0896429	0.000202737	8013
0.00511258	0.00604729	0.0895574	0.000202737	8013
0.00512581	0.0059493	0.0891654	0.000202737	8013
-0.00299318	0.00254805	0.121282	0.000202433	8020
-0.0033134	0.00230433	0.121238	0.000202433	8020
-0.00313021	0.00246041	0.12091	0.000202433	8020
-0.00309688	0.00206431	0.120994	0.000202433	8020
-0.00326723	0.00237277	0.120539	0.000202433	8020
-0.00323391	0.00197667	0.120622	0.000202433	8020
0.00456663	0.00129998	0.0630013	0.00020213	8027
0.00513762	0.00100128	0.0632753	0.00020213	8027
0.00491131	0.00122972	0.0628026	0.00020213	8027
0.00492065	0.0013324	0.0631935	0.00020213	8027
0.00512829	0.000898602	0.0628844	0.00020213	8027
0.00526533	0.00126214	0.0629949	0.00020213	8027
-0.00604825	0.00234469	0.0974348	0.000201826	8034
-0.0056456	0.00198771	0.0976208	0.000201826	8034
-0.00567744	0.00223715	0.0973097	0.000201826	8034
-0.00601641	0.00209524	0.0977459	0.000201826	8034
-0.00599177	0.0022064	0.0970588	0.000201826	8034
-0.00559365	0.00184574	0.0972529	0.000201826	8034
-0.00234944	-0.0051235	0.0873319	0.000201523	8041
-0.00227665	-0.00476323	0.087166	0.000201523	8041
-0.0024165	-0.00478687	0.0875433	0.000201523	8041
-0.00234457	-0.00442709	0.0873773	0.000201523	8041
-0.00217749	-0.00469265	0.0878532	0.000201523	8041
-0.00248441	-0.00445073	0.0877546	0.000201523	8041
0.00155841	0.00143458	0.125201	0.000201219	8048
0.00118426	0.00130621	0.12514	0.000201219	8048
0.00132505	0.00176685	0.124635	0.000201219	8048
0.00109738	0.00164715	0.124945	0.000201219	8048
0.00138646	0.00212209	0.124819	0.000201219	8048
0.0010105	0.00198808	0.12475	0.000201219	8048
-0.00496404	-0.00239417	0.122847	0.000200916	8055
-0.00565799	-0.00244607	0.122835	0.000200916	8055
-0.00579898	-0.00208872	0.122718	0.000200916	8055
-0.00507775	-0.00233881	0.12246	0.000200916	8055
-0.00510502	-0.00203682	0.12273	0.000200916	8055
-0.00529738	-0.00257112	0.122706	0.000200916	8055
-0.00503219	-0.00583759	0.0876442	0.000200612	8062
-0.00480307	-0.00602611	0.0879142	0.000200612	8062
-0.00486063	-0.00604976	0.0873498	0.000200612	8062
-0.00446181	-0.00604955	0.087309	0.000200612	8062
-0.0048625	-0.00564885	0.0873334	0.000200612	8062
-0.00469094	-0.00586102	0.087039	0.000200612	8062
0.00135318	0.00602175	0.000330667	0.000200309	8069
0.000919551	0.00597563	0.000692348	0.000200309	8069
0.00116702	0.00604978	0.00099855	0.000200309	8069
0.000862591	0.00579347	0.0010446	0.000200309	8069
0.00123926	0.00565745	0.00103514	0.000200309	8069
0.00104874	0.00576544	0.000376702	0.000200309	8069
0.00536104	-0.00549936	0.0514104	0.000200005	8076
0.00485297	-0.00554185	0.0511654	0.000200005	8076
0.005231	-0.00558586	0.0510424	0.000200005	8076
0.00498679	-0.00533264	0.050852	0.000200005	8076
0.00511683	-0.00524614	0.05122	0.000200005	8076
0.00525064	-0.00503692	0.0509066	0.000200005	8076
0.000227777	-0.0055382	0.0771515	0.000199702	8083
0.00031471	-0.00498192	0.0771964	0.000199702	8083
0.000538445	-0.00529507	0.0770897	0.000199702	8083
-3.25353e-05	-0.00491265	0.0770122	0.000199702	8083
0.0001912	-0.00522579	0.0769054	0.000199702	8083
-0.000156037	-0.00515652	0.0767211	0.000199702	8083
0.00585203	-0.00372629	0.14211	0.000199398	8090
0.00585191	-0.00452018	0.142123	0.000199398	8090
0.00605059	-0.00432246	0.141839	0.000199398	8090
0.00605004	-0.00431702	0.142403	0.000199398	8090
0.00605065	-0.00392552	0.141832	0.000199398	8090
0.0060501	-0.00392008	0.142397	0.000199398	8090
0.00597846	0.00439757	0.0283796	0.000199095	8097
0.0056795	0.00495168	0.0286611	0.000199095	8097
0.00528928	0.00492151	0.0285882	0.000199095	8097
0.00594245	0.00479301	0.0284074	0.000199095	8097
0.00558824	0.0043674	0.0283066	0.000199095	8097
0.00555223	0.00476285	0.0283345	0.000199095	8097
0.00185463	0.00605142	0.0245712	0.000198791	8104
0.00217084	0.00604657	0.0248121	0.000198791	8104
0.00220365	0.00576558	0.0250914	0.000198791	8104
0.00192996	0.00605124	0.0251284	0.000198791	8104
0.00248706	0.00604171	0.0250531	0.000198791	8104
0.00224618	0.00604638	0.0253694	0.000198791	8104
-0.0058899	0.00534052	0.119962	0.000198488	8111
-0.0055734	0.00522784	0.12041	0.000198488	8111
-0.00539583	0.00493391	0.120211	0.000198488	8111
-0.00546543	0.00489567	0.120604	0.000198488	8111
-0.00568137	0.00556001	0.120217	0.000198488	8111
-0.0059572	0.00530629	0.120346	0.000198488	8111
-0.00312409	-0.000528212	0.0189288	0.000205213	8118
-0.00264335	-0.000239181	0.0190782	0.000205213	8118
-0.00250259	-0.000275007	0.0186943	0.000205213	8118
-0.00290389	-0.000224988	0.0187617	0.000205213	8118
-0.00242315	6.40421e-05	0.0189112	0.000205213	8118
-0.00268409	7.91532e-05	0.0185947	0.000205213	8118
0.00101291	-0.00577024	0.0709953	0.000204899	8125
0.000967949	-0.00604515	0.0712962	0.000204899	8125
0.00106929	-0.00547478	0.0712735	0.000204899	8125
0.000789271	-0.005414	0.0715676	0.000204899	8125
0.000777849	-0.00543456	0.0709883	0.000204899	8125
0.000498521	-0.00537349	0.0712816	0.000204899	8125
-0.00557953	-0.00604552	0.0614178	0.000204585	8132
-0.00559114	-0.00573698	0.0611492	0.000204585	8132
-0.00591644	-0.00581609	0.0613843	0.000204585	8132
-0.00526723	-0.00604548	0.0607815	0.000204585	8132
-0.0052535	-0.00596708	0.0611829	0.000204585	8132
-0.00526511	-0.00565853	0.0609143	0.000204585	8132
0.0013442	0.00561054	0.0957021	0.00020427	8139
0.00150216	0.00523622	0.0957021	0.00020427	8139
0.00171452	0.00577514	0.0956756	0.00020427	8139
0.00146973	0.00588796	0.0959771	0.00020427	8139
0.0016277	0.00551364	0.0959772	0.00020427	8139
0.00184602	0.00604573	0.0959464	0.00020427	8139
-0.00355134	0.00304854	0.0941014	0.000203956	8146
-0.00349908	0.00274438	0.094368	0.000203956	8146
-0.00320366	0.00301058	0.0943061	0.000203956	8146
-0.00286189	0.00289476	0.0941107	0.000203956	8146
-0.0031514	0.00270643	0.0945727	0.000203956	8146
-0.00280963	0.00259061	0.0943773	0.000203956	8146
0.00589282	-0.00369369	0.138923	0.000203642	8153
0.00604641	-0.003813	0.138561	0.000203642	8153
0.00548062	-0.00341677	0.138418	0.000203642	8153
0.00595903	-0.00311327	0.138527	0.000203642	8153
0.00587894	-0.00348876	0.138378	0.000203642	8153
0.00555788	-0.0030452	0.138557	0.000203642	8153
0.00114091	0.00265852	0.133373	0.000203328	8160
0.00115743	0.00299819	0.133154	0.000203328	8160
0.00165466	0.00257358	0.132899	0.000203328	8160
0.00126383	0.00264649	0.132984	0.000203328	8160
0.00163815	0.00223391	0.133117	0.000203328	8160
0.00137533	0.0022888	0.132821	0.000203328	8160
-0.00292975	0.000111824	0.103663	0.000203013	8167
-0.00312838	0.000312623	0.10337	0.000203013	8167
-0.00286988	0.000460432	0.103862	0.000203013	8167
-0.00269064	0.000773798	0.103676	0.000203013	8167
-0.00275051	0.00042519	0.103476	0.000203013	8167
-0.002502	0.000573423	0.103969	0.000203013	8167
0.00587142	0.0054537	0.0789859	0.000202699	8174
0.0055824	0.00572448	0.0790721	0.000202699	8174
0.00566911	0.00604739	0.0793014	0.000202699	8174
0.00572423	0.00548024	0.079363	0.000202699	8174
0.00595812	0.00577661	0.0792151	0.000202699	8174
0.00543521	0.00575101	0.0794492	0.000202699	8174
0.0036146	0.00600174	0.13718	0.000202385	8181
0.00401687	0.00604766	0.137195	0.000202385	8181
0.00423618	0.00603329	0.136855	0.000202385	8181
0.00406274	0.00569157	0.137003	0.000202385	8181
0.00405157	0.00596321	0.1365	0.000202385	8181
0.00428206	0.0056772	0.136662	0.000202385	8181
-0.00604797	-0.00107256	0.00929295	0.000202071	8188
-0.00570735	-0.00108701	0.00907609	0.000202071	8188
-0.00572959	-0.00128074	0.00943011	0.000202071	8188
-0.00604801	-0.00168686	0.00895717	0.000202071	8188
-0.00571859	-0.00149033	0.00908449	0.000202071	8188
-0.00602576	-0.00149312	0.00860315	0.000202071	8188
0.00578648	-0.00192741	0.135235	0.000201756	8195
0.00549278	-0.00184046	0.13549	0.000201756	8195
0.0057967	-0.00207486	0.135611	0.000201756	8195
0.00601633	-0.00126331	0.135281	0.000201756	8195
0.00604826	-0.00163884	0.135131	0.000201756	8195
0.00575455	-0.00155189	0.135386	0.000201756	8195
0.000934664	0.00403187	0.124663	0.000207962	8201
0.000691009	0.00374534	0.124844	0.000207962	8201
0.000613687	0.00414501	0.124904	0.000207962	8201
0.00037004	0.00385848	0.125085	0.000207962	8201
0.000223023	0.00409285	0.124773	0.000207962	8201
0.00275166	-0.00563054	0.11497	0.000207638	8207
0.00246939	-0.00586114	0.114774	0.000207638	8207
0.00276135	-0.00604239	0.115008	0.000207638	8207
0.00236534	-0.00604242	0.115132	0.000207638	8207
0.00314768	-0.00563051	0.114845	0.000207638	8207
0.00470622	-0.00350157	0.0346878	0.000216596	8213
0.0043957	-0.00348391	0.0343861	0.000216596	8213
0.00406884	-0.00376824	0.0343945	0.000216596	8213
0.00446716	-0.00389922	0.0342878	0.000216596	8213
0.00414029	-0.00418355	0.0342962	0.000216596	8213
-0.005688	0.00269501	0.0193656	0.000216257	8219
-0.0060338	0.0029547	0.0193705	0.000216257	8219
-0.00570796	0.00266012	0.0197961	0.000216257	8219
-0.00568803	0.00305058	0.0196118	0.000216257	8219
-0.00603377	0.00259913	0.0191243	0.000216257	8219
0.000303177	-0.00533113	0.120642	0.000215918	8225
0.000271341	-0.00512177	0.121215	0.000215918	8225
0.000357482	-0.00590493	0.120858	0.000215918	8225
0.000314417	-0.00551335	0.121036	0.000215918	8225
0.00059086	-0.0051962	0.120935	0.000215918	8225
-0.00436069	-0.00603444	0.109921	0.000215579	8231
-0.00472016	-0.00555382	0.110029	0.000215579	8231
-0.0042955	-0.00561618	0.110005	0.000215579	8231
-0.00478535	-0.00597207	0.109946	0.000215579	8231
-0.0045301	-0.00585562	0.110274	0.000215579	8231
0.0055278	-0.00517264	0.0905975	0.00021524	8237
0.00527149	-0.00488388	0.0904068	0.00021524	8237
0.00602571	-0.00548073	0.0904337	0.00021524	8237
0.00559973	-0.00555476	0.0904046	0.00021524	8237
0.0057694	-0.00519197	0.090243	0.00021524	8237
0.00182094	-0.00269585	0.0314804	0.000214901	8243
0.00222355	-0.00229448	0.031695	0.000214901	8243
0.00217458	-0.00279136	0.0309953	0.000214901	8243
0.00219906	-0.00254291	0.0313451	0.000214901	8243
0.00187917	-0.00227191	0.0314394	0.000214901	8243
-0.00188176	-0.00090359	0.0192081	0.000214562	8249
-0.00217459	-0.000625364	0.0190635	0.000214562	8249
-0.00211648	-0.000203945	0.0191201	0.000214562	8249
-0.00220613	-0.000455488	0.019456	0.000214562	8249
-0.00176556	-6.07531e-05	0.0193212	0.000214562	8249
0.00348551	0.00586256	0.0822462	0.000214223	8255
0.00341811	0.0056666	0.0818711	0.000214223	8255
0.00302861	0.00567398	0.0816926	0.000214223	8255
0.00309814	0.00544175	0.0820461	0.000214223	8255
0.00270864	0.00544912	0.0818676	0.000214223	8255
0.00481576	0.0054339	0.121239	0.000224949	8260
0.00454348	0.00517751	0.120988	0.000224949	8260
0.00419659	0.00536218	0.120771	0.000224949	8260
0.00461857	0.0054409	0.120632	0.000224949	8260
-0.00142024	-0.00594018	0.116394	0.000224592	8265
-0.000721866	-0.00602549	0.116722	0.000224592	8265
-0.00115827	-0.00594302	0.116761	0.000224592	8265
-0.000974543	-0.00602551	0.116358	0.000224592	8265
0.00602498	0.00429069	0.0424566	0.000224236	8270
0.00602583	0.00388034	0.0422765	0.000224236	8270
0.005972	0.0037014	0.0426843	0.000224236	8270
0.00602577	0.00346957	0.0420964	0.000224236	8270
-0.00596523	-0.00287183	0.128656	0.000223879	8275
-0.00582678	-0.00246057	0.128554	0.000223879	8275
-0.00602618	-0.00270565	0.128246	0.000223879	8275
-0.00576788	-0.00261881	0.12897	0.000223879	8275
0.00065245	-0.00375481	0.0534979	0.000223523	8280
0.00108584	-0.00366217	0.053558	0.000223523	8280
0.00131766	-0.00387436	0.0538755	0.000223523	8280
0.00111651	-0.00417875	0.0541339	0.000223523	8280
-0.00602005	0.000100388	0.113735	0.000223166	8285
-0.00579942	-0.000234788	0.113931	0.000223166	8285
-0.00602686	5.95365e-05	0.114179	0.000223166	8285
-0.00602686	-0.000568925	0.114122	0.000223166	8285
-0.00602733	-0.00515102	0.000870227	0.00022281	8290
-0.0060271	-0.00544126	0.00142962	0.00022281	8290
-0.0060273	-0.00571042	0.000579987	0.00022281	8290
-0.0060272	-0.00557584	0.0010048	0.00022281	8290
0.00601933	0.00555865	0.0351024	0.000222453	8295
0.00602391	0.00549819	0.0346617	0.000222453	8295
0.00602758	0.00585004	0.0343891	0.000222453	8295
0.0060276	0.00543815	0.0342209	0.000222453	8295
0.00448261	-0.00563886	0.0495432	0.000222097	8300
0.0047187	-0.00601255	0.0494985	0.000222097	8300
0.00430975	-0.00602797	0.0496702	0.000222097	8300
0.00436579	-0.00594041	0.0492386	0.000222097	8300
0.00379699	0.0018512	0.00512759	0.00022174	8305
0.0038316	0.00220485	0.00539295	0.00022174	8305
0.00381404	0.00179752	0.0055674	0.00022174	8305
0.00347079	0.00207384	0.00561476	0.00022174	8305
0.00601531	-0.00320716	0.03491	0.000221384	8310
0.00602869	-0.00314066	0.0344723	0.000221384	8310
0.00602886	-0.00355281	0.0346333	0.000221384	8310
0.00565844	-0.00305225	0.0346986	0.000221384	8310
0.00311753	-0.00571952	0.0334133	0.000221027	8315
0.00329774	-0.00563538	0.0338079	0.000221027	8315
0.00271511	-0.00571636	0.0335962	0.000221027	8315
0.00325217	-0.00502138	0.0336974	0.000221027	8315
0.00232496	0.00602939	0.0316663	0.000220671	8320
0.00219527	0.00602945	0.0320882	0.000220671	8320
0.0020631	0.00570693	0.0318165	0.000220671	8320
0.00261587	0.00594171	0.0319865	0.000220671	8320
0.00602973	-7.69359e-06	0.108923	0.000220314	8325
0.00581083	0.00034512	0.108776	0.000220314	8325
0.00602974	0.000675761	0.108585	0.000220314	8325
0.00599009	0.000292886	0.108379	0.000220314	8325
-0.00483715	-0.00603008	0.126632	0.000219958	8330
-0.00517161	-0.00603005	0.126918	0.000219958	8330
-0.00443299	-0.00592265	0.126765	0.000219958	8330
-0.00476745	-0.00592261	0.127051	0.000219958	8330
0.00387539	-0.00603786	0.0832155	0.000219601	8335
0.00424916	-0.00580813	0.0832406	0.000219601	8335
0.00463506	-0.00601804	0.0832492	0.000219601	8335
0.00436631	-0.00603786	0.0835961	0.000219601	8335
-0.00330271	0.00148648	0.102541	0.000219245	8340
-0.00371656	0.00161607	0.10253	0.000219245	8340
-0.00341109	0.00189029	0.102673	0.000219245	8340
-0.00349728	0.00156076	0.102154	0.000219245	8340
-0.00467645	-0.00142907	0.0269978	0.000218888	8345
-0.00507578	-0.000801502	0.0271452	0.000218888	8345
-0.00474185	-0.00106895	0.0272377	0.000218888	8345
-0.00473265	-0.000824898	0.0268743	0.000218888	8345
-0.00400878	-0.00181496	0.121053	0.000218532	8350
-0.00387624	-0.00155103	0.121375	0.000218532	8350
-0.0042947	-0.00167505	0.12135	0.000218532	8350
-0.00375097	-0.00196925	0.121368	0.000218532	8350
0.00393686	0.00603194	0.0364996	0.000218175	8355
0.00431426	0.00603185	0.0367195	0.000218175	8355
0.00415675	0.00603186	0.0361227	0.000218175	8355
0.00401513	0.0057233	0.0367979	0.000218175	8355
-0.00513418	-0.00603223	0.0615828	0.000217819	8360
-0.00587127	-0.00603219	0.0617444	0.000217819	8360
-0.00554942	-0.00603066	0.0620379	0.000217819	8360
-0.00587201	-0.00559641	0.0617423	0.000217819	8360
-0.00315869	-0.00570616	0.000217435	0.000217462	8365
-0.00275044	-0.00555623	0.000217502	0.000217462	8365
-0.00282473	-0.00598476	0.000217462	0.000217462	8365
-0.00241645	-0.00583482	0.000217435	0.000217462	8365
0.00341453	0.00603521	0.0620293	0.000217106	8370
0.00291347	0.00603444	0.0623846	0.000217106	8370
0.00376935	0.00603513	0.0625298	0.000217106	8370
0.00334141	0.00603479	0.0624572	0.000217106	8370
-0.00576952	0.00528203	0.0783165	0.000216749	8375
-0.00570576	0.00541656	0.0779094	0.000216749	8375
-0.00603327	0.00559011	0.0776848	0.000216749	8375
-0.00603328	0.00516621	0.0777755	0.000216749	8375
0.00197969	0.00143503	0.000216369	0.000216393	8380
0.00186051	0.00103073	0.000314654	0.000216393	8380
0.00201674	0.00129127	0.000622892	0.000216393	8380
0.00156064	0.00132698	0.000216355	0.000216393	8380
-0.00264798	-0.00603402	0.0344084	0.000216036	8385
-0.00289476	-0.0057626	0.0341811	0.000216036	8385
-0.00262726	-0.00603402	0.0339774	0.000216036	8385
-0.0024676	-0.00570081	0.0342015	0.000216036	8385
0.00540313	-0.00472956	0.0843039	0.00021568	8390
0.00562764	-0.00452924	0.0839948	0.00021568	8390
0.00603435	-0.00440614	0.084069	0.00021568	8390
0.00593988	-0.00482459	0.0840301	0.00021568	8390
-0.00589306	-0.000711744	0.0680697	0.000215323	8395
-0.00603473	-0.000654131	0.067667	0.000215323	8395
-0.00603468	-0.00104815	0.0678412	0.000215323	8395
-0.00589312	-0.000317725	0.0678956	0.000215323	8395
0.00393238	-0.00520875	0.098739	0.000214967	8400
0.00351262	-0.00529873	0.0987151	0.000214967	8400
0.00323771	-0.00500348	0.0985663	0.000214967	8400
0.00351368	-0.00519165	0.0983002	0.000214967	8400
0.000503865	-1.76427e-05	0.0791231	0.00021461	8405
0.000733576	4.0681e-05	0.0787652	0.00021461	8405
0.000910055	0.000118144	0.0791482	0.00021461	8405
0.00113976	0.000176468	0.0787903	0.00021461	8405
0.000996328	0.00603578	0.0623925	0.000214254	8410
0.00057422	0.00603582	0.0624691	0.000214254	8410
0.00112436	0.0058583	0.0631018	0.000214254	8410
0.0012714	0.00594702	0.0627089	0.000214254	8410
0.00407954	-0.00573469	0.0634665	0.000213897	8415
0.00395676	-0.00601275	0.0631653	0.000213897	8415
0.00435091	-0.00603613	0.0633306	0.000213897	8415
0.00379025	-0.00603616	0.0635586	0.000213897	8415
-0.00514148	-0.00179596	0.0534739	0.000213541	8420
-0.00495925	-0.00165572	0.0538338	0.000213541	8420
-0.00534167	-0.00184528	0.0538472	0.000213541	8420
-0.0053085	-0.00142583	0.0539205	0.000213541	8420
0.00603686	0.00603686	0.0255033	0.000213184	8425
0.00556855	0.0059243	0.0260633	0.000213184	8425
0.00568778	0.00584871	0.0256613	0.000213184	8425
0.00591779	0.00569297	0.0259848	0.000213184	8425
0.00049324	0.00170225	0.12939	0.000212828	8430
0.000399058	0.00161774	0.129796	0.000212828	8430
0.000246648	0.00196952	0.129611	0.000212828	8430
0.000548179	0.00199698	0.129912	0.000212828	8430
0.00603227	-0.00179041	0.0634096	0.000212471	8435
0.00603754	-0.0020153	0.0630493	0.000212471	8435
0.00569057	-0.00201553	0.0632949	0.000212471	8435
0.00603757	-0.00198942	0.0637849	0.000212471	8435
0.00581259	0.00286764	0.136226	0.000225109	8439
0.00551018	0.00317884	0.13611	0.000225109	8439
0.00564017	0.00356075	0.13591	0.000225109	8439
0.00552911	-0.00557365	0.048771	0.000224731	8443
0.00528374	-0.0058009	0.0484707	0.000224731	8443
0.00503839	-0.00602816	0.0481704	0.000224731	8443
