#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00469933	0.0059427	0.562359	0.00067614	14978
0.00187167	0.00247199	0.562087	0.00067614	14978
0.00309684	0.00275196	0.562586	0.00067614	14978
0.0020576	0.00357867	0.562842	0.00067614	14978
0.00380512	0.00379399	0.562095	0.00067614	14978
0.00328278	0.00385864	0.563341	0.00067614	14978
0.00288802	0.00512602	0.563599	0.00067614	14978
0.00490815	0.00356864	0.561346	0.00067614	14978
0.00503029	0.00407396	0.562594	0.00067614	14978
0.00399105	0.00490067	0.56285	0.00067614	14978
0.0041132	0.00540598	0.564098	0.00067614	14978
0.00613333	0.00384861	0.561845	0.00067614	14978
0.00573857	0.00511599	0.562103	0.00067614	14978
0.00521623	0.00518064	0.563349	0.00067614	14978
0.00655632	0.00261392	1.30247	0.000617708	15043
0.00589275	0.00199671	1.30427	0.000617708	15043
0.00666882	0.00230923	1.30128	0.000617708	15043
0.00677896	0.00144149	1.30215	0.000617708	15043
0.00600526	0.00169202	1.30308	0.000617708	15043
0.00589848	0.000774028	1.3016	0.000617708	15043
0.00534742	-0.000147878	1.30221	0.000617708	15043
0.00633368	0.00378635	1.30279	0.000617708	15043
0.00555997	0.00403688	1.30372	0.000617708	15043
0.00567011	0.00316914	1.30459	0.000617708	15043
0.00644618	0.00348166	1.3016	0.000617708	15043
0.0054532	0.00311889	1.30224	0.000617708	15043
0.00578261	0.00286445	1.3034	0.000617708	15043
0.00478963	0.00250167	1.30404	0.000617708	15043
0.0055657	0.0028142	1.30104	0.000617708	15043
0.00567584	0.00194646	1.30192	0.000617708	15043
0.00490213	0.00219698	1.30285	0.000617708	15043
0.00501227	0.00132924	1.30372	0.000617708	15043
0.00578834	0.00164177	1.30072	0.000617708	15043
0.00479536	0.00127899	1.30136	0.000617708	15043
0.00512477	0.00102455	1.30253	0.000617708	15043
0.00413179	0.000661778	1.30317	0.000617708	15043
0.00490786	0.000974301	1.30017	0.000617708	15043
0.005018	0.000106563	1.30104	0.000617708	15043
0.00424429	0.000357087	1.30197	0.000617708	15043
0.00456699	0.0036741	1.30436	0.000617708	15043
0.00467949	0.00336941	1.30317	0.000617708	15043
0.00457272	0.00245142	1.30168	0.000617708	15043
0.00390915	0.00183421	1.30349	0.000617708	15043
0.00468522	0.00214673	1.30049	0.000617708	15043
0.00402165	0.00152952	1.30229	0.000617708	15043
0.000133508	0.00111643	1.18583	0.000672853	15094
7.50691e-06	0.00213102	1.18496	0.000672853	15094
0.00121301	0.00183789	1.18548	0.000672853	15094
0.000386475	0.00137352	1.18713	0.000672853	15094
0.000260474	0.00238811	1.18626	0.000672853	15094
0.00133901	0.000823297	1.18636	0.000672853	15094
0.00146597	0.00209498	1.18678	0.000672853	15094
0.00205932	0.00282845	1.18582	0.000672853	15094
0.00254451	0.000530168	1.18688	0.000672853	15094
0.0024185	0.00154476	1.186	0.000672853	15094
0.00326481	0.00253533	1.18634	0.000672853	15094
0.003624	0.00125163	1.18652	0.000672853	15094
0.000513441	0.0026452	1.18755	0.000672853	15094
0.00135975	0.00363577	1.18789	0.000672853	15094
0.00159197	0.00108039	1.18765	0.000672853	15094
0.00171894	0.00235207	1.18807	0.000672853	15094
0.00231228	0.00308555	1.18711	0.000672853	15094
0.00267147	0.00180185	1.1873	0.000672853	15094
0.00351778	0.00279242	1.18763	0.000672853	15094
0.00375001	0.000237038	1.1874	0.000672853	15094
0.00387697	0.00150872	1.18782	0.000672853	15094
0.00447031	0.0022422	1.18686	0.000672853	15094
0.00256525	0.00334264	1.18841	0.000672853	15094
0.00269222	0.00461433	1.18883	0.000672853	15094
0.000986257	0.00150705	1.46218	0.000585506	15169
0.00182943	0.0019047	1.46288	0.000585506	15169
0.00121426	0.000638173	1.46142	0.000585506	15169
0.000143071	0.00219252	1.46021	0.000585506	15169
0.000525948	0.00152793	1.4611	0.000585506	15169
0.00167455	0.00170041	1.46125	0.000585506	15169
0.00205743	0.00103582	1.46213	0.000585506	15169
0.00320603	0.0012083	1.46228	0.000585506	15169
0.000986242	0.00259017	1.46092	0.000585506	15169
0.00144655	0.00256929	1.462	0.000585506	15169
0.00251772	0.00209806	1.46196	0.000585506	15169
0.00190684	0.00363152	1.46182	0.000585506	15169
0.00228972	0.00296694	1.46271	0.000585506	15169
0.00275002	0.00402918	1.46253	0.000585506	15169
0.00144224	0.000852416	1.45942	0.000585506	15169
0.00190255	0.000831535	1.4605	0.000585506	15169
0.000831364	0.00238588	1.45929	0.000585506	15169
0.00121424	0.00172129	1.46017	0.000585506	15169
0.00236284	0.00189377	1.46032	0.000585506	15169
0.00274572	0.00122919	1.46121	0.000585506	15169
0.00389432	0.00140167	1.46135	0.000585506	15169
0.000603365	0.00325475	1.46004	0.000585506	15169
0.00167453	0.00278353	1.45999	0.000585506	15169
0.00213484	0.00276265	1.46107	0.000585506	15169
0.00320601	0.00229142	1.46103	0.000585506	15169
0.00366632	0.00227054	1.46211	0.000585506	15169
0.00144654	0.00365241	1.46075	0.000585506	15169
0.00259514	0.00382489	1.4609	0.000585506	15169
0.00297801	0.0031603	1.46178	0.000585506	15169
0.00190683	0.00471464	1.46057	0.000585506	15169
0.00236714	0.00469376	1.46165	0.000585506	15169
0.00190253	0.00191465	1.45924	0.000585506	15169
0.00343401	0.00142255	1.46028	0.000585506	15169
0.00236283	0.00297689	1.45907	0.000585506	15169
0.00282314	0.00295601	1.46014	0.000585506	15169
0.00213483	0.00384577	1.45982	0.000585506	15169
0.00339027	0.00358698	0.951387	0.000606204	15236
0.00449596	0.00405186	0.951564	0.000606204	15236
0.0049824	0.00356859	0.952564	0.000606204	15236
0.00379082	0.00378673	0.952514	0.000606204	15236
0.00223259	0.000598996	0.951241	0.000606204	15236
0.00152746	0.000333862	0.952191	0.000606204	15236
0.00223764	0.00100768	0.952907	0.000606204	15236
0.0026382	0.00120743	0.954033	0.000606204	15236
0.00364792	0.00153795	0.951007	0.000606204	15236
0.00245634	0.00175608	0.950957	0.000606204	15236
0.00294278	0.00127281	0.951957	0.000606204	15236
0.00404847	0.00173769	0.952133	0.000606204	15236
0.0017512	0.00149095	0.951907	0.000606204	15236
0.00246139	0.00216476	0.952622	0.000606204	15236
0.00334334	0.00147256	0.953083	0.000606204	15236
0.00286195	0.00236451	0.953749	0.000606204	15236
0.00435305	0.00180308	0.950057	0.000606204	15236
0.00545875	0.00226796	0.950233	0.000606204	15236
0.00316147	0.00202121	0.950007	0.000606204	15236
0.00387166	0.00269503	0.950722	0.000606204	15236
0.00475361	0.00200283	0.951183	0.000606204	15236
0.0054638	0.00267665	0.951899	0.000606204	15236
0.00268008	0.00291316	0.950672	0.000606204	15236
0.00316652	0.0024299	0.951672	0.000606204	15236
0.00427222	0.00289478	0.951849	0.000606204	15236
0.00475866	0.00241151	0.952849	0.000606204	15236
0.00268513	0.00332185	0.952337	0.000606204	15236
0.00356708	0.00262964	0.952799	0.000606204	15236
0.00427727	0.00330346	0.953514	0.000606204	15236
0.00457679	0.00296016	0.949772	0.000606204	15236
0.00616893	0.00294178	0.950949	0.000606204	15236
0.00497735	0.00315991	0.950899	0.000606204	15236
0.00629992	0.00503815	0.778184	0.000649393	15291
0.00517989	0.00542882	0.778713	0.000649393	15291
0.00459688	0.00441995	0.779287	0.000649393	15291
0.00589206	0.00451561	0.779301	0.000649393	15291
0.00335924	0.00387415	0.777069	0.000649393	15291
0.0056811	0.00476525	0.777075	0.000649393	15291
0.00465442	0.00396981	0.777083	0.000649393	15291
0.00397806	0.00414705	0.778178	0.000649393	15291
0.00295139	0.00335161	0.778186	0.000649393	15291
0.00697628	0.00486091	0.77709	0.000649393	15291
0.00639327	0.00385203	0.777663	0.000649393	15291
0.00527324	0.00424271	0.778192	0.000649393	15291
0.00469023	0.00323383	0.778766	0.000649393	15291
0.00768845	0.00394769	0.777678	0.000649393	15291
0.00701208	0.00412493	0.778772	0.000649393	15291
0.00598541	0.0033295	0.77878	0.000649393	15291
0.00274043	0.00360126	0.77596	0.000649393	15291
0.00515563	0.00330624	0.775446	0.000649393	15291
0.00403561	0.00369692	0.775975	0.000649393	15291
0.00645081	0.0034019	0.77546	0.000649393	15291
0.00577445	0.00357914	0.776555	0.000649393	15291
0.00474777	0.0027837	0.776563	0.000649393	15291
0.00407141	0.00296094	0.777657	0.000649393	15291
0.00706963	0.0036748	0.776569	0.000649393	15291
0.00648661	0.00266592	0.777142	0.000649393	15291
0.00536659	0.0030566	0.777671	0.000649393	15291
0.00135392	0.00377292	0.892748	0.000623581	15352
-0.000245112	0.00252466	0.892568	0.000623581	15352
0.000703157	0.00286482	0.893303	0.000623581	15352
0.00149487	0.00377192	0.891509	0.000623581	15352
0.00244314	0.00411207	0.892244	0.000623581	15352
0.00208207	0.002919	0.892204	0.000623581	15352
0.000844102	0.00286382	0.892064	0.000623581	15352
0.000483029	0.00167074	0.892023	0.000623581	15352
0.00303033	0.00325915	0.89294	0.000623581	15352
0.00194112	0.00291999	0.893444	0.000623581	15352
0.0014313	0.00201089	0.892759	0.000623581	15352
0.000342084	0.00167174	0.893263	0.000623581	15352
0.00252832	0.00206707	0.894139	0.000623581	15352
0.00129035	0.00201189	0.893998	0.000623581	15352
0.00317128	0.00325815	0.8917	0.000623581	15352
0.00281021	0.00206507	0.89166	0.000623581	15352
0.00157224	0.00200989	0.891519	0.000623581	15352
0.0042683	0.00331432	0.89308	0.000623581	15352
0.00375847	0.00240522	0.892395	0.000623581	15352
0.00266926	0.00206607	0.892899	0.000623581	15352
0.00215944	0.00115697	0.892215	0.000623581	15352
0.00107023	0.000817817	0.892719	0.000623581	15352
0.00361753	0.00240622	0.893635	0.000623581	15352
0.00325646	0.00121315	0.893595	0.000623581	15352
0.00201849	0.00115797	0.893454	0.000623581	15352
0.00389942	0.00240422	0.891156	0.000623581	15352
0.0033974	0.00121215	0.892355	0.000623581	15352
0.0039846	0.000359223	0.89305	0.000623581	15352
0.00274663	0.000304045	0.89291	0.000623581	15352
0.00384454	0.00560086	1.14966	0.000653773	15405
0.00284261	0.00565288	1.14883	0.000653773	15405
0.00359775	0.00670462	1.14901	0.000653773	15405
0.00183392	0.00609298	1.14734	0.000653773	15405
0.00259582	0.00675665	1.14817	0.000653773	15405
0.000337178	0.00321332	1.14827	0.000653773	15405
0.00232751	0.00388545	1.14865	0.000653773	15405
0.00308941	0.00454911	1.14948	0.000653773	15405
0.00431784	0.00455757	1.14903	0.000653773	15405
0.00132558	0.00393747	1.14781	0.000653773	15405
0.00208071	0.00498922	1.148	0.000653773	15405
0.00331591	0.00460959	1.1482	0.000653773	15405
0.00107878	0.00504124	1.14716	0.000653773	15405
0.00230721	0.0050497	1.14671	0.000653773	15405
0.00306911	0.00571336	1.14754	0.000653773	15405
0.0025743	0.00278168	1.14931	0.000653773	15405
0.000810472	0.00217004	1.14764	0.000653773	15405
0.00157237	0.0028337	1.14847	0.000653773	15405
0.0028008	0.00284217	1.14802	0.000653773	15405
0.0035627	0.00350583	1.14885	0.000653773	15405
0.00179887	0.00289419	1.14718	0.000653773	15405
0.00255401	0.00394593	1.14737	0.000653773	15405
0.0037892	0.00356631	1.14757	0.000653773	15405
0.00155208	0.00399795	1.14653	0.000653773	15405
0.004036	0.00246254	1.14822	0.000653773	15405
0.00327295	0.00256222	0.567665	0.000635538	15462
0.00260327	0.0040929	0.567002	0.000635538	15462
0.00186474	0.00439686	0.566013	0.000635538	15462
0.00408035	0.00348498	0.568979	0.000635538	15462
0.00401148	0.00225826	0.568654	0.000635538	15462
0.00401176	0.0046912	0.568584	0.000635538	15462
0.00334181	0.00378894	0.567991	0.000635538	15462
0.00294676	0.00292768	0.568838	0.000635538	15462
0.00327322	0.00499516	0.567596	0.000635538	15462
0.00227709	0.00445837	0.568175	0.000635538	15462
0.00220823	0.00323164	0.567849	0.000635538	15462
0.0022085	0.00566458	0.56778	0.000635538	15462
0.00153856	0.00476233	0.567186	0.000635538	15462
0.00114351	0.00390107	0.568033	0.000635538	15462
0.00475029	0.00438723	0.569573	0.000635538	15462
0.00375416	0.00385044	0.570152	0.000635538	15462
0.0036853	0.00262372	0.569827	0.000635538	15462
0.00408062	0.00591792	0.56891	0.000635538	15462
0.00368557	0.00505666	0.569757	0.000635538	15462
0.00301563	0.0041544	0.569163	0.000635538	15462
0.00262058	0.00329315	0.570011	0.000635538	15462
0.00294704	0.00536062	0.568769	0.000635538	15462
0.00195091	0.00482383	0.569347	0.000635538	15462
0.00188204	0.00359711	0.569022	0.000635538	15462
0.00335912	0.00298919	0.571	0.000635538	15462
0.00268944	0.00451987	0.570336	0.000635538	15462
0.00262086	0.00572609	0.569941	0.000635538	15462
0.00397485	0.00540246	1.34575	0.000723717	15501
0.00333731	0.00438838	1.34211	0.000723717	15501
0.00226407	0.00368689	1.34278	0.000723717	15501
0.00101048	0.00436334	1.34252	0.000723717	15501
0.00357303	0.00376443	1.34339	0.000723717	15501
0.00246498	0.00450591	1.34396	0.000723717	15501
0.0012462	0.00373939	1.34381	0.000723717	15501
0.00377394	0.00458345	1.34457	0.000723717	15501
0.0027007	0.00388196	1.34524	0.000723717	15501
0.00144711	0.00455841	1.34498	0.000723717	15501
0.00229889	0.00224392	1.34289	0.000723717	15501
0.0024998	0.00306294	1.34406	0.000723717	15501
0.00380875	0.00314048	1.34468	0.000723717	15501
0.00222926	0.00512985	1.34267	0.000723717	15501
0.00353822	0.00520739	1.34328	0.000723717	15501
0.00243017	0.00594887	1.34385	0.000723717	15501
0.00121139	0.00518236	1.3437	0.000723717	15501
0.00266589	0.00532492	1.34513	0.000723717	15501
0.00519719	0.00348196	0.453736	0.000574794	15576
0.00352014	0.00222649	0.454412	0.000574794	15576
0.00456105	0.00259162	0.454088	0.000574794	15576
0.00556673	0.00328869	0.452664	0.000574794	15576
0.00379162	0.00115948	0.454081	0.000574794	15576
0.00388968	0.00203322	0.45334	0.000574794	15576
0.0047973	0.00185655	0.452657	0.000574794	15576
0.00416116	0.000966212	0.45301	0.000574794	15576
0.00586856	0.00404036	0.454483	0.000574794	15576
0.00690948	0.00440549	0.45416	0.000574794	15576
0.00523243	0.00315002	0.454836	0.000574794	15576
0.00614004	0.00297335	0.454153	0.000574794	15576
0.0062381	0.00384709	0.453412	0.000574794	15576
0.00714572	0.00367042	0.452729	0.000574794	15576
0.00550391	0.00208301	0.454505	0.000574794	15576
0.00546867	0.00241495	0.453405	0.000574794	15576
0.00650959	0.00278008	0.453081	0.000574794	15576
0.00483254	0.00152461	0.453757	0.000574794	15576
0.00574015	0.00134794	0.453074	0.000574794	15576
0.00583821	0.00222168	0.452334	0.000574794	15576
0.00510402	0.000457601	0.453427	0.000574794	15576
0.00506878	0.000789541	0.452327	0.000574794	15576
0.00610969	0.00115467	0.452003	0.000574794	15576
0.00443265	-0.000100798	0.452679	0.000574794	15576
0.00681142	0.00353175	0.4549	0.000574794	15576
0.00617528	0.00264141	0.455253	0.000574794	15576
0.0070829	0.00246474	0.45457	0.000574794	15576
0.00718096	0.00333848	0.453829	0.000574794	15576
0.00641153	0.00190634	0.453822	0.000574794	15576
0.00745244	0.00227147	0.453498	0.000574794	15576
0.00577539	0.001016	0.454174	0.000574794	15576
0.00668301	0.000839329	0.453491	0.000574794	15576
0.00678107	0.00171307	0.452751	0.000574794	15576
0.00601164	0.00028093	0.452744	0.000574794	15576
0.0053755	-0.000609408	0.453096	0.000574794	15576
0.00735438	0.00139773	0.454239	0.000574794	15576
0.00155065	0.00312333	1.36648	0.000608517	15639
0.00201252	0.00224767	1.36577	0.000608517	15639
0.00112911	0.00177809	1.36508	0.000608517	15639
0.00159099	0.000902429	1.36437	0.000608517	15639
0.00244003	0.00240681	1.3669	0.000608517	15639
0.00201849	0.00106157	1.3655	0.000608517	15639
0.00135182	7.84929e-05	1.36523	0.000608517	15639
0.00225169	0.00307161	1.36491	0.000608517	15639
0.00249682	0.00270944	1.36377	0.000608517	15639
0.00183015	0.00172636	1.36351	0.000608517	15639
0.00356261	0.00370034	1.36673	0.000608517	15639
0.0026792	0.00323075	1.36604	0.000608517	15639
0.00314107	0.00235509	1.36533	0.000608517	15639
0.00225766	0.0018855	1.36464	0.000608517	15639
0.00332344	0.0028764	1.36759	0.000608517	15639
0.00356858	0.00251423	1.36646	0.000608517	15639
0.0029019	0.00153115	1.36619	0.000608517	15639
0.00338023	0.00317903	1.36447	0.000608517	15639
0.00362536	0.00281685	1.36333	0.000608517	15639
0.00295869	0.00183378	1.36307	0.000608517	15639
0.00380774	0.00333816	1.36559	0.000608517	15639
0.00426961	0.00246251	1.36489	0.000608517	15639
0.0033862	0.00199292	1.36419	0.000608517	15639
0.00130552	0.0034855	1.36762	0.000608517	15639
0.000883981	0.00214026	1.36621	0.000608517	15639
0.00131149	0.0022994	1.36734	0.000608517	15639
0.00088995	0.00095415	1.36594	0.000608517	15639
0.00178982	0.00394727	1.36562	0.000608517	15639
0.00112314	0.00296419	1.36535	0.000608517	15639
0.00243406	0.00359292	1.36717	0.000608517	15639
0.00211158	0.00697668	0.305113	0.000614234	15700
0.0020362	0.00581542	0.306403	0.000614234	15700
0.00157925	0.00502004	0.30722	0.000614234	15700
0.00267513	0.00481086	0.306706	0.000614234	15700
0.00325626	0.00587905	0.306532	0.000614234	15700
0.00318088	0.00471778	0.307821	0.000614234	15700
0.00440094	0.00478141	0.30795	0.000614234	15700
0.00307427	0.00767899	0.305411	0.000614234	15700
0.00190301	0.00672691	0.307216	0.000614234	15700
0.00261733	0.00688361	0.306229	0.000614234	15700
0.00358002	0.00758592	0.306527	0.000614234	15700
0.000864937	0.00486334	0.308207	0.000614234	15700
0.00144607	0.00593153	0.308033	0.000614234	15700
0.00254194	0.00572235	0.307519	0.000614234	15700
0.00312307	0.00679054	0.307344	0.000614234	15700
0.00137068	0.00477027	0.309323	0.000614234	15700
0.002085	0.00492697	0.308336	0.000614234	15700
0.00304769	0.00562928	0.308634	0.000614234	15700
0.00376201	0.00578597	0.307647	0.000614234	15700
0.00259075	0.00483389	0.309451	0.000614234	15700
0.00368662	0.00462471	0.308937	0.000614234	15700
0.00426775	0.0056929	0.308763	0.000614234	15700
0.00240876	0.00663384	0.308331	0.000614234	15700
0.00298989	0.00770203	0.308157	0.000614234	15700
0.00195181	0.00583846	0.309148	0.000614234	15700
0.0029145	0.00654077	0.309447	0.000614234	15700
0.00362882	0.00669747	0.30846	0.000614234	15700
0.00245756	0.00574539	0.310264	0.000614234	15700
0.00355344	0.00553621	0.30975	0.000614234	15700
0.00634511	0.000802893	0.546291	0.00066294	15749
0.00760942	0.00246974	0.544662	0.00066294	15749
0.0081374	0.00109766	0.545825	0.00066294	15749
0.00779455	0.00116193	0.544546	0.00066294	15749
0.0071624	0.000328501	0.545361	0.00066294	15749
0.00497243	0.00520074	0.547567	0.00066294	15749
0.00452541	0.0030595	0.548266	0.00066294	15749
0.00578972	0.00472635	0.546637	0.00066294	15749
0.00515756	0.00389292	0.547452	0.00066294	15749
0.00466571	0.00324344	0.546406	0.00066294	15749
0.0053427	0.0025851	0.547336	0.00066294	15749
0.00403356	0.00241001	0.54722	0.00066294	15749
0.00471054	0.00175168	0.548151	0.00066294	15749
0.00421869	0.0011022	0.547105	0.00066294	15749
0.00597485	0.00341853	0.546522	0.00066294	15749
0.005483	0.00276905	0.545476	0.00066294	15749
0.00615998	0.00211071	0.546406	0.00066294	15749
0.00485084	0.00193562	0.54629	0.00066294	15749
0.00552783	0.00127729	0.547221	0.00066294	15749
0.00503597	0.000627805	0.546175	0.00066294	15749
0.00795227	0.00240548	0.545941	0.00066294	15749
0.00679213	0.00294414	0.545592	0.00066294	15749
0.00697727	0.00163632	0.545476	0.00066294	15749
0.00495672	-0.000398354	0.86184	0.000579428	15820
0.00505959	0.00090832	0.860856	0.000579428	15820
0.00442766	0.000631336	0.861787	0.000579428	15820
0.00498511	0.00096689	0.862746	0.000579428	15820
0.00453053	0.00193801	0.860803	0.000579428	15820
0.00505517	0.00160558	0.861781	0.000579428	15820
0.00445605	0.00199658	0.862693	0.000579428	15820
0.00452611	0.00263527	0.861729	0.000579428	15820
0.00508356	0.00297083	0.862688	0.000579428	15820
0.00515361	0.00360952	0.861723	0.000579428	15820
0.00551418	-6.27996e-05	0.862799	0.000579428	15820
0.00558423	0.000575894	0.861834	0.000579428	15820
0.00614168	0.000911448	0.862793	0.000579428	15820
0.00568709	0.00188257	0.86085	0.000579428	15820
0.00621173	0.00155014	0.861829	0.000579428	15820
0.00561262	0.00194114	0.86274	0.000579428	15820
0.00613725	0.00160871	0.863719	0.000579428	15820
0.00568267	0.00257983	0.861776	0.000579428	15820
0.00624012	0.00291539	0.862735	0.000579428	15820
0.00560819	0.0026384	0.863666	0.000579428	15820
0.00631017	0.00355408	0.86177	0.000579428	15820
0.0062357	0.00361265	0.86366	0.000579428	15820
0.00729824	0.000856007	0.86284	0.000579428	15820
0.00676918	0.0018857	0.862788	0.000579428	15820
0.00729382	0.00155327	0.863766	0.000579428	15820
0.00683923	0.00252439	0.861823	0.000579428	15820
0.00739668	0.00285994	0.862782	0.000579428	15820
0.00676476	0.00258296	0.863713	0.000579428	15820
0.00686762	0.00388963	0.862729	0.000579428	15820
0.00739226	0.00355721	0.863708	0.000579428	15820
0.0068632	0.0045869	0.863655	0.000579428	15820
0.00792574	0.00183025	0.862835	0.000579428	15820
0.00792132	0.00252752	0.863761	0.000579428	15820
0.00802419	0.00383419	0.862777	0.000579428	15820
