#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.0010781	0.00112392	0.089456	0.000558623	9329
0.000213625	0.00358142	0.0899007	0.000558623	9329
0.000219496	0.00278942	0.0891119	0.000558623	9329
-0.000235347	0.00185403	0.0895199	0.000558623	9329
-0.000229224	0.00106245	0.088732	0.000558623	9329
-0.000684068	0.000127075	0.08914	0.000558623	9329
0.00106251	0.00351994	0.0891767	0.000558623	9329
0.00122619	0.0024514	0.0894591	0.000558623	9329
0.000613792	0.00179298	0.0887968	0.000558623	9329
0.000777468	0.000724427	0.0890792	0.000558623	9329
0.00162048	0.00145495	0.0891439	0.000558623	9329
-0.000787195	0.00312743	0.0887647	0.000558623	9329
-0.00123591	0.00140047	0.0883848	0.000558623	9329
5.58208e-05	0.00385796	0.0888295	0.000558623	9329
-0.000392899	0.00213099	0.0884496	0.000558623	9329
0.00137786	0.00296644	0.0913181	0.000558623	9329
0.000929148	0.00123948	0.0909382	0.000558623	9329
0.00238455	0.00262842	0.0916653	0.000558623	9329
0.00239068	0.00183684	0.0908774	0.000558623	9329
-2.28572e-05	0.00430132	0.0912869	0.000558623	9329
-0.000635515	0.00364248	0.0906238	0.000558623	9329
-0.00108423	0.00191551	0.0902439	0.000558623	9329
0.000371177	0.00330446	0.0909709	0.000558623	9329
0.0003773	0.00251288	0.0901831	0.000558623	9329
-7.75442e-05	0.0015775	0.0905911	0.000558623	9329
-7.14103e-05	0.000785908	0.0898032	0.000558623	9329
0.00122032	0.0032434	0.0902478	0.000558623	9329
0.00138399	0.00217485	0.0905302	0.000558623	9329
0.000771334	0.00151602	0.0898671	0.000558623	9329
-0.000990288	-0.00049308	0.0850964	0.000651996	9353
-0.00219167	-0.000990175	0.085197	0.000651996	9353
-0.00152875	-0.000664036	0.0862716	0.000651996	9353
-0.0023618	-0.00219459	0.0856671	0.000651996	9353
-0.00273014	-0.00116113	0.0863722	0.000651996	9353
-0.00273758	-0.00315784	0.0848726	0.000651996	9353
-0.00356318	-0.00269169	0.0857677	0.000651996	9353
-0.00290026	-0.00236555	0.0868423	0.000651996	9353
-0.00256029	4.28516e-05	0.0859013	0.000651996	9353
-0.000129174	-0.00240482	0.0859359	0.000651996	9353
-0.000504956	-0.00336806	0.0851414	0.000651996	9353
-0.000299311	-0.00360924	0.086406	0.000651996	9353
-0.000667642	-0.00257578	0.0871111	0.000651996	9353
-0.0015004	-0.0041059	0.0865074	0.000651996	9353
-0.000334822	-0.00216365	0.0846714	0.000651996	9353
-0.00116042	-0.0016975	0.0855665	0.000651996	9353
-0.00116787	-0.0036942	0.0840668	0.000651996	9353
-0.0015362	-0.00266074	0.084772	0.000651996	9353
-0.00133056	-0.00290192	0.0860365	0.000651996	9353
-0.00169889	-0.00186845	0.0867417	0.000651996	9353
-0.00236925	-0.0041913	0.0841674	0.000651996	9353
-0.00170634	-0.00386516	0.085242	0.000651996	9353
-0.00253194	-0.00339901	0.0861371	0.000651996	9353
-0.00498394	-0.00555282	0.0390389	0.00063243	9379
-0.00421169	-0.00603177	0.0371842	0.00063243	9379
-0.00614499	-0.0058442	0.0386305	0.00063243	9379
-0.00570867	-0.00466325	0.038507	0.00063243	9379
-0.00522641	-0.0055929	0.0377981	0.00063243	9379
-0.00493641	-0.0051422	0.0366523	0.00063243	9379
-0.00556234	-0.003933	0.0395293	0.00063243	9379
-0.00454762	-0.00437186	0.0389154	0.00063243	9379
-0.00479009	-0.00441194	0.0376746	0.00063243	9379
-0.00377537	-0.00485081	0.0370606	0.00063243	9379
-0.00411223	-0.00319097	0.0387922	0.00063243	9379
-0.00686972	-0.00495465	0.0380987	0.00063243	9379
-0.00672431	-0.00422444	0.0391213	0.00063243	9379
-0.00643432	-0.00377374	0.0379755	0.00063243	9379
-0.00595113	-0.00470333	0.0372662	0.00063243	9379
-0.00604553	-0.00300341	0.0402386	0.00063243	9379
-0.00628799	-0.00304349	0.0389978	0.00063243	9379
-0.00527327	-0.00348236	0.0383839	0.00063243	9379
-0.00551574	-0.00352244	0.0371431	0.00063243	9379
-0.00450009	-0.00396125	0.0365288	0.00063243	9379
-0.00512694	-0.0027521	0.0394062	0.00063243	9379
-0.00483695	-0.0023014	0.0382603	0.00063243	9379
-0.00435469	-0.00323105	0.0375514	0.00063243	9379
-0.005998	-0.00259279	0.037852	0.00063243	9379
-0.00585167	-0.00186253	0.0388743	0.00063243	9379
0.00591932	0.00172971	0.0493897	0.000558409	9416
0.00649591	0.000800774	0.0496177	0.000558409	9416
0.00553525	-2.69886e-05	0.0486756	0.000558409	9416
0.00664065	2.51277e-05	0.0488272	0.000558409	9416
0.00694468	-0.000713474	0.0496077	0.000558409	9416
0.00611184	-0.000955928	0.0489036	0.000558409	9416
0.00577458	0.00250535	0.0501802	0.000558409	9416
0.00494175	0.00226289	0.0494761	0.000558409	9416
0.00524577	0.0015243	0.0502566	0.000558409	9416
0.00635117	0.00157641	0.0504082	0.000558409	9416
0.00665519	0.000837817	0.0511887	0.000558409	9416
0.00441353	0.00128263	0.0495527	0.000558409	9416
0.00539051	0.000748651	0.0494661	0.000558409	9416
0.00582236	0.000595357	0.0504846	0.000558409	9416
0.00679992	6.21767e-05	0.0503982	0.000558409	9416
0.00455827	0.000506991	0.0487622	0.000558409	9416
0.0048617	-0.000232405	0.0495425	0.000558409	9416
0.0059671	-0.000180288	0.0496941	0.000558409	9416
0.00402947	-0.000474071	0.0488386	0.000558409	9416
0.00500703	-0.00100725	0.0487521	0.000558409	9416
0.00543888	-0.00116054	0.0497706	0.000558409	9416
0.00558362	-0.00193619	0.0489801	0.000558409	9416
0.00510103	0.00229993	0.0510472	0.000558409	9416
0.00650985	0.00161266	0.0519791	0.000558409	9416
0.00426821	0.00205747	0.050343	0.000558409	9416
0.00457223	0.00131887	0.0511236	0.000558409	9416
0.00567762	0.001371	0.0512751	0.000558409	9416
0.00598164	0.0006324	0.0520556	0.000558409	9416
0.00373998	0.00107721	0.0504196	0.000558409	9416
0.00471696	0.000543234	0.050333	0.000558409	9416
0.00514881	0.000389939	0.0513515	0.000558409	9416
0.00612637	-0.000143239	0.0512651	0.000558409	9416
0.00277933	0.000249451	0.0494775	0.000558409	9416
0.00388472	0.000301574	0.0496291	0.000558409	9416
0.00418874	-0.000437022	0.0504096	0.000558409	9416
0.00529355	-0.000385705	0.050561	0.000558409	9416
0.00527194	-0.00387334	0.124308	0.000579855	9449
0.00636743	-0.00232188	0.123158	0.000579855	9449
0.00650255	-0.00346367	0.123305	0.000579855	9449
0.00219907	-0.00218814	0.123461	0.000579855	9449
0.00233456	-0.00333069	0.123608	0.000579855	9449
0.00342965	-0.00177847	0.122458	0.000579855	9449
0.00293792	-0.00277582	0.122788	0.000579855	9449
0.00347772	-0.00317938	0.123731	0.000579855	9449
0.00408109	-0.00262451	0.122911	0.000579855	9449
0.0042162	-0.0037663	0.123058	0.000579855	9449
0.00535936	-0.00361499	0.123181	0.000579855	9449
0.00354748	-0.00111371	0.126	0.000579855	9449
0.0054295	-0.00155007	0.125449	0.000579855	9449
0.00314317	-0.0018527	0.125202	0.000579855	9449
0.00305575	-0.00211106	0.126329	0.000579855	9449
0.00374654	-0.00129783	0.124382	0.000579855	9449
0.00428633	-0.00170139	0.125326	0.000579855	9449
0.00379423	-0.00269799	0.125656	0.000579855	9449
0.0048897	-0.00114652	0.124505	0.000579855	9449
0.00502519	-0.00228907	0.124652	0.000579855	9449
0.00562855	-0.0017342	0.123832	0.000579855	9449
0.00260338	-0.00144915	0.124259	0.000579855	9449
0.00273886	-0.00259169	0.124405	0.000579855	9449
0.00383396	-0.00103948	0.123255	0.000579855	9449
0.00334223	-0.00203682	0.123585	0.000579855	9449
0.00388202	-0.00244038	0.124529	0.000579855	9449
0.00457281	-0.00162716	0.122581	0.000579855	9449
0.00448539	-0.00188551	0.123708	0.000579855	9449
0.00462088	-0.00302806	0.123855	0.000579855	9449
0.00453309	-0.00328566	0.124982	0.000579855	9449
0.00522425	-0.00247319	0.123034	0.000579855	9449
0.00576407	-0.00287675	0.123978	0.000579855	9449
0.00301539	-0.000281313	0.0631243	0.000550519	9487
0.00352475	-0.000536739	0.0621823	0.000550519	9487
0.00381043	-0.00104296	0.0631174	0.000550519	9487
0.00464853	-0.00094622	0.0611847	0.000550519	9487
0.00431979	-0.00129838	0.0621754	0.000550519	9487
0.00485808	-0.00074364	0.0629596	0.000550519	9487
0.00452962	-0.00109572	0.0639493	0.000550519	9487
0.00536772	-0.000998976	0.0620166	0.000550519	9487
0.00565339	-0.00150519	0.0629518	0.000550519	9487
0.00276279	-0.00134228	0.0632752	0.000550519	9487
0.00327215	-0.0015977	0.0623332	0.000550519	9487
0.00355783	-0.00210391	0.0632684	0.000550519	9487
0.00406719	-0.00235934	0.0623264	0.000550519	9487
0.00460547	-0.00180459	0.0631105	0.000550519	9487
0.00511511	-0.00205994	0.0621676	0.000550519	9487
0.00561617	0.00243933	0.0625057	0.000550519	9487
0.00528744	0.00208716	0.0634964	0.000550519	9487
0.00641121	0.00167768	0.0624989	0.000550519	9487
0.00431564	0.00107896	0.0628155	0.000550519	9487
0.00482529	0.00082362	0.0618725	0.000550519	9487
0.00536356	0.00137836	0.0626567	0.000550519	9487
0.00503483	0.0010262	0.0636474	0.000550519	9487
0.00587292	0.00112294	0.0617147	0.000550519	9487
0.00615861	0.000616724	0.0626498	0.000550519	9487
0.00608247	0.00132552	0.0634895	0.000550519	9487
0.00326799	0.000779643	0.0629733	0.000550519	9487
0.00385349	-0.000184583	0.0611916	0.000550519	9487
0.00377736	0.00052422	0.0620313	0.000550519	9487
0.00406304	1.80055e-05	0.0629664	0.000550519	9487
0.00490113	0.000114736	0.0610338	0.000550519	9487
0.0045724	-0.00023742	0.0620244	0.000550519	9487
0.00511096	0.000317405	0.0628077	0.000550519	9487
0.00478222	-3.47596e-05	0.0637983	0.000550519	9487
0.00562032	6.19796e-05	0.0618657	0.000550519	9487
0.005906	-0.00044424	0.0628008	0.000550519	9487
0.00582987	0.000264559	0.0636405	0.000550519	9487
0.00695365	-0.000144921	0.062643	0.000550519	9487
0.00495935	-0.000966151	0.0735814	0.000595486	9517
0.00502161	-0.00177462	0.0744537	0.000595486	9517
0.00648626	0.00101495	0.0744956	0.000595486	9517
0.00666132	0.000684948	0.0733645	0.000595486	9517
0.00572192	0.00106298	0.0754079	0.000595486	9517
0.00563491	0.000189076	0.0746039	0.000595486	9517
0.00672357	-0.000123522	0.0742368	0.000595486	9517
0.00663657	-0.000997434	0.0734328	0.000595486	9517
0.00487058	0.000237106	0.0755162	0.000595486	9517
0.00569716	-0.000619392	0.0754762	0.000595486	9517
0.00587223	-0.000949404	0.0743451	0.000595486	9517
0.00669882	-0.0018059	0.0743051	0.000595486	9517
0.00493283	-0.000571361	0.0763885	0.000595486	9517
0.00593448	-0.00175787	0.0752174	0.000595486	9517
0.00554614	0.00139233	0.0765387	0.000595486	9517
0.00663552	0.00108039	0.0761718	0.000595486	9517
0.00654851	0.000206484	0.0753679	0.000595486	9517
0.00578417	0.000254515	0.0762802	0.000595486	9517
0.00661076	-0.000601983	0.0762402	0.000595486	9517
0.00678583	-0.000931996	0.075109	0.000595486	9517
0.00676107	-0.00261437	0.0751774	0.000595486	9517
0.00457029	0.00218339	0.0749025	0.000595486	9517
0.00557266	0.000997546	0.0737316	0.000595486	9517
0.00574773	0.000667533	0.0726005	0.000595486	9517
0.00480832	0.00104558	0.0746439	0.000595486	9517
0.00472132	0.00017166	0.07384	0.000595486	9517
0.00580998	-0.000140934	0.0734728	0.000595486	9517
0.00395699	0.000219691	0.0747522	0.000595486	9517
0.00478357	-0.000636807	0.0747122	0.000595486	9517
-0.00640204	0.00256556	0.0315089	0.000623856	9543
-0.00687733	0.00145864	0.0311816	0.000623856	9543
-0.00453281	0.00148934	0.0316416	0.000623856	9543
-0.00577459	0.00151713	0.0317624	0.000623856	9543
-0.00624915	0.000410875	0.031435	0.000623856	9543
-0.00505473	0.00214329	0.0325672	0.000623856	9543
-0.00566833	0.00112332	0.0329414	0.000623856	9543
-0.00677107	0.00106483	0.0323606	0.000623856	9543
-0.00514641	0.000469365	0.0320158	0.000623856	9543
-0.0044273	0.00109489	0.0328208	0.000623856	9543
-0.00504091	7.49184e-05	0.033195	0.000623856	9543
-0.00614365	1.64279e-05	0.0326142	0.000623856	9543
-0.00675725	-0.00100355	0.0329884	0.000623856	9543
-0.00603739	-0.000377385	0.0337931	0.000623856	9543
-0.00451823	-0.0005784	0.0322692	0.000623856	9543
-0.00269638	0.00010561	0.033655	0.000623856	9543
-0.00379912	4.71192e-05	0.0330742	0.000623856	9543
-0.00441273	-0.000972846	0.0334484	0.000623856	9543
-0.00551546	-0.00103134	0.0328676	0.000623856	9543
-0.00612907	-0.00205131	0.0332418	0.000623856	9543
-0.00369361	-0.000347327	0.0342533	0.000623856	9543
-0.00540995	-0.00142579	0.0340467	0.000623856	9543
-0.006651	-0.00139736	0.0341673	0.000623856	9543
-0.00488728	-0.00207911	0.033121	0.000623856	9543
-0.00430723	-0.00136729	0.0346275	0.000623856	9543
0.000870738	-0.00426281	0.0666638	0.000550969	9580
0.00157403	-0.00440095	0.0658268	0.000550969	9580
0.00102308	-0.00436025	0.0648735	0.000550969	9580
0.00172638	-0.00449839	0.0640365	0.000550969	9580
0.00204321	-0.00394972	0.0649377	0.000550969	9580
0.00188541	-0.00340859	0.0639906	0.000550969	9580
-0.000149689	-0.00467429	0.0665994	0.000550969	9580
-0.000307491	-0.00413316	0.0656523	0.000550969	9580
2.6584e-06	-0.00477173	0.0648091	0.000550969	9580
9.33664e-06	-0.00358448	0.0665535	0.000550969	9580
0.00071264	-0.00372263	0.0657165	0.000550969	9580
0.000161682	-0.00368193	0.0647632	0.000550969	9580
0.000864976	-0.00382007	0.0639262	0.000550969	9580
0.00087166	-0.00263282	0.0656706	0.000550969	9580
0.00118181	-0.00327139	0.0648275	0.000550969	9580
0.00102401	-0.00273027	0.0638803	0.000550969	9580
0.00134083	-0.00218159	0.0647816	0.000550969	9580
0.00204413	-0.00231973	0.0639446	0.000550969	9580
-0.000148768	-0.0030443	0.0656062	0.000550969	9580
0.000320409	-0.00259307	0.0647172	0.000550969	9580
0.000479429	-0.00150326	0.0646713	0.000550969	9580
0.000552988	-0.00644147	0.0667557	0.000550969	9580
0.00125628	-0.00657961	0.0659187	0.000550969	9580
0.00070503	-0.00653986	0.0649653	0.000550969	9580
0.00140863	-0.00667706	0.0641284	0.000550969	9580
0.00157312	-0.00603094	0.06682	0.000550969	9580
0.00141531	-0.00548981	0.0658728	0.000550969	9580
0.00172545	-0.00612838	0.0650297	0.000550969	9580
0.00156736	-0.0055882	0.0640824	0.000550969	9580
0.00188449	-0.00503858	0.0649838	0.000550969	9580
0.000394881	-0.00590129	0.0658085	0.000550969	9580
0.000401565	-0.00471404	0.0675529	0.000550969	9580
0.000711715	-0.00535261	0.0667097	0.000550969	9580
0.000553913	-0.00481149	0.0657626	0.000550969	9580
0.00086406	-0.00545006	0.0649194	0.000550969	9580
0.000705952	-0.00490987	0.0639721	0.000550969	9580
0.000711856	-0.0018915	0.0377399	0.000597568	9609
-0.000357059	-0.00154738	0.0373292	0.000597568	9609
-0.000315902	-0.000390821	0.0370316	0.000597568	9609
0.000741679	-0.00385275	0.038918	0.000597568	9609
0.000339932	-0.00275054	0.0391467	0.000597568	9609
-0.000285433	-0.0023526	0.0382102	0.000597568	9609
-0.00068718	-0.00125039	0.0384389	0.000597568	9609
-0.000616207	-0.00205508	0.0393193	0.000597568	9609
-0.00164397	-0.000554394	0.038611	0.000597568	9609
0.00170915	-0.00143041	0.0372697	0.000597568	9609
0.00133722	-0.00228943	0.0386764	0.000597568	9609
0.00137837	-0.00113288	0.0383788	0.000597568	9609
0.000310109	-0.000789293	0.0379686	0.000597568	9609
0.00140885	-0.00309465	0.0395574	0.000597568	9609
0.0010071	-0.00199244	0.0397861	0.000597568	9609
0.000381082	-0.00159398	0.0388491	0.000597568	9609
-2.06624e-05	-0.000491762	0.0390778	0.000597568	9609
-0.000646677	-9.32978e-05	0.0381408	0.000597568	9609
5.09717e-05	-0.00129698	0.0399588	0.000597568	9609
-0.00101795	-0.000952866	0.039548	0.000597568	9609
0.00203927	-0.0017274	0.03616	0.000597568	9609
0.000971	-0.00138381	0.0357498	0.000597568	9609
0.00269576	-0.00408764	0.0382756	0.000597568	9609
0.00166799	-0.00258696	0.0375673	0.000597568	9609
0.00104198	-0.00218849	0.0366303	0.000597568	9609
0.000640229	-0.00108628	0.036859	0.000597568	9609
0.00173897	-0.00339164	0.0384477	0.000597568	9609
0.000670699	-0.00304806	0.0380375	0.000597568	9609
0.00117075	-0.00263021	0.115838	0.00057568	9641
0.00226302	-0.00231017	0.115663	0.00057568	9641
0.00247966	-0.00134639	0.116255	0.00057568	9641
0.00357121	-0.00102609	0.116079	0.00057568	9641
0.00166264	-0.00279803	0.114811	0.00057568	9641
0.00193301	-0.00168006	0.114757	0.00057568	9641
0.00297084	-0.00151395	0.115227	0.00057568	9641
0.00242489	-0.00184788	0.11373	0.00057568	9641
0.00182936	-0.00388992	0.117649	0.00057568	9641
0.00128342	-0.00422385	0.116152	0.00057568	9641
0.00259232	-0.00294003	0.116569	0.00057568	9641
0.00199194	-0.00342788	0.115716	0.00057568	9641
0.0030842	-0.00310784	0.115541	0.00057568	9641
0.00330084	-0.00214406	0.116133	0.00057568	9641
0.00248383	-0.0035957	0.114689	0.00057568	9641
0.00275419	-0.00247774	0.114635	0.00057568	9641
0.00215382	-0.00296559	0.113783	0.00057568	9641
0.00127924	-0.00197453	0.117718	0.00057568	9641
0.00149589	-0.00101074	0.118309	0.00057568	9641
0.000678874	-0.00246239	0.116865	0.00057568	9641
0.000949947	-0.00134468	0.116813	0.00057568	9641
0.00198777	-0.00117857	0.117282	0.00057568	9641
0.00144112	-0.00151224	0.115785	0.00057568	9641
0.00160855	-0.00260439	0.118623	0.00057568	9641
0.00100817	-0.00309225	0.117771	0.00057568	9641
0.00210044	-0.0027722	0.117596	0.00057568	9641
0.00231708	-0.00180842	0.118187	0.00057568	9641
0.00150006	-0.00326007	0.116743	0.00057568	9641
0.00177113	-0.00214235	0.116691	0.00057568	9641
0.00280897	-0.00197624	0.11716	0.00057568	9641
0.00308004	-0.000858526	0.117107	0.00057568	9641
-0.000982609	-0.00355206	0.11729	0.000580025	9672
-0.000641164	-0.00246521	0.117506	0.000580025	9672
-0.00167744	-0.00442754	0.117602	0.000580025	9672
-0.00200461	-0.00333103	0.117792	0.000580025	9672
-0.00162632	-0.00265809	0.116927	0.000580025	9672
-0.00299043	-0.00352433	0.117212	0.000580025	9672
-0.00264832	-0.00243705	0.117429	0.000580025	9672
-0.00293997	-0.0017553	0.116537	0.000580025	9672
-0.00368459	-0.00439939	0.117524	0.000580025	9672
-0.00401242	-0.0033033	0.117715	0.000580025	9672
-0.00363414	-0.00263036	0.116849	0.000580025	9672
-0.00396131	-0.00153384	0.11704	0.000580025	9672
-0.00465614	-0.00240932	0.117351	0.000580025	9672
-0.00494713	-0.00172714	0.11646	0.000580025	9672
-0.00564196	-0.00260263	0.116771	0.000580025	9672
-0.00596913	-0.00150611	0.116962	0.000580025	9672
3.93899e-05	-0.00377309	0.116787	0.000580025	9672
-0.00060499	-0.00287955	0.116423	0.000580025	9672
-0.00164126	-0.00484189	0.116519	0.000580025	9672
-0.00196843	-0.00374537	0.11671	0.000580025	9672
-0.00191797	-0.00197634	0.116034	0.000580025	9672
-0.00300471	-0.0057077	0.116805	0.000580025	9672
-0.00266326	-0.00462086	0.117021	0.000580025	9672
-0.00295425	-0.00393868	0.116129	0.000580025	9672
-0.00261214	-0.0028514	0.116346	0.000580025	9672
-0.00364909	-0.00481416	0.116441	0.000580025	9672
-0.00397625	-0.00371763	0.116632	0.000580025	9672
-0.00392513	-0.00194819	0.115957	0.000580025	9672
-0.00461996	-0.00282367	0.116269	0.000580025	9672
-0.00262709	-0.00503519	0.115938	0.000580025	9672
-0.00550686	0.00294517	0.0216262	0.000642295	9695
-0.0058729	0.00410001	0.0220536	0.000642295	9695
-0.00501209	0.00341277	0.022716	0.000642295	9695
-0.00419312	0.00440202	0.0226761	0.000642295	9695
-0.00686189	0.00316351	0.0198755	0.000642295	9695
-0.00600135	0.00247693	0.0205372	0.000642295	9695
-0.00678994	0.00480375	0.0206531	0.000642295	9695
-0.00636739	0.00363176	0.0209646	0.000642295	9695
-0.00518212	0.00346552	0.020498	0.000642295	9695
-0.00475957	0.00229354	0.0208094	0.000642295	9695
-0.00554816	0.00462036	0.0209254	0.000642295	9695
-0.00468762	0.00393377	0.021587	0.000642295	9695
-0.00394035	0.00328214	0.0207703	0.000642295	9695
-0.00505366	0.0050886	0.0220144	0.000642295	9695
-0.00344581	0.00375038	0.0218593	0.000642295	9695
-0.00653742	0.00368451	0.0187466	0.000642295	9695
-0.00567688	0.00299793	0.0194082	0.000642295	9695
-0.00604266	0.00415211	0.0198363	0.000642295	9695
-0.00485765	0.00398652	0.019369	0.000642295	9695
-0.00522369	0.00514135	0.0197964	0.000642295	9695
-0.00436289	0.00445412	0.0204588	0.000642295	9695
-0.00312114	0.00427073	0.0207311	0.000642295	9695
0.000149478	0.000991475	0.0796544	0.000662218	9716
-0.000298077	-0.00194953	0.0833898	0.000662218	9716
0.0006925	-0.00120686	0.0829199	0.000662218	9716
-0.000478909	-0.00121702	0.0823019	0.000662218	9716
0.0005114	-0.00047394	0.0818311	0.000662218	9716
-0.000539305	0.000102794	0.0823946	0.000662218	9716
0.000451004	0.000845873	0.0819238	0.000662218	9716
-0.000720405	0.000835709	0.0813058	0.000662218	9716
0.000873331	-0.00193935	0.0840078	0.000662218	9716
0.000632103	0.000112967	0.0830126	0.000662218	9716
-0.000780434	-0.00107143	0.0800325	0.000662218	9716
0.000209875	-0.000328347	0.0795617	0.000662218	9716
-0.000961534	-0.000338511	0.0789437	0.000662218	9716
0.000571796	-0.00179376	0.0817384	0.000662218	9716
0.00148188	-0.000366845	0.0809365	0.000662218	9716
0.000390964	-0.00106126	0.0806505	0.000662218	9716
-0.000660008	-0.000484113	0.0812131	0.000662218	9716
0.00130078	0.00036607	0.0798477	0.000662218	9716
0.000330569	0.000258558	0.0807432	0.000662218	9716
-0.000840831	0.000248396	0.0801252	0.000662218	9716
-0.00185	-0.00385627	0.0518264	0.000619322	9741
-0.000709775	-0.0034192	0.0516221	0.000619322	9741
-0.00147545	-0.0045661	0.0486493	0.000619322	9741
-0.00225394	-0.00394378	0.0493838	0.000619322	9741
-0.00111288	-0.00350727	0.0491795	0.000619322	9741
-0.00284493	-0.00295346	0.0507022	0.000619322	9741
-0.00189219	-0.00288438	0.0499141	0.000619322	9741
-0.00091132	-0.00346322	0.0504008	0.000619322	9741
-0.00169064	-0.00284035	0.0511354	0.000619322	9741
-0.00054957	-0.00240382	0.0509311	0.000619322	9741
-0.000751138	-0.00244788	0.0497099	0.000619322	9741
-0.00153043	-0.00182496	0.0504444	0.000619322	9741
-0.00116786	-0.000766131	0.0509747	0.000619322	9741
-0.00179502	-0.0065974	0.0500312	0.000619322	9741
-0.00143327	-0.00553799	0.0505615	0.000619322	9741
-0.00221258	-0.00491512	0.0512961	0.000619322	9741
-0.00163565	-0.00558147	0.0493403	0.000619322	9741
-0.00320751	-0.0040123	0.050172	0.000619322	9741
-0.00241414	-0.00495915	0.0500748	0.000619322	9741
