#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00350349	-0.0068804	0.0731879	0.000204264	14652
-0.00310187	-0.0072958	0.0731835	0.000204264	14652
-0.00148064	-0.00729596	0.00718343	0.000204107	14660
-0.00125818	-0.0067827	0.00704038	0.000204107	14660
-0.00160851	-0.00690912	0.0072076	0.000204107	14660
-0.0011303	-0.00716954	0.00701621	0.000204107	14660
-0.000901746	-0.00689021	0.00720745	0.000204107	14660
-0.00102345	-0.00673829	0.00756593	0.000204107	14660
-0.000773796	-0.00727804	0.0071833	0.000204107	14660
-0.00604443	-0.0029465	0.168172	0.00020395	14668
-0.00614623	-0.00244504	0.168438	0.00020395	14668
-0.00628428	-0.00264619	0.168765	0.00020395	14668
-0.00635207	-0.00279416	0.168391	0.00020395	14668
-0.0067275	-0.00278979	0.168237	0.00020395	14668
-0.00645386	-0.00229269	0.168658	0.00020395	14668
-0.00682929	-0.00228832	0.168503	0.00020395	14668
-0.000835098	-0.00693041	0.143285	0.000203793	14676
-0.000188559	-0.00668036	0.143418	0.000203793	14676
-0.000213114	-0.0072544	0.143367	0.000203793	14676
-0.000117234	-0.00699603	0.143665	0.000203793	14676
-0.000547495	-0.00664755	0.143228	0.000203793	14676
-0.000572042	-0.00722159	0.143177	0.000203793	14676
-0.000763767	-0.00724607	0.143532	0.000203793	14676
-0.00662609	0.00523525	0.174779	0.000203637	14684
-0.00718849	0.00515277	0.174848	0.000203637	14684
-0.00691083	0.00538069	0.175031	0.000203637	14684
-0.00724244	0.0051804	0.174444	0.000203637	14684
-0.00729449	0.00558292	0.17448	0.000203637	14684
-0.0072964	0.00520802	0.17404	0.000203637	14684
-0.00700974	0.00543747	0.174228	0.000203637	14684
-0.00714659	0.00599506	0.10773	0.00020348	14692
-0.00679574	0.00579485	0.107681	0.00020348	14692
-0.00729657	0.00581358	0.107397	0.00020348	14692
-0.007146	0.00558901	0.107702	0.00020348	14692
-0.00679633	0.0062009	0.107708	0.00020348	14692
-0.0072966	0.00621949	0.107425	0.00020348	14692
-0.00694634	0.00642534	0.107404	0.00020348	14692
0.00720696	-0.00610947	0.140637	0.000203323	14700
0.00729858	-0.00633316	0.141298	0.000203323	14700
0.0070988	-0.00650112	0.140645	0.000203323	14700
0.00726891	-0.00675716	0.140907	0.000203323	14700
0.00701193	-0.00647167	0.14104	0.000203323	14700
0.00694998	-0.00582397	0.14077	0.000203323	14700
0.00722827	-0.00568837	0.141023	0.000203323	14700
-0.00544503	0.00497726	0.0426463	0.000203167	14708
-0.0057068	0.00484437	0.0420067	0.000203167	14708
-0.00546193	0.00506	0.0422489	0.000203167	14708
-0.00523545	0.00535967	0.0420939	0.000203167	14708
-0.00588252	0.00518673	0.0418783	0.000203167	14708
-0.00565603	0.00548642	0.0417234	0.000203167	14708
-0.00547955	0.00514342	0.0418516	0.000203167	14708
-0.00170317	0.00131024	0.110523	0.00020301	14716
-0.00135564	0.0014632	0.11038	0.00020301	14716
-0.00171783	0.00186694	0.109933	0.00020301	14716
-0.00137029	0.0020199	0.109789	0.00020301	14716
-0.00125366	0.00184787	0.110461	0.00020301	14716
-0.00171001	0.00158852	0.110228	0.00020301	14716
-0.00136248	0.00174149	0.110084	0.00020301	14716
-0.00687677	0.00234366	0.064473	0.000202853	14724
-0.00715256	0.00264065	0.0644994	0.000202853	14724
-0.00725543	0.00228145	0.064341	0.000202853	14724
-0.00700791	0.00252987	0.064137	0.000202853	14724
-0.00704969	0.00299985	0.0646579	0.000202853	14724
-0.00729722	0.00275143	0.0648619	0.000202853	14724
-0.00677391	0.00270286	0.0646314	0.000202853	14724
-0.00413471	-0.00245719	0.0673644	0.000202697	14732
-0.00429292	-0.00216194	0.0671372	0.000202697	14732
-0.00420998	-0.00177394	0.0672216	0.000202697	14732
-0.00405113	-0.0020699	0.0674492	0.000202697	14732
-0.00396755	-0.0016826	0.0675339	0.000202697	14732
-0.00405523	-0.00194654	0.0668891	0.000202697	14732
-0.00397165	-0.00155925	0.0669739	0.000202697	14732
0.000439271	-0.00677471	0.169503	0.00020254	14740
2.26405e-05	-0.00677475	0.169895	0.00020254	14740
0.000477748	-0.00729753	0.169969	0.00020254	14740
-1.4712e-05	-0.00690972	0.170275	0.00020254	14740
6.1116e-05	-0.00729756	0.170361	0.00020254	14740
0.000364566	-0.00704465	0.170263	0.00020254	14740
0.00031611	-0.00652246	0.169797	0.00020254	14740
0.00165684	-0.00559509	0.0471399	0.000202383	14748
0.00200547	-0.0057998	0.0467349	0.000202383	14748
0.00168163	-0.00594136	0.0469324	0.000202383	14748
0.00198376	-0.0054468	0.0465378	0.000202383	14748
0.00195896	-0.00510054	0.0467454	0.000202383	14748
0.00196205	-0.00509381	0.0463407	0.000202383	14748
0.00163821	-0.00523537	0.0465382	0.000202383	14748
0.00699082	-0.00540886	0.140555	0.000202226	14756
0.00727513	-0.00542012	0.140059	0.000202226	14756
0.00696832	-0.00563035	0.140217	0.000202226	14756
0.00692361	-0.00544668	0.139856	0.000202226	14756
0.00729763	-0.00519862	0.140396	0.000202226	14756
0.00725292	-0.00501494	0.140035	0.000202226	14756
0.00729734	-0.00582528	0.140082	0.000202226	14756
-0.00523143	0.00665978	0.0562048	0.00020207	14764
-0.00577545	0.00680626	0.0562997	0.00020207	14764
-0.00510813	0.00700099	0.0563822	0.00020207	14764
-0.00565222	0.00714786	0.056478	0.00020207	14764
-0.00543611	0.00680876	0.0565193	0.00020207	14764
-0.00564085	0.00695813	0.0568347	0.00020207	14764
-0.00531281	0.00714996	0.0566967	0.00020207	14764
-0.00676608	-0.00236546	0.0895387	0.000201913	14772
-0.0069346	-0.00273166	0.089568	0.000201913	14772
-0.00644234	-0.00252876	0.089361	0.000201913	14772
-0.00624252	-0.00282988	0.0895427	0.000201913	14772
-0.00607401	-0.00246367	0.0895133	0.000201913	14772
-0.00602941	-0.00223529	0.0898433	0.000201913	14772
-0.00619813	-0.00260068	0.0898722	0.000201913	14772
-0.00543118	-0.00729828	0.142808	0.000201756	14780
-0.00514771	-0.00700817	0.142814	0.000201756	14780
-0.00516246	-0.00729135	0.143106	0.000201756	14780
-0.00487655	-0.00700824	0.143119	0.000201756	14780
-0.00513252	-0.00729821	0.142534	0.000201756	14780
-0.0048466	-0.00701511	0.142547	0.000201756	14780
-0.00486135	-0.00729829	0.142839	0.000201756	14780
0.00644471	-0.0046401	0.0247541	0.0002016	14788
0.00676008	-0.00459581	0.0245068	0.0002016	14788
0.00660209	-0.00427499	0.0246918	0.0002016	14788
0.00623983	-0.00482489	0.0244597	0.0002016	14788
0.00691811	-0.00491763	0.0243219	0.0002016	14788
0.00660274	-0.00496192	0.0245691	0.0002016	14788
0.0065552	-0.0047806	0.0242124	0.0002016	14788
0.00660145	-0.00158189	0.0243276	0.000201443	14796
0.00708095	-0.00114476	0.0240715	0.000201443	14796
0.00729861	-0.00158602	0.0243581	0.000201443	14796
0.00729866	-0.00118578	0.0244078	0.000201443	14796
0.00708069	-0.00154403	0.0240218	0.000201443	14796
0.00695002	-0.00178407	0.024318	0.000201443	14796
0.00695006	-0.00138384	0.0243677	0.000201443	14796
-0.00407427	-0.00372703	0.174494	0.000207928	14803
-0.00394281	-0.0033669	0.174656	0.000207928	14803
-0.00394122	-0.00392549	0.174838	0.000207928	14803
-0.00367952	-0.00368656	0.174619	0.000207928	14803
-0.00354645	-0.00388511	0.174963	0.000207928	14803
-0.00420451	-0.00360581	0.174875	0.000207928	14803
0.00691344	-0.00727021	0.137651	0.000207766	14810
0.00712383	-0.00729309	0.1382	0.000207766	14810
0.00729307	-0.00727394	0.137821	0.000207766	14810
0.00674515	-0.00729378	0.138039	0.000207766	14810
0.00701584	-0.0069917	0.137946	0.000207766	14810
0.00711728	-0.00670877	0.138232	0.000207766	14810
-0.00694358	-0.00688051	0.0458404	0.000207604	14817
-0.00715718	-0.00729424	0.0461978	0.000207604	14817
-0.00729486	-0.00710118	0.0458564	0.000207604	14817
-0.00680595	-0.00707345	0.0461808	0.000207604	14817
-0.00692777	-0.00729516	0.0458512	0.000207604	14817
-0.00717304	-0.00687948	0.0461859	0.000207604	14817
-0.00208225	0.00709366	0.105163	0.000207442	14824
-0.00154694	0.00729259	0.105028	0.000207442	14824
-0.00171266	0.00709445	0.105353	0.000207442	14824
-0.00138117	0.006936	0.10516	0.000207442	14824
-0.00191654	0.00729181	0.104839	0.000207442	14824
-0.00175019	0.0069355	0.104971	0.000207442	14824
0.00592477	-0.000338061	0.108567	0.00020728	14831
0.00638681	-0.000695967	0.108521	0.00020728	14831
0.00632214	-0.0002914	0.108459	0.00020728	14831
0.00648294	-0.000524996	0.108156	0.00020728	14831
0.00608557	-0.000571666	0.108265	0.00020728	14831
0.00618172	-0.000400687	0.1079	0.00020728	14831
-0.00697773	-0.000364307	0.107709	0.000207118	14838
-0.00729296	-0.00013383	0.107571	0.000207118	14838
-0.00697764	4.48222e-05	0.107772	0.000207118	14838
-0.00724444	-0.000196123	0.107977	0.000207118	14838
-0.00729288	0.000275298	0.107633	0.000207118	14838
-0.00724503	0.000213658	0.10804	0.000207118	14838
-0.0041451	0.00303185	0.179016	0.000206957	14845
-0.00416252	0.00333414	0.179305	0.000206957	14845
-0.00446489	0.00329314	0.179024	0.000206957	14845
-0.00409281	0.00342624	0.178902	0.000206957	14845
-0.00404053	0.00382064	0.178788	0.000206957	14845
-0.00448572	0.0035942	0.179303	0.000206957	14845
-0.00692397	-0.00125333	0.139798	0.000206795	14852
-0.00728807	-0.00072405	0.140119	0.000206795	14852
-0.00697267	-0.00105204	0.140484	0.000206795	14852
-0.00727184	-0.00102132	0.139832	0.000206795	14852
-0.00729523	-0.00112046	0.140233	0.000206795	14852
-0.00729331	-0.00152003	0.140351	0.000206795	14852
-0.00559832	-0.0069423	0.0942542	0.000213989	14859
-0.00596162	-0.00728649	0.0945944	0.000213989	14859
-0.00600835	-0.00706404	0.0942316	0.000213989	14859
-0.00590756	-0.0066482	0.0942219	0.000213989	14859
-0.00586075	-0.00687065	0.0945846	0.000213989	14859
-0.00631762	-0.00676994	0.0941993	0.000213989	14859
0.0027983	-0.00708613	0.0690848	0.000213821	14866
0.00311682	-0.00660621	0.068902	0.000213821	14866
0.00276442	-0.00666303	0.0691368	0.000213821	14866
0.00315071	-0.0070293	0.0688499	0.000213821	14866
0.00316092	-0.00728628	0.0691912	0.000213821	14866
0.00351333	-0.00722946	0.0689563	0.000213821	14866
-0.00248844	0.0072796	0.144359	0.000213653	14873
-0.00237273	0.00728647	0.144952	0.000213653	14873
-0.00243043	0.00698068	0.144659	0.000213653	14873
-0.0021303	0.0072864	0.144596	0.000213653	14873
-0.00266596	0.0069875	0.145013	0.000213653	14873
-0.00272396	0.00728642	0.144713	0.000213653	14873
0.00231927	-0.00589013	0.0433065	0.000213486	14880
0.00225981	-0.00645547	0.0435096	0.000213486	14880
0.00199061	-0.00615545	0.0433685	0.000213486	14880
0.00192975	-0.00633367	0.0437516	0.000213486	14880
0.00225841	-0.00606834	0.0436896	0.000213486	14880
0.00166054	-0.00603365	0.0436105	0.000213486	14880
0.00539648	0.00338798	0.105332	0.000213318	14887
0.00507041	0.00328621	0.104834	0.000213318	14887
0.00485973	0.00297522	0.105036	0.000213318	14887
0.00536116	0.00300367	0.104702	0.000213318	14887
0.00527322	0.0030399	0.105118	0.000213318	14887
0.00515048	0.00269268	0.104903	0.000213318	14887
-0.00160356	-0.00699644	0.176315	0.00020585	14894
-0.00171756	-0.00629726	0.176383	0.00020585	14894
-0.00187414	-0.00616693	0.176026	0.00020585	14894
-0.00135888	-0.00680956	0.176039	0.00020585	14894
-0.00145992	-0.0066186	0.17639	0.00020585	14894
-0.00176015	-0.00686612	0.175958	0.00020585	14894
-0.00545918	-0.00704714	0.0956344	0.000205688	14901
-0.00586223	-0.00708772	0.0955641	0.000205688	14901
-0.0053928	-0.0070065	0.0952305	0.000205688	14901
-0.0055277	-0.00729429	0.0949697	0.000205688	14901
-0.00519101	-0.00729434	0.0954441	0.000205688	14901
-0.00512464	-0.00725371	0.0950401	0.000205688	14901
-0.00248088	0.00727588	0.0755646	0.000205526	14908
-0.00265304	0.00693595	0.0757187	0.000205526	14908
-0.0026944	0.00729459	0.0759153	0.000205526	14908
-0.00280449	0.00710589	0.0753767	0.000205526	14908
-0.00316945	0.00729455	0.0753854	0.000205526	14908
-0.003018	0.00712461	0.0757274	0.000205526	14908
0.000385638	-0.00394499	0.00128532	0.000205364	14915
0.000119989	-0.00375312	0.00153287	0.000205364	14915
0.000165707	-0.00416054	0.00155714	0.000205364	14915
0.000928129	-0.00365578	0.0016433	0.000205364	14915
0.000708207	-0.00387132	0.00191512	0.000205364	14915
0.000973856	-0.00406319	0.00166757	0.000205364	14915
-0.00729487	0.00624624	0.0040609	0.000205202	14922
-0.00685367	0.0059999	0.00377529	0.000205202	14922
-0.00694095	0.00638036	0.0039022	0.000205202	14922
-0.00729488	0.00655698	0.00379281	0.000205202	14922
-0.00694095	0.0066911	0.00363411	0.000205202	14922
-0.0072076	0.00648734	0.00339788	0.000205202	14922
0.00729501	0.00240781	0.176274	0.00020504	14929
0.00704289	0.00290149	0.177006	0.00020504	14929
0.00689779	0.00288915	0.176626	0.00020504	14929
0.00718506	0.00252099	0.17697	0.00020504	14929
0.0072947	0.00280691	0.176697	0.00020504	14929
0.0071496	0.00279457	0.176317	0.00020504	14929
0.00109565	-0.00729516	0.0327242	0.000204878	14936
0.00148371	-0.00728648	0.0325925	0.000204878	14936
0.00108315	-0.00688568	0.0327138	0.000204878	14936
0.00136376	-0.00666669	0.0329169	0.000204878	14936
0.00106986	-0.00647642	0.0327028	0.000204878	14936
0.00145793	-0.00646775	0.0325711	0.000204878	14936
-0.00602848	-0.00714246	0.119869	0.000204716	14943
-0.00625917	-0.00691621	0.120127	0.000204716	14943
-0.00569742	-0.00692628	0.119974	0.000204716	14943
-0.00603385	-0.00673321	0.119837	0.000204716	14943
-0.00592275	-0.00710929	0.120264	0.000204716	14943
-0.00614505	-0.00688642	0.120517	0.000204716	14943
-0.00639903	-0.00719282	0.0264843	0.000204555	14950
-0.00690933	-0.00703774	0.0262594	0.000204555	14950
-0.00702897	-0.00678047	0.0259647	0.000204555	14950
-0.00663905	-0.0066778	0.0258956	0.000204555	14950
-0.00678896	-0.00729549	0.0265535	0.000204555	14950
-0.00667574	-0.00690247	0.0265668	0.000204555	14950
0.00360654	-0.000352299	0.123173	0.000204393	14957
0.00386202	-9.83804e-05	0.122984	0.000204393	14957
0.00344191	-4.14661e-05	0.123379	0.000204393	14957
0.00320254	-0.000292079	0.123154	0.000204393	14957
0.00329462	0.000280986	0.123177	0.000204393	14957
0.00345925	-2.98516e-05	0.12297	0.000204393	14957
0.000487134	-0.000555512	0.0915927	0.000204231	14964
0.00011895	-0.000728034	0.0915537	0.000204231	14964
0.000650663	-0.000852724	0.0913643	0.000204231	14964
0.000433132	-0.000947196	0.0916969	0.000204231	14964
0.000336478	-0.000633564	0.0912212	0.000204231	14964
0.000500023	-0.000930772	0.0909928	0.000204231	14964
0.0052195	0.00257338	0.0638584	0.000204069	14971
0.00499216	0.00226157	0.0637252	0.000204069	14971
0.00482474	0.00227541	0.0633534	0.000204069	14971
0.00522856	0.00223106	0.0633939	0.000204069	14971
0.00476482	0.00194976	0.0635919	0.000204069	14971
0.00500122	0.00191925	0.0632607	0.000204069	14971
-0.00729616	0.00697862	0.084484	0.000203907	14978
-0.00699266	0.0072509	0.0844709	0.000203907	14978
-0.00722667	0.00691932	0.0848815	0.000203907	14978
-0.00692309	0.00687462	0.0846119	0.000203907	14978
-0.00729624	0.00729561	0.0847404	0.000203907	14978
-0.00692317	0.00719161	0.0848683	0.000203907	14978
-0.00486491	-0.0037764	0.186097	0.000203745	14985
-0.00437036	-0.00393417	0.185847	0.000203745	14985
-0.0045556	-0.00358088	0.185928	0.000203745	14985
-0.0051816	-0.00397771	0.18627	0.000203745	14985
-0.00468705	-0.00413548	0.18602	0.000203745	14985
-0.00448906	-0.00384771	0.18623	0.000203745	14985
-0.00438049	-0.00434607	0.0617131	0.000203583	14992
-0.0042881	-0.00444489	0.0613289	0.000203583	14992
-0.004572	-0.00470248	0.0617587	0.000203583	14992
-0.0046755	-0.00445332	0.0614538	0.000203583	14992
-0.00437612	-0.00505046	0.0616795	0.000203583	14992
-0.00447961	-0.00480129	0.0613745	0.000203583	14992
-0.00402132	0.0012816	0.040149	0.000203421	14999
-0.00449327	0.00148398	0.0404084	0.000203421	14999
-0.00411878	0.00138436	0.0405304	0.000203421	14999
-0.00407266	0.0015491	0.0398468	0.000203421	14999
-0.00444807	0.00164836	0.0397247	0.000203421	14999
-0.00422147	0.00191937	0.039926	0.000203421	14999
-0.00492478	-0.00700653	0.0786765	0.000203259	15006
-0.00512184	-0.00726014	0.0780498	0.000203259	15006
-0.00514068	-0.00696989	0.0783337	0.000203259	15006
-0.00552647	-0.00729679	0.0780601	0.000203259	15006
-0.00490595	-0.00729678	0.0783925	0.000203259	15006
-0.00532965	-0.00704235	0.0786863	0.000203259	15006
-0.00205961	0.00415019	0.00615149	0.000203097	15013
-0.00200182	0.00390785	0.00583069	0.000203097	15013
-0.00268965	0.00389011	0.00597725	0.000203097	15013
-0.00274744	0.00413245	0.00629805	0.000203097	15013
-0.00271084	0.00429257	0.00592657	0.000203097	15013
-0.00203841	0.00374772	0.00620217	0.000203097	15013
0.00221444	-3.23616e-05	0.123712	0.000202936	15020
0.00270833	-3.10057e-05	0.12342	0.000202936	15020
0.00251578	0.000235599	0.123665	0.000202936	15020
0.00213357	0.000347593	0.123584	0.000202936	15020
0.00232612	8.09826e-05	0.123339	0.000202936	15020
0.00224998	0.000454238	0.123206	0.000202936	15020
-0.00176972	0.00387005	0.0315055	0.000202774	15027
-0.00184605	0.0035559	0.0312596	0.000202774	15027
-0.00199262	0.0035582	0.031638	0.000202774	15027
-0.00147129	0.00361429	0.0314055	0.000202774	15027
-0.00132011	0.00336064	0.0316832	0.000202774	15027
-0.0016942	0.00330243	0.031538	0.000202774	15027
-0.00223765	0.00134384	0.000406383	0.000202612	15034
-0.00233144	0.00100659	0.000202271	0.000202612	15034
-0.00258881	0.00131951	0.000205664	0.000202612	15034
-0.00242281	0.000666826	0.000403376	0.000202612	15034
-0.00267788	0.00097737	0.000811974	0.000202612	15034
-0.00268025	0.000979811	0.000406764	0.000202612	15034
-0.0072972	-0.00498682	0.145385	0.00020245	15041
-0.00708918	-0.00489692	0.145722	0.00020245	15041
-0.00729756	-0.00428812	0.145444	0.00020245	15041
-0.00729721	-0.00472548	0.145075	0.00020245	15041
-0.00709901	-0.00437429	0.145103	0.00020245	15041
-0.00729756	-0.00454944	0.145755	0.00020245	15041
-0.00233415	-0.00721579	0.174153	0.000202288	15048
-0.00223371	-0.00721854	0.174545	0.000202288	15048
-0.00196209	-0.00708788	0.174059	0.000202288	15048
-0.00163923	-0.00729787	0.174183	0.000202288	15048
-0.00181245	-0.00675274	0.174233	0.000202288	15048
-0.00159003	-0.00695998	0.173965	0.000202288	15048
0.00519072	-0.00730234	0.0873389	0.000202126	15055
0.00544431	-0.00704365	0.087159	0.000202126	15055
0.00510661	-0.00690691	0.0873352	0.000202126	15055
0.00522375	-0.00729908	0.086936	0.000202126	15055
0.00525677	-0.00729582	0.0865331	0.000202126	15055
0.00517266	-0.00690039	0.0865294	0.000202126	15055
0.00171441	-0.00729831	0.0721426	0.000201964	15062
0.00125234	-0.00696873	0.0722061	0.000201964	15062
0.001308	-0.00696868	0.0726063	0.000201964	15062
0.00139593	-0.00729867	0.0723906	0.000201964	15062
0.00107691	-0.00729818	0.0726386	0.000201964	15062
0.00134025	-0.00729872	0.0719905	0.000201964	15062
0.00472876	-0.00479706	0.0464484	0.000201802	15069
0.00455946	-0.00479729	0.0468148	0.000201802	15069
0.00489349	-0.00501416	0.0467461	0.000201802	15069
0.00454033	-0.00520048	0.0468051	0.000201802	15069
0.00505755	-0.00523097	0.0470444	0.000201802	15069
0.0047044	-0.0054173	0.0471034	0.000201802	15069
-0.00526392	-0.006743	0.0841407	0.00020164	15076
-0.00551061	-0.00688027	0.0846363	0.00020164	15076
-0.0053551	-0.0070884	0.0843277	0.00020164	15076
-0.00541942	-0.00653486	0.0844493	0.00020164	15076
-0.00586451	-0.00709134	0.0840725	0.00020164	15076
-0.00564197	-0.0068131	0.0842609	0.00020164	15076
0.000531053	-0.00365783	0.113605	0.000201479	15083
0.000578539	-0.0039399	0.113321	0.000201479	15083
0.00072998	-0.00399769	0.113689	0.000201479	15083
4.94203e-05	-0.00414844	0.113725	0.000201479	15083
-0.000102021	-0.00409065	0.113357	0.000201479	15083
9.69095e-05	-0.00443051	0.113441	0.000201479	15083
0.00139474	0.00686782	0.107093	0.000201317	15090
0.00120107	0.00720429	0.106985	0.000201317	15090
0.00103003	0.00684467	0.106924	0.000201317	15090
0.00152628	0.00708357	0.10678	0.000201317	15090
0.00165834	0.00729877	0.106466	0.000201317	15090
0.00129362	0.00727562	0.106297	0.000201317	15090
0.00286737	0.00149099	0.0858214	0.000201155	15097
0.00325467	0.00190289	0.0857547	0.000201155	15097
0.0026122	0.00175752	0.0859821	0.000201155	15097
0.0028597	0.00187001	0.0856856	0.000201155	15097
0.00311488	0.00160349	0.0855248	0.000201155	15097
0.00300715	0.0017904	0.0860513	0.000201155	15097
-0.00677341	-0.00227003	0.0508191	0.000200993	15104
-0.00720298	-0.00264142	0.0508522	0.000200993	15104
-0.00699181	-0.00286243	0.0511133	0.000200993	15104
-0.00680411	-0.00267158	0.0508137	0.000200993	15104
-0.00675033	-0.0026828	0.0513796	0.000200993	15104
-0.00659294	-0.00289259	0.0510748	0.000200993	15104
-0.00441723	-0.00720426	0.0176296	0.000200831	15111
-0.00468011	-0.00715633	0.0179295	0.000200831	15111
-0.0044789	-0.00683966	0.0177861	0.000200831	15111
-0.00459548	-0.0072992	0.0182953	0.000200831	15111
-0.00404746	-0.00717271	0.018218	0.000200831	15111
-0.00431033	-0.00712478	0.018518	0.000200831	15111
-0.00711698	-0.00609698	0.11106	0.000200669	15118
-0.00709763	-0.00627632	0.110523	0.000200669	15118
-0.00678439	-0.00651045	0.110611	0.000200669	15118
-0.00653416	-0.00621016	0.11052	0.000200669	15118
-0.00707562	-0.00645402	0.110882	0.000200669	15118
-0.00713898	-0.00591929	0.110701	0.000200669	15118
0.0029779	0.00501506	0.0937684	0.000200507	15125
