#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.000177393	-0.00711114	0.0862653	0.000386247	12585
-0.000333273	-0.0058463	0.0870163	0.000386247	12585
-0.000771001	-0.00647639	0.0869274	0.000386247	12585
0.00129395	-0.00585478	0.0857795	0.000386247	12585
0.00143101	-0.00648424	0.0862055	0.000386247	12585
0.00129086	-0.00711631	0.0857843	0.000386247	12585
0.000699606	-0.00522021	0.0864409	0.000386247	12585
0.00113498	-0.00585147	0.0865353	0.000386247	12585
0.000697252	-0.00648156	0.0864463	0.000386247	12585
0.00113189	-0.00711301	0.0865401	0.000386247	12585
0.000400484	-0.00584898	0.0867755	0.000386247	12585
0.00053828	-0.00647826	0.0872021	0.000386247	12585
0.00039813	-0.00711033	0.0867809	0.000386247	12585
0.000242253	-0.0058455	0.0875319	0.000386247	12585
-0.000195478	-0.00647558	0.0874429	0.000386247	12585
0.00186638	-0.0071155	0.0862999	0.000386247	12585
0.00127204	-0.00648093	0.0869613	0.000386247	12585
0.00170741	-0.0071122	0.0870557	0.000386247	12585
0.000976011	-0.00584818	0.0872911	0.000386247	12585
0.0011138	-0.00647744	0.0877177	0.000386247	12585
0.000973653	-0.00710952	0.0872965	0.000386247	12585
0.000379311	-0.00647496	0.0879579	0.000386247	12585
0.00642182	0.00273083	0.0997792	0.000470143	12608
0.00623053	0.00295235	0.098886	0.000470143	12608
0.00703071	0.00315279	0.098435	0.000470143	12608
0.00632023	0.00296584	0.100684	0.000470143	12608
0.00633224	0.00363407	0.100023	0.000470143	12608
0.00692955	0.00338852	0.0993394	0.000470143	12608
0.00694156	0.00405675	0.0986784	0.000470143	12608
0.00623109	0.0038698	0.100928	0.000470143	12608
0.00703126	0.00407024	0.100477	0.000470143	12608
0.00683997	0.00429176	0.0995833	0.000470143	12608
0.00502384	0.00185852	0.0988725	0.000470143	12608
0.00493464	0.00276246	0.0991159	0.000470143	12608
0.00553156	0.0025162	0.0984326	0.000470143	12608
0.00483311	0.00299748	0.100021	0.000470143	12608
0.00563366	0.00319863	0.0995693	0.000470143	12608
0.00553207	0.00343363	0.100474	0.000470143	12608
0.00554408	0.00410187	0.0998132	0.000470143	12608
0.00614139	0.00385632	0.0991294	0.000470143	12608
0.00544292	0.0043376	0.100718	0.000470143	12608
0.00572281	0.00229466	0.0993258	0.000470143	12608
0.00631973	0.00204841	0.0986426	0.000470143	12608
0.00633212	0.00271734	0.097981	0.000470143	12608
0.00222123	-0.0037787	0.0302256	0.000431847	12637
0.0014957	-0.00392756	0.0297803	0.000431847	12637
0.00160087	-0.00366675	0.0289637	0.000431847	12637
0.00174423	-0.00447821	0.0303976	0.000431847	12637
0.00178725	-0.00471201	0.0295673	0.000431847	12637
0.00112387	-0.00436626	0.0291358	0.000431847	12637
0.0029888	-0.0038637	0.0298403	0.000431847	12637
0.00226425	-0.0040126	0.0293952	0.000431847	12637
0.00251278	-0.00456315	0.0300125	0.000431847	12637
0.0025558	-0.00479705	0.0291822	0.000431847	12637
0.00189242	-0.0044513	0.0287506	0.000431847	12637
0.00280433	-0.00534761	0.0297995	0.000431847	12637
0.00207979	-0.0054965	0.0293544	0.000431847	12637
0.00365218	-0.00420945	0.0302718	0.000431847	12637
0.00303281	-0.00409753	0.0290101	0.000431847	12637
0.00328133	-0.00464819	0.0296274	0.000431847	12637
0.00332436	-0.00488199	0.0287971	0.000431847	12637
0.00266097	-0.00453624	0.0283655	0.000431847	12637
0.00357288	-0.00543264	0.0294143	0.000431847	12637
0.00284834	-0.00558154	0.0289692	0.000431847	12637
0.00295252	-0.00532069	0.0281525	0.000431847	12637
0.00309687	-0.00613219	0.0295865	0.000431847	12637
0.00404989	-0.00473313	0.0292423	0.000431847	12637
0.00409291	-0.00496703	0.0284119	0.000431847	12637
0.0036159	-0.00566654	0.028584	0.000431847	12637
0.00372107	-0.00540573	0.0277674	0.000431847	12637
0.00390844	-0.00645103	0.0283711	0.000431847	12637
0.00438446	-0.00575148	0.0281989	0.000431847	12637
-0.00611326	0.00448898	0.0837192	0.000410763	12670
-0.00557772	0.00392768	0.0839897	0.000410763	12670
-0.00581884	0.00453745	0.0844846	0.000410763	12670
-0.00592961	0.0052211	0.0840427	0.000410763	12670
-0.00617077	0.00583089	0.0845376	0.000410763	12670
-0.00468259	0.00345177	0.0845574	0.000410763	12670
-0.00528327	0.00397613	0.0847552	0.000410763	12670
-0.00503404	0.00474609	0.0846102	0.000410763	12670
-0.00563519	0.00526957	0.0848082	0.000410763	12670
-0.00538596	0.00603952	0.0846632	0.000410763	12670
-0.00598711	0.006563	0.0848612	0.000410763	12670
-0.00449847	0.00418477	0.0848808	0.000410763	12670
-0.00485039	0.0054782	0.0849338	0.000410763	12670
-0.0052023	0.00677163	0.0849868	0.000410763	12670
-0.00395526	0.0050023	0.0855014	0.000410763	12670
-0.0043068	0.00629664	0.0855543	0.000410763	12670
-0.00377123	0.00573533	0.0858249	0.000410763	12670
-0.00532886	0.00469672	0.083845	0.000410763	12670
-0.00479329	0.0041354	0.0841155	0.000410763	12670
-0.00454405	0.00490535	0.0839706	0.000410763	12670
-0.00514483	0.00542974	0.0841684	0.000410763	12670
-0.00489588	0.00619875	0.0840236	0.000410763	12670
-0.00424961	0.00495381	0.084736	0.000410763	12670
-0.0043604	0.00563747	0.0842942	0.000410763	12670
-0.00460153	0.00624724	0.084789	0.000410763	12670
-0.00371404	0.00439249	0.0850066	0.000410763	12670
-0.00346481	0.00516245	0.0848617	0.000410763	12670
-0.00406596	0.00568592	0.0850596	0.000410763	12670
-0.00317045	0.00521093	0.0856271	0.000410763	12670
-0.00328115	0.00589456	0.0851853	0.000410763	12670
-0.00352237	0.00650436	0.0856801	0.000410763	12670
-0.0029868	0.00594305	0.0859507	0.000410763	12670
-0.00671342	-0.00389317	0.0869722	0.000418362	12701
-0.00634235	-0.00482693	0.0863475	0.000418362	12701
-0.00630168	-0.00560325	0.0860382	0.000418362	12701
-0.00572257	-0.00436636	0.0860264	0.000418362	12701
-0.00683647	-0.00458086	0.0879275	0.000418362	12701
-0.00696031	-0.0037697	0.087762	0.000418362	12701
-0.00625704	-0.00334311	0.0879153	0.000418362	12701
-0.0067958	-0.00535719	0.0876181	0.000418362	12701
-0.00658958	-0.00470433	0.0871377	0.000418362	12701
-0.00621636	-0.00411942	0.087606	0.000418362	12701
-0.0065489	-0.00548065	0.0868283	0.000418362	12701
-0.00584563	-0.00505406	0.0869817	0.000418362	12701
-0.00596947	-0.00424289	0.0868162	0.000418362	12701
-0.00580496	-0.00583038	0.0866723	0.000418362	12701
-0.00559841	-0.00517666	0.0861915	0.000418362	12701
-0.00522552	-0.00459262	0.0866602	0.000418362	12701
-0.00708337	-0.0044574	0.0887173	0.000418362	12701
-0.00671048	-0.00387336	0.089186	0.000418362	12701
-0.00650393	-0.00321964	0.0887051	0.000418362	12701
-0.0070427	-0.00523372	0.088408	0.000418362	12701
-0.00633942	-0.00480712	0.0885613	0.000418362	12701
-0.00646326	-0.00399596	0.0883958	0.000418362	12701
-0.00667164	-0.00616748	0.0877832	0.000418362	12701
-0.00629875	-0.00558344	0.0882519	0.000418362	12701
-0.00609252	-0.00493059	0.0877715	0.000418362	12701
-0.00571964	-0.00434656	0.0882402	0.000418362	12701
-0.00605185	-0.00570691	0.0874621	0.000418362	12701
-0.00547242	-0.00446915	0.08745	0.000418362	12701
-0.00596653	-0.00422309	0.08903	0.000418362	12701
-0.0070863	-0.0044772	0.0865035	0.000418362	12701
-0.00618865	0.00451579	0.049319	0.000442549	12727
-0.0062368	0.005328	0.0489709	0.000442549	12727
-0.00688626	0.00426599	0.0488348	0.000442549	12727
-0.00617799	0.00462135	0.0484405	0.000442549	12727
-0.00592751	0.00402175	0.0500055	0.000442549	12727
-0.00706289	0.00638399	0.0504263	0.000442549	12727
-0.00705228	0.00649052	0.0495476	0.000442549	12727
-0.00636528	0.0066338	0.0509105	0.000442549	12727
-0.0068018	0.00589093	0.0511125	0.000442549	12727
-0.00630637	0.00592715	0.0503802	0.000442549	12727
-0.00635452	0.00673936	0.0500321	0.000442549	12727
-0.00674289	0.00518428	0.0505822	0.000442549	12727
-0.00700403	0.00567832	0.0498957	0.000442549	12727
-0.00629566	0.00603368	0.0495015	0.000442549	12727
-0.0065568	0.00652772	0.048815	0.000442549	12727
-0.00694517	0.00497264	0.0493652	0.000442549	12727
-0.00699342	0.00578485	0.0490171	0.000442549	12727
-0.00560861	0.00617599	0.0508646	0.000442549	12727
-0.00604523	0.00543311	0.0510666	0.000442549	12727
-0.00554985	0.0054703	0.050334	0.000442549	12727
-0.005598	0.00628252	0.0499859	0.000442549	12727
-0.00669474	0.00437206	0.0509303	0.000442549	12727
-0.00598637	0.00472743	0.050536	0.000442549	12727
-0.00624751	0.00522147	0.0498496	0.000442549	12727
-0.00668403	0.0044786	0.0500516	0.000442549	12727
-0.00590835	0.00459969	0.0864657	0.000355122	12776
-0.00566492	0.00403997	0.0868288	0.000355122	12776
-0.0063161	0.00402266	0.0865437	0.000355122	12776
-0.00579807	0.00362037	0.086271	0.000355122	12776
-0.00537405	0.00339292	0.0867941	0.000355122	12776
-0.00644836	0.00360326	0.0859863	0.000355122	12776
-0.00620494	0.00304354	0.0863494	0.000355122	12776
-0.00685523	0.00302643	0.0860647	0.000355122	12776
-0.00647384	0.0050893	0.0871362	0.000355122	12776
-0.00605071	0.00486166	0.0876589	0.000355122	12776
-0.00553267	0.00445937	0.0873862	0.000355122	12776
-0.00618296	0.00444226	0.0871015	0.000355122	12776
-0.00593954	0.00388254	0.0874646	0.000355122	12776
-0.00524179	0.00381232	0.0873515	0.000355122	12776
-0.00658984	0.00386543	0.0871799	0.000355122	12776
-0.0060718	0.00346314	0.0869072	0.000355122	12776
-0.00564867	0.0032355	0.08743	0.000355122	12776
-0.00672297	0.00344583	0.0866221	0.000355122	12776
-0.00647867	0.00288632	0.0869856	0.000355122	12776
-0.00578092	0.0028161	0.0868726	0.000355122	12776
-0.00712985	0.002869	0.0867005	0.000355122	12776
-0.00618868	0.00223907	0.0869506	0.000355122	12776
-0.00674846	0.00493188	0.087772	0.000355122	12776
-0.00632444	0.00470444	0.0882951	0.000355122	12776
-0.00580729	0.00430194	0.088022	0.000355122	12776
-0.00645758	0.00428483	0.0877373	0.000355122	12776
-0.00621416	0.00372512	0.0881004	0.000355122	12776
-0.00551641	0.0036549	0.0879874	0.000355122	12776
-0.00686446	0.00370801	0.0878157	0.000355122	12776
-0.00634642	0.00330572	0.087543	0.000355122	12776
-0.00592328	0.00307807	0.0880658	0.000355122	12776
-0.00699671	0.00328861	0.0872583	0.000355122	12776
-0.00675329	0.00272888	0.0876214	0.000355122	12776
-0.00605554	0.00265867	0.0875084	0.000355122	12776
-0.00688554	0.00230948	0.087064	0.000355122	12776
-0.00702219	0.00477466	0.0884082	0.000355122	12776
-0.00608102	0.00414471	0.0886582	0.000355122	12776
-0.00673132	0.00412761	0.0883736	0.000355122	12776
-0.00648789	0.00356789	0.0887366	0.000355122	12776
-0.00579015	0.00349768	0.0886236	0.000355122	12776
-0.00713819	0.00355078	0.088452	0.000355122	12776
-0.00662103	0.00314828	0.0881788	0.000355122	12776
-0.00619702	0.00292084	0.088702	0.000355122	12776
-0.00633016	0.00250124	0.0881442	0.000355122	12776
-0.00635564	0.00398729	0.089294	0.000355122	12776
-0.00700593	0.00397018	0.0890094	0.000355122	12776
-0.00606476	0.00334024	0.0892594	0.000355122	12776
-0.00689477	0.00299106	0.0888151	0.000355122	12776
0.00380766	0.00464788	0.052787	0.000404537	12809
0.0042639	0.00417334	0.0523167	0.000404537	12809
0.0039943	0.00341178	0.0523596	0.000404537	12809
0.00457384	0.00526882	0.0533674	0.000404537	12809
0.0046002	0.004793	0.0527135	0.000404537	12809
0.0047605	0.0040327	0.0529399	0.000404537	12809
0.00478684	0.0035569	0.0522861	0.000404537	12809
0.00494715	0.00279658	0.0525124	0.000404537	12809
0.00410361	0.00493364	0.0520903	0.000404537	12809
0.00290583	0.00298087	0.0531298	0.000404537	12809
0.003672	0.00360181	0.0537102	0.000404537	12809
0.00340242	0.00284022	0.0537531	0.000404537	12809
0.0040083	0.00422146	0.054107	0.000404537	12809
0.0041686	0.00346116	0.0543334	0.000404537	12809
0.00419494	0.00298536	0.0536796	0.000404537	12809
0.00496114	0.00360628	0.0542599	0.000404537	12809
0.00469154	0.00284472	0.0543028	0.000404537	12809
0.00301512	0.00450276	0.0528606	0.000404537	12809
0.00317543	0.00374243	0.0530869	0.000404537	12809
0.00378132	0.00512367	0.0534408	0.000404537	12809
0.00351171	0.00436211	0.0534838	0.000404537	12809
0.00396795	0.00388757	0.0530134	0.000404537	12809
0.00369835	0.00312601	0.0530564	0.000404537	12809
0.00430425	0.00450723	0.0534102	0.000404537	12809
0.00446455	0.00374693	0.0536366	0.000404537	12809
0.00449089	0.00327113	0.0529829	0.000404537	12809
0.00465121	0.00251081	0.0532092	0.000404537	12809
0.00480082	0.0043666	0.0540336	0.000404537	12809
0.00498749	0.00313049	0.0536061	0.000404537	12809
0.00331107	0.00478852	0.0521638	0.000404537	12809
0.00347138	0.0040282	0.0523901	0.000404537	12809
0.00407726	0.00540944	0.052744	0.000404537	12809
-0.00250945	-0.00346726	0.095809	0.000415891	12839
-0.00189367	-0.0038568	0.0954082	0.000415891	12839
-0.00195553	-0.00302811	0.0953708	0.000415891	12839
-0.0027585	-0.00281033	0.0953636	0.000415891	12839
-0.00282036	-0.00198165	0.0953263	0.000415891	12839
-0.00133976	-0.00341766	0.0949701	0.000415891	12839
-0.00195842	-0.00306587	0.0945399	0.000415891	12839
-0.00220459	-0.00237119	0.0949255	0.000415891	12839
-0.00282325	-0.00201941	0.0944953	0.000415891	12839
-0.00134264	-0.00345542	0.0941392	0.000415891	12839
-0.0014045	-0.00262672	0.0941018	0.000415891	12839
-0.00220747	-0.00240894	0.0940946	0.000415891	12839
-0.000788724	-0.00301627	0.093701	0.000415891	12839
-0.00140739	-0.00266448	0.0932708	0.000415891	12839
-0.00165356	-0.0019698	0.0936564	0.000415891	12839
-0.000782953	-0.00294076	0.0953629	0.000415891	12839
-0.00140161	-0.00258897	0.0949327	0.000415891	12839
-0.00164778	-0.00189429	0.0953183	0.000415891	12839
-0.00226644	-0.00154251	0.0948881	0.000415891	12839
1.71301e-05	-0.00319629	0.0945391	0.000415891	12839
-0.000785839	-0.00297851	0.0945319	0.000415891	12839
-0.000847699	-0.00214983	0.0944945	0.000415891	12839
-0.00165067	-0.00193205	0.0944873	0.000415891	12839
-0.00171253	-0.00110336	0.0944499	0.000415891	12839
-0.000230977	-0.00253905	0.0940939	0.000415891	12839
-0.000850584	-0.00218759	0.0936636	0.000415891	12839
-0.00109581	-0.00149259	0.0940493	0.000415891	12839
-0.000844813	-0.00211207	0.0953255	0.000415891	12839
-0.000229036	-0.00250161	0.0949247	0.000415891	12839
-0.00657842	0.00504137	0.0188914	0.000372093	12880
-0.00597574	0.00467182	0.0191244	0.000372093	12880
-0.00664833	0.00435534	0.0191713	0.000372093	12880
-0.00706139	0.00456289	0.0185883	0.000372093	12880
-0.00639935	0.00376933	0.0187862	0.000372093	12880
-0.0071303	0.00387679	0.0188683	0.000372093	12880
-0.00688132	0.00329078	0.0184831	0.000372093	12880
-0.00650952	0.00572738	0.0186113	0.000372093	12880
-0.00626054	0.00514137	0.0182262	0.000372093	12880
-0.00699149	0.00524883	0.0183083	0.000372093	12880
-0.00565786	0.00477183	0.0184592	0.000372093	12880
-0.00632945	0.00445536	0.0185062	0.000372093	12880
-0.00674252	0.00466282	0.0179232	0.000372093	12880
-0.00499482	0.00397828	0.0186572	0.000372093	12880
-0.00572676	0.00408582	0.0187392	0.000372093	12880
-0.00608047	0.00386935	0.0181211	0.000372093	12880
-0.00681241	0.00397688	0.0182031	0.000372093	12880
-0.00656344	0.00339078	0.017818	0.000372093	12880
-0.00619064	0.0058274	0.0179463	0.000372093	12880
-0.00558795	0.00545786	0.0181793	0.000372093	12880
-0.00594166	0.0052413	0.0175611	0.000372093	12880
-0.00667361	0.00534883	0.0176432	0.000372093	12880
-0.00492591	0.00466429	0.0183772	0.000372093	12880
-0.00533898	0.00487185	0.0177942	0.000372093	12880
-0.00601057	0.00455529	0.0178412	0.000372093	12880
-0.00642463	0.00476282	0.017258	0.000372093	12880
-0.00467693	0.00407828	0.0179921	0.000372093	12880
-0.00540888	0.00418582	0.0180741	0.000372093	12880
-0.00576159	0.00396927	0.017456	0.000372093	12880
-0.00649354	0.00407681	0.0175381	0.000372093	12880
-0.00515891	0.00359973	0.017689	0.000372093	12880
-0.00583149	0.00328334	0.017736	0.000372093	12880
-0.00624456	0.0034908	0.0171529	0.000372093	12880
-0.00569269	0.00465529	0.017176	0.000372093	12880
-0.00509	0.00428584	0.017409	0.000372093	12880
-0.00544371	0.00406928	0.0167909	0.000372093	12880
-0.00442796	0.00349228	0.0176069	0.000372093	12880
-0.00484103	0.00369973	0.0170239	0.000372093	12880
-0.00551262	0.00338327	0.0170709	0.000372093	12880
-0.00490993	0.00301372	0.0173039	0.000372093	12880
0.000691943	0.00529168	0.0905155	0.000408628	12911
0.00138322	0.00613817	0.0901393	0.000408628	12911
0.000672326	0.00610801	0.0905405	0.000408628	12911
0.00136351	0.00695446	0.0901642	0.000408628	12911
0.0013021	0.00652299	0.0908556	0.000408628	12911
0.00142293	0.00450486	0.0900888	0.000408628	12911
0.000712058	0.00447465	0.0904901	0.000408628	12911
0.000853899	0.00445386	0.091295	0.000408628	12911
0.00191087	0.00494064	0.089599	0.000408628	12911
0.00140323	0.00532115	0.0901137	0.000408628	12911
0.00134183	0.00488964	0.0908052	0.000408628	12911
0.000834192	0.00527014	0.0913199	0.000408628	12911
0.002033	0.00573613	0.0904289	0.000408628	12911
0.00132221	0.00570596	0.0908301	0.000408628	12911
0.00146446	0.00568443	0.0916345	0.000408628	12911
0.00252102	0.00617195	0.0899391	0.000408628	12911
0.0020134	0.00655241	0.0904539	0.000408628	12911
0.00195199	0.00612095	0.0911452	0.000408628	12911
0.00193237	0.00693728	0.0911702	0.000408628	12911
0.000873924	0.00363679	0.0912695	0.000408628	12911
0.00207282	0.00410282	0.0903785	0.000408628	12911
0.00136195	0.00407261	0.0907797	0.000408628	12911
0.00205312	0.0049191	0.0904034	0.000408628	12911
0.0019917	0.00448764	0.0910947	0.000408628	12911
0.00148408	0.0048681	0.0916096	0.000408628	12911
0.00254105	0.00535488	0.0899136	0.000408628	12911
0.0026833	0.00533334	0.090718	0.000408628	12911
0.0019721	0.00530392	0.0911198	0.000408628	12911
0.00266327	0.00615042	0.0907434	0.000408628	12911
0.00260188	0.00571891	0.0914349	0.000408628	12911
-0.000367358	-0.00108335	0.0953991	0.000443862	12935
-0.0003072	-0.00108829	0.0945133	0.000443862	12935
0.000579661	7.99149e-05	0.0961993	0.000443862	12935
-0.000156243	0.000116045	0.0957039	0.000443862	12935
-4.52765e-05	-0.000374722	0.0949725	0.000443862	12935
0.000105707	0.000829597	0.0961631	0.000443862	12935
-0.000519239	0.000374973	0.0949363	0.000443862	12935
0.000791795	-0.00138339	0.0957763	0.000443862	12935
0.000166847	-0.00183802	0.0945495	0.000443862	12935
0.00105372	-0.000669832	0.0962355	0.000443862	12935
0.00111393	-0.000674774	0.0953497	0.000443862	12935
0.000428776	-0.00112446	0.0950087	0.000443862	12935
0.00126487	0.000529555	0.0965403	0.000443862	12935
0.00137586	3.87852e-05	0.0958089	0.000443862	12935
0.000639925	7.49275e-05	0.0953135	0.000443862	12935
0.000750931	-0.000415856	0.0945821	0.000443862	12935
0.000901854	0.000788487	0.0957727	0.000443862	12935
0.000276901	0.000333864	0.0945459	0.000443862	12935
0.000469602	-0.00209196	0.0962029	0.000443862	12935
0.000731531	-0.0013784	0.0966621	0.000443862	12935
0.000106583	-0.00183303	0.0954353	0.000443862	12935
0.00025757	-0.00062872	0.0966259	0.000443862	12935
0.000317732	-0.000633644	0.0957401	0.000443862	12935
0.00652648	-0.00371151	0.0380494	0.00037425	12974
0.0068432	-0.00351847	0.036665	0.00037425	12974
0.00655522	-0.00377921	0.0373049	0.00037425	12974
0.00713156	-0.00413186	0.0369828	0.00037425	12974
0.00595013	-0.00335884	0.0383714	0.00037425	12974
0.00597816	-0.00342683	0.0376263	0.00037425	12974
0.00584842	-0.00402831	0.0380525	0.00037425	12974
0.00616514	-0.00383526	0.0366681	0.00037425	12974
0.00587716	-0.00409601	0.037308	0.00037425	12974
0.00642477	-0.00438098	0.0377304	0.00037425	12974
0.00645351	-0.00444868	0.0369859	0.00037425	12974
0.00632303	-0.00505042	0.0374115	0.00037425	12974
0.0063518	-0.00511814	0.0366669	0.00037425	12974
0.00689936	-0.00540306	0.0370895	0.00037425	12974
0.0053001	-0.00374363	0.0376294	0.00037425	12974
0.00517037	-0.00434511	0.0380556	0.00037425	12974
0.0051984	-0.00441311	0.0373104	0.00037425	12974
0.00574672	-0.00469778	0.0377335	0.00037425	12974
0.00545803	-0.00495882	0.0383728	0.00037425	12974
0.00577546	-0.00476548	0.036989	0.00037425	12974
0.00564501	-0.00536725	0.0374146	0.00037425	12974
0.00603503	-0.00531114	0.0380514	0.00037425	12974
0.00567375	-0.00543495	0.03667	0.00037425	12974
0.00622132	-0.00571988	0.0370925	0.00037425	12974
0.00593334	-0.00598062	0.0377324	0.00037425	12974
0.00650967	-0.00633328	0.0374104	0.00037425	12974
0.00506866	-0.00501459	0.0377366	0.00037425	12974
0.00477998	-0.00527563	0.0383759	0.00037425	12974
0.00509669	-0.00508258	0.0369914	0.00037425	12974
0.00496696	-0.00568406	0.0374176	0.00037425	12974
0.00535697	-0.00562795	0.0380545	0.00037425	12974
0.00522653	-0.00622971	0.0384801	0.00037425	12974
0.00554327	-0.00603669	0.0370956	0.00037425	12974
0.00525527	-0.00629742	0.0377355	0.00037425	12974
0.00580286	-0.00658237	0.038158	0.00037425	12974
0.00583163	-0.00665009	0.0374135	0.00037425	12974
0.00467827	-0.0059451	0.0380569	0.00037425	12974
0.00515358	-0.0069669	0.0374166	0.00037425	12974
0.00459552	-0.00177015	0.0753095	0.000428234	13000
0.00391174	-0.00222526	0.0750676	0.000428234	13000
0.00414571	-0.0014377	0.0759576	0.000428234	13000
0.00454992	-0.00104416	0.0766022	0.000428234	13000
0.00426662	-0.00313723	0.0757813	0.000428234	13000
0.00397267	-0.00307495	0.0749793	0.000428234	13000
0.0053546	-0.00228863	0.0766678	0.000428234	13000
0.00466988	-0.00274388	0.0764262	0.000428234	13000
0.00420569	-0.00228754	0.0758696	0.000428234	13000
