#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00149714	0.00565387	0.952138	0.000314131	6269
0.00158565	0.00477008	0.952161	0.000314131	6269
0.00207164	0.00437198	0.952154	0.000314131	6269
0.00570406	0.00614076	0.705281	0.000313383	6291
0.00544681	0.00593488	0.705815	0.000313383	6291
0.00580967	0.00644591	0.705819	0.000313383	6291
0.00595901	0.00557613	0.705186	0.000313383	6291
0.00631957	0.00531665	0.705629	0.000313383	6291
0.00646114	0.00598036	0.706199	0.000313383	6291
0.00606691	0.0066518	0.705285	0.000313383	6291
0.00642747	0.00639232	0.705728	0.000313383	6291
0.00693966	0.00603357	0.705099	0.000313383	6291
0.00668242	0.00582769	0.705633	0.000313383	6291
0.00704527	0.00633873	0.705637	0.000313383	6291
0.00730022	0.0057741	0.705542	0.000313383	6291
0.00341185	0.00235668	1.0027	0.000312635	6313
0.002884	0.00252881	1.00298	0.000312635	6313
0.00314521	0.00246612	1.00214	0.000312635	6313
0.00287101	0.00207952	1.00255	0.000312635	6313
0.00313221	0.00201683	1.00171	0.000312635	6313
0.00339129	0.00141135	1.00322	0.000312635	6313
0.0036525	0.00134867	1.00238	0.000312635	6313
0.0036655	0.00179796	1.00282	0.000312635	6313
0.00339885	0.00190739	1.00226	0.000312635	6313
0.00312465	0.00152079	1.00267	0.000312635	6313
0.00338586	0.0014581	1.00183	0.000312635	6313
0.00285801	0.00163022	1.00211	0.000312635	6313
0.00356483	0.000997969	0.270246	0.000311887	6335
0.00381389	0.00101192	0.270817	0.000311887	6335
0.00418754	0.001483	0.270983	0.000311887	6335
0.00332733	0.00156777	0.270335	0.000311887	6335
0.00450814	0.00151806	0.270162	0.000311887	6335
0.00395004	0.0020528	0.271073	0.000311887	6335
0.00345193	0.0020249	0.269929	0.000311887	6335
0.00382558	0.00249598	0.270095	0.000311887	6335
0.00406308	0.00192618	0.270006	0.000311887	6335
0.00443673	0.00239727	0.270172	0.000311887	6335
0.00468578	0.00241122	0.270744	0.000311887	6335
0.00456132	0.0028544	0.269766	0.000311887	6335
0.00164256	0.000989598	0.883875	0.000311139	6357
0.00151152	0.00159607	0.883828	0.000311139	6357
0.00183982	0.000986094	0.883285	0.000311139	6357
0.00227984	0.00138608	0.883102	0.000311139	6357
0.00208258	0.00138959	0.883692	0.000311139	6357
0.00255937	0.00152209	0.884069	0.000311139	6357
0.0025226	0.00178957	0.883509	0.000311139	6357
0.00241088	0.000779607	0.883149	0.000311139	6357
0.00265364	0.0011831	0.883556	0.000311139	6357
0.00271986	0.00178607	0.882919	0.000311139	6357
0.0032247	0.000976611	0.88342	0.000311139	6357
0.00366472	0.0013766	0.883237	0.000311139	6357
0.00244016	0.00211595	0.24802	0.000310391	6379
0.00144676	0.00197458	0.248752	0.000310391	6379
0.00117326	0.00141938	0.2488	0.000310391	6379
0.00138361	0.00195219	0.248134	0.000310391	6379
0.00160682	0.00146766	0.247817	0.000310391	6379
0.00210352	0.00153835	0.247451	0.000310391	6379
0.00229295	0.00160553	0.249303	0.000310391	6379
0.0025033	0.00213834	0.248638	0.000310391	6379
0.0020066	0.00206766	0.249003	0.000310391	6379
0.00173311	0.00151245	0.249051	0.000310391	6379
0.00194346	0.00204526	0.248386	0.000310391	6379
0.00210083	0.00104402	0.248406	0.000310391	6379
0.00213226	0.00668479	0.345217	0.000309643	6401
0.000786976	0.00573071	0.343712	0.000309643	6401
0.00077995	0.00627253	0.344011	0.000309643	6401
0.00169554	0.00546372	0.344215	0.000309643	6401
0.00123775	0.00586813	0.344113	0.000309643	6401
0.00111696	0.00588448	0.344721	0.000309643	6401
0.00119657	0.006709	0.343872	0.000309643	6401
0.00211216	0.00590019	0.344076	0.000309643	6401
0.00210514	0.00644201	0.344376	0.000309643	6401
0.00164734	0.00684642	0.344274	0.000309643	6401
0.00168149	0.00654737	0.344815	0.000309643	6401
0.0012237	0.00695177	0.344713	0.000309643	6401
0.00498101	0.00111404	0.22477	0.000308895	6423
0.00533281	0.00162145	0.224748	0.000308895	6423
0.00552455	0.000714133	0.224215	0.000308895	6423
0.00587634	0.00122154	0.224193	0.000308895	6423
0.00595659	0.0012077	0.225199	0.000308895	6423
0.00594645	0.00157003	0.224699	0.000308895	6423
0.00613819	0.000662716	0.224165	0.000308895	6423
0.00647014	0.000452385	0.224642	0.000308895	6423
0.00648998	0.00117012	0.224144	0.000308895	6423
0.00622813	0.00172895	0.224172	0.000308895	6423
0.00629824	0.00207744	0.224678	0.000308895	6423
0.00682193	0.000959792	0.22462	0.000308895	6423
0.0070698	0.00228985	0.93078	0.000308148	6445
0.00744594	0.00188527	0.931054	0.000308148	6445
0.00690388	0.00202489	0.931311	0.000308148	6445
0.0078118	0.00285839	0.931296	0.000308148	6445
0.00706312	0.00277077	0.931733	0.000308148	6445
0.00735784	0.00244164	0.931304	0.000308148	6445
0.00764588	0.00259343	0.931827	0.000308148	6445
0.00747996	0.00232848	0.932358	0.000308148	6445
0.00723572	0.0025548	0.930249	0.000308148	6445
0.00678176	0.00213805	0.930257	0.000308148	6445
0.00661584	0.0018731	0.930788	0.000308148	6445
0.00677508	0.00261898	0.93121	0.000308148	6445
0.00711792	0.00297115	0.706353	0.0003074	6467
0.00669759	0.0026455	0.707276	0.0003074	6467
0.00695053	0.00126435	0.705675	0.0003074	6467
0.0076054	0.00182945	0.705763	0.0003074	6467
0.00724439	0.00228057	0.705553	0.0003074	6467
0.00736734	0.00138216	0.706111	0.0003074	6467
0.00742314	0.00195109	0.706337	0.0003074	6467
0.0076612	0.00239838	0.705989	0.0003074	6467
0.00718507	0.0015038	0.706685	0.0003074	6467
0.006586	0.00150763	0.706824	0.0003074	6467
0.00724087	0.00207273	0.706912	0.0003074	6467
0.00682406	0.00195492	0.706475	0.0003074	6467
0.00307733	0.00187296	0.451556	0.000306652	6489
0.00329782	0.00145794	0.450827	0.000306652	6489
0.0032112	0.0020448	0.450983	0.000306652	6489
0.0037402	0.00187053	0.450726	0.000306652	6489
0.00347248	0.00152685	0.451872	0.000306652	6489
0.00413581	0.00193862	0.451495	0.000306652	6489
0.00382683	0.00128367	0.45057	0.000306652	6489
0.00413534	0.00152441	0.451042	0.000306652	6489
0.00422197	0.000937556	0.450887	0.000306652	6489
0.00453048	0.0011783	0.451359	0.000306652	6489
0.00466434	0.00135014	0.450786	0.000306652	6489
0.00492562	0.000832188	0.451675	0.000306652	6489
0.00212949	0.0054465	0.538531	0.000305904	6511
0.00212484	0.00462476	0.53826	0.000305904	6511
0.00325509	0.00466971	0.538565	0.000305904	6511
0.00273641	0.00462681	0.538243	0.000305904	6511
0.00263165	0.00568092	0.538272	0.000305904	6511
0.00211297	0.00563802	0.53795	0.000305904	6511
0.00242469	0.00513242	0.538097	0.000305904	6511
0.00323858	0.00486124	0.537984	0.000305904	6511
0.0027199	0.00481833	0.537662	0.000305904	6511
0.00240818	0.00532394	0.537516	0.000305904	6511
0.00275293	0.00443529	0.538824	0.000305904	6511
0.00264817	0.0054894	0.538852	0.000305904	6511
0.00592748	0.00726704	0.552775	0.000305156	6533
0.00647536	0.00753371	0.55281	0.000305156	6533
0.00686202	0.00613146	0.552109	0.000305156	6533
0.00658608	0.00593446	0.552616	0.000305156	6533
0.0063692	0.00646354	0.55197	0.000305156	6533
0.00691709	0.00673021	0.552004	0.000305156	6533
0.00614834	0.00686529	0.552373	0.000305156	6533
0.00664115	0.00653321	0.552512	0.000305156	6533
0.00702344	0.00686813	0.552849	0.000305156	6533
0.0058724	0.00666828	0.55288	0.000305156	6533
0.00642427	0.00706229	0.551865	0.000305156	6533
0.00697216	0.00732896	0.551899	0.000305156	6533
0.00640074	0.00342086	1.39959	0.000304408	6555
0.005885	0.00320158	1.39983	0.000304408	6555
0.00623953	0.00357067	1.40016	0.000304408	6555
0.00693877	0.00322301	1.3998	0.000304408	6555
0.00642304	0.00300373	1.40004	0.000304408	6555
0.00650233	0.0028986	1.40063	0.000304408	6555
0.00675527	0.00378995	1.39992	0.000304408	6555
0.00712228	0.00265607	1.39967	0.000304408	6555
0.00714457	0.00223894	1.40012	0.000304408	6555
0.00747681	0.00302515	1.4	0.000304408	6555
0.0072933	0.00359209	1.40013	0.000304408	6555
0.00713208	0.0037419	1.4007	0.000304408	6555
0.00153996	0.00570313	0.384551	0.00030366	6577
0.0007362	0.00569604	0.384248	0.00030366	6577
0.00100562	0.00550007	0.384756	0.00030366	6577
0.000997775	0.00594177	0.385173	0.00030366	6577
0.000530499	0.00587679	0.38479	0.00030366	6577
0.00127054	0.0058991	0.384043	0.00030366	6577
0.00159918	0.00628291	0.38438	0.00030366	6577
5.53733e-05	0.00625351	0.384825	0.00030366	6577
0.00112405	0.00665963	0.384414	0.00030366	6577
0.000648926	0.00703635	0.384449	0.00030366	6577
0.000676987	0.00511626	0.384419	0.00030366	6577
0.000946412	0.0049203	0.384927	0.00030366	6577
0.00443769	0.00637013	0.202634	0.000302912	6599
0.00455205	0.00711569	0.202228	0.000302912	6599
0.00542588	0.0067224	0.202655	0.000302912	6599
0.00356386	0.00676343	0.202207	0.000302912	6599
0.00324626	0.00658334	0.20269	0.000302912	6599
0.00363873	0.00704222	0.202739	0.000302912	6599
0.00404521	0.00591126	0.202585	0.000302912	6599
0.00418317	0.0065315	0.20316	0.000302912	6599
0.00395634	0.0072223	0.202256	0.000302912	6599
0.00423445	0.00693561	0.202711	0.000302912	6599
0.00436282	0.00609134	0.202101	0.000302912	6599
0.00464093	0.00580465	0.202557	0.000302912	6599
0.00395881	0.000587667	1.37988	0.000302164	6621
0.00451883	0.00121698	1.38003	0.000302164	6621
0.00495237	0.000808157	1.38013	0.000302164	6621
0.00409355	0.00111034	1.37961	0.000302164	6621
0.0050871	0.00133083	1.37986	0.000302164	6621
0.00509536	0.000815354	1.37954	0.000302164	6621
0.00424479	0.000602062	1.37871	0.000302164	6621
0.00523009	0.00133803	1.37927	0.000302164	6621
0.00523835	0.000822552	1.37895	0.000302164	6621
0.00566363	0.000929198	1.37937	0.000302164	6621
0.00481306	0.000715906	1.37854	0.000302164	6621
0.00538134	0.000829749	1.37837	0.000302164	6621
0.00551147	0.00754236	1.13987	0.000301416	6643
0.00610712	0.00745833	1.13983	0.000301416	6643
0.00543271	0.00669849	1.14048	0.000301416	6643
0.00612065	0.00717738	1.14063	0.000301416	6643
0.00632578	0.00699404	1.13951	0.000301416	6643
0.00636556	0.00699438	1.14011	0.000301416	6643
0.00624701	0.00615017	1.14012	0.000301416	6643
0.00602835	0.00661446	1.14044	0.000301416	6643
0.00658422	0.00653009	1.1398	0.000301416	6643
0.006624	0.00653042	1.1404	0.000301416	6643
0.00688245	0.00606647	1.14068	0.000301416	6643
0.00517426	0.00716244	1.14019	0.000301416	6643
0.00377691	0.00410072	1.25098	0.000300668	6665
0.00356047	0.00465647	1.2509	0.000300668	6665
0.00366746	0.00526858	1.25032	0.000300668	6665
0.00393811	0.00511996	1.25083	0.000300668	6665
0.0045322	0.00502769	1.25085	0.000300668	6665
0.00258873	0.00428526	1.25095	0.000300668	6665
0.00237229	0.00484101	1.25087	0.000300668	6665
0.00274993	0.0053045	1.25081	0.000300668	6665
0.00291216	0.00434162	1.25045	0.000300668	6665
0.00328981	0.0048051	1.25038	0.000300668	6665
0.00296638	0.00474874	1.25089	0.000300668	6665
0.00334402	0.00521223	1.25082	0.000300668	6665
0.00387438	0.00423729	0.762037	0.00029992	6687
0.0037066	0.00434523	0.762603	0.00029992	6687
0.00412482	0.00372038	0.76221	0.00029992	6687
0.00453285	0.0037171	0.76265	0.00029992	6687
0.0044502	0.00412607	0.761911	0.00029992	6687
0.00428241	0.00423401	0.762477	0.00029992	6687
0.00471542	0.00453826	0.762759	0.00029992	6687
0.00419976	0.00464297	0.761738	0.00029992	6687
0.00460779	0.00463969	0.762178	0.00029992	6687
0.00502601	0.00401484	0.761785	0.00029992	6687
0.00477557	0.00453175	0.761612	0.00029992	6687
0.00543403	0.00401156	0.762225	0.00029992	6687
0.000525562	0.00388298	1.50499	0.000299172	6709
0.000742104	0.00332651	1.50503	0.000299172	6709
0.00100636	0.00377172	1.50533	0.000299172	6709
0.000567137	0.00385805	1.5044	0.000299172	6709
0.00164454	0.00376729	1.50477	0.000299172	6709
0.000789822	0.00432818	1.50529	0.000299172	6709
0.000872971	0.00427831	1.5041	0.000299172	6709
0.00113723	0.00472351	1.5044	0.000299172	6709
0.00161803	0.00461224	1.50474	0.000299172	6709
0.00157646	0.00463718	1.50533	0.000299172	6709
0.00165961	0.00458731	1.50414	0.000299172	6709
0.00192387	0.00503251	1.50444	0.000299172	6709
0.00356034	0.00508796	0.1203	0.000298424	6731
0.00324202	0.00469136	0.12138	0.000298424	6731
0.00284532	0.00497817	0.121038	0.000298424	6731
0.00302516	0.00442884	0.120889	0.000298424	6731
0.00262845	0.00471565	0.120548	0.000298424	6731
0.00246929	0.00451735	0.121088	0.000298424	6731
0.00397773	0.00405352	0.121032	0.000298424	6731
0.00413688	0.00425182	0.120492	0.000298424	6731
0.00374018	0.00453863	0.120151	0.000298424	6731
0.00379788	0.00460285	0.121181	0.000298424	6731
0.00358102	0.00434033	0.120691	0.000298424	6731
0.00312582	0.00404121	0.120447	0.000298424	6731
0.00216827	0.00388259	0.270428	0.000297676	6753
0.00130909	0.00230585	0.269862	0.000297676	6753
0.00108112	0.00246606	0.270388	0.000297676	6753
0.0018968	0.0022318	0.269802	0.000297676	6753
0.00167147	0.00277803	0.269875	0.000297676	6753
0.00175757	0.00268493	0.270839	0.000297676	6753
0.00108376	0.00285207	0.269935	0.000297676	6753
0.00144351	0.00293824	0.270401	0.000297676	6753
0.00225918	0.00270398	0.269815	0.000297676	6753
0.00261893	0.00279014	0.270282	0.000297676	6753
0.00144614	0.00332425	0.269948	0.000297676	6753
0.00121818	0.00348446	0.270474	0.000297676	6753
0.00671667	0.00322411	0.50263	0.000296929	6775
0.0063257	0.0039542	0.502491	0.000296929	6775
0.00615042	0.00340302	0.502625	0.000296929	6775
0.00689195	0.00377529	0.502495	0.000296929	6775
0.00711299	0.00350207	0.502974	0.000296929	6775
0.00654674	0.00368097	0.502969	0.000296929	6775
0.00652238	0.00361967	0.503559	0.000296929	6775
0.00615577	0.00441106	0.50283	0.000296929	6775
0.00728827	0.00405325	0.502839	0.000296929	6775
0.00655209	0.00468901	0.503174	0.000296929	6775
0.00677313	0.00441578	0.503653	0.000296929	6775
0.00733938	0.00423688	0.503657	0.000296929	6775
0.00610529	0.00522927	0.309998	0.000296181	6797
0.00579297	0.00599976	0.309895	0.000296181	6797
0.00671938	0.0054058	0.309456	0.000296181	6797
0.00680152	0.00592976	0.30972	0.000296181	6797
0.00633831	0.00622674	0.30994	0.000296181	6797
0.00626955	0.00627721	0.310526	0.000296181	6797
0.00719596	0.00568325	0.310087	0.000296181	6797
0.0072781	0.00620721	0.310351	0.000296181	6797
0.00602315	0.00470531	0.309734	0.000296181	6797
0.00555995	0.00500229	0.309954	0.000296181	6797
0.00617404	0.00517881	0.309412	0.000296181	6797
0.00625618	0.00570278	0.309676	0.000296181	6797
0.00510499	0.0031608	0.0230205	0.000295433	6819
0.0059744	0.00263931	0.0228807	0.000295433	6819
0.00418151	0.00165218	0.022905	0.000295433	6819
0.00415946	0.00238993	0.0225132	0.000295433	6819
0.00390072	0.00216436	0.0229942	0.000295433	6819
0.00444025	0.00187775	0.0224241	0.000295433	6819
0.00477012	0.00164287	0.0228544	0.000295433	6819
0.00474808	0.00238062	0.0224626	0.000295433	6819
0.00448933	0.00215505	0.0229435	0.000295433	6819
0.00502887	0.00186844	0.0223734	0.000295433	6819
0.00535874	0.00163356	0.0228037	0.000295433	6819
0.00507795	0.00214574	0.0228929	0.000295433	6819
0.00649996	0.00250411	0.245721	0.000294685	6841
0.00599725	0.00221445	0.245617	0.000294685	6841
0.00613561	0.0023774	0.246166	0.000294685	6841
0.00680277	0.00207329	0.245456	0.000294685	6841
0.00674123	0.00151576	0.245637	0.000294685	6841
0.00657677	0.00210953	0.246451	0.000294685	6841
0.00724393	0.00180542	0.245741	0.000294685	6841
0.00738229	0.00196837	0.24629	0.000294685	6841
0.00707948	0.00239919	0.246555	0.000294685	6841
0.00701794	0.00184166	0.246735	0.000294685	6841
0.00671513	0.00227248	0.247	0.000294685	6841
0.00732075	0.00141084	0.246471	0.000294685	6841
0.00222133	0.00552031	1.41201	0.000293937	6863
0.00210477	0.00486925	1.41251	0.000293937	6863
0.00206189	0.00495954	1.41193	0.000293937	6863
0.00260489	0.00499728	1.41279	0.000293937	6863
0.00256201	0.00508757	1.41221	0.000293937	6863
0.00244544	0.00443652	1.41272	0.000293937	6863
0.00290268	0.00465484	1.41242	0.000293937	6863
0.00274324	0.00409408	1.41234	0.000293937	6863
0.00306213	0.00521561	1.41249	0.000293937	6863
0.0034028	0.00478288	1.4127	0.000293937	6863
0.00172121	0.00539227	1.41173	0.000293937	6863
0.00160465	0.00474122	1.41223	0.000293937	6863
0.00177176	0.0035942	0.0746626	0.000293189	6885
0.00233395	0.00363719	0.0745015	0.000293189	6885
0.00190854	0.00373079	0.074109	0.000293189	6885
0.00248579	0.00327042	0.0760013	0.000293189	6885
0.00183029	0.00283917	0.0757329	0.000293189	6885
0.0019236	0.00322744	0.0761623	0.000293189	6885
0.00262257	0.00340701	0.0754477	0.000293189	6885
0.00196707	0.00297575	0.0751793	0.000293189	6885
0.00206038	0.00336402	0.0756087	0.000293189	6885
0.00140488	0.00293277	0.0753404	0.000293189	6885
0.00163498	0.00345762	0.0752162	0.000293189	6885
0.00275936	0.00354359	0.0748941	0.000293189	6885
0.00547185	0.00045338	1.57455	0.000292441	6907
0.00597093	0.00040304	1.57521	0.000292441	6907
0.00591934	0.000109805	1.5747	0.000292441	6907
0.0055377	0.00103452	1.57454	0.000292441	6907
0.00603678	0.000984177	1.5752	0.000292441	6907
0.00631972	0.000943506	1.57429	0.000292441	6907
0.00648427	0.000640601	1.57536	0.000292441	6907
0.00649853	0.000928503	1.57485	0.000292441	6907
0.00560355	0.00161565	1.57454	0.000292441	6907
0.00605104	0.00127208	1.57469	0.000292441	6907
0.00701187	0.00116607	1.575	0.000292441	6907
0.00663023	0.00209078	1.57484	0.000292441	6907
0.00215132	0.000740072	1.09231	0.000291693	6929
0.00165716	0.000433817	1.09235	0.000291693	6929
0.00167375	0.000990315	1.09253	0.000291693	6929
0.00248131	0.000697657	1.09306	0.000291693	6929
0.00224086	0.000171522	1.09314	0.000291693	6929
0.00195731	0.000580918	1.09283	0.000291693	6929
0.00172018	0.0013573	1.09298	0.000291693	6929
0.00147973	0.000831161	1.09306	0.000291693	6929
0.00119617	0.00124056	1.09275	0.000291693	6929
0.00128571	0.000672008	1.09358	0.000291693	6929
0.0026289	0.000489829	1.09208	0.000291693	6929
0.00239177	0.00126621	1.09223	0.000291693	6929
0.00298988	0.00552344	0.611674	0.000290945	6951
0.003522	0.00570552	0.611074	0.000290945	6951
0.00346744	0.00627158	0.611197	0.000290945	6951
0.00388941	0.00583773	0.612003	0.000290945	6951
0.00209035	0.00520914	0.611346	0.000290945	6951
0.00262247	0.00539122	0.610745	0.000290945	6951
0.00260395	0.00499722	0.611173	0.000290945	6951
0.00306297	0.00535137	0.611123	0.000290945	6951
0.00254938	0.00556329	0.611296	0.000290945	6951
0.0030815	0.00574537	0.610696	0.000290945	6951
0.00304445	0.00495737	0.611551	0.000290945	6951
0.00297135	0.00512944	0.612102	0.000290945	6951
0.00213436	0.0048916	0.266614	0.000290197	6973
0.00289764	0.00470404	0.266378	0.000290197	6973
0.00250033	0.00509302	0.266211	0.000290197	6973
0.00266612	0.00506706	0.266767	0.000290197	6973
0.00273383	0.0055557	0.267073	0.000290197	6973
0.0034294	0.0048795	0.26653	0.000290197	6973
0.00319787	0.00524251	0.266919	0.000290197	6973
0.00246594	0.00483966	0.267725	0.000290197	6973
0.00336366	0.00521655	0.267475	0.000290197	6973
0.00372962	0.00541797	0.267072	0.000290197	6973
0.00299769	0.00501512	0.267878	0.000290197	6973
0.00352945	0.00519058	0.268031	0.000290197	6973
0.000870144	0.00534084	0.310893	0.000289449	6995
0.000988635	0.00477423	0.310898	0.000289449	6995
0.00138418	0.00544583	0.310648	0.000289449	6995
0.001355	0.00514908	0.311144	0.000289449	6995
0.00175055	0.00582069	0.310894	0.000289449	6995
0.00186904	0.00525408	0.3109	0.000289449	6995
0.00101781	0.00507098	0.310402	0.000289449	6995
0.00153185	0.00517597	0.310158	0.000289449	6995
0.00150267	0.00487922	0.310654	0.000289449	6995
0.00189822	0.00555083	0.310403	0.000289449	6995
0.00165034	0.00460936	0.310163	0.000289449	6995
0.000840967	0.00504409	0.311389	0.000289449	6995
0.00790023	0.00248803	0.596821	0.000288701	7017
0.00762118	0.00324971	0.596728	0.000288701	7017
0.00758034	0.00330521	0.597301	0.000288701	7017
0.00714984	0.00361351	0.597531	0.000288701	7017
0.00801083	0.00299692	0.597071	0.000288701	7017
0.00812144	0.00350581	0.59732	0.000288701	7017
0.00649813	0.00290403	0.597263	0.000288701	7017
0.00696947	0.00254023	0.596459	0.000288701	7017
0.00735913	0.00228744	0.596802	0.000288701	7017
0.00708007	0.00304912	0.596709	0.000288701	7017
0.00692863	0.00259574	0.597033	0.000288701	7017
0.00664958	0.00335741	0.596939	0.000288701	7017
0.00599185	0.00594968	1.21727	0.000287953	7039
0.00546985	0.00588674	1.2175	0.000287953	7039
0.0053475	0.00541556	1.21781	0.000287953	7039
0.0061495	0.00561869	1.21683	0.000287953	7039
0.00602715	0.00514751	1.21713	0.000287953	7039
0.00498315	0.00502163	1.2176	0.000287953	7039
0.00526315	0.00516182	1.21685	0.000287953	7039
0.00550515	0.00508457	1.21737	0.000287953	7039
0.00578515	0.00522476	1.21662	0.000287953	7039
0.0056628	0.00475358	1.21692	0.000287953	7039
0.0051408	0.00469064	1.21716	0.000287953	7039
0.00529846	0.00435965	1.21672	0.000287953	7039
0.00740735	0.00555929	1.32747	0.000287205	7061
0.00720764	0.00553441	1.32801	0.000287205	7061
0.00687791	0.00638844	1.32762	0.000287205	7061
0.00731356	0.00604363	1.32777	0.000287205	7061
0.00775732	0.00636118	1.32794	0.000287205	7061
0.00761921	0.00657773	1.32698	0.000287205	7061
0.00698383	0.00689766	1.32738	0.000287205	7061
0.00678412	0.00687278	1.32791	0.000287205	7061
0.00732571	0.00703718	1.32782	0.000287205	7061
0.00712599	0.0070123	1.32835	0.000287205	7061
0.00752542	0.00706206	1.32728	0.000287205	7061
0.00743163	0.0075464	1.32757	0.000287205	7061
