#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00589979	0.00332954	0.00375864	8.50595e-05
8.50662e-05	0.00361852	0.00125918	8.50568e-05
0.00747845	0.000607528	0.00507344	8.50541e-05
0.0026869	0.0012218	0.00190742	8.50514e-05
0.00340379	0.00180966	0.00342653	8.50487e-05
0.000499544	0.00157223	0.00480523	8.5046e-05
0.00190806	0.00372156	0.00322439	8.50434e-05
0.00280611	0.00336378	0.00251499	8.50407e-05
0.00530866	0.000352446	0.00406838	8.5038e-05
0.0014915	0.00220066	0.00531	8.50353e-05
0.00340951	0.00147988	0.00401916	8.50326e-05
0.00249255	0.00351891	0.00165021	8.50299e-05
0.00157678	0.000997844	0.0014626	8.50272e-05
0.00717658	0.00260034	0.00669194	8.50245e-05
0.000595312	8.50218e-05	0.0011363	8.50218e-05
0.00619835	0.00309917	0.00594181	8.50191e-05
0.00695888	0.00236127	0.00598364	8.50165e-05
0.00237603	0.00281696	0.0056195	8.50138e-05
0.003753	0.00187704	0.0053872	8.50111e-05
0.0041105	0.00310183	0.00695617	8.50084e-05
0.00371767	0.00189631	0.00620845	8.50057e-05
0.00541634	8.5003e-05	0.00218512	8.5003e-05
0.00513641	0.00293062	0.00260408	8.50003e-05
8.60047e-05	0.00361403	0.00725139	8.49976e-05
0.00705932	0.0037002	8.49971e-05	8.4995e-05
0.00258416	0.00343509	0.000849292	8.49923e-05
0.00654099	0.00251226	0.00166894	8.49896e-05
0.00387221	0.00391036	0.00502052	8.49869e-05
0.00458162	0.00210039	0.00296622	8.49842e-05
0.00474561	0.000526094	0.00759107	8.49815e-05
0.0031512	0.00358837	0.00064102	8.49788e-05
0.00445484	0.00164607	0.00680567	8.49762e-05
0.00292178	0.00225982	0.000525381	8.49735e-05
0.00440719	8.49708e-05	0.00202079	8.49708e-05
0.00345217	0.00145901	0.00435175	8.49681e-05
0.00533275	0.00045998	0.00183015	8.49654e-05
0.00502882	0.00381037	0.00545229	8.49627e-05
0.00199625	0.00365943	0.00361045	8.49601e-05
0.0033775	8.49672e-05	0.00616785	8.49574e-05
0.00652108	0.0031751	0.002977	8.49547e-05
0.00448887	0.000771133	0.00394623	8.4952e-05
0.00153937	0.000344709	0.00650689	8.49493e-05
0.00398547	0.00101971	0.000457174	8.49467e-05
0.00577455	0.00357273	0.00491799	8.4944e-05
0.00503022	8.83081e-05	0.00081894	8.49413e-05
0.00501529	0.00192735	0.00679805	8.49386e-05
0.00190531	0.00201329	0.00278554	8.49359e-05
0.00698498	8.49332e-05	0.00417117	8.49332e-05
0.00152432	0.00219729	0.00548467	8.49306e-05
0.00605009	0.000450704	0.00570183	8.49279e-05
0.00026433	0.0038136	0.00249671	8.49252e-05
0.00182128	0.000338083	0.00111691	8.49225e-05
0.000523447	0.00219738	0.0026073	8.49199e-05
0.00262803	0.00390259	0.000699189	8.49172e-05
0.00655839	0.00357773	0.000284779	8.49145e-05
0.00419689	0.0026115	0.00298571	8.49118e-05
0.00428453	0.000760722	0.0028829	8.49091e-05
0.00688346	0.00287346	0.0070289	8.49065e-05
0.00326131	0.00373313	0.00248898	8.49038e-05
0.000668087	8.4901e-05	0.004269	8.49011e-05
0.000321127	0.00326168	0.00211348	8.48984e-05
0.00645868	8.48958e-05	0.00728153	8.48958e-05
0.00749056	0.00259937	0.00133195	8.48931e-05
0.00596122	0.000386982	0.00539697	8.48904e-05
0.0030813	0.0021431	0.00171698	8.48877e-05
0.0067857	0.00136495	0.0011899	8.4885e-05
0.00439736	0.000993274	0.00175156	8.48824e-05
0.00186182	0.000528914	0.00730715	8.48797e-05
0.0017546	0.002691	0.00631954	8.4877e-05
0.00606197	0.00174616	0.00256961	8.48743e-05
0.0040557	0.00306363	0.000838843	8.48717e-05
0.00116042	0.00390984	0.00493374	8.4869e-05
0.00342341	0.00381612	0.00584119	8.48663e-05
0.00550323	0.00373727	0.00158136	8.48636e-05
0.00105969	0.00255152	0.00182614	8.4861e-05
0.00590151	0.00391142	0.00476789	8.48583e-05
0.00172735	0.00309716	0.00360204	8.48556e-05
0.00193702	0.00146636	0.00346765	8.4853e-05
0.00018916	0.00122374	0.00708566	8.48503e-05
0.00595735	0.00379	0.00510148	8.48476e-05
0.00147669	0.000687216	0.00607646	8.48449e-05
0.00548521	0.000359415	0.00663299	8.48423e-05
0.00195351	0.000662121	0.00194178	8.48396e-05
0.000425135	0.000852372	0.00103485	8.48369e-05
0.00292843	0.000464243	0.00661857	8.48343e-05
0.00688442	0.00391127	0.00498301	8.48316e-05
0.000296532	0.000476883	0.00559895	8.48289e-05
0.00484469	0.00372859	0.00736355	8.48262e-05
0.004713	0.000657865	0.00332508	8.48236e-05
0.000101576	0.00158043	0.000589676	8.48209e-05
0.00531049	0.000274053	0.00300926	8.48182e-05
0.00369295	0.000178794	0.00736149	8.48156e-05
0.00336776	0.0015758	0.00485233	8.48129e-05
0.00690035	8.481e-05	0.00433892	8.48102e-05
0.000160454	0.00114825	0.00492726	8.48076e-05
0.00113094	0.000647801	0.00264228	8.48049e-05
8.48178e-05	0.00290118	0.00516031	8.48022e-05
0.00401523	0.000367696	0.00516088	8.47996e-05
0.00222062	0.000413384	0.00511201	8.47969e-05
0.00459149	0.000517065	0.00693773	8.47942e-05
0.00602465	0.000870579	0.00511943	8.47916e-05
0.00103462	0.00292114	0.0026138	8.47889e-05
0.00399189	0.00121764	0.0075928	8.47862e-05
0.000743338	0.00291495	0.00471269	8.47836e-05
0.00541724	0.00346109	8.47811e-05	8.47809e-05
0.00367522	0.00248575	0.00622818	8.47782e-05
0.00549522	0.00269104	0.00288951	8.47756e-05
0.00202034	0.00219879	0.00499933	8.47729e-05
0.00749637	0.00244057	0.00247676	8.47702e-05
0.0027325	0.00234079	0.00522707	8.47676e-05
0.00549139	0.00208711	0.00527503	8.47649e-05
0.00568408	0.003573	0.00200839	8.47622e-05
0.00576272	0.00112898	0.00692121	8.47596e-05
9.1235e-05	0.00238959	0.00435149	8.47569e-05
0.00286707	0.000185465	0.000617812	8.47542e-05
8.47979e-05	0.00304529	0.00094989	8.47516e-05
0.000446851	0.00273752	0.00298792	8.47489e-05
0.00378444	0.00136477	0.00216685	8.47463e-05
0.00178407	8.47436e-05	0.0046754	8.47436e-05
0.00126366	0.00172773	0.00729854	8.47409e-05
0.00322913	8.47383e-05	0.0073724	8.47383e-05
0.00754529	0.00323994	0.00416541	8.47356e-05
0.00723372	0.000359638	0.00316909	8.47329e-05
0.00209184	0.0026751	0.0054363	8.47303e-05
0.00622061	0.00134123	0.000840988	8.47276e-05
0.00185089	0.00214125	0.00288694	8.4725e-05
0.00315641	0.00204365	0.00147656	8.47223e-05
0.00228312	0.000299968	0.00355679	8.47196e-05
0.0033075	0.00390794	0.00708622	8.4717e-05
0.00701939	0.00335919	0.00750595	8.47143e-05
8.63576e-05	0.00379825	0.00224643	8.47117e-05
0.00275801	0.00102331	0.00460066	8.4709e-05
0.00199069	0.00390797	0.00229812	8.47063e-05
0.00258621	0.00136302	0.00395119	8.47037e-05
0.00483633	0.00333933	0.00208981	8.4701e-05
0.00152594	9.32224e-05	0.00339558	8.46984e-05
0.00315948	0.00158261	0.000448231	8.46957e-05
0.00667162	0.0035295	0.0048542	8.4693e-05
9.44792e-05	0.00132495	8.54278e-05	8.46904e-05
0.00690387	0.00311493	0.00188717	8.46877e-05
0.00300065	0.0036662	0.000651743	8.46851e-05
0.00491036	0.00294056	0.00233031	8.46824e-05
0.00547229	0.00197473	0.00149577	8.46798e-05
0.00308425	0.00128952	0.00546063	8.46771e-05
0.00588297	0.000662719	0.00291692	8.46745e-05
0.00549795	0.00239401	0.00294444	8.46718e-05
0.00615109	0.00238582	0.00264791	8.46691e-05
0.00438718	0.00103763	0.00396848	8.46665e-05
9.54534e-05	0.00240733	0.00138656	8.46638e-05
0.00262645	0.00256433	0.00719554	8.46612e-05
0.000527012	0.00245366	0.00431309	8.46585e-05
0.00503644	0.000690658	0.00167906	8.46559e-05
0.00224158	0.00310975	0.00394834	8.46532e-05
0.0034966	0.00364798	0.00723862	8.46506e-05
0.00285743	0.00198001	0.00493645	8.46479e-05
0.00269173	0.00124329	0.00389416	8.46453e-05
0.00346993	0.00102671	0.004052	8.46426e-05
0.00391148	0.00169276	8.5955e-05	8.46399e-05
0.00759536	0.000164308	0.00381133	8.46373e-05
0.0019612	0.00121174	0.00205439	8.46346e-05
0.00283539	0.000677135	0.00518592	8.4632e-05
0.00625792	0.000525808	0.00714942	8.46293e-05
0.00298028	0.00309301	0.00759484	8.46267e-05
0.00466898	0.00142246	0.0036798	8.4624e-05
0.00382326	0.000522685	0.003296	8.46214e-05
0.00207247	0.00391111	0.00608202	8.46187e-05
0.00381543	0.00254084	0.000596632	8.46161e-05
0.00459948	0.00260247	0.00197753	8.46134e-05
0.00246291	0.00263948	0.00189535	8.46108e-05
0.0020137	0.000413793	0.00551645	8.46081e-05
0.00501828	0.0026908	0.000722451	8.46055e-05
0.006317	0.0017863	0.00281783	8.46028e-05
0.00301839	0.00346737	0.0056595	8.46002e-05
0.00226915	0.00204298	0.00636031	8.45975e-05
0.00253659	0.000765692	0.00689739	8.45949e-05
0.00106811	0.00331698	0.0008923	8.45922e-05
0.00456126	0.000380755	0.00195678	8.45896e-05
0.00455984	0.00381278	0.00104585	8.45869e-05
0.0013711	0.000845906	0.0029573	8.45843e-05
0.00641628	0.00312692	0.00752804	8.45817e-05
0.00595385	0.0005614	0.00749399	8.4579e-05
0.00699765	0.00336939	0.00562237	8.45764e-05
0.00378645	0.00199468	0.00304131	8.45737e-05
0.00418168	0.000176421	0.00590209	8.45711e-05
0.000761734	0.00234484	0.00549148	8.45684e-05
0.00343759	0.00254533	0.000668653	8.45658e-05
0.00577435	0.00120284	0.00644617	8.45631e-05
0.00453155	0.000187463	0.000214311	8.45605e-05
0.00471708	0.00360466	0.0016882	8.45578e-05
0.00116684	0.000538006	0.000959886	8.45552e-05
0.00759544	0.0025545	0.00385261	8.45525e-05
0.00357878	0.00199851	0.00236504	8.45499e-05
0.00403979	0.00159454	0.00704076	8.45473e-05
0.00329941	0.00390904	0.00125533	8.45446e-05
0.00326676	0.00243608	0.00545357	8.4542e-05
0.00108685	0.00379736	0.00241309	8.45393e-05
0.00711007	0.00109927	0.00187829	8.45367e-05
0.00230013	0.00198903	0.00438528	8.4534e-05
0.00292202	0.00347729	0.00246446	8.45314e-05
0.00236077	8.45288e-05	0.00435052	8.45288e-05
0.00158525	0.000473302	0.00759547	8.45261e-05
0.00390875	0.00390248	0.000937774	8.45235e-05
0.00525147	0.00311195	0.00336269	8.45208e-05
0.00661815	0.00151733	8.48579e-05	8.45182e-05
0.00417199	0.00379658	0.0033799	8.45156e-05
0.00437336	0.00248431	0.00573434	8.45129e-05
0.00490364	8.45103e-05	0.000393994	8.45103e-05
0.00324951	0.00391057	0.00369168	8.45076e-05
0.00353117	0.000698964	0.00638722	8.4505e-05
0.00223568	0.00167061	0.00338559	8.45023e-05
0.00439963	0.000219876	0.00212375	8.44997e-05
0.00638588	0.0035609	0.00175148	8.44971e-05
0.00430064	0.00200532	0.00597097	8.44944e-05
0.0029838	0.00264115	0.0061035	8.44918e-05
0.00395785	0.00331263	0.00500825	8.44892e-05
0.00551147	0.00160463	0.00504715	8.44865e-05
0.00528295	0.00277352	8.4512e-05	8.44839e-05
0.0075954	0.00137196	0.00240992	8.44812e-05
0.00321227	0.00237926	0.00277495	8.44786e-05
0.00112413	0.000833715	0.00586862	8.4476e-05
0.00171831	0.000456437	0.00634949	8.44733e-05
0.00376457	0.00223782	0.00282195	8.44707e-05
0.00474239	0.000886272	0.00303966	8.44681e-05
0.00529599	0.00192154	0.00689599	8.44654e-05
0.00713614	0.00171688	0.00117331	8.44628e-05
0.00460604	0.000256097	0.00560887	8.44601e-05
8.66069e-05	0.00150544	0.00430185	8.44575e-05
0.00635031	0.0025879	0.00499498	8.44549e-05
0.00141461	0.00366811	0.000371386	8.44522e-05
0.00673568	0.00205246	0.00263464	8.44496e-05
0.00254827	0.00390993	0.00219382	8.4447e-05
0.000605085	0.00157633	0.007459	8.44443e-05
0.00466809	0.000997028	0.000410232	8.44417e-05
0.00434215	0.0029535	0.00727902	8.44391e-05
0.0029805	0.0039131	0.00389284	8.44364e-05
0.00478607	0.00360446	0.00553276	8.44338e-05
0.00334082	0.00367168	0.00578304	8.44312e-05
0.00220585	8.44285e-05	0.00589416	8.44285e-05
0.00417407	0.00019222	0.00512018	8.44259e-05
0.00526264	0.00111578	0.00529367	8.44233e-05
0.000982503	0.00365409	0.00652455	8.44206e-05
0.00163631	0.000343059	0.00361859	8.4418e-05
0.00469266	0.00259958	0.00151529	8.44154e-05
0.000301398	0.00220134	0.0039362	8.44127e-05
0.00695642	0.0015093	0.000458164	8.44101e-05
0.00159444	0.00298162	0.0022207	8.44075e-05
0.00696254	0.000530937	0.00165054	8.44049e-05
0.00266975	0.000148621	0.001477	8.44022e-05
0.00759531	0.00296298	0.00564849	8.43996e-05
0.00490443	0.000397022	0.00623551	8.4397e-05
0.00627517	0.00314182	0.00531169	8.43943e-05
0.00759532	0.00248795	0.00478022	8.43917e-05
0.000612259	0.00362292	0.00705145	8.43891e-05
0.00342421	0.00389538	0.00323489	8.43864e-05
0.000911314	0.00229942	0.00370703	8.43838e-05
0.0050279	0.00316795	0.00338457	8.43812e-05
0.000308916	0.00339132	0.00231653	8.43786e-05
0.00026463	0.00376632	8.72501e-05	8.43759e-05
0.00131816	0.00325599	0.00120688	8.43733e-05
0.000321119	0.0026291	0.00373176	8.43707e-05
0.00607647	8.4368e-05	0.000741432	8.4368e-05
0.00328094	0.00154367	0.00618567	8.43654e-05
0.00758736	0.00169179	0.00162149	8.43628e-05
0.00346294	0.00359266	0.0074975	8.43602e-05
0.00189106	0.0031434	0.000118854	8.43575e-05
0.00253849	0.00173207	0.00145472	8.43549e-05
0.0057188	0.00368886	0.00348109	8.43523e-05
0.00493018	0.00225233	0.00688426	8.43497e-05
0.00490506	8.4347e-05	0.00343966	8.4347e-05
0.00455383	9.00774e-05	0.00759566	8.43444e-05
0.00603556	0.000258244	0.000423477	8.43418e-05
0.00306189	0.000300235	0.00270781	8.43392e-05
0.00748034	0.000892312	0.00067003	8.43365e-05
0.00483197	0.0039083	0.00310996	8.43339e-05
0.00506973	0.00202462	0.00719908	8.43313e-05
0.00372017	0.00128074	0.00590251	8.43287e-05
0.00641238	0.000924859	0.00587826	8.4326e-05
0.00034817	0.00126677	0.00740242	8.43234e-05
0.00162055	0.00143534	0.00232852	8.43208e-05
0.00494242	0.000512397	0.00732396	8.43182e-05
0.000463632	0.00391218	0.00640511	8.43156e-05
0.00149508	0.00351276	0.00702498	8.43129e-05
0.0067064	0.00177513	0.000230155	8.43103e-05
0.000209483	0.00219368	0.00306913	8.43077e-05
0.00494142	0.00322887	0.00182411	8.43051e-05
0.00174692	0.00377084	0.00503297	8.43024e-05
0.00471548	0.000485667	0.00287586	8.42998e-05
0.00653882	0.000775673	0.0021024	8.42972e-05
0.00611843	0.000173038	8.49295e-05	8.42946e-05
0.00513857	0.00294864	0.00666493	8.4292e-05
0.00424245	8.42892e-05	0.00708151	8.42893e-05
0.00250374	0.00105356	0.00224852	8.42867e-05
0.00221914	0.00246299	0.00102961	8.42841e-05
0.000792461	0.00133138	0.00264316	8.42815e-05
0.00635054	0.00202977	0.00621349	8.42789e-05
0.0057632	0.000302121	0.0063643	8.42762e-05
0.00208655	0.00176057	0.00549903	8.42736e-05
0.0059366	0.00051694	0.000478532	8.4271e-05
0.00448533	0.000918916	0.00217704	8.42684e-05
0.000506931	8.42658e-05	0.00515228	8.42658e-05
0.00347072	0.00063154	0.00422341	8.42632e-05
0.0050165	0.0020179	0.00492471	8.42605e-05
0.00577458	0.00368501	0.00638258	8.42579e-05
0.000658985	0.00390371	0.00452205	8.42553e-05
0.00102303	0.00266867	0.003235	8.42527e-05
0.00235014	0.00106306	0.00671069	8.42501e-05
0.00759575	0.00316212	0.00641072	8.42475e-05
0.00612598	0.000993415	0.00138719	8.42448e-05
0.00643624	0.00176476	0.00203975	8.42422e-05
0.0027235	0.0005531	8.42396e-05	8.42396e-05
0.00169297	0.000407397	8.4237e-05	8.4237e-05
0.00759577	0.000188003	0.00689535	8.42344e-05
0.00449697	0.00147666	0.00104227	8.42318e-05
0.00729327	0.00328209	0.00531979	8.42292e-05
0.00431694	0.00246734	0.00380616	8.42265e-05
0.00446198	0.00328674	0.00686324	8.42239e-05
0.00740177	0.00356812	0.0052229	8.42213e-05
0.0042927	0.0025099	0.00452163	8.42187e-05
0.00582666	0.000217227	0.0070597	8.42161e-05
0.0045379	0.00354715	0.00642225	8.42135e-05
0.00181159	0.00151809	0.00548014	8.42109e-05
0.00558058	0.00380276	0.00570859	8.42082e-05
0.00728278	0.00347957	0.00416537	8.42056e-05
0.00649214	0.00131264	0.00684761	8.4203e-05
8.44427e-05	0.00324746	0.00201796	8.42004e-05
0.00167201	0.0016378	0.000284397	8.41978e-05
0.00110526	0.000862131	0.00189515	8.41952e-05
0.00647376	0.00107236	0.0018169	8.41926e-05
0.00540904	0.00301977	0.00678167	8.419e-05
0.00676712	0.00296604	0.00516179	8.41874e-05
0.00547561	0.00101877	0.00190928	8.41847e-05
0.00241793	0.00110372	8.41876e-05	8.41821e-05
0.000150025	0.00120843	0.00256131	8.41795e-05
0.00456471	0.000902878	0.00336036	8.41769e-05
0.00395047	0.00234451	0.00723028	8.41743e-05
0.00440033	0.003807	0.00459173	8.41717e-05
0.00069111	0.00199513	0.0046813	8.41691e-05
0.00214562	0.00271003	0.00310535	8.41665e-05
0.0059832	0.000422496	0.00591135	8.41639e-05
0.00195393	0.00153552	0.0015719	8.41613e-05
0.00663107	0.00260953	0.00323843	8.41587e-05
0.00695593	0.00376737	0.00169258	8.41561e-05
0.000303605	0.00298752	0.00229487	8.41534e-05
0.00419307	0.000319469	0.000805491	8.41508e-05
0.00275312	0.00366071	0.00695659	8.41482e-05
0.0047948	0.00205261	0.00574099	8.41456e-05
8.72401e-05	0.00372187	0.00342064	8.4143e-05
0.000198746	0.00250205	0.00221285	8.41404e-05
0.00731147	0.00111654	0.000480414	8.41378e-05
0.00749764	0.00175989	0.00241558	8.41352e-05
0.00358935	0.00268742	0.00357234	8.41326e-05
0.00343365	0.00145159	0.0066021	8.413e-05
0.0063872	0.00205812	0.00398874	8.41274e-05
0.00632144	0.00120245	0.00434276	8.41248e-05
0.00341205	0.00218211	0.00126936	8.41222e-05
0.00410555	0.0020131	0.0044253	8.41196e-05
0.000754178	0.00373662	0.00172093	8.4117e-05
0.00260277	0.00391039	0.00580491	8.41144e-05
0.00759577	0.00266308	0.00480879	8.41118e-05
0.00626826	0.00391185	0.00655547	8.41092e-05
0.00271504	0.00241467	0.00406638	8.41066e-05
0.00538374	0.00359251	0.00444611	8.4104e-05
0.00723428	0.00115609	0.00214744	8.41014e-05
0.00372917	0.000360479	0.00382522	8.40988e-05
0.00542958	0.00175545	0.00127636	8.40961e-05
0.0012538	0.00109861	0.000324522	8.40935e-05
0.00728163	0.00111609	0.00577691	8.40909e-05
0.00686852	0.00233236	0.00294884	8.40883e-05
0.00301473	0.00154898	0.00672674	8.40857e-05
0.00143878	0.000822632	0.00104962	8.40831e-05
0.00136785	0.00147691	0.00679676	8.40805e-05
0.00255155	0.00391091	0.00138743	8.40779e-05
0.00329516	0.00259077	0.00637716	8.40753e-05
0.00612224	0.000447625	0.00759593	8.40727e-05
0.00409638	0.000769776	0.00623696	8.40701e-05
0.0069742	0.000162474	0.00183071	8.40675e-05
0.00741732	0.00197739	0.00517866	8.40649e-05
0.00109296	0.000288103	0.00674695	8.40623e-05
0.00557935	0.00224223	0.00298153	8.40597e-05
0.00542071	0.00309122	0.00488127	8.40571e-05
0.001745	0.00185996	0.00208689	8.40546e-05
0.00122542	0.000396909	0.00442251	8.4052e-05
0.00409635	0.00277999	0.001015	8.40494e-05
0.00628699	0.00186123	0.00426426	8.40468e-05
0.00231579	0.00330369	0.00645157	8.40442e-05
0.00453566	0.00184784	0.00369156	8.40416e-05
0.00571165	0.000551769	0.00356553	8.4039e-05
0.00422247	0.0023584	0.00274818	8.40364e-05
0.0012501	0.00374773	0.00104432	8.40338e-05
0.00522291	0.00391103	0.00738133	8.40312e-05
0.00375045	8.40285e-05	0.000338603	8.40286e-05
0.00322466	0.000978572	0.00232552	8.4026e-05
0.000319647	0.00150741	0.00248318	8.40234e-05
0.00334696	0.00155118	0.00568022	8.40208e-05
0.000617322	0.00351902	0.00602851	8.40182e-05
0.00605636	8.40156e-05	0.00592443	8.40156e-05
0.00226376	0.00337114	0.00525214	8.4013e-05
0.00585111	0.00111416	0.00395916	8.40104e-05
0.000706488	0.00330774	0.00120203	8.40078e-05
0.000368854	0.00385339	0.00173423	8.40052e-05
0.00689013	0.00361197	0.0016337	8.40026e-05
0.00736404	0.00199954	0.00315494	8.4e-05
0.00713075	0.00107345	0.0075932	8.39975e-05
0.00458239	8.39949e-05	0.00489968	8.39949e-05
0.00177017	0.00143411	0.00389568	8.39923e-05
0.00702586	0.00115256	0.00314065	8.39897e-05
0.00408703	0.00294127	0.00209771	8.39871e-05
0.00503579	0.00017804	0.00117845	8.39845e-05
0.00680282	0.000967239	0.00264293	8.39819e-05
0.00313922	0.00230655	0.00425446	8.39793e-05
0.00205278	0.00154619	0.00396415	8.39767e-05
0.00114428	0.000608202	0.00211967	8.39741e-05
0.00630134	0.00376652	0.00154295	8.39715e-05
0.0010346	0.00353511	0.00488245	8.3969e-05
0.00713835	0.0035305	0.0023352	8.39664e-05
0.00732617	0.00313111	0.00146694	8.39638e-05
0.00622554	0.000503973	0.00024416	8.39612e-05
0.000986131	8.39585e-05	0.0051563	8.39586e-05
0.000589424	0.0015513	0.00259287	8.3956e-05
0.00314674	0.00341435	0.00737727	8.39534e-05
0.00625588	0.00121722	0.00145876	8.39508e-05
0.00655644	0.00100999	0.00168428	8.39482e-05
0.0052386	0.00177766	0.00584884	8.39457e-05
0.00574759	0.000267121	0.000652836	8.39431e-05
0.00519214	0.00064243	0.00647323	8.39405e-05
0.00587356	0.000547992	0.00519616	8.39379e-05
0.00447008	0.00188222	0.00129281	8.39353e-05
0.0024356	0.00233551	0.00377053	8.39327e-05
0.000556229	0.00391058	0.000971766	8.39301e-05
0.00106706	0.00279884	0.00540526	8.39275e-05
0.00592572	0.00243877	0.00674748	8.3925e-05
0.00195661	0.00142519	0.00389856	8.39224e-05
0.00136788	0.00390937	0.00192874	8.39198e-05
0.00142872	8.39172e-05	0.00213573	8.39172e-05
0.000174327	0.00261276	0.00464451	8.39146e-05
0.00696802	0.003556	0.00455715	8.3912e-05
0.00420002	0.00302677	0.00599374	8.39094e-05
0.0049629	0.00124584	0.00059413	8.39069e-05
0.00152565	0.00172371	0.00683003	8.39043e-05
0.00208439	0.000593034	0.00314401	8.39017e-05
0.000811888	0.00284615	0.00570452	8.38991e-05
0.00286662	0.0020665	0.00359736	8.38965e-05
0.00214261	0.00132688	8.46071e-05	8.38939e-05
0.00596749	0.00276051	0.00758946	8.38914e-05
0.0075956	0.00220287	0.00734284	8.38888e-05
0.00545211	0.00171583	0.00475192	8.38862e-05
0.0062613	0.000863754	0.00254688	8.38836e-05
0.00439127	0.00283558	0.00586625	8.3881e-05
0.00335409	0.00241257	0.0017412	8.38784e-05
0.00259485	0.00336629	0.00336449	8.38759e-05
0.00315897	0.0032901	0.000302121	8.38733e-05
0.00129621	0.0033186	0.0025361	8.38707e-05
0.00260176	0.000937511	0.00759611	8.38681e-05
8.38781e-05	0.00320467	8.627e-05	8.38655e-05
0.00505414	8.43033e-05	0.00336173	8.3863e-05
0.00249197	0.000243328	0.0014983	8.38604e-05
0.00480366	0.00293935	0.00120482	8.38578e-05
0.00305894	0.00364371	0.00512637	8.38552e-05
0.00635496	0.00148733	0.00520969	8.38526e-05
0.00596623	0.00141271	0.000677218	8.38501e-05
0.00440147	0.000390679	0.00428454	8.38475e-05
0.00630386	8.38591e-05	0.00573257	8.38449e-05
0.00469088	0.000491573	0.00635105	8.38423e-05
0.00694526	0.00361836	0.000753581	8.38397e-05
0.0073426	0.00292035	0.00193318	8.38372e-05
0.00576253	0.0037781	0.00398516	8.38346e-05
0.00703432	0.00280236	0.0047517	8.3832e-05
0.00103721	0.0015479	0.000251318	8.38294e-05
0.00463449	8.38269e-05	0.00649979	8.38269e-05
0.000950155	8.38243e-05	0.000919584	8.38243e-05
0.000909136	0.00090058	0.00224449	8.38217e-05
0.000350338	0.00121668	0.00424302	8.38191e-05
9.1955e-05	0.0025351	9.29722e-05	8.38166e-05
0.00021228	0.00159276	0.00383747	8.3814e-05
0.000230249	0.0022735	0.00649412	8.38114e-05
0.00540816	0.00391097	0.00197929	8.38088e-05
0.00468669	0.000256372	0.00297095	8.38063e-05
0.00171646	0.000886334	0.00266732	8.38037e-05
0.00672962	0.0016849	0.00634627	8.38011e-05
0.00604411	0.00110881	0.000355304	8.37985e-05
0.00204654	0.00282072	0.000999713	8.3796e-05
0.0023398	8.51084e-05	0.00290024	8.37934e-05
0.00155179	0.00047106	0.0023271	8.37908e-05
0.000596994	0.000980961	0.00697761	8.37882e-05
