#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00495151	0.00292253	7.11553e-05	4.73027e-05	47456
4.87348e-05	0.000548741	0.00485305	4.84882e-05	47458
0.00252619	0.00217919	0.00332972	5.12331e-05	47460
0.00393195	0.000321094	0.00472058	4.50311e-05	47462
0.00462305	0.000471188	5.45494e-05	5.13149e-05	47464
0.00323993	0.00153942	0.00228863	4.93509e-05	47466
0.00165075	0.00121013	0.00419207	4.6843e-05	47468
0.00114882	0.00107888	0.00365375	4.93702e-05	47470
0.00140921	0.000373614	0.00330147	4.53123e-05	47472
0.00222811	0.000204346	0.000423952	5.20209e-05	47474
0.00049138	0.00271266	0.00283317	5.02785e-05	47476
0.0010684	0.00189424	0.00163612	4.72584e-05	47478
0.00332547	0.000709122	0.00318089	4.88464e-05	47480
0.00296223	0.00175171	5.22864e-05	5.1856e-05	47482
0.00155616	0.00216033	0.00217427	4.57674e-05	47484
5.44441e-05	0.00193995	0.000343139	4.96833e-05	47486
0.00317242	0.00120845	0.000472542	5.08263e-05	47488
0.000141878	0.00139377	0.00203909	4.74862e-05	47490
0.0030947	0.000702256	0.00168171	4.89917e-05	47492
5.81824e-05	0.00148742	0.00405933	4.99458e-05	47494
0.000472893	0.000181829	0.00233716	5.21157e-05	47496
0.00139722	0.0011929	0.00220415	5.15585e-05	47498
0.00137977	0.000983056	0.00390672	4.54337e-05	47500
0.00418843	0.00144885	0.00417843	4.51779e-05	47502
0.00237596	0.00164009	0.00121494	5.02816e-05	47504
0.00117629	0.00231921	0.00114809	5.02494e-05	47506
0.00382117	0.00209947	0.00155155	4.69763e-05	47508
0.000278326	0.00123748	0.00168247	5.20014e-05	47510
0.00173233	0.000310211	0.00197659	4.87093e-05	47512
0.00425701	0.00221922	5.20198e-05	5.01896e-05	47514
0.00389489	0.00177633	0.00370794	4.71988e-05	47516
0.00433667	0.00294792	0.000504663	4.88495e-05	47518
0.00085506	0.00155369	0.000831179	4.59745e-05	47520
0.000878919	0.00199969	0.000960092	5.12342e-05	47522
0.00493686	0.00293517	0.000653666	5.13572e-05	47524
0.00473669	0.00110663	0.00165219	5.0764e-05	47526
0.00273466	0.00245946	0.00227056	4.6221e-05	47528
0.00296042	4.95856e-05	0.00437843	4.91125e-05	47530
0.000642964	0.00176993	0.0042919	4.81478e-05	47532
0.00493842	0.00110208	0.00487969	5.1476e-05	47534
0.00324975	0.00278775	0.00346183	5.07692e-05	47536
0.00237764	0.000153569	0.00416192	4.61594e-05	47538
0.004133	0.000783967	0.000202038	4.95235e-05	47540
0.00458826	0.00294345	0.00212526	4.81708e-05	47542
0.00494907	0.00295182	0.000898873	4.71399e-05	47544
0.000781767	0.00294483	0.0032049	5.20139e-05	47546
0.00202076	0.00112919	0.00106143	4.50083e-05	47548
0.000305962	0.000240249	0.00207562	5.21716e-05	47550
0.000450426	0.00191912	0.00479851	4.8762e-05	47552
0.00484181	0.000992784	0.00369815	4.68622e-05	47554
0.00304909	0.00074297	0.00482325	4.77887e-05	47556
0.00405368	0.000741373	0.00116033	4.74711e-05	47558
0.00279558	0.0025844	0.00077815	5.01264e-05	47560
0.0011728	0.00149962	0.00218749	4.97729e-05	47562
0.000448368	0.00104476	0.000611617	4.86317e-05	47564
0.000642905	0.00106708	0.0046499	4.92559e-05	47566
0.00395757	0.00248585	0.00254412	5.10801e-05	47568
0.00125813	0.00209367	0.00162625	4.53714e-05	47570
0.00231935	0.000372881	5.01935e-05	5.01931e-05	47572
0.00379885	0.00105018	0.00445347	4.92615e-05	47574
0.00484483	0.00288483	0.000916672	4.63415e-05	47576
0.00112532	5.07631e-05	0.00218521	5.07631e-05	47578
0.00117326	0.000811215	0.00418688	4.9565e-05	47580
0.00460746	0.00200764	0.00256826	4.69091e-05	47582
0.00494293	0.00272144	0.00252644	4.72154e-05	47584
0.00495095	0.00116956	0.00308906	4.81106e-05	47586
0.00276258	0.0023002	0.000866164	4.71605e-05	47588
0.00132656	0.000307653	0.00234485	4.55843e-05	47590
0.00200285	0.0020511	0.00378412	4.95701e-05	47592
0.00216453	0.000687787	0.00482425	5.00337e-05	47594
0.00236654	0.00172352	0.00418935	5.06008e-05	47596
0.000773308	7.86383e-05	0.00412075	5.14812e-05	47598
0.000947373	0.00100499	0.00143641	4.81372e-05	47600
0.00188125	0.00252242	0.00353068	4.95434e-05	47602
4.65233e-05	0.00116754	0.0040426	4.61517e-05	47604
0.00256743	0.000464274	0.00426765	5.0691e-05	47606
0.00100547	0.00149742	0.00404494	5.08037e-05	47608
0.00388043	0.000418582	0.00432902	4.74102e-05	47610
4.55092e-05	0.000456824	0.00392972	4.51734e-05	47612
7.3964e-05	8.16702e-05	0.00119778	5.09918e-05	47614
6.05938e-05	0.00115909	0.000350189	5.07568e-05	47616
0.00221702	5.42153e-05	0.00411067	5.14598e-05	47618
4.74132e-05	0.000829334	0.00467513	4.73428e-05	47620
0.00229603	0.00291835	0.000200209	4.67666e-05	47622
0.00494846	0.00166467	0.000741018	4.58455e-05	47624
0.00495178	0.00256639	0.00305581	4.81153e-05	47626
0.00374164	0.000644491	0.0025732	4.97689e-05	47628
0.00225831	0.00192056	0.00494082	4.57342e-05	47630
0.00305808	0.00160974	0.00184232	4.93521e-05	47632
0.00187161	0.00276883	0.00159281	4.80466e-05	47634
0.00352814	0.000412258	0.00427444	4.64973e-05	47636
0.000288115	0.00219036	0.000686875	4.88215e-05	47638
0.00346654	0.000531935	0.00144609	5.05239e-05	47640
0.00490612	0.00265003	0.0026669	4.66714e-05	47642
0.00439357	0.00130167	0.00387702	4.83329e-05	47644
0.000808705	0.0026622	0.000854122	5.09004e-05	47646
0.0024244	0.00264791	0.0024006	5.07801e-05	47648
0.00183327	0.00210389	0.00117193	5.20031e-05	47650
0.0024288	0.00026124	0.00153018	5.02925e-05	47652
0.00293732	0.00153562	0.000157965	4.86734e-05	47654
0.0014278	0.000315882	0.00254099	5.08384e-05	47656
0.000429613	0.00100824	0.00325646	5.06756e-05	47658
0.00236581	0.000325831	0.00281255	5.10451e-05	47660
0.00182855	0.000930652	0.000972865	5.07037e-05	47662
0.00479463	0.00173077	0.00243574	4.71625e-05	47664
0.00443216	0.00240529	0.0010285	4.88507e-05	47666
0.00279378	0.000926396	0.00419797	4.62461e-05	47668
0.00145774	0.00133194	0.000242667	4.83785e-05	47670
0.00466194	0.000451934	0.00433748	4.69053e-05	47672
4.74935e-05	0.00149937	0.00476478	4.7224e-05	47674
0.00267834	0.00294671	0.0027359	4.93316e-05	47676
0.00202324	0.00126988	0.00250811	4.52399e-05	47678
0.00143634	0.00100005	0.00179936	4.80018e-05	47680
0.000976031	0.00191368	0.000377161	4.69565e-05	47682
0.00364472	0.00261913	0.000502849	4.91342e-05	47684
0.000769553	0.00123674	5.05812e-05	4.71024e-05	47686
0.00467989	0.00155913	0.00217466	5.10463e-05	47688
0.00450427	0.000881475	0.00250524	4.7443e-05	47690
0.00485064	0.000468499	0.0016984	5.12269e-05	47692
0.00378552	0.000588443	0.00404355	4.62658e-05	47694
0.0049455	0.00237668	0.000183934	5.01842e-05	47696
0.000846829	0.00173592	0.00412271	4.85151e-05	47698
0.00209389	0.000327857	0.00161825	4.70893e-05	47700
0.00169744	0.00137714	0.000389946	4.81401e-05	47702
0.00263875	0.00294243	0.00111407	5.04732e-05	47704
0.00116015	0.00126561	0.00141546	4.81242e-05	47706
0.00016439	0.00295073	0.00188492	4.81764e-05	47708
0.00351566	0.00201942	0.0046452	4.72459e-05	47710
0.00341763	0.00252843	5.09286e-05	5.01168e-05	47712
0.00419351	0.00253007	0.00327691	4.93275e-05	47714
0.00495272	0.00266283	0.000884918	4.71904e-05	47716
0.000862053	0.00135152	0.00449397	4.58178e-05	47718
0.00243736	0.00150592	0.0034461	4.5435e-05	47720
0.00188686	0.001394	5.70622e-05	5.09034e-05	47722
0.00061269	0.000641774	0.00474839	4.76497e-05	47724
0.00324137	0.00281839	0.00335779	4.82328e-05	47726
0.00407082	0.00222999	0.00237017	4.5927e-05	47728
0.00323674	0.00197137	4.87516e-05	4.72443e-05	47730
0.0025374	0.00205277	0.00331297	5.15435e-05	47732
0.000719423	0.00285108	0.0017494	5.13327e-05	47734
0.00271884	0.000684755	0.000353407	4.81106e-05	47736
0.000278835	0.00199819	0.000374613	4.6572e-05	47738
0.00213344	0.000639682	0.00491276	5.06542e-05	47740
0.00197189	0.00207564	0.00273927	4.99763e-05	47742
6.93906e-05	0.00259179	0.00307505	5.07441e-05	47744
0.00483616	0.00294666	0.000644356	4.73376e-05	47746
0.000267871	0.00206375	0.00248311	4.97767e-05	47748
0.00376171	0.00250396	0.00425348	4.76964e-05	47750
0.00378015	0.00106168	0.00254127	5.0009e-05	47752
0.000750221	0.00156726	0.00117199	4.72431e-05	47754
0.000640638	0.00139068	0.00444476	4.78436e-05	47756
0.00378583	0.00295095	0.00380481	4.71643e-05	47758
0.00368459	0.00183391	0.000749515	4.91783e-05	47760
0.00398594	0.00270374	0.000176313	4.69473e-05	47762
0.00377088	0.00200829	0.00488653	4.75304e-05	47764
0.00488679	0.000932045	0.00233824	4.95633e-05	47766
0.00355068	0.00137767	0.00150879	4.67503e-05	47768
0.0023342	0.000150897	0.00406408	5.17421e-05	47770
0.00398374	0.00123525	0.00419757	4.65387e-05	47772
0.00145398	0.00226145	0.000274414	4.87501e-05	47774
0.00142878	0.000568263	0.00275328	5.15018e-05	47776
0.000842313	0.00154913	0.000655237	4.78499e-05	47778
0.00192307	0.00292372	0.00183755	4.62974e-05	47780
0.000385043	0.00230019	0.00375246	4.85535e-05	47782
0.00236089	0.000447593	0.00488874	5.11461e-05	47784
0.00109688	0.00288942	0.00424183	5.20711e-05	47786
0.00464599	0.00193013	0.00146899	4.94337e-05	47788
0.004537	0.00275328	0.00369919	4.79287e-05	47790
0.00251175	0.00114872	0.000776268	4.52059e-05	47792
0.00130831	0.00168758	0.000440978	4.90564e-05	47794
0.0030119	0.000988832	0.000407322	4.54767e-05	47796
0.00337526	0.000450305	0.00483782	5.21907e-05	47798
0.000117642	0.00263202	0.00340719	4.95493e-05	47800
0.0042778	0.00106712	0.00239156	5.16141e-05	47802
0.00190072	0.000112319	0.00320905	4.75664e-05	47804
0.00436629	0.00210112	5.05152e-05	4.85104e-05	47806
0.00221345	0.00236847	0.00149261	4.642e-05	47808
0.00282918	0.00107845	0.00308699	4.71036e-05	47810
0.00420505	0.000248054	0.00359956	4.52967e-05	47812
0.0044103	0.00216772	0.000145342	4.9711e-05	47814
0.00186915	0.00275139	0.0014995	4.68908e-05	47816
0.0034056	0.00112588	0.0046064	4.50493e-05	47818
0.00201357	0.00273723	0.000709572	4.66562e-05	47820
0.00434602	0.00115661	0.00401617	4.84958e-05	47822
0.00318332	0.00283643	0.00354043	4.65078e-05	47824
0.000987554	0.00285805	0.00422879	4.75763e-05	47826
0.00318307	0.00151674	0.000178125	4.55874e-05	47828
0.00418797	0.000563701	0.00481756	4.816e-05	47830
0.00438404	0.00209875	0.00287147	4.82884e-05	47832
0.00424785	0.00205403	0.00396814	4.50108e-05	47834
0.00379871	0.000851813	0.00243119	5.06832e-05	47836
0.00495463	0.0019077	0.00236925	4.53359e-05	47838
0.00435633	0.00294746	0.0018602	5.09071e-05	47840
0.00445051	0.00164418	0.00349623	4.53307e-05	47842
0.00150107	0.00056789	0.000194911	5.1947e-05	47844
0.00439085	0.00230824	0.000734499	4.53329e-05	47846
0.00280162	0.000281161	0.00322701	4.91636e-05	47848
0.00210459	0.00222755	0.00191937	4.64306e-05	47850
0.0010292	0.00139012	0.00458972	5.13182e-05	47852
0.00350706	0.00226916	0.0014652	4.66947e-05	47854
0.00128645	0.00264123	0.00495132	4.57081e-05	47856
0.00495029	0.00146153	0.00128039	4.95096e-05	47858
0.00115376	0.00221611	0.00178169	4.80047e-05	47860
0.00188432	0.00204723	4.9499e-05	4.88854e-05	47862
0.000401028	0.000502851	0.00299253	4.72185e-05	47864
0.00258304	5.13599e-05	0.00305802	5.1342e-05	47866
0.00153986	0.00236314	0.00204505	4.81999e-05	47868
0.00216298	0.00178099	0.00119484	4.53157e-05	47870
0.00259659	0.000353365	0.00405082	4.57663e-05	47872
0.00436079	0.000350524	0.00462938	4.5493e-05	47874
0.00240061	0.00248928	0.000287986	4.62029e-05	47876
0.000932726	0.00223504	0.0047593	4.78291e-05	47878
0.00399258	4.92024e-05	4.68472e-05	4.59006e-05	47880
0.00243367	0.00168355	0.00100481	4.5633e-05	47882
0.00169797	0.00162947	0.00466525	4.83198e-05	47884
0.00168549	0.00141713	0.0049496	4.88665e-05	47886
0.00186931	0.00204406	0.00100454	4.63044e-05	47888
0.00128934	5.04725e-05	0.00468199	5.03519e-05	47890
0.00134364	0.00194449	0.000552205	5.19644e-05	47892
0.00262606	0.00215419	0.00495146	4.5863e-05	47894
0.00326284	0.000389522	0.00465627	4.67526e-05	47896
0.00199164	0.00142236	0.000551915	4.69582e-05	47898
0.00256634	0.00185409	0.00194654	4.89736e-05	47900
0.000441343	0.00294581	0.00453981	5.07796e-05	47902
0.00308315	0.00261558	0.00366542	5.0179e-05	47904
0.00437699	0.00146667	0.00214709	4.50732e-05	47906
0.000886232	0.00208122	0.00446936	4.66018e-05	47908
0.00334848	0.000238548	0.00112042	5.01843e-05	47910
0.0014267	0.00132664	0.00151415	4.8916e-05	47912
0.00129012	0.0016092	0.00381251	4.96685e-05	47914
9.01654e-05	0.00155034	0.0018808	5.03875e-05	47916
0.00165572	0.000397693	0.00363298	4.65081e-05	47918
4.88966e-05	0.00060201	0.00106198	4.87518e-05	47920
0.00468956	0.000675604	0.00471403	4.77533e-05	47922
0.00341499	0.000525966	0.00104681	4.70014e-05	47924
0.00173837	0.00290052	0.00230665	4.97211e-05	47926
0.00467383	5.19729e-05	0.000259794	5.19658e-05	47928
0.000166663	0.00179237	0.00495258	4.50863e-05	47930
0.00156587	0.00267891	0.00345548	4.9822e-05	47932
0.00288508	0.000727161	0.00336665	4.94011e-05	47934
0.000305494	0.000929233	0.00331719	4.63468e-05	47936
0.000521808	0.000723235	0.000436602	4.67556e-05	47938
0.00413498	0.00195267	0.00149508	4.97532e-05	47940
0.00414217	0.00107667	0.00073621	4.56181e-05	47942
0.00110166	5.03079e-05	0.00423108	5.00134e-05	47944
0.00395049	0.00113	0.00418403	4.90673e-05	47946
0.000589055	0.000185447	0.000114488	5.15996e-05	47948
0.00376341	0.000681875	0.000693403	5.10482e-05	47950
0.004942	0.00293919	0.00365863	5.21724e-05	47952
0.00382836	0.00128367	0.00135303	4.81914e-05	47954
0.00240942	0.000808308	0.00209736	4.92042e-05	47956
0.000931599	0.000971026	0.00251019	5.09532e-05	47958
0.00169751	0.000829431	0.00242432	5.08471e-05	47960
0.00309354	0.00104895	0.00483537	4.84637e-05	47962
0.000208818	0.00154482	0.00163097	5.03449e-05	47964
0.003111	0.00128195	0.00355934	4.52106e-05	47966
0.00254754	0.000123975	0.00366348	4.66683e-05	47968
0.00137609	0.00240812	5.30236e-05	4.90922e-05	47970
0.00191063	0.000466381	0.00318494	5.17513e-05	47972
0.00058837	0.000272422	0.00191745	4.96905e-05	47974
0.00110258	0.000312161	0.0042995	4.76153e-05	47976
0.000340192	0.0022452	0.000613841	5.06275e-05	47978
0.00461064	0.000165252	0.00298887	4.76535e-05	47980
0.00242215	0.000319224	0.00405732	4.86742e-05	47982
0.00455032	0.00255618	0.00230135	4.69455e-05	47984
0.00382244	0.0018276	0.00158041	4.5294e-05	47986
0.00055085	0.000527746	0.000673442	4.58676e-05	47988
0.00394199	0.00231038	0.00371147	4.54882e-05	47990
0.0048543	0.00294063	0.00404687	4.66284e-05	47992
0.000724181	0.0021765	0.00273561	4.78776e-05	47994
0.000486743	0.00294655	0.00395381	4.7758e-05	47996
0.00468578	0.000865357	0.00392656	4.76503e-05	47998
0.00417171	0.000379148	0.000242611	4.80468e-05	48000
0.00406611	0.00114047	0.001144	4.64538e-05	48002
0.00078947	0.00140307	0.000229005	5.20598e-05	48004
0.00253918	0.00202873	0.00411915	4.71658e-05	48006
0.00441598	0.00109391	0.00204027	4.96875e-05	48008
0.00478676	0.00293679	0.000424893	4.67655e-05	48010
0.00284967	0.00266942	0.00279654	4.84525e-05	48012
0.00367436	5.05116e-05	6.45137e-05	5.05114e-05	48014
0.000179007	4.92928e-05	0.00495027	4.74027e-05	48016
0.002436	0.000747428	8.14656e-05	4.71464e-05	48018
0.00187648	4.52965e-05	0.00438478	4.50861e-05	48020
0.00129658	4.708e-05	0.00372386	4.64499e-05	48022
0.000664161	0.00271749	0.001474	4.9703e-05	48024
0.000561607	0.00264719	0.00279575	5.18877e-05	48026
0.000424353	0.00113249	0.00495389	4.60592e-05	48028
0.000316418	0.00294587	0.000440964	5.05743e-05	48030
0.00495494	0.00233056	0.00220282	4.50457e-05	48032
0.00431705	0.00259616	0.000712371	5.12196e-05	48034
0.000763566	0.00115274	0.00115002	4.80859e-05	48036
0.00364799	0.00169295	0.00486384	4.61814e-05	48038
0.0013965	0.0020159	0.00473728	4.63355e-05	48040
0.00365939	0.00097212	0.00474172	4.71042e-05	48042
0.00351351	0.000410555	0.002337	4.54284e-05	48044
0.00387889	0.00265902	0.00113657	4.86142e-05	48046
0.000968285	4.84323e-05	0.0034441	4.84323e-05	48048
0.00123156	0.00209928	0.00407648	4.6945e-05	48050
0.00400893	0.000334784	0.00147729	5.10481e-05	48052
0.000140324	0.00295248	0.00179163	4.68994e-05	48054
0.00346157	0.000477464	0.00359663	5.04756e-05	48056
0.000888431	0.00209129	0.00240973	4.54526e-05	48058
5.32694e-05	0.00102501	0.00302268	4.61335e-05	48060
0.000639333	0.00204802	0.00141394	5.06508e-05	48062
0.00271219	0.00102796	0.00471384	5.19959e-05	48064
0.00123552	0.000779259	0.00190667	4.74067e-05	48066
0.000841632	0.00255326	0.00381155	5.10467e-05	48068
0.00284377	0.00032621	0.00379965	5.10726e-05	48070
0.00156876	0.000441259	0.00167976	4.88992e-05	48072
0.0028784	0.000611483	0.00470485	4.94824e-05	48074
0.0039557	0.000485892	0.00465449	4.87844e-05	48076
0.00141882	0.00127824	0.0025045	4.55438e-05	48078
0.00138882	0.000208042	0.00111528	4.54287e-05	48080
0.00185021	0.00283215	0.00180167	4.96589e-05	48082
0.00315345	0.0015899	0.00419212	4.7878e-05	48084
0.00124915	0.00138164	0.000652628	4.73315e-05	48086
4.63941e-05	0.0018398	0.000835059	4.60606e-05	48088
0.00233301	0.00236654	0.000477143	5.13989e-05	48090
5.17902e-05	0.00127014	0.00051893	4.9323e-05	48092
0.00270529	4.51705e-05	0.00340168	4.50439e-05	48094
0.00196855	0.00288902	0.00415124	5.08812e-05	48096
0.000990398	0.00178428	0.00161136	4.6741e-05	48098
0.00484095	0.0022595	0.0024858	4.69824e-05	48100
0.00292949	0.000732564	0.000136949	4.62569e-05	48102
0.000957825	0.00265006	0.00440047	4.66977e-05	48104
0.00427462	0.000907365	0.000758781	4.60457e-05	48106
0.00187247	0.00036173	0.00348797	4.90436e-05	48108
0.000312393	0.00113068	0.00307451	4.93857e-05	48110
0.00405369	0.00276321	0.00488834	4.86081e-05	48112
0.000330591	0.0025567	0.00383397	4.99898e-05	48114
0.00401679	0.00191957	0.00116834	4.99659e-05	48116
0.00264277	0.00130271	0.0021416	4.75104e-05	48118
0.00273189	0.00108218	0.00306159	4.61977e-05	48120
0.00488754	0.00221915	0.000168331	4.51925e-05	48122
0.000130395	0.000199982	0.00261157	4.7153e-05	48124
0.001409	0.00197322	0.00133892	4.52334e-05	48126
0.00347061	0.00222723	0.00122245	4.7421e-05	48128
0.000139973	0.000742384	0.00237793	4.88248e-05	48130
0.00311621	0.00160415	0.00171163	4.54854e-05	48132
0.00494794	0.00228248	0.00429915	5.0551e-05	48134
0.0034673	0.00142952	0.00459455	5.10237e-05	48136
0.00127826	0.000568669	0.00185093	5.1053e-05	48138
0.00146505	0.00139655	0.00409575	5.20799e-05	48140
0.00119473	0.00185674	0.00446246	4.80052e-05	48142
0.00358508	0.00080221	0.00101027	4.66621e-05	48144
0.00446588	0.00156003	0.0037938	4.76478e-05	48146
0.00275108	0.00163271	0.00495063	4.90919e-05	48148
0.00192182	0.00174924	0.00209118	5.22126e-05	48150
0.00267692	0.000980219	0.000988255	4.95933e-05	48152
0.000372367	0.00137965	0.00216498	5.1886e-05	48154
0.0022933	5.65309e-05	0.0031223	4.57202e-05	48156
0.00378111	0.000508003	0.0011112	5.07304e-05	48158
0.0048713	0.000857909	0.00350257	5.06973e-05	48160
0.00313296	0.000574664	0.0037749	5.19141e-05	48162
0.00153865	0.00270467	0.000570815	5.10973e-05	48164
0.00284744	0.0027346	0.00378526	4.75919e-05	48166
0.00342154	0.00225601	0.00265018	5.19451e-05	48168
0.000432578	0.00107791	0.00420747	5.02183e-05	48170
0.00215134	0.000267747	0.00305979	5.17895e-05	48172
0.000265769	0.000734295	0.00205699	4.71062e-05	48174
0.00164075	0.00125415	0.00338549	4.50007e-05	48176
0.00219271	0.000419595	0.00266061	4.61075e-05	48178
0.00168153	0.00191149	0.00135978	5.19656e-05	48180
0.00265775	0.00189147	0.000990004	5.02368e-05	48182
0.00495479	0.00188332	0.00263406	4.51368e-05	48184
0.000637359	0.00119649	0.00266586	4.54146e-05	48186
0.00177294	0.00279122	0.00281252	4.76487e-05	48188
0.00163504	0.00214052	0.00242226	4.58227e-05	48190
0.00445932	0.0024702	0.00345107	4.77271e-05	48192
0.000525973	0.00245335	0.00418001	5.04478e-05	48194
6.13441e-05	0.0028807	0.000901735	4.84269e-05	48196
0.000455087	0.000708159	0.000127449	4.89016e-05	48198
0.00377903	0.00230115	0.00106659	5.18623e-05	48200
0.000180797	0.000514398	0.00221587	4.86342e-05	48202
0.000233115	0.000805898	0.00140984	4.96071e-05	48204
0.000764096	4.79285e-05	0.00203824	4.79254e-05	48206
0.0041639	0.00147908	0.00220509	5.11448e-05	48208
0.00319614	0.000786941	0.00335607	5.08171e-05	48210
0.00468056	5.0937e-05	0.00484704	5.09364e-05	48212
0.00368109	0.0013309	0.00068711	4.86205e-05	48214
0.00128917	0.00294622	0.00258577	4.52296e-05	48216
0.00241778	0.0025442	0.0030396	4.92317e-05	48218
0.00192227	0.00188333	0.000233484	4.55396e-05	48220
0.00347919	0.000974274	0.00409331	4.83082e-05	48222
0.00480617	0.00202745	0.00468406	5.04191e-05	48224
0.00049127	0.00157501	0.00495011	4.98384e-05	48226
0.00292919	0.000765131	0.00494953	4.92536e-05	48228
0.000491502	0.000362495	0.00318103	4.96212e-05	48230
0.000325121	0.00110525	0.00384836	5.09479e-05	48232
0.000889896	0.00119323	0.00343171	5.18927e-05	48234
0.00409651	0.0028396	0.0049522	4.71022e-05	48236
0.00485197	0.00094464	0.00249426	4.62667e-05	48238
0.00373045	0.000681172	0.00290046	4.50192e-05	48240
0.00493419	0.000546563	0.00177707	4.65101e-05	48242
0.00371256	0.00157661	0.00226761	4.88097e-05	48244
0.000346327	0.00215148	0.000752614	4.53811e-05	48246
0.000365745	0.00174005	0.000813102	5.10486e-05	48248
0.00494878	0.000245952	0.000311124	4.74366e-05	48250
0.00481556	0.00208992	0.00478648	4.52795e-05	48252
0.00152566	0.00250599	0.00495032	4.52503e-05	48254
0.00331426	0.0017979	0.00412823	4.7608e-05	48256
0.00112828	0.000485641	0.00456376	4.66872e-05	48258
0.00129617	0.000418815	5.41684e-05	5.13128e-05	48260
0.000241448	0.00114104	0.00484778	4.77593e-05	48262
0.000910694	0.00141745	0.00220784	4.57886e-05	48264
6.32324e-05	0.000109247	0.00355545	4.95333e-05	48266
0.00470228	0.0010273	0.00205841	4.5642e-05	48268
0.00459029	0.000815059	0.00251878	4.93678e-05	48270
0.00231966	0.000972633	0.00136101	4.90079e-05	48272
0.000364663	0.00294577	0.00117111	4.94755e-05	48274
0.00155139	0.000539895	0.00160313	4.87823e-05	48276
0.00130277	0.00117818	0.00201495	5.04191e-05	48278
0.00176015	0.00239914	0.00471723	5.13139e-05	48280
0.0042865	0.00280736	0.00308228	5.19998e-05	48282
0.00372241	0.00295308	0.00229261	4.62065e-05	48284
0.000286224	0.000495233	0.00125082	5.1201e-05	48286
0.00239899	0.000370308	0.00297908	5.16854e-05	48288
0.0030275	0.00175469	0.000876933	4.61945e-05	48290
