#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_attrs_vol_GrainType_GrainSplit_GrainID
0.0503454	0.0598445	0.0427461	5.09527e-05	54912	5.54104e-13	GRC3	0	54912
0.0921416	0.0579447	0.0294473	4.5688e-05	54913	3.99481e-13	GRC3	0	54913
0.0617443	0.10734	0.0940414	5.1973e-05	54914	5.8806e-13	GRC3	0	54914
0.0674438	0.0313471	0.0579447	4.52662e-05	54915	3.88518e-13	GRC3	0	54915
0.0674438	0.0484456	0.0503454	4.87068e-05	54916	4.84014e-13	GRC3	0	54916
0.0921416	0.0883419	0.0921416	4.56156e-05	54917	3.97585e-13	GRC3	0	54917
0.0522452	0.0123489	0.0560449	5.20731e-05	54918	5.91464e-13	GRC3	0	54918
0.00474957	0.0427461	0.0123489	4.77848e-05	54919	4.57043e-13	GRC3	0	54919
0.0503454	0.00474957	0.0427461	4.72497e-05	54920	4.41861e-13	GRC3	0	54920
0.021848	0.0712435	0.0484456	5.12172e-05	54921	5.62775e-13	GRC3	0	54921
0.0123489	0.0617443	0.0997409	4.66335e-05	54922	4.24798e-13	GRC3	0	54922
0.116839	0.0750431	0.103541	4.79599e-05	54923	4.62087e-13	GRC3	0	54923
0.00284974	0.076943	0.0750431	4.76898e-05	54924	4.54323e-13	GRC3	0	54924
0.10544	0.0693437	0.0484456	4.95789e-05	54925	5.10482e-13	GRC3	0	54925
0.0940414	0.0921416	0.010449	4.6833e-05	54926	4.30274e-13	GRC3	0	54926
0.0522452	0.0180483	0.101641	4.56802e-05	54927	3.99277e-13	GRC3	0	54927
0.0408463	0.0902417	0.0693437	5.06721e-05	54928	5.44997e-13	GRC3	0	54928
0.0142487	0.000949913	0.0427461	4.71382e-05	54929	4.3874e-13	GRC3	0	54929
0.0750431	0.0142487	0.0712435	4.83018e-05	54930	4.72039e-13	GRC3	0	54930
0.0712435	0.0845423	0.0503454	4.93741e-05	54931	5.04182e-13	GRC3	0	54931
0.0940414	0.0294473	0.0294473	4.50995e-05	54932	3.84242e-13	GRC3	0	54932
0.114939	0.021848	0.0237478	4.76698e-05	54933	4.53751e-13	GRC3	0	54933
0.116839	0.0807426	0.0883419	4.60392e-05	54934	4.08764e-13	GRC3	0	54934
0.0503454	0.010449	0.0997409	4.65165e-05	54935	4.21609e-13	GRC3	0	54935
0.0275475	0.0427461	0.0465457	5.10067e-05	54936	5.55867e-13	GRC3	0	54936
0.118739	0.0465457	0.0313471	4.72877e-05	54937	4.42928e-13	GRC3	0	54937
0.116839	0.11304	0.0161485	4.89286e-05	54938	4.90655e-13	GRC3	0	54938
0.0465457	0.0845423	0.0883419	5.17664e-05	54939	5.81077e-13	GRC3	0	54939
0.0883419	0.103541	0.0712435	5.15326e-05	54940	5.73236e-13	GRC3	0	54940
0.0579447	0.101641	0.122539	4.56196e-05	54941	3.97687e-13	GRC3	0	54941
0.0845423	0.0826424	0.0826424	4.5929e-05	54942	4.05835e-13	GRC3	0	54942
0.11114	0.0237478	0.0446459	4.72536e-05	54943	4.41971e-13	GRC3	0	54943
0.0617443	0.097841	0.0199482	5.03123e-05	54944	5.3347e-13	GRC3	0	54944
0.0408463	0.0237478	0.097841	4.63848e-05	54945	4.18039e-13	GRC3	0	54945
0.00854922	0.010449	0.120639	4.76841e-05	54946	4.54159e-13	GRC3	0	54946
0.0560449	0.0503454	0.0389464	4.94348e-05	54947	5.06041e-13	GRC3	0	54947
0.0142487	0.0465457	0.0522452	5.1252e-05	54948	5.63925e-13	GRC3	0	54948
0.0275475	0.0522452	0.120639	4.59757e-05	54949	4.07075e-13	GRC3	0	54949
0.0275475	0.10734	0.0161485	4.70147e-05	54950	4.353e-13	GRC3	0	54950
0.0731433	0.120639	0.0560449	4.73161e-05	54951	4.43726e-13	GRC3	0	54951
0.0275475	0.0161485	0.00854922	4.88057e-05	54952	4.86969e-13	GRC3	0	54952
0.0693437	0.0883419	0.0370466	4.58879e-05	54953	4.04746e-13	GRC3	0	54953
0.0959412	0.0427461	0.0313471	5.07552e-05	54954	5.47683e-13	GRC3	0	54954
0.010449	0.0750431	0.118739	4.77498e-05	54955	4.56041e-13	GRC3	0	54955
0.000949913	0.00664939	0.116839	4.81499e-05	54956	4.67601e-13	GRC3	0	54956
0.0427461	0.0123489	0.065544	4.92196e-05	54957	4.99461e-13	GRC3	0	54957
0.122539	0.054145	0.0921416	4.84248e-05	54958	4.75655e-13	GRC3	0	54958
0.0826424	0.076943	0.097841	4.70554e-05	54959	4.36432e-13	GRC3	0	54959
0.010449	0.0826424	0.0503454	4.6121e-05	54960	4.10946e-13	GRC3	0	54960
0.0902417	0.103541	0.0674438	4.92149e-05	54961	4.99321e-13	GRC3	0	54961
0.116839	0.0826424	0.0503454	4.69862e-05	54962	4.34509e-13	GRC3	0	54962
0.0731433	0.0389464	0.0921416	4.89544e-05	54963	4.91432e-13	GRC3	0	54963
0.00474957	0.0674438	0.103541	4.63473e-05	54964	4.17025e-13	GRC3	0	54964
0.0750431	0.0940414	0.010449	4.83709e-05	54965	4.74068e-13	GRC3	0	54965
0.0294473	0.0921416	0.000949913	4.75086e-05	54966	4.49164e-13	GRC3	0	54966
0.0180483	0.10924	0.10544	4.99917e-05	54967	5.23337e-13	GRC3	0	54967
0.0313471	0.076943	0.0788428	4.65017e-05	54968	4.21207e-13	GRC3	0	54968
0.0484456	0.0864421	0.097841	4.74698e-05	54969	4.48064e-13	GRC3	0	54969
0.0142487	0.116839	0.00474957	4.91216e-05	54970	4.96484e-13	GRC3	0	54970
0.054145	0.00284974	0.0959412	5.06121e-05	54971	5.43065e-13	GRC3	0	54971
0.0826424	0.0180483	0.0522452	4.89352e-05	54972	4.90854e-13	GRC3	0	54972
0.010449	0.076943	0.0731433	4.59218e-05	54973	4.05645e-13	GRC3	0	54973
0.0503454	0.00474957	0.11114	4.84654e-05	54974	4.76853e-13	GRC3	0	54974
0.0959412	0.0313471	0.103541	4.82696e-05	54975	4.71096e-13	GRC3	0	54975
0.0731433	0.0579447	0.122539	4.95655e-05	54976	5.10068e-13	GRC3	0	54976
0.0294473	0.10544	0.11304	4.69781e-05	54977	4.34284e-13	GRC3	0	54977
0.116839	0.0294473	0.0161485	5.02729e-05	54978	5.3222e-13	GRC3	0	54978
0.0997409	0.0199482	0.101641	4.83982e-05	54979	4.7487e-13	GRC3	0	54979
0.076943	0.0427461	0.0940414	4.86928e-05	54980	4.83597e-13	GRC3	0	54980
0.0408463	0.076943	0.0503454	4.94991e-05	54981	5.0802e-13	GRC3	0	54981
0.0959412	0.0294473	0.0275475	4.71998e-05	54982	4.40464e-13	GRC3	0	54982
0.0674438	0.00664939	0.0921416	4.98109e-05	54983	5.17681e-13	GRC3	0	54983
0.0883419	0.0256477	0.0826424	4.83271e-05	54984	4.72781e-13	GRC3	0	54984
0.0902417	0.0617443	0.0503454	4.90868e-05	54985	4.95431e-13	GRC3	0	54985
0.0902417	0.0921416	0.0750431	5.16371e-05	54986	5.76733e-13	GRC3	0	54986
0.0864421	0.116839	0.0750431	4.55636e-05	54987	3.96226e-13	GRC3	0	54987
0.0921416	0.033247	0.033247	4.59796e-05	54988	4.07179e-13	GRC3	0	54988
0.118739	0.0845423	0.0389464	4.75425e-05	54989	4.50125e-13	GRC3	0	54989
0.021848	0.0294473	0.0997409	4.97365e-05	54990	5.15364e-13	GRC3	0	54990
0.122539	0.0180483	0.0959412	4.57622e-05	54991	4.01429e-13	GRC3	0	54991
0.116839	0.0294473	0.097841	5.0183e-05	54992	5.2937e-13	GRC3	0	54992
0.010449	0.0598445	0.0199482	5.08243e-05	54993	5.49925e-13	GRC3	0	54993
0.0674438	0.0560449	0.097841	5.03282e-05	54994	5.33978e-13	GRC3	0	54994
0.0864421	0.0237478	0.010449	4.91081e-05	54995	4.96076e-13	GRC3	0	54995
0.103541	0.00474957	0.00284974	5.12484e-05	54996	5.63805e-13	GRC3	0	54996
0.10924	0.054145	0.103541	4.53038e-05	54997	3.89486e-13	GRC3	0	54997
0.0788428	0.0256477	0.0275475	4.56351e-05	54998	3.98093e-13	GRC3	0	54998
0.0921416	0.0123489	0.0123489	5.02608e-05	54999	5.31835e-13	GRC3	0	54999
0.0579447	0.0161485	0.116839	4.53341e-05	55000	3.9027e-13	GRC3	0	55000
0.0788428	0.0313471	0.0237478	4.89935e-05	55001	4.92609e-13	GRC3	0	55001
0.054145	0.0731433	0.0256477	5.17911e-05	55002	5.81907e-13	GRC3	0	55002
0.10924	0.0788428	0.0883419	4.54824e-05	55003	3.94112e-13	GRC3	0	55003
0.0180483	0.0503454	0.0237478	4.89612e-05	55004	4.91638e-13	GRC3	0	55004
0.0959412	0.000949913	0.10734	4.72343e-05	55005	4.4143e-13	GRC3	0	55005
0.10924	0.0180483	0.0883419	4.86071e-05	55006	4.81047e-13	GRC3	0	55006
0.118739	0.114939	0.0465457	5.09194e-05	55007	5.53016e-13	GRC3	0	55007
0.0788428	0.054145	0.0731433	5.02785e-05	55008	5.32396e-13	GRC3	0	55008
0.0788428	0.0180483	0.0484456	4.99049e-05	55009	5.20618e-13	GRC3	0	55009
0.10734	0.0503454	0.103541	4.70364e-05	55010	4.35903e-13	GRC3	0	55010
0.0674438	0.0807426	0.0864421	4.91112e-05	55011	4.96168e-13	GRC3	0	55011
0.0826424	0.0940414	0.00284974	5.21666e-05	55012	5.94657e-13	GRC3	0	55012
0.0256477	0.0199482	0.116839	4.66958e-05	55013	4.26502e-13	GRC3	0	55013
0.0921416	0.0427461	0.0503454	4.5738e-05	55014	4.00793e-13	GRC3	0	55014
0.0731433	0.00284974	0.0921416	4.56911e-05	55015	3.99562e-13	GRC3	0	55015
0.054145	0.114939	0.116839	4.75883e-05	55016	4.51428e-13	GRC3	0	55016
0.0427461	0.0826424	0.101641	4.59955e-05	55017	4.07601e-13	GRC3	0	55017
0.0674438	0.0180483	0.0997409	5.14334e-05	55018	5.69935e-13	GRC3	0	55018
0.11114	0.0959412	0.0826424	4.75757e-05	55019	4.5107e-13	GRC3	0	55019
0.0351468	0.010449	0.11114	5.08009e-05	55020	5.49164e-13	GRC3	0	55020
0.0940414	0.10734	0.11114	4.56485e-05	55021	3.98445e-13	GRC3	0	55021
0.10924	0.101641	0.0484456	4.64246e-05	55022	4.19116e-13	GRC3	0	55022
0.0598445	0.10924	0.0199482	5.15857e-05	55023	5.75011e-13	GRC3	0	55023
0.0864421	0.0484456	0.10544	4.96587e-05	55024	5.1295e-13	GRC3	0	55024
0.0598445	0.0674438	0.0465457	4.74222e-05	55025	4.46719e-13	GRC3	0	55025
0.0617443	0.116839	0.0484456	5.05137e-05	55026	5.39904e-13	GRC3	0	55026
0.0503454	0.0427461	0.0693437	4.51849e-05	55027	3.86429e-13	GRC3	0	55027
0.116839	0.097841	0.00664939	5.0453e-05	55028	5.37958e-13	GRC3	0	55028
0.118739	0.065544	0.00664939	5.20793e-05	55029	5.91677e-13	GRC3	0	55029
0.103541	0.0921416	0.120639	4.79818e-05	55030	4.62721e-13	GRC3	0	55030
0.0256477	0.010449	0.0864421	4.56525e-05	55031	3.98551e-13	GRC3	0	55031
0.0560449	0.118739	0.0598445	4.87941e-05	55032	4.86622e-13	GRC3	0	55032
0.0522452	0.00854922	0.0161485	4.96732e-05	55033	5.13399e-13	GRC3	0	55033
0.0693437	0.021848	0.0560449	5.09462e-05	55034	5.5389e-13	GRC3	0	55034
0.122539	0.010449	0.0389464	5.08284e-05	55035	5.50056e-13	GRC3	0	55035
0.118739	0.0883419	0.0579447	5.15143e-05	55036	5.72626e-13	GRC3	0	55036
0.0712435	0.101641	0.0579447	4.70008e-05	55037	4.34916e-13	GRC3	0	55037
0.0237478	0.00664939	0.00474957	4.59796e-05	55038	4.07177e-13	GRC3	0	55038
0.10544	0.0750431	0.0674438	4.84821e-05	55039	4.77346e-13	GRC3	0	55039
0.0123489	0.103541	0.0560449	4.74353e-05	55040	4.4709e-13	GRC3	0	55040
0.0636442	0.00854922	0.0123489	4.91289e-05	55041	4.96705e-13	GRC3	0	55041
0.0351468	0.00664939	0.0142487	4.81745e-05	55042	4.68318e-13	GRC3	0	55042
0.0180483	0.0161485	0.0693437	4.78367e-05	55043	4.58535e-13	GRC3	0	55043
0.0389464	0.0370466	0.0579447	4.86517e-05	55044	4.82372e-13	GRC3	0	55044
0.0617443	0.0598445	0.0503454	4.6279e-05	55045	4.15185e-13	GRC3	0	55045
0.10734	0.0750431	0.0446459	4.71221e-05	55046	4.3829e-13	GRC3	0	55046
0.076943	0.00854922	0.0750431	5.10636e-05	55047	5.57729e-13	GRC3	0	55047
0.0275475	0.0636442	0.11114	5.13636e-05	55048	5.67616e-13	GRC3	0	55048
0.0883419	0.0484456	0.0712435	4.78253e-05	55049	4.58207e-13	GRC3	0	55049
0.0256477	0.0598445	0.116839	4.96971e-05	55050	5.14139e-13	GRC3	0	55050
0.0256477	0.0256477	0.0807426	5.12865e-05	55051	5.65063e-13	GRC3	0	55051
0.0864421	0.0826424	0.0579447	4.81024e-05	55052	4.66217e-13	GRC3	0	55052
0.0674438	0.0351468	0.0123489	5.12068e-05	55053	5.62434e-13	GRC3	0	55053
0.0161485	0.033247	0.00854922	5.15069e-05	55054	5.72381e-13	GRC3	0	55054
0.0503454	0.0788428	0.0788428	5.1255e-05	55055	5.64023e-13	GRC3	0	55055
0.103541	0.0560449	0.0693437	5.1447e-05	55056	5.70385e-13	GRC3	0	55056
0.0693437	0.0845423	0.0959412	4.59366e-05	55057	4.06036e-13	GRC3	0	55057
0.097841	0.0997409	0.0959412	4.88087e-05	55058	4.87057e-13	GRC3	0	55058
0.0503454	0.0921416	0.120639	4.70555e-05	55059	4.36435e-13	GRC3	0	55059
0.0294473	0.0560449	0.0408463	4.69971e-05	55060	4.34812e-13	GRC3	0	55060
0.0503454	0.0370466	0.00474957	5.09954e-05	55061	5.55496e-13	GRC3	0	55061
0.103541	0.0617443	0.054145	4.50002e-05	55062	3.81708e-13	GRC3	0	55062
0.0503454	0.101641	0.10924	5.00955e-05	55063	5.26604e-13	GRC3	0	55063
0.0712435	0.0617443	0.065544	4.79119e-05	55064	4.607e-13	GRC3	0	55064
0.0503454	0.0712435	0.11304	4.61334e-05	55065	4.11278e-13	GRC3	0	55065
0.033247	0.10734	0.0484456	4.50591e-05	55066	3.83211e-13	GRC3	0	55066
0.0864421	0.0161485	0.0560449	4.62839e-05	55067	4.15316e-13	GRC3	0	55067
0.103541	0.118739	0.0902417	4.59719e-05	55068	4.06975e-13	GRC3	0	55068
0.114939	0.065544	0.054145	5.02038e-05	55069	5.30026e-13	GRC3	0	55069
0.054145	0.054145	0.114939	4.52493e-05	55070	3.88083e-13	GRC3	0	55070
0.0883419	0.00474957	0.120639	4.62672e-05	55071	4.14865e-13	GRC3	0	55071
0.0826424	0.120639	0.0598445	4.6136e-05	55072	4.11347e-13	GRC3	0	55072
0.00664939	0.10544	0.0199482	5.0612e-05	55073	5.43063e-13	GRC3	0	55073
0.103541	0.0427461	0.0959412	4.74746e-05	55074	4.48202e-13	GRC3	0	55074
0.00284974	0.0579447	0.0864421	4.9573e-05	55075	5.10298e-13	GRC3	0	55075
0.0560449	0.0142487	0.0560449	5.06704e-05	55076	5.44943e-13	GRC3	0	55076
0.120639	0.033247	0.0313471	4.54541e-05	55077	3.93377e-13	GRC3	0	55077
0.11114	0.00284974	0.0180483	5.05072e-05	55078	5.39696e-13	GRC3	0	55078
0.0807426	0.0389464	0.0484456	5.22059e-05	55079	5.96001e-13	GRC3	0	55079
0.033247	0.120639	0.0408463	4.55131e-05	55080	3.9491e-13	GRC3	0	55080
0.0465457	0.00474957	0.0807426	4.51105e-05	55081	3.84522e-13	GRC3	0	55081
0.0427461	0.0465457	0.0408463	4.67737e-05	55082	4.28642e-13	GRC3	0	55082
0.00664939	0.0826424	0.0959412	5.00558e-05	55083	5.25355e-13	GRC3	0	55083
0.010449	0.10734	0.0693437	4.56934e-05	55084	3.99623e-13	GRC3	0	55084
0.114939	0.0351468	0.10544	4.55969e-05	55085	3.97096e-13	GRC3	0	55085
0.021848	0.0845423	0.0275475	5.11178e-05	55086	5.59507e-13	GRC3	0	55086
0.0864421	0.065544	0.0674438	4.94519e-05	55087	5.06568e-13	GRC3	0	55087
0.0693437	0.00284974	0.097841	4.77461e-05	55088	4.55934e-13	GRC3	0	55088
0.0921416	0.0142487	0.118739	5.20127e-05	55089	5.89411e-13	GRC3	0	55089
0.0180483	0.0560449	0.0427461	5.17097e-05	55090	5.79167e-13	GRC3	0	55090
0.0427461	0.0788428	0.010449	4.55809e-05	55091	3.96678e-13	GRC3	0	55091
0.033247	0.114939	0.0636442	5.01829e-05	55092	5.29367e-13	GRC3	0	55092
0.0579447	0.0579447	0.0465457	5.03264e-05	55093	5.3392e-13	GRC3	0	55093
0.0864421	0.0940414	0.0389464	5.13613e-05	55094	5.67539e-13	GRC3	0	55094
0.0750431	0.0313471	0.0902417	5.03671e-05	55095	5.35216e-13	GRC3	0	55095
0.054145	0.0864421	0.0351468	5.18526e-05	55096	5.83984e-13	GRC3	0	55096
0.0370466	0.101641	0.0484456	4.81731e-05	55097	4.68276e-13	GRC3	0	55097
0.0294473	0.0788428	0.021848	4.61571e-05	55098	4.11913e-13	GRC3	0	55098
0.021848	0.0484456	0.0161485	5.17225e-05	55099	5.79597e-13	GRC3	0	55099
0.0750431	0.0864421	0.0275475	5.07366e-05	55100	5.47082e-13	GRC3	0	55100
0.0465457	0.0712435	0.0199482	4.989e-05	55101	5.20149e-13	GRC3	0	55101
0.114939	0.116839	0.0142487	4.92246e-05	55102	4.99614e-13	GRC3	0	55102
0.0465457	0.11304	0.076943	5.0487e-05	55103	5.39048e-13	GRC3	0	55103
0.0484456	0.0636442	0.0123489	5.15966e-05	55104	5.75375e-13	GRC3	0	55104
0.0845423	0.0484456	0.0674438	5.10425e-05	55105	5.57037e-13	GRC3	0	55105
0.0275475	0.00284974	0.0826424	5.11207e-05	55106	5.59601e-13	GRC3	0	55106
0.0674438	0.076943	0.0864421	4.63507e-05	55107	4.17118e-13	GRC3	0	55107
0.076943	0.101641	0.097841	5.06366e-05	55108	5.43853e-13	GRC3	0	55108
0.10734	0.0731433	0.0351468	5.2079e-05	55109	5.91666e-13	GRC3	0	55109
0.0522452	0.097841	0.0142487	5.17142e-05	55110	5.79321e-13	GRC3	0	55110
0.033247	0.0807426	0.103541	4.84713e-05	55111	4.77027e-13	GRC3	0	55111
0.00664939	0.0826424	0.0180483	5.0797e-05	55112	5.49039e-13	GRC3	0	55112
0.00284974	0.0294473	0.00854922	4.96598e-05	55113	5.12984e-13	GRC3	0	55113
0.101641	0.033247	0.0465457	4.76773e-05	55114	4.53965e-13	GRC3	0	55114
0.0465457	0.118739	0.010449	4.88314e-05	55115	4.87737e-13	GRC3	0	55115
0.0446459	0.0902417	0.033247	4.84537e-05	55116	4.76508e-13	GRC3	0	55116
0.0294473	0.11114	0.0427461	4.61511e-05	55117	4.11752e-13	GRC3	0	55117
0.097841	0.0807426	0.0370466	4.747e-05	55118	4.4807e-13	GRC3	0	55118
0.0351468	0.0560449	0.00284974	5.12409e-05	55119	5.6356e-13	GRC3	0	55119
0.0370466	0.0161485	0.11114	5.06457e-05	55120	5.44147e-13	GRC3	0	55120
0.0636442	0.000949913	0.021848	4.83399e-05	55121	4.73158e-13	GRC3	0	55121
0.0883419	0.0598445	0.120639	4.5058e-05	55122	3.83182e-13	GRC3	0	55122
0.0959412	0.0997409	0.114939	4.80129e-05	55123	4.63619e-13	GRC3	0	55123
0.00284974	0.076943	0.118739	4.83487e-05	55124	4.73415e-13	GRC3	0	55124
0.0313471	0.010449	0.033247	4.77386e-05	55125	4.5572e-13	GRC3	0	55125
0.101641	0.000949913	0.0902417	4.54224e-05	55126	3.92555e-13	GRC3	0	55126
0.0617443	0.103541	0.10924	4.94628e-05	55127	5.06903e-13	GRC3	0	55127
0.0788428	0.116839	0.000949913	4.88284e-05	55128	4.87647e-13	GRC3	0	55128
0.0522452	0.0883419	0.065544	4.50112e-05	55129	3.81989e-13	GRC3	0	55129
0.10734	0.0465457	0.0693437	4.68211e-05	55130	4.29947e-13	GRC3	0	55130
0.103541	0.10924	0.0731433	4.57539e-05	55131	4.01212e-13	GRC3	0	55131
0.054145	0.0750431	0.097841	4.55431e-05	55132	3.95692e-13	GRC3	0	55132
0.000949913	0.103541	0.11114	4.68967e-05	55133	4.32032e-13	GRC3	0	55133
0.0446459	0.054145	0.00474957	5.09477e-05	55134	5.53939e-13	GRC3	0	55134
0.0674438	0.0294473	0.0674438	5.06096e-05	55135	5.42984e-13	GRC3	0	55135
0.0864421	0.0484456	0.00854922	4.96709e-05	55136	5.13327e-13	GRC3	0	55136
0.0370466	0.0845423	0.122539	4.953e-05	55137	5.08971e-13	GRC3	0	55137
0.0351468	0.00284974	0.0959412	4.54719e-05	55138	3.93838e-13	GRC3	0	55138
0.0180483	0.0731433	0.0636442	4.56344e-05	55139	3.98076e-13	GRC3	0	55139
0.0389464	0.0427461	0.0275475	5.1917e-05	55140	5.86161e-13	GRC3	0	55140
0.0522452	0.0636442	0.0693437	4.98471e-05	55141	5.18809e-13	GRC3	0	55141
0.0161485	0.0598445	0.0161485	4.60831e-05	55142	4.09935e-13	GRC3	0	55142
0.021848	0.0237478	0.0636442	5.21996e-05	55143	5.95786e-13	GRC3	0	55143
0.0997409	0.0807426	0.0484456	5.00813e-05	55144	5.26157e-13	GRC3	0	55144
0.0237478	0.10544	0.0959412	4.57462e-05	55145	4.01009e-13	GRC3	0	55145
0.000949913	0.0522452	0.000949913	4.9306e-05	55146	5.02098e-13	GRC3	0	55146
0.0123489	0.0256477	0.00284974	4.9074e-05	55147	4.95043e-13	GRC3	0	55147
0.0351468	0.00664939	0.0560449	4.85389e-05	55148	4.79024e-13	GRC3	0	55148
0.11114	0.101641	0.00474957	4.67517e-05	55149	4.28035e-13	GRC3	0	55149
0.0465457	0.000949913	0.0522452	4.93453e-05	55150	5.03298e-13	GRC3	0	55150
0.0940414	0.0997409	0.122539	4.8325e-05	55151	4.72719e-13	GRC3	0	55151
0.0237478	0.0864421	0.0484456	4.99725e-05	55152	5.22735e-13	GRC3	0	55152
0.054145	0.11304	0.0465457	4.95292e-05	55153	5.08947e-13	GRC3	0	55153
0.0826424	0.120639	0.0731433	4.60848e-05	55154	4.0998e-13	GRC3	0	55154
0.0199482	0.00284974	0.10924	4.96048e-05	55155	5.1128e-13	GRC3	0	55155
0.0731433	0.0807426	0.118739	5.0874e-05	55156	5.5154e-13	GRC3	0	55156
0.0712435	0.122539	0.11114	4.82792e-05	55157	4.71377e-13	GRC3	0	55157
0.0351468	0.0712435	0.0807426	4.75751e-05	55158	4.51054e-13	GRC3	0	55158
0.00284974	0.0921416	0.0142487	4.75295e-05	55159	4.49758e-13	GRC3	0	55159
0.0959412	0.0560449	0.0883419	4.81041e-05	55160	4.66267e-13	GRC3	0	55160
0.0579447	0.0731433	0.00284974	4.95574e-05	55161	5.09816e-13	GRC3	0	55161
0.0180483	0.054145	0.10734	5.04477e-05	55162	5.3779e-13	GRC3	0	55162
0.0902417	0.033247	0.097841	4.808e-05	55163	4.65566e-13	GRC3	0	55163
0.0484456	0.000949913	0.00474957	4.69079e-05	55164	4.32341e-13	GRC3	0	55164
0.0370466	0.10734	0.122539	4.68734e-05	55165	4.31389e-13	GRC3	0	55165
0.097841	0.0826424	0.0484456	4.86391e-05	55166	4.81998e-13	GRC3	0	55166
0.0997409	0.065544	0.0256477	5.12429e-05	55167	5.63625e-13	GRC3	0	55167
0.0427461	0.0484456	0.0674438	4.52358e-05	55168	3.87735e-13	GRC3	0	55168
0.0750431	0.021848	0.114939	4.66191e-05	55169	4.24406e-13	GRC3	0	55169
0.0522452	0.033247	0.0446459	5.08718e-05	55170	5.51469e-13	GRC3	0	55170
0.0712435	0.10544	0.114939	4.59512e-05	55171	4.06425e-13	GRC3	0	55171
0.0503454	0.0826424	0.0351468	4.54603e-05	55172	3.93537e-13	GRC3	0	55172
0.0845423	0.0883419	0.10734	4.66489e-05	55173	4.25218e-13	GRC3	0	55173
0.0123489	0.0237478	0.097841	4.78268e-05	55174	4.58249e-13	GRC3	0	55174
0.010449	0.0826424	0.00664939	4.75154e-05	55175	4.49356e-13	GRC3	0	55175
0.0997409	0.054145	0.0465457	4.81689e-05	55176	4.68153e-13	GRC3	0	55176
0.0408463	0.0807426	0.076943	4.99296e-05	55177	5.21389e-13	GRC3	0	55177
0.0617443	0.00284974	0.101641	4.82811e-05	55178	4.71432e-13	GRC3	0	55178
0.0617443	0.0921416	0.0370466	4.82525e-05	55179	4.70596e-13	GRC3	0	55179
0.0712435	0.0313471	0.0275475	4.9143e-05	55180	4.97133e-13	GRC3	0	55180
0.0636442	0.0237478	0.0579447	4.87794e-05	55181	4.86182e-13	GRC3	0	55181
0.0579447	0.118739	0.10924	5.01078e-05	55182	5.26994e-13	GRC3	0	55182
0.0389464	0.0845423	0.0579447	5.19057e-05	55183	5.85778e-13	GRC3	0	55183
0.0693437	0.0313471	0.0275475	4.8263e-05	55184	4.70904e-13	GRC3	0	55184
0.11304	0.021848	0.0465457	5.05469e-05	55185	5.40968e-13	GRC3	0	55185
0.103541	0.0370466	0.0693437	4.69698e-05	55186	4.34056e-13	GRC3	0	55186
0.0788428	0.054145	0.0237478	5.11631e-05	55187	5.60996e-13	GRC3	0	55187
0.0712435	0.116839	0.0826424	5.0874e-05	55188	5.5154e-13	GRC3	0	55188
0.076943	0.0788428	0.0598445	4.56526e-05	55189	3.98553e-13	GRC3	0	55189
0.0712435	0.0161485	0.054145	4.84649e-05	55190	4.76837e-13	GRC3	0	55190
0.0997409	0.0674438	0.0712435	4.83624e-05	55191	4.73818e-13	GRC3	0	55191
0.0180483	0.0864421	0.00284974	4.75906e-05	55192	4.51494e-13	GRC3	0	55192
0.0275475	0.0142487	0.0427461	5.21918e-05	55193	5.95519e-13	GRC3	0	55193
0.0199482	0.0997409	0.0256477	4.89911e-05	55194	4.92538e-13	GRC3	0	55194
0.0161485	0.0370466	0.11114	4.67892e-05	55195	4.29067e-13	GRC3	0	55195
0.0636442	0.0484456	0.0142487	4.97608e-05	55196	5.16121e-13	GRC3	0	55196
0.116839	0.0370466	0.0389464	4.71903e-05	55197	4.40197e-13	GRC3	0	55197
0.0503454	0.0370466	0.0864421	5.15685e-05	55198	5.74435e-13	GRC3	0	55198
0.00854922	0.0788428	0.0446459	4.97514e-05	55199	5.15828e-13	GRC3	0	55199
0.0788428	0.10544	0.033247	5.20628e-05	55200	5.91114e-13	GRC3	0	55200
0.000949913	0.10734	0.116839	4.56545e-05	55201	3.98601e-13	GRC3	0	55201
