#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00278745	0.00258914	0.00224142	5.27201e-05	75296
0.00243476	0.00724805	0.000541104	5.5321e-05	75298
0.00127568	0.00683126	5.28131e-05	5.22872e-05	75300
0.00104596	0.00302024	0.00305621	5.28222e-05	75302
5.31112e-05	0.00436451	0.000537112	5.38643e-05	75304
0.00158705	0.000532512	0.000562343	5.77551e-05	75306
0.00213838	0.00371655	0.0028208	5.6379e-05	75308
0.00232981	0.00531376	0.00276691	5.38563e-05	75310
0.00254636	0.0056157	5.3502e-05	5.35241e-05	75312
0.00214369	0.00204036	0.000564709	5.49003e-05	75314
0.00120982	0.00481709	0.000317693	5.25215e-05	75316
0.00318089	0.00720985	0.00218127	5.70487e-05	75318
0.00236186	0.00518324	0.000141703	5.56388e-05	75320
0.0004872	0.00215502	0.00114349	5.93849e-05	75322
0.00192727	5.80713e-05	0.0023382	5.90563e-05	75324
0.000234476	0.000837004	0.000552495	5.68922e-05	75326
0.00346988	0.00632943	0.00064074	5.69701e-05	75328
0.000402925	0.00713697	0.00298977	5.4339e-05	75330
0.00327798	0.000257396	5.26734e-05	5.27136e-05	75332
0.00060093	0.00296474	0.000147038	5.38218e-05	75334
0.000271669	0.00298893	0.00236772	5.49335e-05	75336
0.00331601	0.0064956	0.000858132	5.3662e-05	75338
0.00188349	0.0021298	0.00209889	5.43307e-05	75340
0.00129708	0.00344169	0.000772571	5.71004e-05	75342
0.00245304	0.0062452	0.00102507	5.75089e-05	75344
0.00207742	0.00698841	0.00300597	5.87601e-05	75346
0.000389775	0.000679629	0.00300041	5.73335e-05	75348
0.0030829	0.00376335	0.000403463	5.80381e-05	75350
0.00148922	0.00698073	0.00256155	5.34171e-05	75352
0.00198077	0.00410174	0.00314905	5.59344e-05	75354
0.00128064	0.00512768	0.00271437	5.74004e-05	75356
0.00314065	0.00439379	0.00270291	5.85683e-05	75358
0.0011226	0.0041772	0.00349792	5.77394e-05	75360
0.000348968	0.00261385	0.000260612	5.2376e-05	75362
0.00289395	0.00379811	0.0035489	5.67034e-05	75364
0.00149007	0.000664341	0.00147519	5.48479e-05	75366
0.00272662	0.00626794	0.00196549	5.89138e-05	75368
0.0035454	0.00757919	0.00196166	5.94748e-05	75370
0.000577892	0.00774052	0.00223185	5.8324e-05	75372
0.00260044	0.00280605	0.0028885	5.79991e-05	75374
7.82485e-05	0.00413524	0.000833437	5.72086e-05	75376
0.000673634	0.000854465	0.0023115	5.71458e-05	75378
0.000709832	5.29611e-05	0.00337638	5.60118e-05	75380
0.00216252	0.00607671	0.000413248	5.2462e-05	75382
5.39484e-05	0.00251634	0.000531441	5.37314e-05	75384
0.00215714	0.00474567	0.00171346	5.68598e-05	75386
0.00144958	0.00702203	0.00245804	5.32482e-05	75388
0.00330596	0.0052499	0.00238141	5.3393e-05	75390
0.00230756	0.00350397	0.00349753	5.90391e-05	75392
5.37205e-05	0.00614925	5.36885e-05	5.38096e-05	75394
0.00246954	0.000378755	0.000525107	5.46929e-05	75396
0.000213737	0.00209054	0.000662791	5.54714e-05	75398
0.0021407	0.00344584	0.000276976	5.3505e-05	75400
0.00148535	0.000893874	0.00157716	5.77881e-05	75402
0.00178512	0.00390889	0.00256486	5.94379e-05	75404
0.00304563	0.00535368	0.00275355	5.80424e-05	75406
0.00336257	0.00558224	0.0015008	5.5915e-05	75408
0.00183908	0.00243894	0.00250942	5.55778e-05	75410
0.0033751	0.00285587	0.00170226	5.76273e-05	75412
0.000411375	0.00101832	0.0034174	5.84423e-05	75414
0.00354963	0.00693989	0.00181046	5.50445e-05	75416
0.00100032	0.00318405	0.000270632	5.5368e-05	75418
0.0024787	0.00442067	0.000723073	5.83637e-05	75420
0.00110408	0.007012	0.00156968	5.56346e-05	75422
0.00103708	0.0077899	0.00119922	5.44383e-05	75424
0.00334262	0.000454214	0.000822965	5.88049e-05	75426
0.00040495	0.00191373	0.00327682	5.71703e-05	75428
0.000779472	0.00614141	0.00157287	5.71714e-05	75430
0.00342038	0.000500118	0.000407168	5.3426e-05	75432
0.000977147	0.00070904	0.00131766	5.42708e-05	75434
0.00260562	0.004866	0.000362492	5.81879e-05	75436
0.000423575	0.000331599	0.00198846	5.45268e-05	75438
0.00148507	0.00140062	0.00354953	5.50049e-05	75440
0.000306967	5.37167e-05	0.00231694	5.39461e-05	75442
0.000175042	0.00503255	0.000499396	5.88302e-05	75444
0.00130065	0.00310922	0.00229454	5.41606e-05	75446
0.000158476	0.000283995	0.00192366	5.3413e-05	75448
0.00230196	0.00436659	0.000969063	5.59402e-05	75450
0.00147682	0.00303665	0.0024282	5.48525e-05	75452
0.00281917	0.0016513	0.00176417	5.47172e-05	75454
0.00163245	0.00684883	0.00133898	5.35755e-05	75456
0.00308267	0.00183044	0.00305783	5.48511e-05	75458
0.00299514	0.000820166	0.00121809	5.24795e-05	75460
0.000739297	0.000310303	0.00118718	5.69696e-05	75462
0.00149089	0.00156986	0.00151317	5.45654e-05	75464
0.00238069	0.00617951	0.000943587	5.50139e-05	75466
0.00239468	0.00389439	0.00142241	5.356e-05	75468
0.00140328	0.00641547	0.0012082	5.33296e-05	75470
0.00174372	0.0057937	0.000950952	5.67565e-05	75472
0.000774457	5.33236e-05	0.00315542	5.41451e-05	75474
0.00248868	0.00517322	0.00123425	5.42136e-05	75476
0.00350028	0.00375827	0.00110877	5.31139e-05	75478
0.00169006	0.00524651	0.00269822	5.38817e-05	75480
0.00219403	0.00175305	0.00086686	5.87698e-05	75482
0.000174099	0.00156529	0.00164846	5.61811e-05	75484
0.00200767	0.000679874	0.00183924	5.43705e-05	75486
0.0035484	0.00350401	0.000113877	5.61807e-05	75488
0.0015789	0.00108916	0.00116036	5.67779e-05	75490
0.00354688	0.00494977	0.00283537	5.81892e-05	75492
0.00216614	0.00151545	0.00179024	5.31716e-05	75494
0.00117376	0.003806	0.000325633	5.92416e-05	75496
0.000769312	0.000844409	0.00207977	5.34607e-05	75498
0.00355015	0.00473781	0.00286114	5.5003e-05	75500
0.000736552	0.000721017	0.00355205	5.26313e-05	75502
0.00288634	0.000686353	0.00212724	5.91855e-05	75504
0.00201384	0.00658063	0.00251744	5.48206e-05	75506
0.00176444	0.00595984	0.00355069	5.4532e-05	75508
0.000928181	0.000424747	0.000703751	5.36175e-05	75510
0.0013503	0.00245682	0.00258032	5.43353e-05	75512
0.00151048	0.000503659	0.00286989	5.89817e-05	75514
0.00203529	0.00649001	0.00115856	5.66418e-05	75516
0.00345286	0.00490365	0.00106832	5.35361e-05	75518
0.000462915	0.00779635	0.000547513	5.39222e-05	75520
0.00152474	0.0059034	0.00355181	5.32735e-05	75522
0.0023458	0.00761818	0.00355198	5.27656e-05	75524
0.00148393	0.00500721	0.00107427	5.44988e-05	75526
0.000508886	0.000316275	0.00354495	5.63691e-05	75528
0.00269098	0.00393078	0.00179641	5.66063e-05	75530
0.0011679	5.29851e-05	0.00332442	5.53346e-05	75532
0.000697719	0.0052085	0.00149722	5.69893e-05	75534
0.00191594	0.00246418	0.00324573	5.61616e-05	75536
0.000158218	0.00246878	0.00243848	5.81163e-05	75538
0.00344034	0.00305383	0.000232926	5.56515e-05	75540
0.00118799	0.000309198	0.00172767	5.50923e-05	75542
0.00194161	0.000623528	0.00197107	5.27129e-05	75544
5.87445e-05	0.00471258	0.000551637	5.89923e-05	75546
0.00236335	0.0019525	0.00204063	5.44566e-05	75548
0.00341694	0.00557822	0.00295941	5.55589e-05	75550
0.000786215	0.000622353	0.00354789	5.72192e-05	75552
0.00257815	0.00769649	0.00137645	5.68774e-05	75554
0.00145388	0.000741505	5.62293e-05	5.42145e-05	75556
0.00194829	0.006577	0.00151156	5.83903e-05	75558
0.00312679	0.0012315	0.0016983	5.35929e-05	75560
0.00204518	0.00317483	0.00311159	5.64785e-05	75562
5.54993e-05	0.0055538	0.00151925	5.54428e-05	75564
0.000890293	5.4415e-05	0.000622102	5.80137e-05	75566
0.00326178	0.000279066	0.00152528	5.74437e-05	75568
5.9356e-05	0.00224765	0.00255167	5.9148e-05	75570
0.00315583	0.00778758	0.00176621	5.72001e-05	75572
0.000511595	0.00192989	0.000151372	5.65645e-05	75574
0.0026092	0.00540519	0.00181064	5.27882e-05	75576
0.00237309	0.00494224	0.0011248	5.50156e-05	75578
0.00228857	0.00377393	0.00186685	5.94619e-05	75580
0.000709742	0.00320287	0.00196998	5.87597e-05	75582
0.000764177	0.00573498	0.002357	5.5144e-05	75584
0.00245413	0.00658528	0.000112212	5.82735e-05	75586
0.00319434	0.00678001	0.00137739	5.67277e-05	75588
0.0030759	0.00203888	0.00335342	5.52815e-05	75590
0.00221633	0.00765497	0.00196103	5.24618e-05	75592
0.00215103	0.00138824	0.00164629	5.37009e-05	75594
0.000342796	0.00308627	0.00326859	5.67931e-05	75596
0.00122789	0.00190977	0.000382421	5.91944e-05	75598
0.00289192	0.00565787	0.000655615	5.70433e-05	75600
0.001955	0.00712941	0.00134208	5.3837e-05	75602
0.000481496	0.00372634	0.000171063	5.5249e-05	75604
0.00119751	0.00146703	0.0033733	5.93565e-05	75606
0.00167845	0.00305094	0.00118283	5.62816e-05	75608
0.00315338	0.00774099	0.00129014	5.67708e-05	75610
0.00292661	0.00152929	0.00249969	5.3697e-05	75612
0.00118251	0.00247846	0.00335998	5.45733e-05	75614
0.00228941	0.00428624	0.00108969	5.46582e-05	75616
0.00054036	5.6262e-05	0.00070638	5.5737e-05	75618
0.00291405	0.00499037	0.00262694	5.46141e-05	75620
0.000796271	0.00193061	5.2646e-05	5.24673e-05	75622
0.00165812	0.00428541	0.00237617	5.24873e-05	75624
0.00257509	0.00296843	0.00259866	5.25104e-05	75626
0.00295347	0.000711561	0.00233596	5.82527e-05	75628
0.00300251	0.00142637	0.00165831	5.35942e-05	75630
0.000595957	0.00478056	0.00256287	5.43353e-05	75632
0.00347403	0.00339709	5.70655e-05	5.86685e-05	75634
0.000397573	0.00663655	0.00314645	5.37609e-05	75636
0.00113055	0.00588009	0.00107339	5.60997e-05	75638
0.00044149	0.00139195	0.00319414	5.7072e-05	75640
0.000535052	0.00779247	0.00232395	5.64668e-05	75642
0.00209706	0.00402741	0.00355167	5.33441e-05	75644
0.00212048	0.00597537	0.000348049	5.32979e-05	75646
0.00123614	0.00502459	0.00104387	5.93018e-05	75648
0.000306057	0.00327103	5.28834e-05	5.35092e-05	75650
0.000357802	0.00417075	0.000294908	5.53739e-05	75652
0.0010825	0.00538024	0.00146225	5.55598e-05	75654
0.00287875	0.00220783	0.0030901	5.46639e-05	75656
0.000922376	0.00626925	0.00323711	5.72245e-05	75658
0.00141681	0.00475256	0.000881961	5.53796e-05	75660
0.00172752	0.00511285	0.0019074	5.3339e-05	75662
5.80828e-05	0.00448152	0.00208024	5.86861e-05	75664
5.31077e-05	0.00325202	0.00137335	5.33342e-05	75666
0.000685611	0.00667725	0.00240938	5.63959e-05	75668
0.00123351	0.00313249	0.00281411	5.57e-05	75670
0.00139243	0.00166755	0.00204964	5.47921e-05	75672
0.00197046	0.00321192	0.00131376	5.81959e-05	75674
0.00151316	0.00473522	0.000593335	5.29448e-05	75676
0.00160967	0.0060551	0.00251655	5.57631e-05	75678
0.000606406	0.00509394	0.00212347	5.7275e-05	75680
0.000380303	0.00779063	0.00183494	5.83169e-05	75682
0.00135992	5.7998e-05	0.00222766	5.8578e-05	75684
0.000312542	0.004748	0.000887508	5.62567e-05	75686
0.000172467	0.00750234	6.09759e-05	5.76647e-05	75688
0.00233575	0.00634517	0.00295882	5.41549e-05	75690
0.00132266	0.00519297	0.00279385	5.42843e-05	75692
0.00190811	0.00430648	0.000279744	5.26148e-05	75694
0.000502058	0.00379676	0.00232502	5.9468e-05	75696
0.00155331	0.00300042	0.00250325	5.83943e-05	75698
0.00223332	0.00744169	0.0020465	5.83379e-05	75700
0.000607224	0.000170644	0.000277557	5.35857e-05	75702
0.0017418	0.00206288	0.00245262	5.45704e-05	75704
0.00178628	0.000903819	0.002169	5.76186e-05	75706
0.00354797	0.00727347	0.000155679	5.65954e-05	75708
0.000730488	0.00462275	0.00178956	5.24384e-05	75710
0.00139475	0.00613396	0.00155941	5.88084e-05	75712
0.00294329	0.00392163	0.00203071	5.31372e-05	75714
0.00122738	0.000794756	0.00113438	5.45556e-05	75716
0.00213415	0.00154286	0.00189688	5.78504e-05	75718
0.00228814	0.00414127	0.00318592	5.41964e-05	75720
0.0010791	0.00560479	0.00276426	5.48152e-05	75722
0.000740207	0.00279847	0.000655436	5.56245e-05	75724
0.00278981	0.006037	0.00204373	5.45385e-05	75726
0.00144594	0.00551194	0.00117635	5.70118e-05	75728
0.00150654	0.00126005	0.00141171	5.35373e-05	75730
0.0035187	0.00282319	0.00346415	5.34398e-05	75732
0.00316154	0.00191784	0.000974215	5.61553e-05	75734
0.00246857	0.00286989	0.0035465	5.8465e-05	75736
0.00355004	0.00156906	0.00174557	5.5089e-05	75738
0.000989471	0.000627626	0.0022406	5.85285e-05	75740
0.00287963	0.00227578	0.0022341	5.53425e-05	75742
0.00112344	0.000677105	0.00200748	5.48295e-05	75744
0.00179839	0.00627719	0.00184636	5.31922e-05	75746
0.00297527	0.000262563	0.000593827	5.39547e-05	75748
0.00337383	0.00384826	0.000403967	5.46175e-05	75750
0.000387173	0.00356016	0.000511907	5.47133e-05	75752
0.000413755	0.00558121	0.00130058	5.77113e-05	75754
0.000978859	5.03835e-05	0.00299238	5.23105e-05	75756
0.00046905	0.00284454	0.000515452	5.92873e-05	75758
0.00087989	0.002041	5.67501e-05	5.79085e-05	75760
0.00355094	0.00760271	0.000682465	5.36147e-05	75762
5.42135e-05	0.00208323	0.00347573	5.43792e-05	75764
0.00156813	0.00200835	0.00354795	5.25175e-05	75766
0.000664433	0.0055529	0.00311198	5.56349e-05	75768
0.00138172	0.00649603	0.00328643	5.62683e-05	75770
0.00277133	0.000440533	0.00205815	5.93375e-05	75772
0.000644857	0.00274625	0.00250832	5.70629e-05	75774
0.00282679	0.00264918	0.00062527	5.41695e-05	75776
0.00095573	0.00549991	0.00332815	5.82542e-05	75778
0.00179892	0.00157057	0.00160893	5.31895e-05	75780
0.00261661	0.00727828	0.00113914	5.5978e-05	75782
0.00340581	0.00360437	0.00145238	5.28037e-05	75784
0.00137951	0.00659899	0.00188825	5.45565e-05	75786
0.00150376	0.00535541	0.00112407	5.69108e-05	75788
0.00194725	0.00365092	0.000124196	5.59341e-05	75790
0.00199512	0.00388004	0.000826403	5.75154e-05	75792
0.00354679	0.00309347	0.00331768	5.79947e-05	75794
0.000342433	0.000573286	0.00190338	5.81727e-05	75796
0.00170671	0.00487892	0.00343074	5.56494e-05	75798
0.00333967	0.00751195	0.000525251	5.79074e-05	75800
0.00346672	0.00206423	0.00177856	5.67404e-05	75802
0.0012263	0.00179513	0.000697883	5.88962e-05	75804
0.00214627	0.000241613	0.00320184	5.94374e-05	75806
0.00222253	0.00366833	0.00105745	5.62709e-05	75808
0.00166441	0.00524283	0.0018752	5.40315e-05	75810
0.000462355	0.00448635	0.00355194	5.43259e-05	75812
0.00043959	0.00461106	0.000147658	5.6439e-05	75814
0.00103334	0.0030657	0.000194345	5.26125e-05	75816
0.00192962	0.00544236	0.00032247	5.62296e-05	75818
0.00354975	0.00239336	0.00132262	5.52899e-05	75820
0.00279287	0.00773236	0.00127595	5.43594e-05	75822
0.00123307	0.00779155	0.00147542	5.86683e-05	75824
0.00303286	0.00251283	0.00296862	5.3482e-05	75826
0.00324961	0.00454469	0.00275382	5.32721e-05	75828
5.52818e-05	0.00467668	0.00324044	5.53811e-05	75830
0.00350461	5.67838e-05	0.00112562	5.69318e-05	75832
0.0021333	0.00771595	0.000927869	5.74028e-05	75834
0.00188824	0.0012812	0.00271685	5.23746e-05	75836
0.000268799	0.00631805	5.99929e-05	5.47163e-05	75838
5.77072e-05	0.00748711	0.00165722	5.68545e-05	75840
0.00232451	0.00770151	0.00106294	5.69313e-05	75842
0.00271469	0.00437439	0.00329266	5.35625e-05	75844
0.00163002	0.00736295	0.000656518	5.7591e-05	75846
0.00076281	0.00103871	0.00084258	5.59494e-05	75848
0.00267196	0.00624394	0.000143288	5.61572e-05	75850
0.00304308	0.00316097	0.00241668	5.91915e-05	75852
0.00180272	0.00692215	0.00250279	5.75951e-05	75854
0.00256914	0.00301994	0.00281701	5.80013e-05	75856
0.00205882	0.00173956	0.00325135	5.37206e-05	75858
0.00308417	0.000783805	0.00330429	5.35221e-05	75860
0.00162271	0.00522305	0.00329149	5.25809e-05	75862
0.00290358	0.000532844	0.000734415	5.67048e-05	75864
0.00324316	0.00512268	0.0034986	5.53701e-05	75866
0.00214352	0.00580989	0.00132388	5.82522e-05	75868
0.000278442	0.00484812	0.00138309	5.52092e-05	75870
5.37644e-05	0.00114206	0.00304864	5.39221e-05	75872
0.000815045	0.0011639	0.000852598	5.39275e-05	75874
0.00214547	0.00369623	0.00333041	5.45387e-05	75876
0.00312023	0.000280691	0.00161642	5.704e-05	75878
5.79419e-05	0.00703745	0.000970323	5.88094e-05	75880
0.00185634	5.6112e-05	0.00130705	5.65053e-05	75882
0.00260062	0.00632442	0.00326571	5.4056e-05	75884
0.00088475	0.00651817	0.00175206	5.29724e-05	75886
0.000892062	0.00467842	0.0033904	5.87122e-05	75888
0.000767276	0.000230113	0.00125935	5.42818e-05	75890
0.00210211	0.00224151	0.000938573	5.5588e-05	75892
0.00192195	0.00225519	0.00136406	5.72905e-05	75894
0.00330645	0.0063449	0.00306647	5.33364e-05	75896
0.00216281	0.000455932	5.45203e-05	5.55775e-05	75898
0.00322996	0.00584154	0.00209155	5.3487e-05	75900
0.00121636	0.00199148	0.001527	5.24695e-05	75902
0.000691621	0.00235014	0.00332566	5.37928e-05	75904
0.0034452	0.000698902	0.00241331	5.9159e-05	75906
0.00143653	0.00561002	0.00107401	5.91376e-05	75908
0.0013327	0.00356872	0.00248154	5.38677e-05	75910
0.00267005	5.38624e-05	0.000363961	5.39219e-05	75912
0.00142077	0.00330555	0.00207456	5.80821e-05	75914
0.000157038	0.00666032	0.00227749	5.51583e-05	75916
5.29969e-05	0.00779427	0.00207756	5.45526e-05	75918
0.00270273	0.00469342	0.00018674	5.62127e-05	75920
0.00038707	0.0055786	0.0030427	5.60733e-05	75922
0.00354902	0.00561335	0.0034546	5.57385e-05	75924
0.00281407	0.000793727	0.00345761	5.79994e-05	75926
0.00355221	0.00214345	0.00116136	5.36422e-05	75928
0.00194923	0.00373337	0.000318531	5.48888e-05	75930
0.00132634	0.00692545	5.39031e-05	5.42075e-05	75932
0.00308598	0.0002706	0.000500703	5.55116e-05	75934
0.0016675	5.71701e-05	0.0023298	5.74855e-05	75936
0.00176747	0.000525751	0.00186755	5.77293e-05	75938
0.00351496	0.00255172	0.000951811	5.63081e-05	75940
0.00240108	0.00350561	0.00204686	5.25798e-05	75942
0.00330739	0.00616738	0.00202721	5.52203e-05	75944
0.00223236	0.00603784	0.0012306	5.60708e-05	75946
5.15046e-05	0.00467613	0.000946873	5.2972e-05	75948
0.00209712	0.00673813	0.00293297	5.94383e-05	75950
0.000857581	0.00220271	0.000143626	5.59591e-05	75952
0.000138119	0.00576697	0.00119043	5.28892e-05	75954
0.00190592	0.00616721	0.00132311	5.259e-05	75956
0.00146369	0.00226912	0.0011856	5.67978e-05	75958
0.0021251	0.00334556	0.00217101	5.29122e-05	75960
5.84836e-05	0.00760243	0.00249189	5.87509e-05	75962
0.00259469	0.00779257	0.00302339	5.60876e-05	75964
0.000908775	0.00612484	0.00277014	5.47468e-05	75966
0.00111747	0.00104961	0.00138588	5.58557e-05	75968
0.00120991	0.00081215	0.000426199	5.32948e-05	75970
0.00030915	0.00456154	0.00200309	5.71876e-05	75972
0.000641049	0.00686419	0.00355035	5.41635e-05	75974
0.00235177	0.00284675	0.00133744	5.44035e-05	75976
0.00176457	0.00678613	0.0015069	5.59468e-05	75978
0.00052424	0.00769855	0.000575336	5.46204e-05	75980
0.0013263	0.00319618	0.00338318	5.33145e-05	75982
0.00142989	0.00658223	0.00239965	5.28379e-05	75984
0.00155785	0.00213913	0.00199062	5.26865e-05	75986
0.00162313	0.00718865	0.000134469	5.90937e-05	75988
0.00114732	0.00779495	0.00174598	5.46305e-05	75990
0.00119008	0.00440672	0.00204001	5.52841e-05	75992
0.00317631	0.00565991	0.00355006	5.43802e-05	75994
0.000904151	0.000946976	0.00341677	5.54616e-05	75996
0.00332101	0.00779222	0.000963636	5.66459e-05	75998
0.000756359	0.0077961	0.00355222	5.25954e-05	76000
0.00237924	0.00662833	0.00175495	5.43464e-05	76002
0.000306219	0.00563081	0.00297522	5.84151e-05	76004
0.0016424	0.0074893	0.00090916	5.72511e-05	76006
0.00295336	0.00398498	0.00169598	5.34794e-05	76008
5.49855e-05	0.00686267	0.0035495	5.50208e-05	76010
0.00170456	0.00577155	0.00354929	5.52892e-05	76012
0.0011514	0.00371205	0.000668745	5.48319e-05	76014
0.00219521	0.000229752	0.00298255	5.72181e-05	76016
0.00330693	0.00361891	0.00260442	5.81492e-05	76018
0.00354734	0.004196	0.00318471	5.75848e-05	76020
0.000985202	0.000959006	0.00121627	5.58074e-05	76022
5.39531e-05	0.00298763	0.00201744	5.41987e-05	76024
0.00145895	0.00632042	0.0012067	5.69854e-05	76026
0.000495274	0.00187911	5.36008e-05	5.53629e-05	76028
0.00206198	5.23144e-05	0.00193425	5.23852e-05	76030
0.00270936	0.00445888	0.000467146	5.9096e-05	76032
0.00208734	0.00741157	0.00131544	5.84255e-05	76034
0.0025302	0.00347438	0.00341361	5.34747e-05	76036
0.00127327	0.0064682	0.00176785	5.61053e-05	76038
0.00283573	0.00463208	0.0030086	5.36663e-05	76040
0.00354766	0.00371988	0.0024795	5.68909e-05	76042
0.00163855	0.00315786	0.00209658	5.60307e-05	76044
0.00181197	0.00192977	0.000655393	5.25737e-05	76046
0.00270988	0.00494998	0.00308106	5.70035e-05	76048
0.00218449	0.00292434	5.56615e-05	5.64403e-05	76050
0.00265822	0.0063153	5.54547e-05	5.66429e-05	76052
0.00203795	0.00280622	0.000191154	5.74027e-05	76054
0.000807857	0.00436299	0.00113684	5.85237e-05	76056
0.0028788	0.000581673	0.003148	5.70585e-05	76058
0.00120003	0.00534005	0.00245234	5.34291e-05	76060
0.000528065	5.76391e-05	0.00298607	5.87053e-05	76062
0.000144898	0.00749816	0.00329844	5.40695e-05	76064
0.00182532	0.00184004	0.000166106	5.34377e-05	76066
0.0031596	0.000971576	0.0017856	5.34191e-05	76068
0.00199422	0.00175598	0.00260193	5.75597e-05	76070
0.000292048	0.00330634	0.00232574	5.38574e-05	76072
0.00354702	0.00605315	0.00212203	5.7505e-05	76074
0.00127688	0.00514843	0.000702609	5.67115e-05	76076
0.00262977	0.000247155	5.52676e-05	5.2572e-05	76078
0.000709262	0.000677389	0.0018352	5.37148e-05	76080
0.00220363	0.000981266	0.00126226	5.46252e-05	76082
0.00271628	0.00159124	0.00119117	5.49359e-05	76084
0.00160352	0.00220435	0.000912301	5.78202e-05	76086
0.00185058	0.0034418	0.000506255	5.26048e-05	76088
0.000248415	0.00021314	0.00235671	5.38959e-05	76090
0.000499785	0.00285228	0.00228626	5.33574e-05	76092
0.00329369	0.00317276	0.00258901	5.41886e-05	76094
0.000814192	0.00659399	0.00129654	5.70949e-05	76096
0.00124885	5.3903e-05	0.00178319	5.43601e-05	76098
0.00076297	0.00554392	0.00148774	5.37904e-05	76100
0.00123264	0.00128385	0.000757755	5.74971e-05	76102
0.00108996	0.00324526	0.000302389	5.78981e-05	76104
0.00017437	0.00575728	0.00164687	5.24539e-05	76106
0.00295629	6.00812e-05	0.000827471	5.7602e-05	76108
0.00124429	0.00432986	0.0026538	5.51696e-05	76110
0.00123068	0.00356365	0.00342265	5.45578e-05	76112
0.00309642	0.00745691	0.00157143	5.25111e-05	76114
0.00326414	0.00157479	0.000476691	5.43575e-05	76116
0.00136065	0.00192862	0.00228261	5.87746e-05	76118
0.000243388	0.00153201	0.00259985	5.36309e-05	76120
0.00127942	0.00700255	0.00208273	5.22934e-05	76122
0.00203451	0.00434216	0.000488552	5.71845e-05	76124
0.00130648	0.00357645	0.00292779	5.27174e-05	76126
0.00353972	0.00347966	0.00036166	5.60784e-05	76128
0.00310129	0.0064695	0.000630865	5.36045e-05	76130
0.0035477	0.000412186	0.000448712	5.72434e-05	76132
0.000231266	0.000432176	0.00134647	5.87759e-05	76134
