#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00428959	0.00363159	0.00617285	6.01724e-05
0.00623963	0.00601677	0.00386703	6.01684e-05
0.00433563	0.00551474	0.00594428	6.01644e-05
0.00531811	0.00723704	0.00448368	6.01603e-05
0.00386202	0.00626558	0.00540277	6.01563e-05
0.00506642	0.00257978	0.00608644	6.01523e-05
0.00563726	0.00617186	0.00391974	6.01482e-05
0.0052555	0.0069329	0.00573453	6.01442e-05
0.00579598	0.00300513	0.00380353	6.01402e-05
0.0062395	0.00279461	0.0054226	6.01362e-05
0.00622914	0.00510528	0.00472013	6.01321e-05
0.00431453	0.00622279	0.00518467	6.01281e-05
0.00413654	0.00565444	0.0043345	6.01241e-05
0.00592352	0.0042046	0.00380534	6.01201e-05
0.00503307	0.00489876	0.00453274	6.0116e-05
0.00572936	0.00518627	0.00596902	6.0112e-05
0.00617799	0.00258194	0.00462194	6.0108e-05
0.00467029	0.00520194	0.00467033	6.0104e-05
0.0041675	0.00602991	0.0054427	6.00999e-05
0.00406241	0.00411694	0.00576674	6.00959e-05
0.00599113	0.00502963	0.00405496	6.00919e-05
0.00416277	0.006216	0.00572217	6.00879e-05
0.00422827	0.00300128	0.00447951	6.00839e-05
0.00540279	0.00601041	0.00602165	6.00799e-05
0.00413317	0.00367691	0.0037955	6.00758e-05
0.00534253	0.00614375	0.00616491	6.00718e-05
0.00404763	0.0068179	0.00499485	6.00678e-05
0.00582057	0.00496276	0.00385233	6.00638e-05
0.00392221	0.00645122	0.00447352	6.00598e-05
0.00477804	0.00680985	0.00400157	6.00558e-05
0.00437978	0.0058457	0.00411577	6.00518e-05
0.00466299	0.00310977	0.00599961	6.00477e-05
0.00611829	0.0041594	0.0037947	6.00437e-05
0.00584241	0.00285525	0.00488317	6.00397e-05
0.00497286	0.00630396	0.0047818	6.00357e-05
0.00399261	0.00574841	0.00388888	6.00317e-05
0.00581064	0.00723785	0.00521793	6.00277e-05
0.00587111	0.00505186	0.00407407	6.00237e-05
0.0059422	0.00438064	0.00595519	6.00197e-05
0.00467181	0.00395326	0.00453248	6.00157e-05
0.00408612	0.00592056	0.0061729	6.00117e-05
0.00420219	0.0060506	0.00406685	6.00077e-05
0.005322	0.00323754	0.00511919	6.00037e-05
0.00417748	0.00429059	0.00399866	5.99997e-05
0.00426836	0.00257293	0.00531582	5.99957e-05
0.00598692	0.00282353	0.0050546	5.99917e-05
0.00538003	0.00667934	0.00482775	5.99877e-05
0.00522978	0.00612109	0.00436944	5.99837e-05
0.00457842	0.00319194	0.00545989	5.99797e-05
0.00413519	0.00670631	0.00414474	5.99757e-05
0.0051494	0.00735106	0.00585495	5.99717e-05
0.00436778	0.00744069	0.00384765	5.99677e-05
0.00567832	0.00573606	0.00404678	5.99637e-05
0.00562428	0.00502351	0.00581324	5.99597e-05
0.00573322	0.00628938	0.00520504	5.99557e-05
0.00582124	0.00594012	0.00424371	5.99517e-05
0.00540792	0.00672303	0.00596452	5.99477e-05
0.00516306	0.00440387	0.00612569	5.99438e-05
0.00623948	0.00634958	0.00458765	5.99398e-05
0.00611214	0.00506695	0.00573749	5.99358e-05
0.00622543	0.00329658	0.00508315	5.99318e-05
0.00613739	0.00698592	0.00497715	5.99278e-05
0.00570001	0.00282508	0.00583181	5.99238e-05
0.00500811	0.00353764	0.00561041	5.99198e-05
0.00575188	0.00453435	0.00610383	5.99158e-05
0.00523035	0.00570811	0.0048368	5.99119e-05
0.00491069	0.0069179	0.00548821	5.99079e-05
0.00481334	0.00637587	0.00486877	5.99039e-05
0.00421538	0.0042761	0.0038697	5.98999e-05
0.00395955	0.00623534	0.0056981	5.98959e-05
0.00564112	0.00434439	0.00535819	5.9892e-05
0.00496501	0.00489541	0.00601733	5.9888e-05
0.00386198	0.00359513	0.00610351	5.9884e-05
0.00530775	0.00700296	0.00565265	5.988e-05
0.00594131	0.00585116	0.00584817	5.98761e-05
0.00507348	0.00317143	0.00515349	5.98721e-05
0.00448114	0.00445994	0.00547445	5.98681e-05
0.00598607	0.00443236	0.00575833	5.98641e-05
0.00453805	0.0074409	0.00591964	5.98602e-05
0.00427128	0.00434289	0.00593071	5.98562e-05
0.00527903	0.00671407	0.00465152	5.98522e-05
0.00421023	0.00264664	0.00556136	5.98482e-05
0.00468312	0.00328697	0.00616643	5.98443e-05
0.0043819	0.00281826	0.00434061	5.98403e-05
0.00421718	0.00334822	0.0050397	5.98363e-05
0.00423825	0.00716298	0.00557906	5.98324e-05
0.00386173	0.00607108	0.00563045	5.98284e-05
0.00532134	0.00450381	0.00539547	5.98244e-05
0.00386153	0.00267992	0.00617307	5.98205e-05
0.00623996	0.00273696	0.00503961	5.98165e-05
0.00430836	0.00445795	0.00477539	5.98125e-05
0.00444307	0.00362653	0.00578279	5.98086e-05
0.0053009	0.00417869	0.00388918	5.98046e-05
0.00606796	0.00270781	0.00395986	5.98007e-05
0.00516961	0.00583947	0.00543964	5.97967e-05
0.00622776	0.00348915	0.0049022	5.97927e-05
0.00600718	0.00570938	0.00396735	5.97888e-05
0.00386157	0.00256711	0.00387011	5.97848e-05
0.00574112	0.00358772	0.00390126	5.97809e-05
0.0038616	0.0073615	0.00558443	5.97769e-05
0.00400475	0.00469427	0.00569951	5.97729e-05
0.00560779	0.00689426	0.00491241	5.9769e-05
0.00424149	0.00711715	0.00420318	5.9765e-05
0.0049966	0.00325828	0.00512191	5.97611e-05
0.00532445	0.00598217	0.00610888	5.97571e-05
0.0044815	0.00329182	0.00429213	5.97532e-05
0.00623948	0.00568507	0.00588724	5.97492e-05
0.00416224	0.00478329	0.00445016	5.97453e-05
0.0041083	0.00498636	0.00421215	5.97413e-05
0.00392921	0.00653238	0.00479549	5.97374e-05
0.00604931	0.0065549	0.00616627	5.97334e-05
0.005867	0.00455486	0.00396181	5.97295e-05
0.00394172	0.00725449	0.00390977	5.97255e-05
0.0054766	0.00337351	0.0047383	5.97216e-05
0.0060968	0.00641154	0.00539476	5.97177e-05
0.00577423	0.00269894	0.00617324	5.97137e-05
0.00515821	0.00369433	0.0038211	5.97098e-05
0.00596506	0.00514909	0.00578544	5.97058e-05
0.0054425	0.00304955	0.00561693	5.97019e-05
0.00442454	0.00312318	0.00582327	5.96979e-05
0.00596158	0.00733453	0.00511446	5.9694e-05
0.00526062	0.00282959	0.00554753	5.96901e-05
0.00432922	0.00744117	0.00523751	5.96861e-05
0.00439397	0.00703142	0.00393432	5.96822e-05
0.00592584	0.00594547	0.00492373	5.96782e-05
0.00583217	0.0070214	0.00507581	5.96743e-05
0.00437622	0.00648833	0.00439441	5.96704e-05
0.00491874	0.00701382	0.00406332	5.96664e-05
0.0062136	0.00408296	0.00593711	5.96625e-05
0.00533133	0.00744113	0.00565215	5.96586e-05
0.00609574	0.00667547	0.004644	5.96546e-05
0.00600797	0.00734782	0.00617321	5.96507e-05
0.00609014	0.00342779	0.00457377	5.96468e-05
0.00467276	0.00259755	0.00572742	5.96429e-05
0.00481506	0.00417434	0.00442046	5.96389e-05
0.00392256	0.00668966	0.00404521	5.9635e-05
0.00463758	0.00331799	0.00416301	5.96311e-05
0.00592807	0.00340524	0.00379436	5.96271e-05
0.00617857	0.00353284	0.00540704	5.96232e-05
0.00415469	0.00681771	0.00580264	5.96193e-05
0.00534047	0.00564977	0.00455805	5.96154e-05
0.00409858	0.00321655	0.00617334	5.96114e-05
0.00516482	0.00298435	0.00379434	5.96075e-05
0.00522205	0.00441375	0.00390715	5.96036e-05
0.00495813	0.00736696	0.00455826	5.95997e-05
0.00392884	0.00342736	0.00434491	5.95958e-05
0.00518617	0.0056804	0.00544667	5.95918e-05
0.00622086	0.0026291	0.00427838	5.95879e-05
0.0048864	0.00687118	0.00537666	5.9584e-05
0.005906	0.0026372	0.00395587	5.95801e-05
0.0057552	0.00619502	0.00392897	5.95762e-05
0.00574184	0.00487616	0.005126	5.95722e-05
0.00622405	0.00518856	0.0048187	5.95683e-05
0.00603428	0.00741411	0.00412331	5.95644e-05
0.00624024	0.00424658	0.0049518	5.95605e-05
0.00581519	0.00256504	0.00583784	5.95566e-05
0.00545134	0.00300295	0.00512087	5.95527e-05
0.00624001	0.00366764	0.00601444	5.95488e-05
0.00549383	0.00361137	0.00424529	5.95449e-05
0.00475423	0.00319166	0.00617362	5.95409e-05
0.00567118	0.00554804	0.00616837	5.9537e-05
0.00551542	0.00548228	0.00423763	5.95331e-05
0.00522789	0.00348979	0.00616685	5.95292e-05
0.00543877	0.00741538	0.00379521	5.95253e-05
0.00532325	0.00357912	0.00589974	5.95214e-05
0.00582889	0.00343806	0.00594921	5.95175e-05
0.00415553	0.00371683	0.00447474	5.95136e-05
0.00606149	0.00456084	0.0044687	5.95097e-05
0.00421821	0.00267319	0.00425896	5.95058e-05
0.00611722	0.00386557	0.00500123	5.95019e-05
0.00401195	0.00595186	0.00490032	5.9498e-05
0.00408376	0.00485332	0.00607485	5.94941e-05
0.00624006	0.00549988	0.00395636	5.94902e-05
0.00390908	0.00274043	0.0056115	5.94863e-05
0.00612466	0.00357142	0.00455652	5.94824e-05
0.00600481	0.00448881	0.00379428	5.94785e-05
0.0054778	0.00514197	0.00425061	5.94746e-05
0.00469342	0.00613734	0.00472558	5.94707e-05
0.00505284	0.0026575	0.00559494	5.94668e-05
0.00422159	0.0035212	0.00434925	5.94629e-05
0.00604063	0.00286662	0.0047922	5.9459e-05
0.00409817	0.00411492	0.00449921	5.94551e-05
0.00483674	0.00256515	0.0060521	5.94512e-05
0.00563163	0.00407229	0.00399456	5.94473e-05
0.00479274	0.00321858	0.00606452	5.94435e-05
0.00462507	0.00617569	0.00491044	5.94396e-05
0.00602566	0.00284268	0.00567703	5.94357e-05
0.00615268	0.00276549	0.00428719	5.94318e-05
0.00555094	0.00585285	0.00541701	5.94279e-05
0.00440249	0.00336126	0.00494879	5.9424e-05
0.00435776	0.00596831	0.00536739	5.94201e-05
0.00386126	0.00515869	0.00579468	5.94162e-05
0.00553329	0.00316583	0.00544413	5.94124e-05
0.00503478	0.00282648	0.00483451	5.94085e-05
0.00422036	0.00620641	0.00476699	5.94046e-05
0.00624017	0.00336116	0.00605847	5.94007e-05
0.00473268	0.0074001	0.00388262	5.93968e-05
0.00624042	0.0032763	0.00577341	5.93929e-05
0.00540776	0.00590033	0.00606784	5.93891e-05
0.00533315	0.00256478	0.00442244	5.93852e-05
0.00386137	0.00321948	0.00498649	5.93813e-05
0.00595289	0.00256517	0.00568111	5.93774e-05
0.00515062	0.00284067	0.00546055	5.93736e-05
0.00433646	0.00332024	0.00607014	5.93697e-05
0.00412442	0.00329544	0.00384649	5.93658e-05
0.00386125	0.00475832	0.00461001	5.93619e-05
0.00386138	0.00310097	0.00498868	5.93581e-05
0.00497118	0.00257843	0.00487812	5.93542e-05
0.00536465	0.00636073	0.00607017	5.93503e-05
0.00615474	0.00741305	0.00521011	5.93464e-05
0.0040766	0.00738567	0.00501506	5.93426e-05
0.00386137	0.00493266	0.00424246	5.93387e-05
0.00522469	0.00736011	0.00388901	5.93348e-05
0.0038718	0.0039016	0.00454368	5.9331e-05
0.00567572	0.00677756	0.00555019	5.93271e-05
0.00386481	0.00348118	0.00580599	5.93232e-05
0.00596638	0.00381046	0.00606724	5.93194e-05
0.00479818	0.00591163	0.0053998	5.93155e-05
0.0047063	0.00568296	0.00449071	5.93116e-05
0.00464687	0.0031887	0.00382188	5.93078e-05
0.00513897	0.0060018	0.00489572	5.93039e-05
0.00526057	0.00356398	0.00447091	5.93e-05
0.00580711	0.00713229	0.00513239	5.92962e-05
0.00386066	0.00332517	0.00493296	5.92923e-05
0.00585348	0.00420871	0.00398045	5.92885e-05
0.00493953	0.00265368	0.00404756	5.92846e-05
0.00418399	0.00456323	0.00504677	5.92807e-05
0.00386319	0.00722093	0.00523722	5.92769e-05
0.00590732	0.0063666	0.00508535	5.9273e-05
0.0062407	0.00273443	0.00526627	5.92692e-05
0.00514225	0.00568016	0.00403665	5.92653e-05
0.00520408	0.00405509	0.00422708	5.92615e-05
0.00528624	0.00724393	0.00436898	5.92576e-05
0.0057609	0.00447541	0.00566814	5.92537e-05
0.00539667	0.00526479	0.00587929	5.92499e-05
0.00610012	0.00715783	0.00617372	5.9246e-05
0.00616459	0.00323017	0.00569532	5.92422e-05
0.00605443	0.00604146	0.00399537	5.92383e-05
0.0058437	0.00422518	0.00428604	5.92345e-05
0.0047441	0.00442416	0.00600152	5.92306e-05
0.00411927	0.00429519	0.00615723	5.92268e-05
0.00466152	0.00358194	0.00397366	5.92229e-05
0.00401033	0.00307022	0.00570772	5.92191e-05
0.0061793	0.00285526	0.00421468	5.92153e-05
0.00443479	0.00344092	0.00568899	5.92114e-05
0.00585131	0.00526626	0.00528916	5.92076e-05
0.00436449	0.00439988	0.00606209	5.92037e-05
0.00492025	0.00269881	0.00415907	5.91999e-05
0.00513838	0.00414742	0.00480484	5.9196e-05
0.00520039	0.00705661	0.00473116	5.91922e-05
0.00559611	0.00718592	0.00582515	5.91883e-05
0.00510188	0.00574272	0.00539111	5.91845e-05
0.00473319	0.00271591	0.00437952	5.91807e-05
0.00398655	0.00561962	0.00557158	5.91768e-05
0.00608116	0.00379669	0.00460065	5.9173e-05
0.00386113	0.00497383	0.00617365	5.91692e-05
0.00412066	0.00314092	0.00415536	5.91653e-05
0.00400416	0.00726771	0.00442527	5.91615e-05
0.00494389	0.0074413	0.00562982	5.91577e-05
0.00407266	0.00423483	0.00578019	5.91538e-05
0.00508666	0.00627218	0.00398771	5.915e-05
0.00570792	0.00265829	0.00433205	5.91462e-05
0.00623051	0.00449486	0.00496622	5.91423e-05
0.00571918	0.00301615	0.00543734	5.91385e-05
0.00574086	0.00400228	0.00457488	5.91347e-05
0.00494688	0.00488704	0.00394329	5.91308e-05
0.00526868	0.00717334	0.00409182	5.9127e-05
0.00567065	0.0043402	0.00384582	5.91232e-05
0.00467103	0.00308483	0.00488151	5.91193e-05
0.00400125	0.00410213	0.00564883	5.91155e-05
0.00395979	0.00603952	0.00398073	5.91117e-05
0.00396827	0.00627646	0.0059721	5.91079e-05
0.00623452	0.00300169	0.00451821	5.9104e-05
0.00572647	0.00740469	0.00495003	5.91002e-05
0.00435329	0.00465136	0.0042669	5.90964e-05
0.00619487	0.00536263	0.00484013	5.90926e-05
0.00407961	0.00610586	0.00499295	5.90888e-05
0.00472061	0.00524475	0.00433995	5.90849e-05
0.00418241	0.00379789	0.00394683	5.90811e-05
0.00579827	0.00571348	0.00395332	5.90773e-05
0.003861	0.00391863	0.005095	5.90735e-05
0.00518571	0.00438673	0.00561444	5.90697e-05
0.00555025	0.00292079	0.0042669	5.90658e-05
0.00570797	0.00334647	0.00533795	5.9062e-05
0.00420366	0.00590408	0.00458233	5.90582e-05
0.0040465	0.00581313	0.00614142	5.90544e-05
0.00570442	0.0071147	0.00379379	5.90506e-05
0.00386086	0.00335004	0.00452939	5.90468e-05
0.00426726	0.00474609	0.00574494	5.9043e-05
0.00624012	0.00578415	0.00409239	5.90391e-05
0.006044	0.00442735	0.00528064	5.90353e-05
0.00419315	0.00744192	0.00597902	5.90315e-05
0.00483071	0.00733366	0.00464353	5.90277e-05
0.00411144	0.00737272	0.0038445	5.90239e-05
0.00624085	0.00278241	0.00449882	5.90201e-05
0.00561825	0.00626978	0.00522885	5.90163e-05
0.00386172	0.0052393	0.00617378	5.90125e-05
0.00462371	0.00603452	0.00549952	5.90087e-05
0.00417113	0.00310107	0.00616629	5.90049e-05
0.00441579	0.0058247	0.00587163	5.90011e-05
0.00595757	0.00607045	0.004975	5.89973e-05
0.00425436	0.00338227	0.00601211	5.89935e-05
0.00514395	0.00551939	0.0060282	5.89897e-05
0.00469368	0.00707661	0.00497116	5.89859e-05
0.00524812	0.0026699	0.0058243	5.89821e-05
0.00421601	0.00744164	0.00437794	5.89783e-05
0.00584299	0.00643346	0.00610806	5.89745e-05
0.00386066	0.00630694	0.00604858	5.89707e-05
0.00386075	0.00420358	0.00592543	5.89669e-05
0.00623966	0.00537396	0.00538469	5.89631e-05
0.00619975	0.00677463	0.00591918	5.89593e-05
0.00518211	0.00383063	0.00514572	5.89555e-05
0.0058125	0.00318626	0.0043482	5.89517e-05
0.00506069	0.00509733	0.00451526	5.89479e-05
0.00614825	0.0044947	0.00403139	5.89441e-05
0.00582295	0.00675547	0.00525222	5.89403e-05
0.00497978	0.00569427	0.00460111	5.89365e-05
0.00419187	0.0051788	0.00453289	5.89327e-05
0.00424632	0.00353998	0.00553745	5.89289e-05
0.00507028	0.00589093	0.00496686	5.89251e-05
0.00608285	0.00702011	0.00526334	5.89213e-05
0.00413259	0.00385676	0.0055284	5.89176e-05
0.00451686	0.00306058	0.00577867	5.89138e-05
0.00603532	0.00652989	0.00593368	5.891e-05
0.00418538	0.0074364	0.00412033	5.89062e-05
0.00617975	0.00458708	0.00479738	5.89024e-05
0.00509494	0.00337083	0.00404809	5.88986e-05
0.00489544	0.00647926	0.00482657	5.88948e-05
0.00417497	0.00719337	0.00580762	5.88911e-05
0.00386068	0.00288625	0.00518627	5.88873e-05
0.00386045	0.00273164	0.00594142	5.88835e-05
0.004953	0.00732227	0.004975	5.88797e-05
0.00624074	0.00290871	0.00459226	5.88759e-05
0.00598105	0.0069646	0.00616218	5.88722e-05
0.00514799	0.00429847	0.00474755	5.88684e-05
0.00434565	0.00512142	0.00590374	5.88646e-05
0.00426284	0.00598768	0.00386774	5.88608e-05
0.00619605	0.0060904	0.00546916	5.8857e-05
0.00475299	0.00624765	0.00549382	5.88533e-05
0.00511681	0.00460356	0.00564625	5.88495e-05
0.00624072	0.00723625	0.00452052	5.88457e-05
0.00386187	0.00342919	0.00444236	5.88419e-05
0.00407946	0.00680922	0.00482958	5.88382e-05
0.00508477	0.00614165	0.00443685	5.88344e-05
0.00463166	0.0031095	0.00581858	5.88306e-05
0.00502756	0.00280083	0.00429605	5.88269e-05
0.00409212	0.00358633	0.00386503	5.88231e-05
0.00571546	0.00280445	0.00388571	5.88193e-05
0.00600196	0.00426506	0.00469816	5.88155e-05
0.00397808	0.00580146	0.00604662	5.88118e-05
0.00606299	0.00361568	0.00507424	5.8808e-05
0.00507774	0.00407692	0.00615175	5.88042e-05
0.00431904	0.00357224	0.00430358	5.88005e-05
0.00510049	0.00581101	0.00413782	5.87967e-05
0.00624059	0.00494308	0.00408964	5.8793e-05
0.00423465	0.00497618	0.00614752	5.87892e-05
0.00619892	0.00425688	0.00530629	5.87854e-05
0.00438901	0.00290619	0.00396257	5.87817e-05
0.00624088	0.00312333	0.00530932	5.87779e-05
0.00546169	0.00269281	0.00580293	5.87741e-05
0.00507159	0.00691901	0.00395169	5.87704e-05
0.00423904	0.00305323	0.00499623	5.87666e-05
0.00436769	0.00416344	0.0038975	5.87629e-05
0.00544365	0.00519278	0.00473805	5.87591e-05
0.00588857	0.004209	0.00530971	5.87553e-05
0.00386039	0.00696657	0.00443017	5.87516e-05
0.00426653	0.00390048	0.00617433	5.87478e-05
0.00557759	0.00273705	0.00503045	5.87441e-05
0.00459854	0.00574657	0.00506553	5.87403e-05
0.00578624	0.00666996	0.00438245	5.87366e-05
0.00486449	0.00699098	0.00394984	5.87328e-05
0.00541788	0.00605943	0.00612872	5.87291e-05
0.00436935	0.00574412	0.00379348	5.87253e-05
0.00525481	0.00626234	0.0040516	5.87216e-05
0.00399085	0.0029525	0.00617439	5.87178e-05
0.00450588	0.00348951	0.00498945	5.87141e-05
0.00522384	0.00589803	0.00405654	5.87103e-05
0.00498402	0.00376748	0.00599384	5.87066e-05
0.00538486	0.00307931	0.0040126	5.87028e-05
0.00621397	0.00539346	0.00400016	5.86991e-05
0.00538447	0.00355017	0.00455507	5.86953e-05
0.00435436	0.00716718	0.00511953	5.86916e-05
0.00554926	0.00560405	0.00406046	5.86878e-05
0.00481198	0.00581668	0.00507035	5.86841e-05
0.00624123	0.00298126	0.00588201	5.86804e-05
0.0061444	0.00688268	0.00580142	5.86766e-05
0.00467585	0.00742751	0.00584744	5.86729e-05
0.0059762	0.00744207	0.00516128	5.86691e-05
0.00386773	0.00638144	0.00421318	5.86654e-05
0.00495389	0.00687815	0.00453218	5.86617e-05
0.00386037	0.00342214	0.00486718	5.86579e-05
0.0051466	0.00701414	0.00500081	5.86542e-05
0.00449743	0.00373881	0.00586682	5.86504e-05
0.00520213	0.00275306	0.00386511	5.86467e-05
0.00395058	0.00362944	0.00617406	5.8643e-05
0.00623983	0.00584197	0.00448019	5.86392e-05
0.00446167	0.00497676	0.00617421	5.86355e-05
0.004085	0.00686519	0.00612451	5.86318e-05
0.00588569	0.00342176	0.00572887	5.8628e-05
0.00611633	0.0033731	0.00522496	5.86243e-05
0.00570378	0.00615004	0.00569423	5.86206e-05
0.00526562	0.00658605	0.00612426	5.86168e-05
0.00453158	0.00328855	0.00575043	5.86131e-05
0.00426564	0.0067918	0.00379309	5.86094e-05
0.0054812	0.0073003	0.00557258	5.86057e-05
0.00432777	0.00274561	0.00464267	5.86019e-05
0.00616016	0.00548748	0.00539765	5.85982e-05
0.00386062	0.00672863	0.00479001	5.85945e-05
0.00436378	0.00278111	0.00602632	5.85907e-05
0.00581067	0.00458222	0.00382452	5.8587e-05
0.00608006	0.00361612	0.00519424	5.85833e-05
0.00507403	0.00691162	0.00452684	5.85796e-05
0.00483857	0.00280715	0.00500043	5.85759e-05
0.00615323	0.00396662	0.00485294	5.85721e-05
0.00431394	0.00387941	0.00386741	5.85684e-05
0.00481315	0.00669582	0.00547391	5.85647e-05
0.00589132	0.0046681	0.00485883	5.8561e-05
0.00519165	0.00345965	0.00410621	5.85573e-05
0.00436148	0.00592151	0.00386971	5.85535e-05
0.00624095	0.00530464	0.0055611	5.85498e-05
0.00599856	0.0027135	0.00564295	5.85461e-05
0.0047022	0.00598335	0.0054072	5.85424e-05
0.00617562	0.00321104	0.00501835	5.85387e-05
0.0058009	0.00548347	0.00404214	5.8535e-05
0.00459154	0.00689423	0.00571495	5.85312e-05
0.00414572	0.0068818	0.00569991	5.85275e-05
0.00430747	0.00601775	0.0057967	5.85238e-05
0.00497099	0.00299809	0.00390759	5.85201e-05
0.00404965	0.00420738	0.00566773	5.85164e-05
0.00609863	0.00316999	0.00443611	5.85127e-05
0.0049346	0.00735563	0.00617469	5.8509e-05
0.00426544	0.00486149	0.00395785	5.85053e-05
0.00624111	0.00612937	0.00440251	5.85015e-05
0.00386018	0.00278407	0.00488134	5.84978e-05
0.00595336	0.00507455	0.00416602	5.84941e-05
0.00574484	0.00642259	0.00580389	5.84904e-05
0.00475315	0.00501011	0.00544177	5.84867e-05
0.00478884	0.00461636	0.00380716	5.8483e-05
0.00461487	0.00610991	0.00455858	5.84793e-05
0.00542036	0.00302967	0.00544536	5.84756e-05
0.00386553	0.00619975	0.00562681	5.84719e-05
0.00619164	0.00267173	0.00474802	5.84682e-05
0.00624125	0.00548074	0.00527001	5.84645e-05
0.00561862	0.00702341	0.00438622	5.84608e-05
0.00392714	0.00283164	0.00553904	5.84571e-05
0.00527387	0.00695703	0.00474079	5.84534e-05
0.00559006	0.00665242	0.00553828	5.84497e-05
0.00582744	0.00708558	0.00488698	5.8446e-05
0.00624057	0.00651656	0.00458656	5.84423e-05
0.00443956	0.00584452	0.00423842	5.84386e-05
0.00579825	0.0044739	0.00455787	5.84349e-05
0.00537257	0.00707753	0.00558488	5.84312e-05
0.00429103	0.00423915	0.00587784	5.84275e-05
0.0042586	0.00403779	0.00445656	5.84238e-05
0.00416625	0.00359049	0.00427181	5.84201e-05
0.00612008	0.0055189	0.00597307	5.84164e-05
0.00386047	0.00270543	0.00478536	5.84128e-05
0.00603244	0.00627281	0.00617464	5.84091e-05
0.00476237	0.006589	0.00399627	5.84054e-05
0.00438416	0.00606003	0.00617449	5.84017e-05
0.00405195	0.00547645	0.00380955	5.8398e-05
0.00439432	0.00709305	0.00458992	5.83943e-05
0.00399935	0.00581427	0.00520121	5.83906e-05
0.0061293	0.00372946	0.00617456	5.83869e-05
0.00396644	0.00740113	0.00598575	5.83832e-05
0.00478526	0.00431426	0.00598971	5.83796e-05
0.00385998	0.00274716	0.00607171	5.83759e-05
0.00564349	0.0057459	0.00453282	5.83722e-05
0.00561404	0.00609459	0.0053173	5.83685e-05
0.00571286	0.00385545	0.00576265	5.83648e-05
0.00545741	0.00262104	0.00513355	5.83611e-05
0.00426837	0.00258104	0.00581496	5.83575e-05
0.00421829	0.00605531	0.00607461	5.83538e-05
0.00598259	0.00734594	0.00481871	5.83501e-05
0.0059488	0.00632028	0.00462524	5.83464e-05
0.00558178	0.00315818	0.00501609	5.83427e-05
0.00561142	0.00439285	0.00482758	5.83391e-05
0.00618627	0.00487058	0.00382195	5.83354e-05
0.0051132	0.00332496	0.00485912	5.83317e-05
0.00527995	0.00631265	0.00511145	5.8328e-05
0.0038947	0.00372604	0.00539262	5.83244e-05
0.0038616	0.00524061	0.00532648	5.83207e-05
0.00544366	0.00721186	0.00463228	5.8317e-05
0.00401107	0.0062283	0.00606987	5.83133e-05
0.00454335	0.00659851	0.00444337	5.83097e-05
0.00507096	0.00624335	0.00486949	5.8306e-05
0.00624122	0.00490225	0.00580311	5.83023e-05
0.00476309	0.00673897	0.00514031	5.82987e-05
0.00494318	0.00692994	0.00599401	5.8295e-05
0.00589056	0.00285439	0.00517057	5.82913e-05
0.00420235	0.00631565	0.00472451	5.82877e-05
0.00412804	0.0028911	0.00379299	5.8284e-05
0.00462333	0.00256426	0.00591675	5.82803e-05
