#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0058334	0.00578785	0.00527258	6.18801e-05
0.00475489	0.00596498	0.00552494	6.18715e-05
0.0041498	0.00467823	0.00556569	6.18629e-05
0.00563354	0.00500389	0.00414521	6.18544e-05
0.00591786	0.00623806	0.00468977	6.18458e-05
0.00431358	0.00393229	0.0046735	6.18373e-05
0.00578272	0.00412696	0.00456003	6.18287e-05
0.00478662	0.00345487	0.00415015	6.18202e-05
0.0056917	0.00668278	0.00467846	6.18116e-05
0.00550256	0.00565364	0.00504554	6.18031e-05
0.00404573	0.00490684	0.00492479	6.17946e-05
0.00407954	0.00484057	0.0051885	6.1786e-05
0.00528354	0.00536535	0.00404138	6.17775e-05
0.00465662	0.00356518	0.00540283	6.1769e-05
0.00484522	0.00614522	0.00450368	6.17605e-05
0.00424718	0.00429567	0.0045826	6.17519e-05
0.00572844	0.00475914	0.00486818	6.17434e-05
0.00457745	0.00595529	0.0053533	6.17349e-05
0.00591453	0.00668733	0.00419033	6.17264e-05
0.00572344	0.00345242	0.00527467	6.17179e-05
0.00443626	0.00598965	0.0050031	6.17094e-05
0.00553502	0.00674102	0.00574713	6.17009e-05
0.00461109	0.00305709	0.00514695	6.16924e-05
0.00569104	0.00582345	0.00480289	6.16839e-05
0.00407156	0.00658386	0.00498293	6.16754e-05
0.00558799	0.00471939	0.004514	6.1667e-05
0.00442691	0.00557867	0.00485667	6.16585e-05
0.0057313	0.00584788	0.00568824	6.165e-05
0.00537009	0.0031319	0.00572474	6.16415e-05
0.0040443	0.00580588	0.0041666	6.16331e-05
0.00591859	0.00406569	0.00539037	6.16246e-05
0.00491232	0.00413561	0.00436734	6.16161e-05
0.00478914	0.00508978	0.00583986	6.16077e-05
0.00555707	0.00348257	0.00543803	6.15992e-05
0.00538675	0.0044347	0.00590055	6.15908e-05
0.00404462	0.00431129	0.00498949	6.15823e-05
0.00437278	0.0065622	0.00404095	6.15739e-05
0.0041279	0.00689312	0.00563593	6.15655e-05
0.00581845	0.00684024	0.00567585	6.1557e-05
0.00563561	0.00592311	0.005915	6.15486e-05
0.00562733	0.00472761	0.00406859	6.15402e-05
0.00443312	0.00644465	0.00498293	6.15317e-05
0.00549112	0.00462912	0.00416839	6.15233e-05
0.00514355	0.00347151	0.00431374	6.15149e-05
0.00491976	0.00383976	0.00533706	6.15065e-05
0.00563111	0.00555347	0.00413065	6.14981e-05
0.00423738	0.0049343	0.00549612	6.14897e-05
0.00534438	0.00392756	0.00545563	6.14813e-05
0.0057714	0.00681191	0.00523238	6.14729e-05
0.00564622	0.0036558	0.00591531	6.14645e-05
0.00504068	0.00397058	0.00587983	6.14561e-05
0.00542261	0.00392156	0.00591554	6.14477e-05
0.00460679	0.00668668	0.00591527	6.14393e-05
0.00564012	0.00534981	0.00404185	6.14309e-05
0.00535445	0.00567686	0.00553033	6.14225e-05
0.0040446	0.00456843	0.0045031	6.14141e-05
0.00417865	0.00689335	0.00528453	6.14058e-05
0.00566642	0.00599055	0.00448918	6.13974e-05
0.0052048	0.00611057	0.00473242	6.1389e-05
0.00521403	0.00653766	0.00502823	6.13807e-05
0.00494233	0.00689013	0.00461611	6.13723e-05
0.00576591	0.00360291	0.00549274	6.13639e-05
0.00429892	0.00375811	0.00442473	6.13556e-05
0.00540853	0.00481655	0.00430329	6.13472e-05
0.00451354	0.00389207	0.00516367	6.13389e-05
0.0040463	0.00689151	0.00544541	6.13305e-05
0.00478586	0.00422458	0.00404459	6.13222e-05
0.00572105	0.00472886	0.0049939	6.13139e-05
0.0055327	0.00451432	0.0045661	6.13055e-05
0.00591897	0.00661577	0.00468603	6.12972e-05
0.00544964	0.00652302	0.00582582	6.12889e-05
0.00456603	0.00545579	0.00577365	6.12806e-05
0.00404563	0.00566483	0.0046858	6.12722e-05
0.00534763	0.00334531	0.00424452	6.12639e-05
0.0042568	0.00623244	0.00504559	6.12556e-05
0.00542012	0.00679563	0.00417182	6.12473e-05
0.00444304	0.00316807	0.00455893	6.1239e-05
0.00583642	0.00549228	0.0054323	6.12307e-05
0.00542003	0.0032916	0.00477936	6.12224e-05
0.00585312	0.00374537	0.00576971	6.12141e-05
0.00425897	0.00567611	0.00449822	6.12058e-05
0.00476972	0.00518575	0.00551278	6.11975e-05
0.00404484	0.00525726	0.00512623	6.11892e-05
0.0049604	0.00591207	0.00415902	6.11809e-05
0.00542543	0.00421628	0.00431673	6.11727e-05
0.00517054	0.0046377	0.00589056	6.11644e-05
0.00591893	0.00412018	0.00452331	6.11561e-05
0.00489805	0.00399857	0.0049529	6.11479e-05
0.00404408	0.00489344	0.00438386	6.11396e-05
0.00527201	0.00662614	0.00590543	6.11313e-05
0.00584746	0.00511402	0.00434583	6.11231e-05
0.00576791	0.00317443	0.00429547	6.11148e-05
0.00565208	0.0063036	0.00474228	6.11066e-05
0.0051367	0.00689263	0.00547603	6.10983e-05
0.00442974	0.0044392	0.00427433	6.10901e-05
0.00591933	0.0034051	0.00452419	6.10818e-05
0.00538593	0.00358213	0.00498462	6.10736e-05
0.00579637	0.00666697	0.00518521	6.10653e-05
0.00404345	0.00635619	0.00533552	6.10571e-05
0.00538718	0.00315189	0.00458726	6.10489e-05
0.00494211	0.00689328	0.00552219	6.10407e-05
0.0052416	0.0031821	0.00591108	6.10324e-05
0.0056824	0.00567876	0.0046538	6.10242e-05
0.00485739	0.00629692	0.00583948	6.1016e-05
0.00542234	0.00443696	0.00564398	6.10078e-05
0.00463446	0.00544596	0.00521902	6.09996e-05
0.00434028	0.00620427	0.00528022	6.09914e-05
0.00416612	0.00592585	0.00429135	6.09832e-05
0.00591825	0.00548416	0.00411555	6.0975e-05
0.00465178	0.00510446	0.00454969	6.09668e-05
0.00440052	0.00689372	0.00434885	6.09586e-05
0.00434733	0.00578378	0.00410158	6.09504e-05
0.00547962	0.00683413	0.00560999	6.09422e-05
0.00446217	0.00505048	0.00450439	6.0934e-05
0.00506916	0.00652091	0.00507674	6.09258e-05
0.00429604	0.00384708	0.00434076	6.09177e-05
0.00458483	0.00456361	0.00438897	6.09095e-05
0.00457474	0.00663989	0.00564176	6.09013e-05
0.00557626	0.00354442	0.00479328	6.08932e-05
0.00579491	0.00635146	0.00567639	6.0885e-05
0.00577892	0.0062371	0.00591617	6.08768e-05
0.00591788	0.00446159	0.00485537	6.08687e-05
0.00417428	0.00617968	0.00404029	6.08605e-05
0.0057277	0.00412059	0.00521512	6.08524e-05
0.00494721	0.00552458	0.00565827	6.08442e-05
0.00520727	0.00677948	0.00449074	6.08361e-05
0.00532773	0.00375083	0.00514578	6.0828e-05
0.00407397	0.00419634	0.00496003	6.08198e-05
0.00528102	0.00382349	0.00541969	6.08117e-05
0.00423071	0.00653479	0.00491834	6.08036e-05
0.00413889	0.00672309	0.00591621	6.07954e-05
0.00470909	0.00429308	0.0056467	6.07873e-05
0.00546005	0.00651474	0.0042876	6.07792e-05
0.00511132	0.00303495	0.00588308	6.07711e-05
0.00591919	0.00493416	0.00430188	6.0763e-05
0.00404626	0.00443514	0.00424906	6.07548e-05
0.00449748	0.00501014	0.00439539	6.07467e-05
0.00565154	0.00460035	0.00519389	6.07386e-05
0.00543267	0.00601964	0.00499372	6.07305e-05
0.00504688	0.00404141	0.00445907	6.07224e-05
0.00591959	0.00330676	0.00423796	6.07143e-05
0.0048216	0.00481491	0.00514773	6.07062e-05
0.00443827	0.00617686	0.005001	6.06982e-05
0.0045618	0.0064276	0.00571947	6.06901e-05
0.00496127	0.00615611	0.00581927	6.0682e-05
0.00482956	0.00546717	0.0058866	6.06739e-05
0.004047	0.00638931	0.00564807	6.06658e-05
0.0047516	0.00664235	0.00445207	6.06578e-05
0.00527038	0.0038715	0.00457655	6.06497e-05
0.00540436	0.00383332	0.00540203	6.06416e-05
0.00404332	0.00576883	0.00432358	6.06336e-05
0.00425148	0.00486911	0.0044857	6.06255e-05
0.00513623	0.00670734	0.00517725	6.06175e-05
0.00413653	0.00540077	0.00570072	6.06094e-05
0.00481152	0.00333115	0.00423774	6.06014e-05
0.00465494	0.00689399	0.00446006	6.05933e-05
0.00591971	0.00689437	0.00418009	6.05853e-05
0.0055018	0.00640774	0.00572236	6.05772e-05
0.00438196	0.00436033	0.00455473	6.05692e-05
0.0059128	0.00352787	0.00451908	6.05612e-05
0.00509045	0.00672656	0.0044739	6.05531e-05
0.00446685	0.00644983	0.00559329	6.05451e-05
0.00545244	0.00645647	0.00539784	6.05371e-05
0.00449702	0.00312376	0.00466897	6.05291e-05
0.0055329	0.00518517	0.00439393	6.0521e-05
0.00404347	0.0038557	0.00487446	6.0513e-05
0.00514196	0.00677248	0.00487628	6.0505e-05
0.00482121	0.00336289	0.00459935	6.0497e-05
0.00451144	0.00341218	0.00445376	6.0489e-05
0.00579633	0.00680326	0.00543154	6.0481e-05
0.00548195	0.00543119	0.0057264	6.0473e-05
0.00579489	0.00572594	0.00515905	6.0465e-05
0.0040435	0.00302903	0.00571675	6.0457e-05
0.00552456	0.00421587	0.00580773	6.0449e-05
0.00528983	0.00659854	0.00428786	6.0441e-05
0.00550473	0.00689405	0.00506302	6.04331e-05
0.00405413	0.00515977	0.00557548	6.04251e-05
0.00591735	0.0063146	0.00486489	6.04171e-05
0.00539267	0.00521532	0.00590363	6.04091e-05
0.00492656	0.00331316	0.0047129	6.04012e-05
0.00452396	0.00518871	0.00576257	6.03932e-05
0.00467835	0.00450768	0.00433345	6.03852e-05
0.00404518	0.00468857	0.00581934	6.03773e-05
0.004061	0.00451756	0.00507417	6.03693e-05
0.00576369	0.00608641	0.00413467	6.03614e-05
0.00566399	0.00577582	0.00416162	6.03534e-05
0.00492047	0.00650782	0.00576946	6.03455e-05
0.00436326	0.00456269	0.00554208	6.03375e-05
0.00498056	0.0040333	0.00570558	6.03296e-05
0.00467186	0.00451951	0.00551084	6.03216e-05
0.00471429	0.00467553	0.00423094	6.03137e-05
0.00455887	0.00661967	0.00542571	6.03058e-05
0.00464203	0.00328186	0.00539228	6.02978e-05
0.0057495	0.00596807	0.00568159	6.02899e-05
0.00489337	0.00495491	0.00539266	6.0282e-05
0.00441531	0.00433064	0.00422193	6.02741e-05
0.00465884	0.00679083	0.00557517	6.02662e-05
0.00404313	0.00638987	0.0045426	6.02582e-05
0.00549483	0.00354916	0.00506229	6.02503e-05
0.00441888	0.00363182	0.00522017	6.02424e-05
0.00413133	0.00455844	0.00555432	6.02345e-05
0.0051851	0.00623586	0.00525251	6.02266e-05
0.00503322	0.00688587	0.00514962	6.02187e-05
0.00499517	0.00318036	0.00518983	6.02108e-05
0.00562312	0.00669362	0.00404406	6.02029e-05
0.0057598	0.00655768	0.00404001	6.0195e-05
0.00530276	0.00476839	0.00421252	6.01872e-05
0.00578809	0.00405036	0.00420841	6.01793e-05
0.00483526	0.00542357	0.00577148	6.01714e-05
0.00545789	0.0068301	0.00439763	6.01635e-05
0.00572151	0.00368569	0.0052362	6.01556e-05
0.00587133	0.00501479	0.00548748	6.01478e-05
0.00408893	0.00622066	0.00563887	6.01399e-05
0.00563372	0.00681854	0.00589581	6.0132e-05
0.00427319	0.00317726	0.00590971	6.01242e-05
0.0050684	0.00627862	0.00501598	6.01163e-05
0.00404399	0.00410331	0.00562674	6.01085e-05
0.00428211	0.00336446	0.00527632	6.01006e-05
0.00420979	0.00441901	0.00458035	6.00928e-05
0.00540761	0.00367386	0.00556251	6.00849e-05
0.0057288	0.00578249	0.00469496	6.00771e-05
0.00592009	0.00577349	0.005802	6.00692e-05
0.004569	0.00550546	0.00414331	6.00614e-05
0.00470798	0.00601962	0.00540344	6.00536e-05
0.0049619	0.00583324	0.00566273	6.00458e-05
0.00412904	0.00580895	0.00578417	6.00379e-05
0.00475349	0.00579198	0.00471589	6.00301e-05
0.00404422	0.00504795	0.00591646	6.00223e-05
0.00454843	0.00607787	0.00416547	6.00145e-05
0.0059087	0.00407642	0.0057744	6.00066e-05
0.00538397	0.00565962	0.00568265	5.99988e-05
0.00408094	0.00573669	0.00493324	5.9991e-05
0.00558606	0.00681132	0.00566233	5.99832e-05
0.00424834	0.00326892	0.00439162	5.99754e-05
0.004493	0.00536828	0.00404141	5.99676e-05
0.00463074	0.00609118	0.00591166	5.99598e-05
0.00592003	0.00600389	0.00423914	5.9952e-05
0.00591813	0.00311242	0.00453585	5.99442e-05
0.0045134	0.004348	0.00509658	5.99365e-05
0.00503613	0.00607701	0.00438356	5.99287e-05
0.00527501	0.00588346	0.0056981	5.99209e-05
0.00591771	0.00597281	0.0052963	5.99131e-05
0.00456865	0.00463738	0.00428746	5.99053e-05
0.00474515	0.00504909	0.00519942	5.98976e-05
0.00553264	0.00566396	0.00517475	5.98898e-05
0.00582174	0.00427634	0.00556537	5.9882e-05
0.00475331	0.00454775	0.00560915	5.98743e-05
0.00550741	0.00486061	0.00591495	5.98665e-05
0.00531178	0.00321412	0.00564403	5.98587e-05
0.00592033	0.00483857	0.00420924	5.9851e-05
0.00442619	0.00352505	0.00579822	5.98432e-05
0.00572507	0.00406825	0.00410844	5.98355e-05
0.00431687	0.00373968	0.00498215	5.98278e-05
0.00485414	0.00378818	0.00562286	5.982e-05
0.00525187	0.00558052	0.00426492	5.98123e-05
0.00568418	0.0046385	0.00412795	5.98045e-05
0.0059205	0.00403165	0.00417607	5.97968e-05
0.00548016	0.00653579	0.00484866	5.97891e-05
0.00545156	0.00422474	0.00413125	5.97813e-05
0.00536351	0.00655137	0.00420565	5.97736e-05
0.0042351	0.00689494	0.0045773	5.97659e-05
0.00443798	0.00685051	0.00446602	5.97582e-05
0.00589514	0.00638764	0.00409252	5.97505e-05
0.00423628	0.00689534	0.00469677	5.97428e-05
0.00461473	0.00597279	0.00480755	5.9735e-05
0.00467165	0.00586076	0.00465768	5.97273e-05
0.00470554	0.0033602	0.00417469	5.97196e-05
0.00410149	0.00363173	0.00490862	5.97119e-05
0.00496266	0.00338591	0.00506493	5.97042e-05
0.00482257	0.00675032	0.0053089	5.96965e-05
0.00473783	0.00605136	0.00511692	5.96889e-05
0.0052244	0.00511474	0.00466004	5.96812e-05
0.00462752	0.00530124	0.00576968	5.96735e-05
0.00404268	0.00608983	0.00431918	5.96658e-05
0.00457935	0.00583128	0.00446856	5.96581e-05
0.00490208	0.00394221	0.00569275	5.96504e-05
0.00416156	0.00563631	0.00466688	5.96428e-05
0.0043525	0.00665107	0.00510149	5.96351e-05
0.00430912	0.00377307	0.00591751	5.96274e-05
0.00511696	0.00317852	0.00543503	5.96198e-05
0.00445127	0.00592782	0.00590959	5.96121e-05
0.0059207	0.00306618	0.00503721	5.96044e-05
0.00531159	0.00560483	0.00437283	5.95968e-05
0.00535602	0.00318121	0.00440136	5.95891e-05
0.004476	0.00353254	0.00591603	5.95815e-05
0.00444458	0.0057346	0.00415559	5.95738e-05
0.00592099	0.00587022	0.00553288	5.95662e-05
0.00557951	0.00672702	0.00547409	5.95586e-05
0.00451065	0.00557468	0.00583646	5.95509e-05
0.00546411	0.00586376	0.00566269	5.95433e-05
0.00592077	0.00524853	0.00458173	5.95357e-05
0.00438483	0.00373796	0.00478335	5.9528e-05
0.00499836	0.00444353	0.00575099	5.95204e-05
0.00510442	0.00616277	0.00503465	5.95128e-05
0.00555299	0.00575913	0.00405368	5.95052e-05
0.00465187	0.00592651	0.00579631	5.94975e-05
0.0044711	0.0054631	0.00584843	5.94899e-05
0.00477992	0.00302572	0.00421744	5.94823e-05
0.0042824	0.00441006	0.00590757	5.94747e-05
0.00484727	0.00488163	0.00578443	5.94671e-05
0.00439617	0.00570783	0.00548152	5.94595e-05
0.00521658	0.00523424	0.00544185	5.94519e-05
0.00448081	0.00317228	0.00532787	5.94443e-05
0.00571635	0.00688268	0.00572658	5.94367e-05
0.00576918	0.00369189	0.00477404	5.94291e-05
0.00592064	0.00467515	0.00415989	5.94215e-05
0.0044097	0.0036683	0.00447616	5.94139e-05
0.00576917	0.00403625	0.00465217	5.94064e-05
0.00563485	0.00679545	0.00476247	5.93988e-05
0.00580661	0.00551736	0.00570366	5.93912e-05
0.00558041	0.00591459	0.00471462	5.93836e-05
0.00533138	0.00559721	0.00576954	5.93761e-05
0.00469794	0.00404356	0.00430844	5.93685e-05
0.00502125	0.00671815	0.00425419	5.93609e-05
0.00405428	0.00601781	0.00522755	5.93534e-05
0.00500565	0.00506027	0.00475608	5.93458e-05
0.0056524	0.00302532	0.00404405	5.93382e-05
0.00550198	0.00646963	0.00418471	5.93307e-05
0.0050961	0.00473412	0.0058695	5.93231e-05
0.00592077	0.00464873	0.00514056	5.93156e-05
0.00535875	0.00597224	0.00434579	5.93081e-05
0.004428	0.00352957	0.0043292	5.93005e-05
0.00417742	0.00513368	0.00503102	5.9293e-05
0.0056749	0.0057724	0.00403856	5.92854e-05
0.00457729	0.00647138	0.00549238	5.92779e-05
0.00503199	0.00478241	0.00437034	5.92704e-05
0.00404198	0.00602836	0.00406373	5.92628e-05
0.00498992	0.00320666	0.00423841	5.92553e-05
0.0045084	0.00547118	0.0047565	5.92478e-05
0.0059211	0.0056213	0.00538171	5.92403e-05
0.00412082	0.00687794	0.00467593	5.92328e-05
0.00434343	0.00649404	0.00491913	5.92252e-05
0.0059093	0.004832	0.00533902	5.92177e-05
0.00426255	0.00527235	0.00523697	5.92102e-05
0.0051128	0.00518738	0.00577524	5.92027e-05
0.00404254	0.00598977	0.00425572	5.91952e-05
0.0040468	0.00665458	0.00488808	5.91877e-05
0.00411755	0.00426244	0.0040387	5.91802e-05
0.00582794	0.00400587	0.0059178	5.91727e-05
0.00421028	0.00362641	0.00429894	5.91652e-05
0.0040421	0.00436497	0.00524371	5.91578e-05
0.00553094	0.00490939	0.00579575	5.91503e-05
0.0057751	0.00302432	0.00591679	5.91428e-05
0.00461485	0.00421977	0.00562638	5.91353e-05
0.00404302	0.00665974	0.00508566	5.91278e-05
0.00488691	0.00615863	0.00479032	5.91204e-05
0.00516336	0.00667866	0.00407359	5.91129e-05
0.00520468	0.00688046	0.00437458	5.91054e-05
0.00582676	0.00302432	0.00456684	5.9098e-05
0.00505267	0.00689215	0.00423505	5.90905e-05
0.00515221	0.00389336	0.00555145	5.9083e-05
0.00450782	0.00352486	0.00424193	5.90756e-05
0.00411369	0.00607693	0.00560626	5.90681e-05
0.00483907	0.00681304	0.00517464	5.90607e-05
0.0047994	0.00689328	0.00545838	5.90532e-05
0.00591947	0.00583642	0.00534403	5.90458e-05
0.00585942	0.00657684	0.00437708	5.90383e-05
0.0049628	0.00527469	0.00502561	5.90309e-05
0.00465476	0.00308448	0.00422442	5.90235e-05
0.00530358	0.0063203	0.00562835	5.9016e-05
0.00404173	0.0031685	0.00439886	5.90086e-05
0.0052664	0.00439589	0.00538067	5.90012e-05
0.00412378	0.00502727	0.00583069	5.89937e-05
0.00577495	0.00414939	0.00403804	5.89863e-05
0.00438625	0.00639514	0.0042235	5.89789e-05
0.00425358	0.00420304	0.00562218	5.89715e-05
0.00592121	0.00465668	0.00403828	5.89641e-05
0.00567439	0.0035973	0.00581387	5.89567e-05
0.00415561	0.00651726	0.00547259	5.89493e-05
0.00576042	0.00624879	0.00533288	5.89418e-05
0.00473051	0.00496494	0.00530169	5.89344e-05
0.00465058	0.00344872	0.00456806	5.8927e-05
0.00591774	0.00454658	0.00453552	5.89196e-05
0.00423538	0.00302514	0.00567559	5.89123e-05
0.00483444	0.00303123	0.00410883	5.89049e-05
0.00490407	0.00421943	0.00489955	5.88975e-05
0.00415154	0.0058254	0.00411675	5.88901e-05
0.00580062	0.00676936	0.0043688	5.88827e-05
0.00434275	0.00302473	0.00469662	5.88753e-05
0.00404201	0.00475623	0.00591804	5.88679e-05
0.00580287	0.00588939	0.00464261	5.88606e-05
0.00504769	0.00674696	0.00559625	5.88532e-05
0.00582706	0.00346381	0.00457186	5.88458e-05
0.00567278	0.00405096	0.00472916	5.88385e-05
0.00452036	0.00345718	0.00433916	5.88311e-05
0.00485512	0.00506053	0.00570583	5.88237e-05
0.00582919	0.00539534	0.00414735	5.88164e-05
0.00480031	0.00571824	0.00404256	5.8809e-05
0.00592148	0.00341114	0.00584855	5.88017e-05
0.00592156	0.00316886	0.00497828	5.87943e-05
0.00575661	0.00533441	0.0047618	5.8787e-05
0.00426173	0.00311882	0.0046909	5.87796e-05
0.00465071	0.00654416	0.0057602	5.87723e-05
0.00569114	0.00679488	0.00433542	5.87649e-05
0.00592084	0.00530243	0.00534883	5.87576e-05
0.0057508	0.00608261	0.00582779	5.87503e-05
0.00412778	0.00573428	0.00421511	5.87429e-05
0.00520661	0.00362459	0.00591868	5.87356e-05
0.0048592	0.00685038	0.00453899	5.87283e-05
0.00489892	0.00592963	0.00426066	5.8721e-05
0.00404163	0.00619542	0.00424667	5.87136e-05
0.00472897	0.00378522	0.00587537	5.87063e-05
0.00452373	0.00340832	0.00422477	5.8699e-05
0.00404143	0.00594362	0.00498207	5.86917e-05
0.00429087	0.00367327	0.00524244	5.86844e-05
0.00442888	0.00515154	0.00459719	5.86771e-05
0.00513207	0.00641184	0.00435289	5.86698e-05
0.0046092	0.00311959	0.00570042	5.86625e-05
0.00539197	0.00622206	0.00468588	5.86552e-05
0.00534462	0.00583202	0.00403796	5.86479e-05
0.00411283	0.00658668	0.00403782	5.86406e-05
0.00425803	0.00421841	0.00576836	5.86333e-05
0.00414016	0.00528471	0.00572825	5.8626e-05
0.00554978	0.00689216	0.00466275	5.86187e-05
0.0041177	0.00438571	0.00404301	5.86114e-05
0.00510855	0.00664924	0.00504718	5.86042e-05
0.00458178	0.00322365	0.00577107	5.85969e-05
0.00519633	0.00523103	0.0053114	5.85896e-05
0.0050846	0.0050205	0.00566611	5.85823e-05
0.0043399	0.00525388	0.00591849	5.85751e-05
0.00592161	0.00644273	0.00469989	5.85678e-05
0.00448466	0.00665047	0.00533755	5.85605e-05
0.00411531	0.00671047	0.00403964	5.85533e-05
0.00404159	0.00587293	0.00426594	5.8546e-05
0.00592173	0.00521257	0.00431042	5.85388e-05
0.00415777	0.00344116	0.00528257	5.85315e-05
0.00412617	0.00336365	0.00566523	5.85243e-05
0.00592196	0.0057176	0.00531296	5.8517e-05
0.00406064	0.00331511	0.00456182	5.85098e-05
0.0042582	0.00443997	0.00525119	5.85025e-05
0.00521841	0.00629505	0.00403796	5.84953e-05
0.00579076	0.0035853	0.00581827	5.84881e-05
0.0045597	0.00455346	0.00495532	5.84808e-05
0.00499619	0.00631679	0.00421921	5.84736e-05
0.00435906	0.00455666	0.00542372	5.84664e-05
0.00592142	0.00308434	0.00473757	5.84591e-05
0.00592148	0.00689604	0.00570168	5.84519e-05
0.00460131	0.0057698	0.00553808	5.84447e-05
0.00459256	0.00606961	0.00544738	5.84375e-05
0.00444383	0.00687105	0.00512386	5.84303e-05
0.00462197	0.00356492	0.00421277	5.84231e-05
0.00570883	0.00302384	0.00530284	5.84158e-05
0.00422378	0.00566603	0.00549556	5.84086e-05
0.00592188	0.00608869	0.00415509	5.84014e-05
0.00496166	0.00680378	0.00419405	5.83942e-05
0.00566969	0.00547249	0.00421809	5.8387e-05
0.00414512	0.00654164	0.00535686	5.83798e-05
0.00487283	0.00575581	0.0056426	5.83726e-05
0.00570442	0.00378718	0.00459382	5.83655e-05
0.00526838	0.00334336	0.00565336	5.83583e-05
0.00404149	0.00449556	0.00562988	5.83511e-05
0.00556013	0.00383198	0.00430824	5.83439e-05
0.00580415	0.00558451	0.00412805	5.83367e-05
0.00463074	0.0031971	0.00424612	5.83295e-05
0.00404104	0.00649247	0.0043419	5.83224e-05
0.0056594	0.00541525	0.00542072	5.83152e-05
0.0056595	0.0049302	0.00561461	5.8308e-05
0.00414847	0.00373852	0.00556393	5.83009e-05
0.00419462	0.00364024	0.00560778	5.82937e-05
0.0044325	0.0045739	0.00586544	5.82865e-05
0.00510046	0.00308493	0.00447798	5.82794e-05
0.00576115	0.00638698	0.00542193	5.82722e-05
0.00537398	0.00570092	0.00495004	5.82651e-05
0.00451192	0.00683664	0.0054007	5.82579e-05
0.00522608	0.00305056	0.0059111	5.82508e-05
0.00583415	0.00640121	0.00478066	5.82436e-05
0.00509817	0.00681884	0.00569828	5.82365e-05
0.00574745	0.00585701	0.00413831	5.82293e-05
0.00572713	0.00545344	0.00564537	5.82222e-05
0.00441142	0.00684027	0.00569196	5.82151e-05
0.00405587	0.0030239	0.00478303	5.82079e-05
0.00525764	0.00533213	0.00530387	5.82008e-05
0.00452818	0.00463895	0.00570055	5.81937e-05
0.00411724	0.0030237	0.00555561	5.81866e-05
0.00558032	0.00502255	0.00403718	5.81794e-05
0.00592217	0.00547492	0.00590851	5.81723e-05
0.00535837	0.00375288	0.00548361	5.81652e-05
0.00551924	0.00642462	0.00485806	5.81581e-05
0.00511406	0.00689649	0.00560686	5.8151e-05
0.00475517	0.00428691	0.00467006	5.81439e-05
0.00479041	0.00516354	0.00415806	5.81367e-05
0.00410875	0.00499051	0.0048669	5.81296e-05
0.00579411	0.0048131	0.00556079	5.81225e-05
0.00501837	0.00464444	0.00461164	5.81154e-05
0.00478375	0.00325568	0.00434577	5.81084e-05
0.00444104	0.00559079	0.00533165	5.81013e-05
0.00591946	0.00484083	0.00475871	5.80942e-05
0.00462184	0.00624203	0.00489815	5.80871e-05
0.00550663	0.0034346	0.00503418	5.808e-05
0.00533695	0.0057637	0.00534783	5.80729e-05
0.00422308	0.00362512	0.0054962	5.80658e-05
0.00506579	0.00618781	0.00456205	5.80588e-05
0.00579352	0.00640082	0.00432265	5.80517e-05
0.00582727	0.00313886	0.00469647	5.80446e-05
